bootstrap_index,score_family,metric,score
91,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6482875848429106
92,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6488530035221733
93,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.701722204528094
94,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5556260780542293
95,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6607581301600428
96,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5817242995484314
97,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5390652167391077
98,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.680846792919083
99,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5592980650081129
100,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.4832373868797094
101,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5538219146468251
102,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5895197779387674
103,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.608093628759251
104,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5634454857418683
105,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6427473108154196
106,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.465203983155269
107,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.660163320698609
108,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.625965713481874
109,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6247503066297784
110,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5091365120694247
111,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6161900991765299
112,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5425863642564808
113,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.47205515131688186
114,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6698664651244052
115,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5760496571966016
116,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6904278997911358
117,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5884414468893178
118,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5291829552933563
119,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6804410287956214
120,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.7906879969071337
121,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5791124238930359
122,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5996699927677829
123,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.7018968429709799
124,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5072935799663292
125,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5277342645312804
126,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5662598960711505
127,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5000171623434714
128,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5673532634871826
129,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.47949257658828304
130,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5281351052154577
131,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.784086461743436
132,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5623642068718583
133,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6626934539180864
134,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.4627205710681304
135,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6801959300891878
136,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.7097004009723606
137,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6517548915403645
138,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5596765714067043
139,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5686812009167971
140,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5973615023624657
141,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6000959873114388
142,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6277291559094899
143,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5037587182846973
144,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6006428796387449
145,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.7956841801573031
146,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6072790096871916
147,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5350339008674174
148,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.3924528538288589
149,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6562812440640512
150,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6454536891526084
151,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.7392592535379678
152,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5966030673888035
153,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.47972575218985974
154,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.49917800077977414
155,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.7102741294027168
156,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5822059283517499
157,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6088063272617654
158,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5585702356772737
159,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5059871611942762
160,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5033696903287502
161,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6758179856635158
162,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.51153254071713
163,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.45431069953857167
164,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6458244425564061
165,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6222104202444309
166,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.8111229317406969
167,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.7476292241409797
168,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.732804581306773
169,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6229084798207527
170,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6411055866564771
171,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5907395598533765
172,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5194795558712764
173,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6440431442348199
174,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.46309570647366655
175,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5249638374528951
176,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5398613908990427
177,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.4765491116229995
178,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5433768946316844
179,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.47575430310265554
180,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6290043141996934
181,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.46689681757224694
182,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.4898797640593795
183,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.681006884306784
184,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5796405215473773
185,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5155113595496187
186,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.47066310855682253
187,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.4153056903651381
188,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5986038946125334
189,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5658069543991736
190,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5859034385437439
191,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.4345042485786051
192,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5605748737682332
193,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5366852225283887
194,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.516703067278312
195,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6698274981844378
196,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5587553658665594
197,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6598171871749853
198,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5041461177556052
199,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6467541338434121
0,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.4194512227717727
1,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3261685725756115
2,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.32744322162559525
3,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3961003059889766
4,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.402049590710448
5,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.33035705426274536
6,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.4288667431991282
7,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.33862696151079735
8,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.37231505376583285
9,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3818130911944181
10,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.30245457526949887
11,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3522722589615059
12,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.28056162883343994
13,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.33355059225857214
14,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3825614474275039
15,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3250115061145468
16,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.34514307011720247
17,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.37973196510400387
18,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.4366117763811369
19,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.27599545752112126
20,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.360445586529439
21,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3629161780158033
22,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.40048612953726914
23,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.33881624018206624
24,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.43903888807343117
25,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3653378526269519
26,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.4726939754822008
27,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.40641677632465056
28,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.2745135533374279
29,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3936640449926115
30,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.350242356051897
31,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3354982112100465
32,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3726234756352982
33,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.4973187253066099
34,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3619697520172903
35,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.2493827992186503
36,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.41791857798809334
37,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.2789776136181314
38,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.323878220615229
39,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3441053460208591
40,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.32656825314276666
41,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.33405499951521367
42,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3975510571741206
43,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.39811190601037644
44,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3606359777050766
45,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.37312248473094317
46,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.322349679677263
47,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.34187427982999746
48,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3222145671353422
49,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.278024224681916
50,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.4007951773297134
51,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3803810174500106
52,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3018568690262892
53,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.36220021230420335
54,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.38689470937304693
55,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.31860283194954303
56,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.4321816177838003
57,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.4668172178880754
58,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.39889173237432524
59,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.36328529697258044
60,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3396003354778155
61,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.34064986038702294
62,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.4193715612318057
63,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.2944660844468955
64,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3789175356821226
65,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3453225349802117
66,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3959860142086261
67,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.330997987162361
68,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.4037128830747692
69,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3715383456926539
70,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.33465210854675204
71,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.28671631424069716
72,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.32721683807209023
73,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.40528454659838814
74,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.35200360977274325
75,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3415547996488378
76,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3277902868705706
77,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.38988268279386074
78,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.47589326518040354
79,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.46376733279808835
80,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.33394230302649547
81,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.38229847676261297
82,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3406209281021258
83,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.39596142316303373
84,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3305296023884098
85,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.27752253512256575
86,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.4381841751009251
87,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.26856989137147214
88,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.38942763593030366
89,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.4331832376446602
90,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.4157688668416012
91,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.21223050108966532
92,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3798221055336458
93,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.34919510103140866
94,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3163697005582649
95,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3883999825622616
96,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.40326938121704964
97,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.4312200456728729
98,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.5060091382801384
99,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.41359434668301687
100,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.29044739337392933
101,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.25057829559142736
102,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.38218764677284783
103,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3136858003785126
104,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3604674111278766
105,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3605682678246611
106,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3269022149702928
107,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.37107095114442573
108,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.37826036250096384
109,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.35532549895844256
110,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.45157223767474725
111,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3571625413840806
112,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.3290870285177362
113,mean_abs_log_sd_ratio,final_round_normalized_efficiency,0.40661139798371326
