Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
17575.0,17575,LXk7ukQJk6KpuH4HE,yjg3gsZEgMKQa4BCF,aREy2YrJafBJoPi5K,98WxEhxw8fqNWHYGc,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,44.0
17576.0,17576,E5DzcLAWw3CHPFdzX,yjg3gsZEgMKQa4BCF,SjSY3HsuPt8t5MQZu,DjvqvA7ppF4PFEreo,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,43.0
17577.0,17577,ophWy8nkNmbznHZP6,yjg3gsZEgMKQa4BCF,k6QYa4kbRjttN6LhT,DjvqvA7ppF4PFEreo,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,42.0
17578.0,17578,NGEgh7XJs48HHt6c8,yjg3gsZEgMKQa4BCF,aaRcrtynXHBeeRnSY,DjvqvA7ppF4PFEreo,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,48.0
17579.0,17579,RLCBoz6JG2WggAndy,yjg3gsZEgMKQa4BCF,aREy2YrJafBJoPi5K,DjvqvA7ppF4PFEreo,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,43.0
17580.0,17580,rcAFkuD8FF4ZYgeWp,yjg3gsZEgMKQa4BCF,aREy2YrJafBJoPi5K,LXa67GkPMt3NNYmgN,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,41.0
17581.0,17581,mvGYo7fMSLouqN3QP,yjg3gsZEgMKQa4BCF,aaRcrtynXHBeeRnSY,LXa67GkPMt3NNYmgN,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,41.0
17582.0,17582,Xn5Z47JidDiBgYybq,yjg3gsZEgMKQa4BCF,SjSY3HsuPt8t5MQZu,LXa67GkPMt3NNYmgN,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,35.0
17583.0,17583,bdGQTJB5moWTXCij7,yjg3gsZEgMKQa4BCF,k6QYa4kbRjttN6LhT,LXa67GkPMt3NNYmgN,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,41.0
17584.0,17584,fME9eDpnev5gepmuR,yjg3gsZEgMKQa4BCF,k6QYa4kbRjttN6LhT,dMbpqZZ23wTnf4sP5,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
17585.0,17585,cXFbdZz87ueM3CJ8z,yjg3gsZEgMKQa4BCF,aREy2YrJafBJoPi5K,dMbpqZZ23wTnf4sP5,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,39.0
17586.0,17586,wpHPNxtBzE2Ng5kiy,yjg3gsZEgMKQa4BCF,SjSY3HsuPt8t5MQZu,dMbpqZZ23wTnf4sP5,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,49.0
17587.0,17587,LGKrRAaXZTXk8Ab9x,yjg3gsZEgMKQa4BCF,aaRcrtynXHBeeRnSY,dMbpqZZ23wTnf4sP5,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,44.0
17588.0,17588,iJ9oAZj6H2947Hv42,yjg3gsZEgMKQa4BCF,aaRcrtynXHBeeRnSY,y5E7t5fawqvBBRegy,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,51.0
17589.0,17589,AZccE5FXGFt674jpE,yjg3gsZEgMKQa4BCF,SjSY3HsuPt8t5MQZu,y5E7t5fawqvBBRegy,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,31.0
17590.0,17590,AringWZ27dF9CPJSP,yjg3gsZEgMKQa4BCF,k6QYa4kbRjttN6LhT,y5E7t5fawqvBBRegy,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},"{""aREy2YrJafBJoPi5K"":1}",10.0,2.0,0.0,0.0,10.0,39.0
17591.0,17591,dSuu29JPREkuv7tqG,yjg3gsZEgMKQa4BCF,aREy2YrJafBJoPi5K,y5E7t5fawqvBBRegy,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},"{""k6QYa4kbRjttN6LhT"":1}",{},15.0,0.0,0.0,2.0,5.0,38.0
17592.0,17592,hT4EDoH8gGQGXpFeX,yjg3gsZEgMKQa4BCF,aaRcrtynXHBeeRnSY,pRodkD9uS5uPdbMoW,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},"{""k6QYa4kbRjttN6LhT"":1}",{},10.0,0.0,0.0,2.0,10.0,53.0
17593.0,17593,aHkPkGErH4Kz69Qmk,yjg3gsZEgMKQa4BCF,SjSY3HsuPt8t5MQZu,pRodkD9uS5uPdbMoW,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},"{""k6QYa4kbRjttN6LhT"":1}",{},20.0,0.0,0.0,2.0,0.0,43.0
17594.0,17594,AbYrabTfu9hd9Q53T,yjg3gsZEgMKQa4BCF,aREy2YrJafBJoPi5K,pRodkD9uS5uPdbMoW,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},"{""k6QYa4kbRjttN6LhT"":1}",{},15.0,0.0,0.0,2.0,5.0,48.0
17595.0,17595,wfEi2E2fhzrWxn5j5,yjg3gsZEgMKQa4BCF,k6QYa4kbRjttN6LhT,pRodkD9uS5uPdbMoW,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},"{""aaRcrtynXHBeeRnSY"":1,""SjSY3HsuPt8t5MQZu"":1,""aREy2YrJafBJoPi5K"":1}",16.0,6.0,0.0,0.0,4.0,39.0
17596.0,17596,grWH5k94XZoKc3Guy,yjg3gsZEgMKQa4BCF,aaRcrtynXHBeeRnSY,tTBYxt9sFmw2bZgrS,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,51.0
17597.0,17597,ta4JnWWNj8JqbSMan,yjg3gsZEgMKQa4BCF,SjSY3HsuPt8t5MQZu,tTBYxt9sFmw2bZgrS,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,41.0
17598.0,17598,xhbSBWz6PpZadegbT,yjg3gsZEgMKQa4BCF,k6QYa4kbRjttN6LhT,tTBYxt9sFmw2bZgrS,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,51.0
17599.0,17599,772PJTbF8R6DhLsCM,yjg3gsZEgMKQa4BCF,aREy2YrJafBJoPi5K,tTBYxt9sFmw2bZgrS,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,41.0
17600.0,17600,4yNEhP9LaSdDEXcBj,yjg3gsZEgMKQa4BCF,k6QYa4kbRjttN6LhT,B8ru8ZAdKo53JeRwj,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,44.0
17601.0,17601,rP5JAbvHoAhwaDKnR,yjg3gsZEgMKQa4BCF,aaRcrtynXHBeeRnSY,B8ru8ZAdKo53JeRwj,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,44.0
17602.0,17602,EBZmNAsNALkpT5Mwn,yjg3gsZEgMKQa4BCF,SjSY3HsuPt8t5MQZu,B8ru8ZAdKo53JeRwj,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
17603.0,17603,joPmLKLvLuv76dNWd,yjg3gsZEgMKQa4BCF,aREy2YrJafBJoPi5K,B8ru8ZAdKo53JeRwj,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,44.0
17604.0,17604,5gxBhLXefsHoaQCzk,yjg3gsZEgMKQa4BCF,SjSY3HsuPt8t5MQZu,7uTcB3ZMKZtNtFynb,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,41.0
17605.0,17605,xzibDmf93B4uEXtLQ,yjg3gsZEgMKQa4BCF,aREy2YrJafBJoPi5K,7uTcB3ZMKZtNtFynb,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,46.0
17606.0,17606,TxtPwQcAogzZ2iuJn,yjg3gsZEgMKQa4BCF,aaRcrtynXHBeeRnSY,7uTcB3ZMKZtNtFynb,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,51.0
17607.0,17607,sRJNx8azvoCNcv2TE,yjg3gsZEgMKQa4BCF,k6QYa4kbRjttN6LhT,7uTcB3ZMKZtNtFynb,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:35Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,46.0
17916.0,17916,sK6NS4giGQfXFgFNh,yjg3gsZEgMKQa4BCF,KdQHNijSLLYc3FZyg,EPDTJzwGr8rtEuNTz,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0
17917.0,17917,SYBG2gcn8yAw5Tj2T,yjg3gsZEgMKQa4BCF,JQ5h6gA6x3pskKzwL,EPDTJzwGr8rtEuNTz,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0
17918.0,17918,QCWg8ponbhKss2oYF,yjg3gsZEgMKQa4BCF,kDNhRFY9NfdzqsEyi,EPDTJzwGr8rtEuNTz,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0
17919.0,17919,YqMiXLJX4ef3erWC3,yjg3gsZEgMKQa4BCF,bqb3pZYEKTS8D3Tov,EPDTJzwGr8rtEuNTz,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0
17920.0,17920,KKxydLbQvhdfkoCwC,yjg3gsZEgMKQa4BCF,KdQHNijSLLYc3FZyg,6Ph4NCkgfdZNNDJDj,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0
17921.0,17921,RtZbrFaf5LXahRYRY,yjg3gsZEgMKQa4BCF,bqb3pZYEKTS8D3Tov,6Ph4NCkgfdZNNDJDj,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0
17922.0,17922,Gi7NLezsQmNx8z9RT,yjg3gsZEgMKQa4BCF,JQ5h6gA6x3pskKzwL,6Ph4NCkgfdZNNDJDj,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0
17923.0,17923,Cdm55LNXiw7EqLM77,yjg3gsZEgMKQa4BCF,kDNhRFY9NfdzqsEyi,6Ph4NCkgfdZNNDJDj,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0
17924.0,17924,eaEMegoChoMgbtK26,yjg3gsZEgMKQa4BCF,JQ5h6gA6x3pskKzwL,EukCvRbs7P7ynrMu8,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,28.0
17925.0,17925,BTjsoGK4FNJH6PDv4,yjg3gsZEgMKQa4BCF,kDNhRFY9NfdzqsEyi,EukCvRbs7P7ynrMu8,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,28.0
17926.0,17926,M68tDo8Nj3HWnJFK4,yjg3gsZEgMKQa4BCF,KdQHNijSLLYc3FZyg,EukCvRbs7P7ynrMu8,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,8.0
17927.0,17927,3mZP7yjAsGNyNfDDW,yjg3gsZEgMKQa4BCF,bqb3pZYEKTS8D3Tov,EukCvRbs7P7ynrMu8,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,28.0
17928.0,17928,2Sjm6ZJvjQJTdvy6q,yjg3gsZEgMKQa4BCF,KdQHNijSLLYc3FZyg,2Jn78aXFSxKxjMFok,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0
17929.0,17929,7bNn6gRDh6b59jwZa,yjg3gsZEgMKQa4BCF,JQ5h6gA6x3pskKzwL,2Jn78aXFSxKxjMFok,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0
17930.0,17930,cJ8FDgQ732A2Xymj2,yjg3gsZEgMKQa4BCF,bqb3pZYEKTS8D3Tov,2Jn78aXFSxKxjMFok,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0
17931.0,17931,PGsARCqXq7zanPexA,yjg3gsZEgMKQa4BCF,kDNhRFY9NfdzqsEyi,2Jn78aXFSxKxjMFok,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0
17932.0,17932,Lmv4vN7PxMCeJAKxE,yjg3gsZEgMKQa4BCF,kDNhRFY9NfdzqsEyi,bCPMyu4FSnAbYAqQa,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0
17933.0,17933,eMAQCAcAJXxaqXnqH,yjg3gsZEgMKQa4BCF,bqb3pZYEKTS8D3Tov,bCPMyu4FSnAbYAqQa,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0
17934.0,17934,qAjJWc2S3bbw647du,yjg3gsZEgMKQa4BCF,JQ5h6gA6x3pskKzwL,bCPMyu4FSnAbYAqQa,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0
17935.0,17935,J7fJiXR3bQBmLK74K,yjg3gsZEgMKQa4BCF,KdQHNijSLLYc3FZyg,bCPMyu4FSnAbYAqQa,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0
17936.0,17936,Qz7n2ujhi647PLbRZ,yjg3gsZEgMKQa4BCF,bqb3pZYEKTS8D3Tov,rGLEpimnfNb3yv4mu,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,28.0
17937.0,17937,S5RnKRhR7KujtFdQ4,yjg3gsZEgMKQa4BCF,JQ5h6gA6x3pskKzwL,rGLEpimnfNb3yv4mu,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,28.0
17938.0,17938,ZCoTcwfAcBF33PC75,yjg3gsZEgMKQa4BCF,KdQHNijSLLYc3FZyg,rGLEpimnfNb3yv4mu,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,8.0
17939.0,17939,jE3LjEXiCv8SEpc9H,yjg3gsZEgMKQa4BCF,kDNhRFY9NfdzqsEyi,rGLEpimnfNb3yv4mu,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,28.0
17940.0,17940,5oYeotfefoJuh82Kw,yjg3gsZEgMKQa4BCF,bqb3pZYEKTS8D3Tov,mv3wqRws5Pnap52SD,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0
17941.0,17941,RgGyFhEkqrueqct47,yjg3gsZEgMKQa4BCF,JQ5h6gA6x3pskKzwL,mv3wqRws5Pnap52SD,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0
17942.0,17942,xEqHZdup9QsXfeAKw,yjg3gsZEgMKQa4BCF,KdQHNijSLLYc3FZyg,mv3wqRws5Pnap52SD,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0
17943.0,17943,bpP9vz5jEPbpvqPwb,yjg3gsZEgMKQa4BCF,kDNhRFY9NfdzqsEyi,mv3wqRws5Pnap52SD,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0
17944.0,17944,CYhyQBrmmjkWCnKf3,yjg3gsZEgMKQa4BCF,bqb3pZYEKTS8D3Tov,YhaMToNxXQRpKiSxc,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,28.0
17945.0,17945,orkaAY2Q5pXyHusJy,yjg3gsZEgMKQa4BCF,JQ5h6gA6x3pskKzwL,YhaMToNxXQRpKiSxc,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,28.0
17946.0,17946,rQ8wSMuXpJakPhnuc,yjg3gsZEgMKQa4BCF,KdQHNijSLLYc3FZyg,YhaMToNxXQRpKiSxc,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,28.0
17947.0,17947,bh4prvQXCPYZ84RsH,yjg3gsZEgMKQa4BCF,kDNhRFY9NfdzqsEyi,YhaMToNxXQRpKiSxc,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,8.0
17948.0,17948,4c7jYFqsQJ76e44ZA,yjg3gsZEgMKQa4BCF,JQ5h6gA6x3pskKzwL,2LqdzpFSvrxcaJnrE,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,28.0
17949.0,17949,AmckCXvBWvdNhyP85,yjg3gsZEgMKQa4BCF,kDNhRFY9NfdzqsEyi,2LqdzpFSvrxcaJnrE,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,28.0
17950.0,17950,RdC4vmyc58x2KPKmd,yjg3gsZEgMKQa4BCF,KdQHNijSLLYc3FZyg,2LqdzpFSvrxcaJnrE,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,8.0
17951.0,17951,m9Ehm3tS7yMfHSBbH,yjg3gsZEgMKQa4BCF,bqb3pZYEKTS8D3Tov,2LqdzpFSvrxcaJnrE,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,28.0
17952.0,17952,frk286j49JaTNZjFf,yjg3gsZEgMKQa4BCF,JQ5h6gA6x3pskKzwL,59fe9A7HK32JSFFG2,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0
17953.0,17953,BYkCRLjee4da9y4Em,yjg3gsZEgMKQa4BCF,KdQHNijSLLYc3FZyg,59fe9A7HK32JSFFG2,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0
17954.0,17954,i9vBmQ3KJhFqMdRhr,yjg3gsZEgMKQa4BCF,kDNhRFY9NfdzqsEyi,59fe9A7HK32JSFFG2,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0
17955.0,17955,AtLynSDAMhmMQT6X8,yjg3gsZEgMKQa4BCF,bqb3pZYEKTS8D3Tov,59fe9A7HK32JSFFG2,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0
17956.0,17956,oedcHu6WiYzK3mMxZ,yjg3gsZEgMKQa4BCF,bqb3pZYEKTS8D3Tov,7kyL6Cg7sLXTZfmhh,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,28.0
17957.0,17957,rQ57SjeJMZRs5D2FF,yjg3gsZEgMKQa4BCF,JQ5h6gA6x3pskKzwL,7kyL6Cg7sLXTZfmhh,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,28.0
17958.0,17958,XwfR6e4gs5JhEm8JY,yjg3gsZEgMKQa4BCF,KdQHNijSLLYc3FZyg,7kyL6Cg7sLXTZfmhh,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,8.0
17959.0,17959,QgZqQNasctNMS2p7p,yjg3gsZEgMKQa4BCF,kDNhRFY9NfdzqsEyi,7kyL6Cg7sLXTZfmhh,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,28.0
17960.0,17960,qfDRE5RPZxbYbGwyn,yjg3gsZEgMKQa4BCF,kDNhRFY9NfdzqsEyi,BdL5GpW7Msv7QNFNL,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,8.0
17961.0,17961,c7DcDuYoebsoGWKM5,yjg3gsZEgMKQa4BCF,JQ5h6gA6x3pskKzwL,BdL5GpW7Msv7QNFNL,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,28.0
17962.0,17962,BvAZgLSK5X3Ct9ng9,yjg3gsZEgMKQa4BCF,KdQHNijSLLYc3FZyg,BdL5GpW7Msv7QNFNL,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,28.0
17963.0,17963,dQfrZGEvuZ9qrtkSB,yjg3gsZEgMKQa4BCF,bqb3pZYEKTS8D3Tov,BdL5GpW7Msv7QNFNL,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,28.0
17964.0,17964,uqxw4JQn8kw6JBYFc,yjg3gsZEgMKQa4BCF,bqb3pZYEKTS8D3Tov,kNKFdQPXGq5qDiEFb,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
17965.0,17965,uH2wJMAAaY6KBddNh,yjg3gsZEgMKQa4BCF,JQ5h6gA6x3pskKzwL,kNKFdQPXGq5qDiEFb,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
17966.0,17966,TCRhp26XkqNEaebuA,yjg3gsZEgMKQa4BCF,kDNhRFY9NfdzqsEyi,kNKFdQPXGq5qDiEFb,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
17967.0,17967,LeXP3ccbnLudupa3s,yjg3gsZEgMKQa4BCF,KdQHNijSLLYc3FZyg,kNKFdQPXGq5qDiEFb,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
17968.0,17968,SRY2nwDyDAnAJ2JtQ,yjg3gsZEgMKQa4BCF,kDNhRFY9NfdzqsEyi,RmXLwf8G5RCkdYExp,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,8.0
17969.0,17969,3gpHgBTnr9AzZ8tYQ,yjg3gsZEgMKQa4BCF,JQ5h6gA6x3pskKzwL,RmXLwf8G5RCkdYExp,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,28.0
17970.0,17970,mv8RjCenXgcfZritN,yjg3gsZEgMKQa4BCF,KdQHNijSLLYc3FZyg,RmXLwf8G5RCkdYExp,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,28.0
17971.0,17971,uZoqAh2PTL5XkkKiq,yjg3gsZEgMKQa4BCF,bqb3pZYEKTS8D3Tov,RmXLwf8G5RCkdYExp,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,28.0
17972.0,17972,B4C22sBBsbRERgEPw,yjg3gsZEgMKQa4BCF,JQ5h6gA6x3pskKzwL,HApWug99y6ngamsEi,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
17973.0,17973,vpi7ixd7DcjmskLJL,yjg3gsZEgMKQa4BCF,KdQHNijSLLYc3FZyg,HApWug99y6ngamsEi,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
17974.0,17974,pvmEhdHKhG4XFtxyi,yjg3gsZEgMKQa4BCF,kDNhRFY9NfdzqsEyi,HApWug99y6ngamsEi,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
17975.0,17975,EFKjPWT7QnCAehGEr,yjg3gsZEgMKQa4BCF,bqb3pZYEKTS8D3Tov,HApWug99y6ngamsEi,iLnKf85gLSfcDA927,2023-06-21T17:19:15Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,20.0
17976.0,17976,hTRATmxKJo7g73Ev8,yjg3gsZEgMKQa4BCF,C2ihfLukrHyzuF79E,85FyEhT8dTaGSbFAF,TzHwDYFvukpQXXmHg,2023-06-21T17:19:22Z,"{""yK9TacEn7Wm7nJkoz"":1}","{""XDXwuGqMNRex4h7Eh"":2}",{},{},20.0,6.0,10.0,0.0,0.0,0.0
17977.0,17977,uWXKnjqzQY2ank7Ye,yjg3gsZEgMKQa4BCF,yK9TacEn7Wm7nJkoz,85FyEhT8dTaGSbFAF,TzHwDYFvukpQXXmHg,2023-06-21T17:19:22Z,{},"{""XDXwuGqMNRex4h7Eh"":1,""C2ihfLukrHyzuF79E"":1}",{},{},0.0,6.0,0.0,0.0,20.0,30.0
17978.0,17978,jgtCmEPvtfFSxLmCQ,yjg3gsZEgMKQa4BCF,Gay4GDRfgahAxe3BZ,85FyEhT8dTaGSbFAF,TzHwDYFvukpQXXmHg,2023-06-21T17:19:22Z,"{""XDXwuGqMNRex4h7Eh"":0}",{},{},{},0.0,0.0,0.0,0.0,20.0,36.0
