Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
28322.0,28322,TaDtFxGdJbhqMuRKA,Ja3s8QeezaGxT2tnS,6tjsfTLfPiBzE72bG,RTBKhfgdeWkKqWEHu,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28323.0,28323,3Lzce55C7PEWdFkKo,Ja3s8QeezaGxT2tnS,x7dKh3Xj5m9aTtcLZ,RTBKhfgdeWkKqWEHu,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28324.0,28324,aSADHh8DhaLYfmBnL,Ja3s8QeezaGxT2tnS,zexgTvW7pKYjEgJqb,RTBKhfgdeWkKqWEHu,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28325.0,28325,Z2XG3ddJS42NH9qji,Ja3s8QeezaGxT2tnS,HKdu89pKaS8Qks52h,RTBKhfgdeWkKqWEHu,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28326.0,28326,jgT3gL8wTt6kHujhd,Ja3s8QeezaGxT2tnS,dHBCyq9Ee5FF6Nx9S,RTBKhfgdeWkKqWEHu,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28327.0,28327,7kSY8YFcK4hwy9pio,Ja3s8QeezaGxT2tnS,Zv2XQy87o6h7qgFFz,tQaiAihuBib52fjju,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28328.0,28328,vDWZbDdodiJiwMkF4,Ja3s8QeezaGxT2tnS,EtG3DoAL6rY3j5DH3,tQaiAihuBib52fjju,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28329.0,28329,roELoSL4YCLTsQ7KG,Ja3s8QeezaGxT2tnS,HKdu89pKaS8Qks52h,tQaiAihuBib52fjju,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28330.0,28330,faCyTfsZN652L3Yxj,Ja3s8QeezaGxT2tnS,TTahkhjnHF7DoP2cC,tQaiAihuBib52fjju,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28331.0,28331,3Aikj4SrpwM826YFi,Ja3s8QeezaGxT2tnS,zexgTvW7pKYjEgJqb,tQaiAihuBib52fjju,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28332.0,28332,yKKCfuZtTryANz2qa,Ja3s8QeezaGxT2tnS,6tjsfTLfPiBzE72bG,tQaiAihuBib52fjju,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28333.0,28333,9PxrkpmTy4qWyN75X,Ja3s8QeezaGxT2tnS,KBhg6xeynczf5nn8R,tQaiAihuBib52fjju,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28334.0,28334,ZEyXhgppsbBAw54M8,Ja3s8QeezaGxT2tnS,PXte8orZkL7kauvg2,tQaiAihuBib52fjju,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28335.0,28335,xp9Emdb9Rd7kdALq3,Ja3s8QeezaGxT2tnS,cRAmncR3o3T9Nkjyp,tQaiAihuBib52fjju,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28336.0,28336,3JMtDtSrXLetThvz3,Ja3s8QeezaGxT2tnS,x7dKh3Xj5m9aTtcLZ,tQaiAihuBib52fjju,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28337.0,28337,FGmXcBpQhphJu2zEM,Ja3s8QeezaGxT2tnS,2Yv32hRFtdr4CZhe3,tQaiAihuBib52fjju,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28338.0,28338,b9FdhBkkhuYymND4z,Ja3s8QeezaGxT2tnS,9CTEs3MvLTu7RKjQF,tQaiAihuBib52fjju,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28339.0,28339,YeM3W69Yo5g8Z7WHP,Ja3s8QeezaGxT2tnS,FFdqm7xDcqQXwwh9Q,tQaiAihuBib52fjju,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28340.0,28340,gdGQZNAQfCmTtmJKj,Ja3s8QeezaGxT2tnS,FSb4RqR9Jmuht6AJy,tQaiAihuBib52fjju,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28341.0,28341,HR42eMzgtM5wACzcd,Ja3s8QeezaGxT2tnS,dHBCyq9Ee5FF6Nx9S,tQaiAihuBib52fjju,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28342.0,28342,wKMzrFoJAzbtBpwKA,Ja3s8QeezaGxT2tnS,rczWB4cwGLFqX28Pk,tQaiAihuBib52fjju,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28343.0,28343,QScfukBBy5CFLaPcY,Ja3s8QeezaGxT2tnS,yWAoQhBGiN9LDXuGL,tQaiAihuBib52fjju,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
30100.0,30100,QbtbmdrFKdsXBN4pQ,PDsNvHtMNHkeEmTea,Ct2asyzsbD4LLxQKK,GuEK26P7gKzbdWqsp,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},"{""rbvNcAQofKtmYYw69"":1}",10.0,3.0,0.0,0.0,10.0,106.0
30101.0,30101,mKiwAFe4ryxR88ccx,PDsNvHtMNHkeEmTea,AyqF2gTWwHpF2rtQx,GuEK26P7gKzbdWqsp,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,109.0
30102.0,30102,uCjNFd3gNRk7qYRaW,PDsNvHtMNHkeEmTea,4FLJP5E8GYEwSgSo3,GuEK26P7gKzbdWqsp,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""dky2HJdX2hczq7kmb"":1,""x76uNJLnM7GyCzp5P"":2}",{},20.0,0.0,0.0,9.0,0.0,108.0
30103.0,30103,4qtiWT9PEAYZyWk9q,PDsNvHtMNHkeEmTea,8akEQYdXtYP6TJnQJ,GuEK26P7gKzbdWqsp,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,109.0
30104.0,30104,bxDCAv8hzBoCJDmsi,PDsNvHtMNHkeEmTea,rbvNcAQofKtmYYw69,GuEK26P7gKzbdWqsp,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""Ct2asyzsbD4LLxQKK"":1}","{""ERXcKmmWguTPRQXyM"":1}",6.0,3.0,0.0,3.0,14.0,113.0
30105.0,30105,imizPQy8BpZ2phmjF,PDsNvHtMNHkeEmTea,rtFGArriqGAo2mXis,GuEK26P7gKzbdWqsp,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,104.0
30106.0,30106,LP6F9DScfH2QAjaoz,PDsNvHtMNHkeEmTea,x76uNJLnM7GyCzp5P,GuEK26P7gKzbdWqsp,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},"{""4FLJP5E8GYEwSgSo3"":2,""QCCGnJ3X5ghDq6z3P"":2}",10.0,12.0,0.0,0.0,10.0,97.0
30107.0,30107,vfLsRTzZSQLte9qAu,PDsNvHtMNHkeEmTea,K8Au7Bqeij3ujLnnq,GuEK26P7gKzbdWqsp,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,117.0
30108.0,30108,DgCcX3rtQ4uWTJKWg,PDsNvHtMNHkeEmTea,ERXcKmmWguTPRQXyM,GuEK26P7gKzbdWqsp,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""rbvNcAQofKtmYYw69"":1}",{},20.0,0.0,0.0,3.0,0.0,102.0
30109.0,30109,8E7jmifGEhwwh7dab,PDsNvHtMNHkeEmTea,RvSFpAjx6H8oCeCm9,GuEK26P7gKzbdWqsp,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,109.0
30110.0,30110,Wd9TfLcn8QgDSrEtb,PDsNvHtMNHkeEmTea,ftBdGgy68oHEucxqA,GuEK26P7gKzbdWqsp,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,109.0
30111.0,30111,bnQvLsjSnaqe93TMb,PDsNvHtMNHkeEmTea,yTwjQg88pkff282cN,GuEK26P7gKzbdWqsp,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,109.0
30112.0,30112,dduTDLhMXmRF5Pugv,PDsNvHtMNHkeEmTea,QCCGnJ3X5ghDq6z3P,GuEK26P7gKzbdWqsp,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""dky2HJdX2hczq7kmb"":1,""x76uNJLnM7GyCzp5P"":2}",{},20.0,0.0,0.0,9.0,0.0,108.0
30113.0,30113,gkAvy42soHsLQcnME,PDsNvHtMNHkeEmTea,dky2HJdX2hczq7kmb,GuEK26P7gKzbdWqsp,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},"{""QCCGnJ3X5ghDq6z3P"":1,""4FLJP5E8GYEwSgSo3"":1}",10.0,6.0,0.0,0.0,10.0,103.0
30114.0,30114,xXTf7v3qBEB4WdHas,PDsNvHtMNHkeEmTea,4FLJP5E8GYEwSgSo3,JDs6zS2fNdDhdk3fr,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""8akEQYdXtYP6TJnQJ"":1,""x76uNJLnM7GyCzp5P"":1}","{""QCCGnJ3X5ghDq6z3P"":1,""rtFGArriqGAo2mXis"":1,""ERXcKmmWguTPRQXyM"":1}",20.0,9.0,0.0,6.0,0.0,115.0
30115.0,30115,HK2zLC9ngWjuxDtb2,PDsNvHtMNHkeEmTea,8akEQYdXtYP6TJnQJ,JDs6zS2fNdDhdk3fr,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},"{""QCCGnJ3X5ghDq6z3P"":1,""rtFGArriqGAo2mXis"":1,""4FLJP5E8GYEwSgSo3"":1}",15.0,9.0,0.0,0.0,5.0,114.0
30116.0,30116,ZCgLFb3c7uhNk6iCS,PDsNvHtMNHkeEmTea,ERXcKmmWguTPRQXyM,JDs6zS2fNdDhdk3fr,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""4FLJP5E8GYEwSgSo3"":1,""rbvNcAQofKtmYYw69"":1}",{},20.0,0.0,0.0,6.0,0.0,124.0
30117.0,30117,M7yqFfmDn9L5YiwzY,PDsNvHtMNHkeEmTea,rbvNcAQofKtmYYw69,JDs6zS2fNdDhdk3fr,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},"{""ERXcKmmWguTPRQXyM"":1}",15.0,3.0,0.0,0.0,5.0,120.0
30118.0,30118,zL953QESecBvKaoLp,PDsNvHtMNHkeEmTea,x76uNJLnM7GyCzp5P,JDs6zS2fNdDhdk3fr,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},"{""4FLJP5E8GYEwSgSo3"":1,""QCCGnJ3X5ghDq6z3P"":1,""rtFGArriqGAo2mXis"":1}",15.0,9.0,0.0,0.0,5.0,114.0
30119.0,30119,c3NdCs5EDcP45nAAQ,PDsNvHtMNHkeEmTea,QCCGnJ3X5ghDq6z3P,JDs6zS2fNdDhdk3fr,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""4FLJP5E8GYEwSgSo3"":1,""8akEQYdXtYP6TJnQJ"":1,""x76uNJLnM7GyCzp5P"":1}",{},20.0,0.0,0.0,9.0,0.0,127.0
30120.0,30120,G7xMzgmLQXMmm4W75,PDsNvHtMNHkeEmTea,ftBdGgy68oHEucxqA,JDs6zS2fNdDhdk3fr,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""rtFGArriqGAo2mXis"":1}",{},10.0,0.0,0.0,3.0,10.0,131.0
30121.0,30121,YjjBQPwGARKM96QXZ,PDsNvHtMNHkeEmTea,dky2HJdX2hczq7kmb,JDs6zS2fNdDhdk3fr,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""rtFGArriqGAo2mXis"":1}",{},15.0,0.0,0.0,3.0,5.0,126.0
30122.0,30122,qac9ZvLFEXfDG4cBj,PDsNvHtMNHkeEmTea,AyqF2gTWwHpF2rtQx,JDs6zS2fNdDhdk3fr,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""rtFGArriqGAo2mXis"":1}",{},10.0,0.0,0.0,3.0,10.0,131.0
30123.0,30123,jm8AFc3CcDmSBKrii,PDsNvHtMNHkeEmTea,yTwjQg88pkff282cN,JDs6zS2fNdDhdk3fr,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},"{""K8Au7Bqeij3ujLnnq"":1}",12.0,3.0,0.0,0.0,8.0,123.0
30124.0,30124,xhLBSCrvycwkC3hPo,PDsNvHtMNHkeEmTea,Ct2asyzsbD4LLxQKK,JDs6zS2fNdDhdk3fr,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},"{""K8Au7Bqeij3ujLnnq"":1}",10.0,3.0,0.0,0.0,10.0,125.0
30125.0,30125,CtZCqRSab6aTACKxZ,PDsNvHtMNHkeEmTea,K8Au7Bqeij3ujLnnq,JDs6zS2fNdDhdk3fr,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""Ct2asyzsbD4LLxQKK"":1,""yTwjQg88pkff282cN"":1}",{},3.0,0.0,0.0,6.0,17.0,141.0
30126.0,30126,xaxZpDmvD4NGizKHG,PDsNvHtMNHkeEmTea,RvSFpAjx6H8oCeCm9,JDs6zS2fNdDhdk3fr,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""rtFGArriqGAo2mXis"":1}",{},10.0,0.0,0.0,3.0,10.0,131.0
30127.0,30127,Bw7TZEAoZyaRw25h9,PDsNvHtMNHkeEmTea,rtFGArriqGAo2mXis,JDs6zS2fNdDhdk3fr,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""4FLJP5E8GYEwSgSo3"":1,""8akEQYdXtYP6TJnQJ"":1,""x76uNJLnM7GyCzp5P"":1}","{""ftBdGgy68oHEucxqA"":1,""RvSFpAjx6H8oCeCm9"":1,""dky2HJdX2hczq7kmb"":1,""AyqF2gTWwHpF2rtQx"":1}",20.0,12.0,0.0,9.0,0.0,115.0
30128.0,30128,tk6FhttGYZ6Wejsv9,PDsNvHtMNHkeEmTea,8akEQYdXtYP6TJnQJ,fzR5wCnoJj5NmWaxo,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},"{""4FLJP5E8GYEwSgSo3"":1,""QCCGnJ3X5ghDq6z3P"":1,""rtFGArriqGAo2mXis"":1}",20.0,9.0,0.0,0.0,0.0,131.0
30129.0,30129,FRhuXw28ZR4ci7EmG,PDsNvHtMNHkeEmTea,ftBdGgy68oHEucxqA,fzR5wCnoJj5NmWaxo,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,150.0
30130.0,30130,GN4hHmW2g9EFsXDbo,PDsNvHtMNHkeEmTea,rbvNcAQofKtmYYw69,fzR5wCnoJj5NmWaxo,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},"{""ERXcKmmWguTPRQXyM"":1}",15.0,3.0,0.0,0.0,5.0,142.0
30131.0,30131,9rzn6qcddexRCytG5,PDsNvHtMNHkeEmTea,rtFGArriqGAo2mXis,fzR5wCnoJj5NmWaxo,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""8akEQYdXtYP6TJnQJ"":1}",{},20.0,0.0,0.0,3.0,0.0,143.0
30132.0,30132,n58rc58eeTv5SvDMg,PDsNvHtMNHkeEmTea,yTwjQg88pkff282cN,fzR5wCnoJj5NmWaxo,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,150.0
30133.0,30133,YZKWzD8DSWi5z3Nrk,PDsNvHtMNHkeEmTea,K8Au7Bqeij3ujLnnq,fzR5wCnoJj5NmWaxo,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""Ct2asyzsbD4LLxQKK"":1}",{},10.0,0.0,0.0,3.0,10.0,153.0
30134.0,30134,iM6Jq8YNgZADBMLnq,PDsNvHtMNHkeEmTea,QCCGnJ3X5ghDq6z3P,fzR5wCnoJj5NmWaxo,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""8akEQYdXtYP6TJnQJ"":1}",{},20.0,0.0,0.0,3.0,0.0,143.0
30135.0,30135,DimmFnTynpZcYkgmm,PDsNvHtMNHkeEmTea,AyqF2gTWwHpF2rtQx,fzR5wCnoJj5NmWaxo,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,145.0
30136.0,30136,TTq9X7cmAzddnztv7,PDsNvHtMNHkeEmTea,4FLJP5E8GYEwSgSo3,fzR5wCnoJj5NmWaxo,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""8akEQYdXtYP6TJnQJ"":1}",{},20.0,0.0,0.0,3.0,0.0,143.0
30137.0,30137,rZosXnnprc5f8n7r8,PDsNvHtMNHkeEmTea,x76uNJLnM7GyCzp5P,fzR5wCnoJj5NmWaxo,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,140.0
30138.0,30138,riGXsymchh7xX2upi,PDsNvHtMNHkeEmTea,Ct2asyzsbD4LLxQKK,fzR5wCnoJj5NmWaxo,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},"{""K8Au7Bqeij3ujLnnq"":1}",10.0,3.0,0.0,0.0,10.0,147.0
30139.0,30139,e92x6HBk7rq4p3LQT,PDsNvHtMNHkeEmTea,ERXcKmmWguTPRQXyM,fzR5wCnoJj5NmWaxo,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""rbvNcAQofKtmYYw69"":1}",{},20.0,0.0,0.0,3.0,0.0,143.0
30140.0,30140,J9CuWS5rQ2SgonpbF,PDsNvHtMNHkeEmTea,RvSFpAjx6H8oCeCm9,fzR5wCnoJj5NmWaxo,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,140.0
30141.0,30141,z2ZhQHMakMmjJXCHK,PDsNvHtMNHkeEmTea,dky2HJdX2hczq7kmb,fzR5wCnoJj5NmWaxo,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,140.0
30142.0,30142,xWKJXmwgijGa86Eqa,PDsNvHtMNHkeEmTea,RvSFpAjx6H8oCeCm9,9hhJ9HXEFJhc4Wo7o,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,138.0
30143.0,30143,iEb3T2wKZzh8dMEfK,PDsNvHtMNHkeEmTea,AyqF2gTWwHpF2rtQx,9hhJ9HXEFJhc4Wo7o,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,148.0
30144.0,30144,mx5dRxNJFQpBmDpcA,PDsNvHtMNHkeEmTea,Ct2asyzsbD4LLxQKK,9hhJ9HXEFJhc4Wo7o,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""yTwjQg88pkff282cN"":1}","{""yTwjQg88pkff282cN"":1}",10.0,3.0,0.0,3.0,10.0,148.0
30145.0,30145,uJTQ4dN2tAu93o7og,PDsNvHtMNHkeEmTea,QCCGnJ3X5ghDq6z3P,9hhJ9HXEFJhc4Wo7o,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""8akEQYdXtYP6TJnQJ"":1}",{},20.0,0.0,0.0,3.0,0.0,141.0
30146.0,30146,5viDnnkMQgz3oohSE,PDsNvHtMNHkeEmTea,ftBdGgy68oHEucxqA,9hhJ9HXEFJhc4Wo7o,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,143.0
30147.0,30147,dzqRDCZwqffAFkxdk,PDsNvHtMNHkeEmTea,rtFGArriqGAo2mXis,9hhJ9HXEFJhc4Wo7o,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""8akEQYdXtYP6TJnQJ"":1}",{},20.0,0.0,0.0,3.0,0.0,141.0
30148.0,30148,ngyTQZBLLhbHhFKso,PDsNvHtMNHkeEmTea,4FLJP5E8GYEwSgSo3,9hhJ9HXEFJhc4Wo7o,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""8akEQYdXtYP6TJnQJ"":1}",{},20.0,0.0,0.0,3.0,0.0,141.0
30149.0,30149,pkhhpjgGTwYEc96xJ,PDsNvHtMNHkeEmTea,8akEQYdXtYP6TJnQJ,9hhJ9HXEFJhc4Wo7o,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},"{""4FLJP5E8GYEwSgSo3"":1,""QCCGnJ3X5ghDq6z3P"":1,""rtFGArriqGAo2mXis"":1}",20.0,9.0,0.0,0.0,0.0,129.0
30150.0,30150,jevYXGEEeqqPXzj6r,PDsNvHtMNHkeEmTea,K8Au7Bqeij3ujLnnq,9hhJ9HXEFJhc4Wo7o,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,148.0
30151.0,30151,FpSZiBQnPSSshKpe6,PDsNvHtMNHkeEmTea,dky2HJdX2hczq7kmb,9hhJ9HXEFJhc4Wo7o,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},"{""x76uNJLnM7GyCzp5P"":1}",18.0,3.0,0.0,0.0,2.0,137.0
30152.0,30152,9tHokoG2sANnueDeW,PDsNvHtMNHkeEmTea,rbvNcAQofKtmYYw69,9hhJ9HXEFJhc4Wo7o,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,143.0
30153.0,30153,QGYc8qQuQqygvco9m,PDsNvHtMNHkeEmTea,x76uNJLnM7GyCzp5P,9hhJ9HXEFJhc4Wo7o,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""dky2HJdX2hczq7kmb"":1}",{},20.0,0.0,0.0,3.0,0.0,141.0
30154.0,30154,BvrsHFkT8Crv5Kmk2,PDsNvHtMNHkeEmTea,yTwjQg88pkff282cN,9hhJ9HXEFJhc4Wo7o,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""Ct2asyzsbD4LLxQKK"":1}","{""Ct2asyzsbD4LLxQKK"":1}",10.0,3.0,0.0,3.0,10.0,148.0
30155.0,30155,rqagvdTTsiL8CvZyP,PDsNvHtMNHkeEmTea,ERXcKmmWguTPRQXyM,9hhJ9HXEFJhc4Wo7o,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,138.0
30156.0,30156,fXoYDQdHutpjJ78gk,PDsNvHtMNHkeEmTea,4FLJP5E8GYEwSgSo3,arkddLkxRYh2G6xBB,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""x76uNJLnM7GyCzp5P"":1}",{},20.0,0.0,0.0,3.0,0.0,148.0
30157.0,30157,wjL7vHfrSHeKyJw3a,PDsNvHtMNHkeEmTea,8akEQYdXtYP6TJnQJ,arkddLkxRYh2G6xBB,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""x76uNJLnM7GyCzp5P"":1}",{},20.0,0.0,0.0,3.0,0.0,148.0
30158.0,30158,ChqrDJwZgwXA5zZzQ,PDsNvHtMNHkeEmTea,dky2HJdX2hczq7kmb,arkddLkxRYh2G6xBB,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,147.0
30159.0,30159,PxAfrBdAko6xxmLu3,PDsNvHtMNHkeEmTea,ftBdGgy68oHEucxqA,arkddLkxRYh2G6xBB,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""x76uNJLnM7GyCzp5P"":1}",{},20.0,0.0,0.0,3.0,0.0,148.0
30160.0,30160,aTApuBneYJ2xh8Sns,PDsNvHtMNHkeEmTea,K8Au7Bqeij3ujLnnq,arkddLkxRYh2G6xBB,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""Ct2asyzsbD4LLxQKK"":1}",{},3.0,0.0,0.0,3.0,17.0,165.0
30161.0,30161,8GHsTR8dyr6f9TD4S,PDsNvHtMNHkeEmTea,x76uNJLnM7GyCzp5P,arkddLkxRYh2G6xBB,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},"{""RvSFpAjx6H8oCeCm9"":1,""4FLJP5E8GYEwSgSo3"":1,""8akEQYdXtYP6TJnQJ"":1,""ERXcKmmWguTPRQXyM"":1,""ftBdGgy68oHEucxqA"":1,""AyqF2gTWwHpF2rtQx"":1,""rtFGArriqGAo2mXis"":1,""QCCGnJ3X5ghDq6z3P"":1}",20.0,24.0,0.0,0.0,0.0,121.0
30162.0,30162,EkiQLcAoS6esThc3C,PDsNvHtMNHkeEmTea,Ct2asyzsbD4LLxQKK,arkddLkxRYh2G6xBB,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""yTwjQg88pkff282cN"":1}","{""K8Au7Bqeij3ujLnnq"":1}",10.0,3.0,0.0,3.0,10.0,155.0
30163.0,30163,6iFpbL6SMyKbzEJe8,PDsNvHtMNHkeEmTea,RvSFpAjx6H8oCeCm9,arkddLkxRYh2G6xBB,wgkACXaDNh5bKmY9b,2023-07-05T15:38:47Z,{},{},"{""x76uNJLnM7GyCzp5P"":1}",{},20.0,0.0,0.0,3.0,0.0,148.0
