Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
5618.0,5618,5618,sGhWDn9nPfKBDytmA,XiZSY9FdjhbYfKjCa,uPtkphZ9dqnkpHejR,a7eMu8e6kPAYvyvTb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""FRRcgCc6LdpYsAHMP"":1,""J6mAAnruM3wTzBkAp"":1}","{""RdTJN6uFE9obbd7Nn"":1,""iMkLnyKTF4aKXY4he"":2,""Hmf8fGu9NzNrNcKXC"":2,""J6mAAnruM3wTzBkAp"":2,""acSrTonTY5Sy6TfnH"":1,""FRRcgCc6LdpYsAHMP"":2,""hXTwFaC2wm8mzoohd"":2}",20.0,12.0,0.0,2.0,0.0,44.0,a7eMu8e6kPAYvyvTb,6,False
5619.0,5619,5619,txR27mjtYbqG7jmbT,XiZSY9FdjhbYfKjCa,BuTA5CNnmvy3TWqxZ,a7eMu8e6kPAYvyvTb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},14.0,0.0,0.0,0.0,6.0,60.0,a7eMu8e6kPAYvyvTb,6,False
5620.0,5620,5620,D6ycdrvCZ69A4sdha,XiZSY9FdjhbYfKjCa,FRRcgCc6LdpYsAHMP,a7eMu8e6kPAYvyvTb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""uPtkphZ9dqnkpHejR"":2}","{""J6mAAnruM3wTzBkAp"":1,""uPtkphZ9dqnkpHejR"":1,""hXTwFaC2wm8mzoohd"":1}",20.0,3.0,0.0,2.0,0.0,53.0,a7eMu8e6kPAYvyvTb,6,False
5621.0,5621,5621,icofxupGtTNnsqQrk,XiZSY9FdjhbYfKjCa,iMkLnyKTF4aKXY4he,a7eMu8e6kPAYvyvTb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1,""uPtkphZ9dqnkpHejR"":2}",{},20.0,0.0,0.0,3.0,0.0,57.0,a7eMu8e6kPAYvyvTb,6,False
5622.0,5622,5622,XTBBXTLYGNT4YTWwS,XiZSY9FdjhbYfKjCa,7Gp5rGxoqWuqTAxX8,2xeQRmu56GKYe76zY,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""RdTJN6uFE9obbd7Nn"":1}","{""RdTJN6uFE9obbd7Nn"":1,""FRRcgCc6LdpYsAHMP"":1,""tvjKkRvdmmAK2LiCy"":1,""acSrTonTY5Sy6TfnH"":1,""BuTA5CNnmvy3TWqxZ"":1,""J6mAAnruM3wTzBkAp"":1,""Hmf8fGu9NzNrNcKXC"":1,""XQ7LPRDD235nrEQu4"":1,""iMkLnyKTF4aKXY4he"":1,""uPtkphZ9dqnkpHejR"":1,""sfFcZWWGKHRnGL2dF"":1,""hXTwFaC2wm8mzoohd"":1,""6dtZ92mhB2oNakKE5"":1}",0.0,13.0,0.0,1.0,20.0,60.0,2xeQRmu56GKYe76zY,7,False
5623.0,5623,5623,tfavGEg6bgsaygPfx,XiZSY9FdjhbYfKjCa,6dtZ92mhB2oNakKE5,2xeQRmu56GKYe76zY,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""7Gp5rGxoqWuqTAxX8"":1}",{},5.0,0.0,0.0,1.0,15.0,68.0,2xeQRmu56GKYe76zY,7,False
5624.0,5624,5624,2Lu7FasWYiwuGS6iS,XiZSY9FdjhbYfKjCa,FRRcgCc6LdpYsAHMP,2xeQRmu56GKYe76zY,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""7Gp5rGxoqWuqTAxX8"":1,""J6mAAnruM3wTzBkAp"":1,""uPtkphZ9dqnkpHejR"":2}","{""uPtkphZ9dqnkpHejR"":1}",20.0,1.0,0.0,4.0,0.0,55.0,2xeQRmu56GKYe76zY,7,False
5625.0,5625,5625,WJxnEyXAAEahMofc2,XiZSY9FdjhbYfKjCa,tvjKkRvdmmAK2LiCy,2xeQRmu56GKYe76zY,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""7Gp5rGxoqWuqTAxX8"":1}",{},7.0,0.0,0.0,1.0,13.0,66.0,2xeQRmu56GKYe76zY,7,False
5626.0,5626,5626,AMXCNrNbT4g55uFHM,XiZSY9FdjhbYfKjCa,uPtkphZ9dqnkpHejR,2xeQRmu56GKYe76zY,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""7Gp5rGxoqWuqTAxX8"":1,""FRRcgCc6LdpYsAHMP"":1,""J6mAAnruM3wTzBkAp"":1}","{""iMkLnyKTF4aKXY4he"":2,""J6mAAnruM3wTzBkAp"":2,""Hmf8fGu9NzNrNcKXC"":2,""BuTA5CNnmvy3TWqxZ"":2,""FRRcgCc6LdpYsAHMP"":2}",20.0,10.0,0.0,3.0,0.0,45.0,2xeQRmu56GKYe76zY,7,False
5627.0,5627,5627,KxzK5A5qXXqDvDPsZ,XiZSY9FdjhbYfKjCa,BuTA5CNnmvy3TWqxZ,2xeQRmu56GKYe76zY,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""7Gp5rGxoqWuqTAxX8"":1,""J6mAAnruM3wTzBkAp"":1,""uPtkphZ9dqnkpHejR"":2}",{},20.0,0.0,0.0,4.0,0.0,56.0,2xeQRmu56GKYe76zY,7,False
5628.0,5628,5628,dfa2T2dMXGpR9yZwc,XiZSY9FdjhbYfKjCa,sfFcZWWGKHRnGL2dF,2xeQRmu56GKYe76zY,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""7Gp5rGxoqWuqTAxX8"":1}",{},0.0,0.0,0.0,1.0,20.0,73.0,2xeQRmu56GKYe76zY,7,False
5629.0,5629,5629,4K4mJuQF7qMuznY5P,XiZSY9FdjhbYfKjCa,Hmf8fGu9NzNrNcKXC,2xeQRmu56GKYe76zY,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""7Gp5rGxoqWuqTAxX8"":1,""J6mAAnruM3wTzBkAp"":1,""uPtkphZ9dqnkpHejR"":2}",{},20.0,0.0,0.0,4.0,0.0,56.0,2xeQRmu56GKYe76zY,7,False
5630.0,5630,5630,hAEn2kxCmnwjL7gNY,XiZSY9FdjhbYfKjCa,XQ7LPRDD235nrEQu4,2xeQRmu56GKYe76zY,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""7Gp5rGxoqWuqTAxX8"":1}",{},10.0,0.0,0.0,1.0,10.0,63.0,2xeQRmu56GKYe76zY,7,False
5631.0,5631,5631,GsPyPeM993Lao6qXT,XiZSY9FdjhbYfKjCa,J6mAAnruM3wTzBkAp,2xeQRmu56GKYe76zY,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""7Gp5rGxoqWuqTAxX8"":1,""uPtkphZ9dqnkpHejR"":2}","{""FRRcgCc6LdpYsAHMP"":1,""BuTA5CNnmvy3TWqxZ"":1,""iMkLnyKTF4aKXY4he"":1,""Hmf8fGu9NzNrNcKXC"":1,""uPtkphZ9dqnkpHejR"":1}",20.0,5.0,0.0,3.0,0.0,50.0,2xeQRmu56GKYe76zY,7,False
5632.0,5632,5632,WXeSo4j5PzqNxWneC,XiZSY9FdjhbYfKjCa,RdTJN6uFE9obbd7Nn,2xeQRmu56GKYe76zY,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""7Gp5rGxoqWuqTAxX8"":1}","{""7Gp5rGxoqWuqTAxX8"":1}",10.0,1.0,0.0,1.0,10.0,62.0,2xeQRmu56GKYe76zY,7,False
5633.0,5633,5633,G5NWMMT9E6no8t5fR,XiZSY9FdjhbYfKjCa,iMkLnyKTF4aKXY4he,2xeQRmu56GKYe76zY,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""7Gp5rGxoqWuqTAxX8"":1,""J6mAAnruM3wTzBkAp"":1,""uPtkphZ9dqnkpHejR"":2}",{},20.0,0.0,0.0,4.0,0.0,56.0,2xeQRmu56GKYe76zY,7,False
5634.0,5634,5634,rC7WQcFriG75JZzWx,XiZSY9FdjhbYfKjCa,acSrTonTY5Sy6TfnH,2xeQRmu56GKYe76zY,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""7Gp5rGxoqWuqTAxX8"":1}",{},10.0,0.0,0.0,1.0,10.0,63.0,2xeQRmu56GKYe76zY,7,False
5635.0,5635,5635,kpdwxoeYyoQfN9XWr,XiZSY9FdjhbYfKjCa,hXTwFaC2wm8mzoohd,2xeQRmu56GKYe76zY,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""7Gp5rGxoqWuqTAxX8"":1}",{},10.0,0.0,0.0,1.0,10.0,63.0,2xeQRmu56GKYe76zY,7,False
5636.0,5636,5636,cjSSwCkhHsTLSf9NK,XiZSY9FdjhbYfKjCa,FRRcgCc6LdpYsAHMP,4x9ZcoRRHZAEzwekx,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""6dtZ92mhB2oNakKE5"":1,""J6mAAnruM3wTzBkAp"":1,""uPtkphZ9dqnkpHejR"":2}","{""uPtkphZ9dqnkpHejR"":1,""J6mAAnruM3wTzBkAp"":1}",20.0,2.0,0.0,4.0,0.0,54.0,4x9ZcoRRHZAEzwekx,8,False
5637.0,5637,5637,GWsfgEpw2poag2bgL,XiZSY9FdjhbYfKjCa,6dtZ92mhB2oNakKE5,4x9ZcoRRHZAEzwekx,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},"{""Hmf8fGu9NzNrNcKXC"":0,""uPtkphZ9dqnkpHejR"":1,""FRRcgCc6LdpYsAHMP"":1}",10.0,2.0,0.0,0.0,10.0,60.0,4x9ZcoRRHZAEzwekx,8,False
5638.0,5638,5638,mSMLBvAFquBHJqPT2,XiZSY9FdjhbYfKjCa,Hmf8fGu9NzNrNcKXC,4x9ZcoRRHZAEzwekx,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""6dtZ92mhB2oNakKE5"":0,""J6mAAnruM3wTzBkAp"":1,""uPtkphZ9dqnkpHejR"":2}",{},20.0,0.0,0.0,3.0,0.0,55.0,4x9ZcoRRHZAEzwekx,8,False
5639.0,5639,5639,aJw5eipPHHPyvK6Xf,XiZSY9FdjhbYfKjCa,J6mAAnruM3wTzBkAp,4x9ZcoRRHZAEzwekx,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""FRRcgCc6LdpYsAHMP"":1,""uPtkphZ9dqnkpHejR"":2}","{""FRRcgCc6LdpYsAHMP"":1,""iMkLnyKTF4aKXY4he"":1,""Hmf8fGu9NzNrNcKXC"":1,""uPtkphZ9dqnkpHejR"":1}",20.0,4.0,0.0,3.0,0.0,51.0,4x9ZcoRRHZAEzwekx,8,False
5640.0,5640,5640,T9m3rHooRAwAFq6SC,XiZSY9FdjhbYfKjCa,XQ7LPRDD235nrEQu4,4x9ZcoRRHZAEzwekx,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""uPtkphZ9dqnkpHejR"":1}",{},15.0,0.0,0.0,1.0,5.0,58.0,4x9ZcoRRHZAEzwekx,8,False
5641.0,5641,5641,SkJ293uon8nozZ6Nk,XiZSY9FdjhbYfKjCa,uPtkphZ9dqnkpHejR,4x9ZcoRRHZAEzwekx,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""6dtZ92mhB2oNakKE5"":1,""FRRcgCc6LdpYsAHMP"":1,""J6mAAnruM3wTzBkAp"":1}","{""XQ7LPRDD235nrEQu4"":1,""iMkLnyKTF4aKXY4he"":2,""J6mAAnruM3wTzBkAp"":2,""Hmf8fGu9NzNrNcKXC"":2,""acSrTonTY5Sy6TfnH"":1,""BuTA5CNnmvy3TWqxZ"":1,""FRRcgCc6LdpYsAHMP"":2}",20.0,11.0,0.0,3.0,0.0,44.0,4x9ZcoRRHZAEzwekx,8,False
5642.0,5642,5642,6oxJdmmKE3m7XKcsp,XiZSY9FdjhbYfKjCa,RdTJN6uFE9obbd7Nn,4x9ZcoRRHZAEzwekx,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,72.0,4x9ZcoRRHZAEzwekx,8,False
5643.0,5643,5643,ZsjZhaAGfGogM6q9P,XiZSY9FdjhbYfKjCa,7Gp5rGxoqWuqTAxX8,4x9ZcoRRHZAEzwekx,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,72.0,4x9ZcoRRHZAEzwekx,8,False
5644.0,5644,5644,fwuZ9BSsYawWEX3Jc,XiZSY9FdjhbYfKjCa,hXTwFaC2wm8mzoohd,4x9ZcoRRHZAEzwekx,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,62.0,4x9ZcoRRHZAEzwekx,8,False
5645.0,5645,5645,x5Y4d56xB3znG7KQH,XiZSY9FdjhbYfKjCa,sfFcZWWGKHRnGL2dF,4x9ZcoRRHZAEzwekx,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,72.0,4x9ZcoRRHZAEzwekx,8,False
5646.0,5646,5646,GmN6PYY3E8smf3zX8,XiZSY9FdjhbYfKjCa,tvjKkRvdmmAK2LiCy,4x9ZcoRRHZAEzwekx,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},8.0,0.0,0.0,0.0,12.0,64.0,4x9ZcoRRHZAEzwekx,8,False
5647.0,5647,5647,PennKmcRkMpNtZFew,XiZSY9FdjhbYfKjCa,BuTA5CNnmvy3TWqxZ,4x9ZcoRRHZAEzwekx,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""uPtkphZ9dqnkpHejR"":1}",{},15.0,0.0,0.0,1.0,5.0,58.0,4x9ZcoRRHZAEzwekx,8,False
5648.0,5648,5648,5vEyNW9Avp8sDxfqc,XiZSY9FdjhbYfKjCa,acSrTonTY5Sy6TfnH,4x9ZcoRRHZAEzwekx,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""uPtkphZ9dqnkpHejR"":1}",{},15.0,0.0,0.0,1.0,5.0,58.0,4x9ZcoRRHZAEzwekx,8,False
5649.0,5649,5649,MwHYb3fJQeu7qvPgT,XiZSY9FdjhbYfKjCa,iMkLnyKTF4aKXY4he,4x9ZcoRRHZAEzwekx,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1,""uPtkphZ9dqnkpHejR"":2}",{},20.0,0.0,0.0,3.0,0.0,55.0,4x9ZcoRRHZAEzwekx,8,False
5650.0,5650,5650,hSfXZZvSrYrADh4kd,XiZSY9FdjhbYfKjCa,acSrTonTY5Sy6TfnH,6tXmo2TvBMKtrQD8J,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},"{""7Gp5rGxoqWuqTAxX8"":0}",10.0,0.0,0.0,0.0,10.0,63.0,6tXmo2TvBMKtrQD8J,9,False
5651.0,5651,5651,hMaaXRtkBH2q4vr4u,XiZSY9FdjhbYfKjCa,Hmf8fGu9NzNrNcKXC,6tXmo2TvBMKtrQD8J,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1,""iMkLnyKTF4aKXY4he"":1,""uPtkphZ9dqnkpHejR"":2}",{},20.0,0.0,0.0,4.0,0.0,57.0,6tXmo2TvBMKtrQD8J,9,False
5652.0,5652,5652,5EtcqWQgtYHTSuKYa,XiZSY9FdjhbYfKjCa,iMkLnyKTF4aKXY4he,6tXmo2TvBMKtrQD8J,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""FRRcgCc6LdpYsAHMP"":1,""J6mAAnruM3wTzBkAp"":1,""uPtkphZ9dqnkpHejR"":2}","{""uPtkphZ9dqnkpHejR"":1,""J6mAAnruM3wTzBkAp"":1,""Hmf8fGu9NzNrNcKXC"":1,""BuTA5CNnmvy3TWqxZ"":1,""hXTwFaC2wm8mzoohd"":1,""FRRcgCc6LdpYsAHMP"":1}",20.0,6.0,0.0,4.0,0.0,51.0,6tXmo2TvBMKtrQD8J,9,False
5653.0,5653,5653,8TFEtXtcc3eAzR6qQ,XiZSY9FdjhbYfKjCa,J6mAAnruM3wTzBkAp,6tXmo2TvBMKtrQD8J,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""iMkLnyKTF4aKXY4he"":1,""uPtkphZ9dqnkpHejR"":2}","{""hXTwFaC2wm8mzoohd"":1,""FRRcgCc6LdpYsAHMP"":1,""BuTA5CNnmvy3TWqxZ"":1,""iMkLnyKTF4aKXY4he"":1,""Hmf8fGu9NzNrNcKXC"":1,""uPtkphZ9dqnkpHejR"":1}",20.0,6.0,0.0,3.0,0.0,50.0,6tXmo2TvBMKtrQD8J,9,False
5654.0,5654,5654,uYvbB4StHsP9PnL8k,XiZSY9FdjhbYfKjCa,hXTwFaC2wm8mzoohd,6tXmo2TvBMKtrQD8J,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1,""iMkLnyKTF4aKXY4he"":1}",{},20.0,0.0,0.0,2.0,0.0,55.0,6tXmo2TvBMKtrQD8J,9,False
5655.0,5655,5655,dgpuBgmqeqkvajmTg,XiZSY9FdjhbYfKjCa,tvjKkRvdmmAK2LiCy,6tXmo2TvBMKtrQD8J,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},8.0,0.0,0.0,0.0,12.0,65.0,6tXmo2TvBMKtrQD8J,9,False
5656.0,5656,5656,tdQjJ5cgsxbRuLR3Z,XiZSY9FdjhbYfKjCa,7Gp5rGxoqWuqTAxX8,6tXmo2TvBMKtrQD8J,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""acSrTonTY5Sy6TfnH"":0}",{},0.0,0.0,0.0,0.0,20.0,73.0,6tXmo2TvBMKtrQD8J,9,False
5657.0,5657,5657,pfCgCSJ89YYEGMdTb,XiZSY9FdjhbYfKjCa,BuTA5CNnmvy3TWqxZ,6tXmo2TvBMKtrQD8J,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1,""iMkLnyKTF4aKXY4he"":1,""uPtkphZ9dqnkpHejR"":2}",{},20.0,0.0,0.0,4.0,0.0,57.0,6tXmo2TvBMKtrQD8J,9,False
5658.0,5658,5658,ra3ZSsutBNtoFXr3q,XiZSY9FdjhbYfKjCa,uPtkphZ9dqnkpHejR,6tXmo2TvBMKtrQD8J,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""FRRcgCc6LdpYsAHMP"":1,""J6mAAnruM3wTzBkAp"":1,""iMkLnyKTF4aKXY4he"":1}","{""iMkLnyKTF4aKXY4he"":2,""J6mAAnruM3wTzBkAp"":2,""Hmf8fGu9NzNrNcKXC"":2,""BuTA5CNnmvy3TWqxZ"":2,""FRRcgCc6LdpYsAHMP"":2}",20.0,10.0,0.0,3.0,0.0,46.0,6tXmo2TvBMKtrQD8J,9,False
5659.0,5659,5659,szQPgzSkh8Pj4Qu6t,XiZSY9FdjhbYfKjCa,6dtZ92mhB2oNakKE5,6tXmo2TvBMKtrQD8J,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,63.0,6tXmo2TvBMKtrQD8J,9,False
5660.0,5660,5660,RGpjrksqjtyag6kTL,XiZSY9FdjhbYfKjCa,FRRcgCc6LdpYsAHMP,6tXmo2TvBMKtrQD8J,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1,""iMkLnyKTF4aKXY4he"":1,""uPtkphZ9dqnkpHejR"":2}","{""uPtkphZ9dqnkpHejR"":1,""iMkLnyKTF4aKXY4he"":1}",20.0,2.0,0.0,4.0,0.0,55.0,6tXmo2TvBMKtrQD8J,9,False
5661.0,5661,5661,49Htic2ybjtLRpuhw,XiZSY9FdjhbYfKjCa,RdTJN6uFE9obbd7Nn,6tXmo2TvBMKtrQD8J,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,73.0,6tXmo2TvBMKtrQD8J,9,False
5662.0,5662,5662,xKwpdmERGSYq8mnmd,XiZSY9FdjhbYfKjCa,XQ7LPRDD235nrEQu4,6tXmo2TvBMKtrQD8J,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,63.0,6tXmo2TvBMKtrQD8J,9,False
5663.0,5663,5663,WDiQCdFNcvAtCvw9E,XiZSY9FdjhbYfKjCa,sfFcZWWGKHRnGL2dF,6tXmo2TvBMKtrQD8J,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,73.0,6tXmo2TvBMKtrQD8J,9,False
5664.0,5664,5664,E2Eko9B49wp6gxxnC,XiZSY9FdjhbYfKjCa,6dtZ92mhB2oNakKE5,jHcTnAJmCYpJ5eGKi,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,60.0,jHcTnAJmCYpJ5eGKi,10,False
5665.0,5665,5665,DKFSfrvYGz3QaFTQe,XiZSY9FdjhbYfKjCa,7Gp5rGxoqWuqTAxX8,jHcTnAJmCYpJ5eGKi,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,70.0,jHcTnAJmCYpJ5eGKi,10,False
5666.0,5666,5666,nYGYPcq2NmCFzib3H,XiZSY9FdjhbYfKjCa,BuTA5CNnmvy3TWqxZ,jHcTnAJmCYpJ5eGKi,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,60.0,jHcTnAJmCYpJ5eGKi,10,False
5667.0,5667,5667,4JM4h56mnYxoJ5wkp,XiZSY9FdjhbYfKjCa,tvjKkRvdmmAK2LiCy,jHcTnAJmCYpJ5eGKi,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},8.0,0.0,0.0,0.0,12.0,62.0,jHcTnAJmCYpJ5eGKi,10,False
5668.0,5668,5668,TfSPDgEwJfwN36vMg,XiZSY9FdjhbYfKjCa,FRRcgCc6LdpYsAHMP,jHcTnAJmCYpJ5eGKi,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1,""iMkLnyKTF4aKXY4he"":1,""uPtkphZ9dqnkpHejR"":2}","{""uPtkphZ9dqnkpHejR"":1,""iMkLnyKTF4aKXY4he"":1,""J6mAAnruM3wTzBkAp"":1,""Hmf8fGu9NzNrNcKXC"":1}",20.0,4.0,0.0,4.0,0.0,50.0,jHcTnAJmCYpJ5eGKi,10,False
5669.0,5669,5669,FcaqaYi3Z8PxMzSgo,XiZSY9FdjhbYfKjCa,Hmf8fGu9NzNrNcKXC,jHcTnAJmCYpJ5eGKi,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""FRRcgCc6LdpYsAHMP"":1,""J6mAAnruM3wTzBkAp"":1,""iMkLnyKTF4aKXY4he"":1,""uPtkphZ9dqnkpHejR"":2}",{},20.0,0.0,0.0,5.0,0.0,55.0,jHcTnAJmCYpJ5eGKi,10,False
5670.0,5670,5670,XR6ShCvZhdL8ckmYN,XiZSY9FdjhbYfKjCa,RdTJN6uFE9obbd7Nn,jHcTnAJmCYpJ5eGKi,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},"{""acSrTonTY5Sy6TfnH"":1}",10.0,1.0,0.0,0.0,10.0,59.0,jHcTnAJmCYpJ5eGKi,10,False
5671.0,5671,5671,Kh3aQd4zJa6nfdue6,XiZSY9FdjhbYfKjCa,hXTwFaC2wm8mzoohd,jHcTnAJmCYpJ5eGKi,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1,""iMkLnyKTF4aKXY4he"":1,""uPtkphZ9dqnkpHejR"":2}",{},20.0,0.0,0.0,4.0,0.0,54.0,jHcTnAJmCYpJ5eGKi,10,False
5672.0,5672,5672,gPgjoi8suhXoeoWGF,XiZSY9FdjhbYfKjCa,J6mAAnruM3wTzBkAp,jHcTnAJmCYpJ5eGKi,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""FRRcgCc6LdpYsAHMP"":1,""iMkLnyKTF4aKXY4he"":1,""uPtkphZ9dqnkpHejR"":2}","{""hXTwFaC2wm8mzoohd"":1,""FRRcgCc6LdpYsAHMP"":1,""iMkLnyKTF4aKXY4he"":1,""Hmf8fGu9NzNrNcKXC"":1,""uPtkphZ9dqnkpHejR"":1}",20.0,5.0,0.0,4.0,0.0,49.0,jHcTnAJmCYpJ5eGKi,10,False
5673.0,5673,5673,FHvRGoJAbJvTYty4x,XiZSY9FdjhbYfKjCa,XQ7LPRDD235nrEQu4,jHcTnAJmCYpJ5eGKi,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,70.0,jHcTnAJmCYpJ5eGKi,10,False
5674.0,5674,5674,GSyKA5JfKkP2d4NaP,XiZSY9FdjhbYfKjCa,acSrTonTY5Sy6TfnH,jHcTnAJmCYpJ5eGKi,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""RdTJN6uFE9obbd7Nn"":1}",{},10.0,0.0,0.0,1.0,10.0,61.0,jHcTnAJmCYpJ5eGKi,10,False
5675.0,5675,5675,K2F6dTHmy4JsXQ9Yv,XiZSY9FdjhbYfKjCa,iMkLnyKTF4aKXY4he,jHcTnAJmCYpJ5eGKi,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""FRRcgCc6LdpYsAHMP"":1,""J6mAAnruM3wTzBkAp"":1,""uPtkphZ9dqnkpHejR"":2}","{""uPtkphZ9dqnkpHejR"":4,""J6mAAnruM3wTzBkAp"":1,""Hmf8fGu9NzNrNcKXC"":1,""hXTwFaC2wm8mzoohd"":1,""FRRcgCc6LdpYsAHMP"":1}",20.0,8.0,0.0,4.0,0.0,46.0,jHcTnAJmCYpJ5eGKi,10,False
5676.0,5676,5676,SDZphZYrusqRvZcRt,XiZSY9FdjhbYfKjCa,sfFcZWWGKHRnGL2dF,jHcTnAJmCYpJ5eGKi,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,70.0,jHcTnAJmCYpJ5eGKi,10,False
