source,gameId,roundIndex,contribution_rate,punishment_rate,reward_rate,round_total_payoff,round_player_count,CONFIG_endowment,CONFIG_multiplier,CONFIG_numRounds,CONFIG_playerCount,num_actual_players,round_normalized_efficiency,round_progress,progress_bin,progress_mid
no archetype,qn3ZZ26WLFCPKeBWM,9,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.5714285714285714,5,0.55
no archetype,qn3ZZ26WLFCPKeBWM,10,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.6428571428571429,6,0.65
no archetype,qn3ZZ26WLFCPKeBWM,11,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.7142857142857143,7,0.75
no archetype,qn3ZZ26WLFCPKeBWM,12,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.7857142857142857,7,0.75
no archetype,qn3ZZ26WLFCPKeBWM,13,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.8571428571428571,8,0.85
no archetype,qn3ZZ26WLFCPKeBWM,14,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.9285714285714286,9,0.95
no archetype,qn3ZZ26WLFCPKeBWM,15,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,1.0,9,0.95
no archetype,qqdGcErMMiFvQuwur,1,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.0,0,0.05
no archetype,qqdGcErMMiFvQuwur,2,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.04,0,0.05
no archetype,qqdGcErMMiFvQuwur,3,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.08,0,0.05
no archetype,qqdGcErMMiFvQuwur,4,1.0,0.0,0.75,696.0,12,20,2.9,26,12,12.0,1.0,0.12,1,0.15
no archetype,qqdGcErMMiFvQuwur,5,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.16,1,0.15
no archetype,qqdGcErMMiFvQuwur,6,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.2,2,0.25
no archetype,qqdGcErMMiFvQuwur,7,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.24,2,0.25
no archetype,qqdGcErMMiFvQuwur,8,1.0,0.0,0.8333333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.28,2,0.25
no archetype,qqdGcErMMiFvQuwur,9,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.32,3,0.35
no archetype,qqdGcErMMiFvQuwur,10,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.36,3,0.35
no archetype,qqdGcErMMiFvQuwur,11,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.4,4,0.45
no archetype,qqdGcErMMiFvQuwur,12,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.44,4,0.45
no archetype,qqdGcErMMiFvQuwur,13,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.48,4,0.45
no archetype,qqdGcErMMiFvQuwur,14,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.52,5,0.55
no archetype,qqdGcErMMiFvQuwur,15,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.56,5,0.55
no archetype,qqdGcErMMiFvQuwur,16,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.6,6,0.65
no archetype,qqdGcErMMiFvQuwur,17,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.64,6,0.65
no archetype,qqdGcErMMiFvQuwur,18,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.68,6,0.65
no archetype,qqdGcErMMiFvQuwur,19,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.72,7,0.75
no archetype,qqdGcErMMiFvQuwur,20,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.76,7,0.75
no archetype,qqdGcErMMiFvQuwur,21,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.8,8,0.85
no archetype,qqdGcErMMiFvQuwur,22,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.84,8,0.85
no archetype,qqdGcErMMiFvQuwur,23,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.88,8,0.85
no archetype,qqdGcErMMiFvQuwur,24,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.92,9,0.95
no archetype,qqdGcErMMiFvQuwur,25,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.96,9,0.95
no archetype,qqdGcErMMiFvQuwur,26,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,1.0,9,0.95
oracle archetype,2KKC9nMd8nRXfgH5G,1,0.5625,0.0,0.75,111.0,4,20,1.8,29,4,4.0,0.484375,0.0,0,0.05
oracle archetype,2KKC9nMd8nRXfgH5G,2,0.5375,0.0,0.25,113.4,4,20,1.8,29,4,4.0,0.5218750000000001,0.03571428571428571,0,0.05
oracle archetype,2KKC9nMd8nRXfgH5G,3,0.5625,0.0,0.75,112.0,4,20,1.8,29,4,4.0,0.5,0.07142857142857142,0,0.05
oracle archetype,2KKC9nMd8nRXfgH5G,4,0.6625,0.0,0.25,120.4,4,20,1.8,29,4,4.0,0.6312500000000001,0.10714285714285714,1,0.15
oracle archetype,2KKC9nMd8nRXfgH5G,5,0.6875,0.0,0.5,122.0,4,20,1.8,29,4,4.0,0.65625,0.14285714285714285,1,0.15
oracle archetype,2KKC9nMd8nRXfgH5G,6,0.6625,0.0,0.25,121.4,4,20,1.8,29,4,4.0,0.6468750000000001,0.17857142857142858,1,0.15
oracle archetype,2KKC9nMd8nRXfgH5G,7,0.625,0.0,0.25,118.0,4,20,1.8,29,4,4.0,0.59375,0.21428571428571427,2,0.25
oracle archetype,2KKC9nMd8nRXfgH5G,8,0.65,0.0,0.5,119.6,4,20,1.8,29,4,4.0,0.6187499999999999,0.25,2,0.25
oracle archetype,2KKC9nMd8nRXfgH5G,9,0.6625,0.0,0.5,120.4,4,20,1.8,29,4,4.0,0.6312500000000001,0.2857142857142857,2,0.25
oracle archetype,2KKC9nMd8nRXfgH5G,10,0.6875,0.0,0.25,123.0,4,20,1.8,29,4,4.0,0.671875,0.32142857142857145,3,0.35
oracle archetype,2KKC9nMd8nRXfgH5G,11,0.6625,0.0,0.5,120.4,4,20,1.8,29,4,4.0,0.6312500000000001,0.35714285714285715,3,0.35
oracle archetype,2KKC9nMd8nRXfgH5G,12,0.6875,0.0,0.25,123.0,4,20,1.8,29,4,4.0,0.671875,0.39285714285714285,3,0.35
oracle archetype,2KKC9nMd8nRXfgH5G,13,0.6625,0.0,0.5,120.4,4,20,1.8,29,4,4.0,0.6312500000000001,0.42857142857142855,4,0.45
oracle archetype,2KKC9nMd8nRXfgH5G,14,0.6875,0.0,0.0,124.0,4,20,1.8,29,4,4.0,0.6875,0.4642857142857143,4,0.45
oracle archetype,2KKC9nMd8nRXfgH5G,15,0.6875,0.0,0.5,122.0,4,20,1.8,29,4,4.0,0.65625,0.5,5,0.55
oracle archetype,2KKC9nMd8nRXfgH5G,16,0.6625,0.0,0.25,121.4,4,20,1.8,29,4,4.0,0.6468750000000001,0.5357142857142857,5,0.55
oracle archetype,2KKC9nMd8nRXfgH5G,17,0.6625,0.0,0.5,120.4,4,20,1.8,29,4,4.0,0.6312500000000001,0.5714285714285714,5,0.55
oracle archetype,2KKC9nMd8nRXfgH5G,18,0.6875,0.0,0.0,124.0,4,20,1.8,29,4,4.0,0.6875,0.6071428571428571,6,0.65
oracle archetype,2KKC9nMd8nRXfgH5G,19,0.6625,0.0,0.5,120.4,4,20,1.8,29,4,4.0,0.6312500000000001,0.6428571428571429,6,0.65
oracle archetype,2KKC9nMd8nRXfgH5G,20,0.6875,0.0,0.5,122.0,4,20,1.8,29,4,4.0,0.65625,0.6785714285714286,6,0.65
oracle archetype,2KKC9nMd8nRXfgH5G,21,0.6625,0.0,0.5,120.4,4,20,1.8,29,4,4.0,0.6312500000000001,0.7142857142857143,7,0.75
oracle archetype,2KKC9nMd8nRXfgH5G,22,0.6875,0.0,0.0,124.0,4,20,1.8,29,4,4.0,0.6875,0.75,7,0.75
oracle archetype,2KKC9nMd8nRXfgH5G,23,0.6,0.0,0.5,116.4,4,20,1.8,29,4,4.0,0.5687500000000001,0.7857142857142857,7,0.75
oracle archetype,2KKC9nMd8nRXfgH5G,24,0.6625,0.0,0.0,122.4,4,20,1.8,29,4,4.0,0.6625000000000001,0.8214285714285714,8,0.85
oracle archetype,2KKC9nMd8nRXfgH5G,25,0.6875,0.0,0.5,122.0,4,20,1.8,29,4,4.0,0.65625,0.8571428571428571,8,0.85
oracle archetype,2KKC9nMd8nRXfgH5G,26,0.6875,0.0,0.0,124.0,4,20,1.8,29,4,4.0,0.6875,0.8928571428571429,8,0.85
oracle archetype,2KKC9nMd8nRXfgH5G,27,0.6625,0.0,0.5,120.4,4,20,1.8,29,4,4.0,0.6312500000000001,0.9285714285714286,9,0.95
oracle archetype,2KKC9nMd8nRXfgH5G,28,0.475,0.0,0.0,110.4,4,20,1.8,29,4,4.0,0.4750000000000001,0.9642857142857143,9,0.95
oracle archetype,2KKC9nMd8nRXfgH5G,29,0.475,0.0,0.25,109.4,4,20,1.8,29,4,4.0,0.4593750000000001,1.0,9,0.95
oracle archetype,52QdMhd96PFYubPFc,1,0.9166666666666666,1.0,0.0,61.5,3,20,1.9,6,3,3.0,0.027777777777777776,0.0,0,0.05
oracle archetype,52QdMhd96PFYubPFc,2,0.9166666666666666,0.3333333333333333,0.0,93.5,3,20,1.9,6,3,3.0,0.6203703703703703,0.2,2,0.25
oracle archetype,52QdMhd96PFYubPFc,3,1.0,0.3333333333333333,0.0,98.0,3,20,1.9,6,3,3.0,0.7037037037037037,0.4,4,0.45
oracle archetype,52QdMhd96PFYubPFc,4,1.0,0.3333333333333333,0.0,98.0,3,20,1.9,6,3,3.0,0.7037037037037037,0.6,6,0.65
oracle archetype,52QdMhd96PFYubPFc,5,1.0,0.0,0.0,114.0,3,20,1.9,6,3,3.0,1.0,0.8,8,0.85
oracle archetype,52QdMhd96PFYubPFc,6,1.0,0.0,0.0,114.0,3,20,1.9,6,3,3.0,1.0,1.0,9,0.95
oracle archetype,5R7YRmti4R5GiJKpi,1,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.0,0,0.05
oracle archetype,5R7YRmti4R5GiJKpi,2,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.05555555555555555,0,0.05
oracle archetype,5R7YRmti4R5GiJKpi,3,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.1111111111111111,1,0.15
oracle archetype,5R7YRmti4R5GiJKpi,4,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.16666666666666666,1,0.15
oracle archetype,5R7YRmti4R5GiJKpi,5,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.2222222222222222,2,0.25
oracle archetype,5R7YRmti4R5GiJKpi,6,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.2777777777777778,2,0.25
oracle archetype,5R7YRmti4R5GiJKpi,7,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.3333333333333333,3,0.35
oracle archetype,5R7YRmti4R5GiJKpi,8,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.3888888888888889,3,0.35
oracle archetype,5R7YRmti4R5GiJKpi,9,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.4444444444444444,4,0.45
oracle archetype,5R7YRmti4R5GiJKpi,10,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.5,5,0.55
oracle archetype,5R7YRmti4R5GiJKpi,11,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.5555555555555556,5,0.55
oracle archetype,5R7YRmti4R5GiJKpi,12,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.6111111111111112,6,0.65
oracle archetype,5R7YRmti4R5GiJKpi,13,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.6666666666666666,6,0.65
oracle archetype,5R7YRmti4R5GiJKpi,14,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.7222222222222222,7,0.75
oracle archetype,5R7YRmti4R5GiJKpi,15,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.7777777777777778,7,0.75
oracle archetype,5R7YRmti4R5GiJKpi,16,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.8333333333333334,8,0.85
oracle archetype,5R7YRmti4R5GiJKpi,17,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.8888888888888888,8,0.85
oracle archetype,5R7YRmti4R5GiJKpi,18,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.9444444444444444,9,0.95
oracle archetype,5R7YRmti4R5GiJKpi,19,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,1.0,9,0.95
oracle archetype,6B7rSLCwjDoRiGG4z,1,0.5166666666666667,0.0,0.0,87.9,3,20,1.9,6,3,3.0,0.5166666666666667,0.0,0,0.05
oracle archetype,6B7rSLCwjDoRiGG4z,2,0.5833333333333334,0.0,0.0,91.5,3,20,1.9,6,3,3.0,0.5833333333333334,0.2,2,0.25
oracle archetype,6B7rSLCwjDoRiGG4z,3,0.4666666666666666,0.0,0.0,85.2,3,20,1.9,6,3,3.0,0.46666666666666673,0.4,4,0.45
oracle archetype,6B7rSLCwjDoRiGG4z,4,0.7166666666666667,0.0,0.0,98.69999999999999,3,20,1.9,6,3,3.0,0.7166666666666665,0.6,6,0.65
oracle archetype,6B7rSLCwjDoRiGG4z,5,0.8333333333333334,0.0,0.0,104.99999999999999,3,20,1.9,6,3,3.0,0.833333333333333,0.8,8,0.85
oracle archetype,6B7rSLCwjDoRiGG4z,6,0.8666666666666667,0.0,0.0,106.79999999999998,3,20,1.9,6,3,3.0,0.8666666666666664,1.0,9,0.95
oracle archetype,6Pxb9DsQpyk22cJNr,1,0.6666666666666666,0.0,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.0,0,0.05
oracle archetype,6Pxb9DsQpyk22cJNr,2,0.6666666666666666,0.0,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.06666666666666667,0,0.05
oracle archetype,6Pxb9DsQpyk22cJNr,3,0.7166666666666667,0.0,0.0,103.0,3,20,2.0,16,3,3.0,0.7166666666666667,0.13333333333333333,1,0.15
oracle archetype,6Pxb9DsQpyk22cJNr,4,0.7000000000000001,0.0,0.0,102.0,3,20,2.0,16,3,3.0,0.7,0.2,2,0.25
oracle archetype,6Pxb9DsQpyk22cJNr,5,0.7166666666666667,0.0,0.0,103.0,3,20,2.0,16,3,3.0,0.7166666666666667,0.26666666666666666,2,0.25
oracle archetype,6Pxb9DsQpyk22cJNr,6,0.7000000000000001,0.0,0.0,102.0,3,20,2.0,16,3,3.0,0.7,0.3333333333333333,3,0.35
oracle archetype,6Pxb9DsQpyk22cJNr,7,0.6999999999999998,0.0,0.0,102.0,3,20,2.0,16,3,3.0,0.7,0.4,4,0.45
oracle archetype,6Pxb9DsQpyk22cJNr,8,0.6999999999999998,0.0,0.0,102.0,3,20,2.0,16,3,3.0,0.7,0.4666666666666667,4,0.45
oracle archetype,6Pxb9DsQpyk22cJNr,9,0.6999999999999998,0.0,0.0,102.0,3,20,2.0,16,3,3.0,0.7,0.5333333333333333,5,0.55
oracle archetype,6Pxb9DsQpyk22cJNr,10,0.6999999999999998,0.0,0.0,102.0,3,20,2.0,16,3,3.0,0.7,0.6,6,0.65
oracle archetype,6Pxb9DsQpyk22cJNr,11,0.6999999999999998,0.0,0.0,102.0,3,20,2.0,16,3,3.0,0.7,0.6666666666666666,6,0.65
oracle archetype,6Pxb9DsQpyk22cJNr,12,0.6999999999999998,0.0,0.0,102.0,3,20,2.0,16,3,3.0,0.7,0.7333333333333333,7,0.75
oracle archetype,6Pxb9DsQpyk22cJNr,13,0.6999999999999998,0.0,0.0,102.0,3,20,2.0,16,3,3.0,0.7,0.8,8,0.85
oracle archetype,6Pxb9DsQpyk22cJNr,14,0.6999999999999998,0.0,0.0,102.0,3,20,2.0,16,3,3.0,0.7,0.8666666666666667,8,0.85
oracle archetype,6Pxb9DsQpyk22cJNr,15,0.6999999999999998,0.0,0.0,102.0,3,20,2.0,16,3,3.0,0.7,0.9333333333333333,9,0.95
oracle archetype,6Pxb9DsQpyk22cJNr,16,0.6999999999999998,0.0,0.0,102.0,3,20,2.0,16,3,3.0,0.7,1.0,9,0.95
oracle archetype,7FQezekfKk3zctLN8,1,0.7894736842105263,0.631578947368421,0.0,3240.0,19,20,11.5,10,19,19.0,0.7167919799498746,0.0,0,0.05
oracle archetype,7FQezekfKk3zctLN8,2,0.7368421052631579,0.5789473684210527,0.0,3135.0,19,20,11.5,10,19,19.0,0.6904761904761905,0.1111111111111111,1,0.15
oracle archetype,7FQezekfKk3zctLN8,3,0.7894736842105263,0.5789473684210527,0.0,3345.0,19,20,11.5,10,19,19.0,0.7431077694235589,0.2222222222222222,2,0.25
oracle archetype,7FQezekfKk3zctLN8,4,0.7368421052631579,0.631578947368421,0.0,3160.0,19,20,11.5,10,19,19.0,0.6967418546365914,0.3333333333333333,3,0.35
oracle archetype,7FQezekfKk3zctLN8,5,0.7368421052631579,0.5263157894736842,0.0,3180.0,19,20,11.5,10,19,19.0,0.7017543859649122,0.4444444444444444,4,0.45
oracle archetype,7FQezekfKk3zctLN8,6,0.6842105263157895,0.631578947368421,0.0,2935.0,19,20,11.5,10,19,19.0,0.6403508771929824,0.5555555555555556,5,0.55
oracle archetype,7FQezekfKk3zctLN8,7,0.6842105263157895,0.7368421052631579,0.0,2905.0,19,20,11.5,10,19,19.0,0.6328320802005013,0.6666666666666666,6,0.65
oracle archetype,7FQezekfKk3zctLN8,8,0.6842105263157895,0.6842105263157895,0.0,2990.0,19,20,11.5,10,19,19.0,0.6541353383458647,0.7777777777777778,7,0.75
oracle archetype,7FQezekfKk3zctLN8,9,0.6842105263157895,0.7368421052631579,0.0,2995.0,19,20,11.5,10,19,19.0,0.6553884711779449,0.8888888888888888,8,0.85
oracle archetype,7FQezekfKk3zctLN8,10,0.631578947368421,0.631578947368421,0.0,2755.0,19,20,11.5,10,19,19.0,0.5952380952380952,1.0,9,0.95
oracle archetype,7tfDsTHHnxsgrhE3d,1,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.0,0,0.05
oracle archetype,7tfDsTHHnxsgrhE3d,2,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.07142857142857142,0,0.05
oracle archetype,7tfDsTHHnxsgrhE3d,3,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.14285714285714285,1,0.15
oracle archetype,7tfDsTHHnxsgrhE3d,4,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.21428571428571427,2,0.25
oracle archetype,7tfDsTHHnxsgrhE3d,5,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.2857142857142857,2,0.25
oracle archetype,7tfDsTHHnxsgrhE3d,6,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.35714285714285715,3,0.35
oracle archetype,7tfDsTHHnxsgrhE3d,7,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.42857142857142855,4,0.45
oracle archetype,7tfDsTHHnxsgrhE3d,8,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.5,5,0.55
oracle archetype,7tfDsTHHnxsgrhE3d,9,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.5714285714285714,5,0.55
oracle archetype,7tfDsTHHnxsgrhE3d,10,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.6428571428571429,6,0.65
oracle archetype,7tfDsTHHnxsgrhE3d,11,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.7142857142857143,7,0.75
oracle archetype,7tfDsTHHnxsgrhE3d,12,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.7857142857142857,7,0.75
oracle archetype,7tfDsTHHnxsgrhE3d,13,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.8571428571428571,8,0.85
oracle archetype,7tfDsTHHnxsgrhE3d,14,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.9285714285714286,9,0.95
oracle archetype,7tfDsTHHnxsgrhE3d,15,0.9,0.4,0.0,218.0,10,20,1.9,15,10,10.0,0.1,1.0,9,0.95
oracle archetype,925LF9k9CXpz8KjQm,1,0.9166666666666666,0.8333333333333334,0.6666666666666666,628.0,12,20,2.9,26,12,12.0,0.8508771929824561,0.0,0,0.05
oracle archetype,925LF9k9CXpz8KjQm,2,0.8333333333333334,0.3333333333333333,0.75,599.0,12,20,2.9,26,12,12.0,0.7872807017543859,0.04,0,0.05
oracle archetype,925LF9k9CXpz8KjQm,3,0.9166666666666666,0.5,0.8333333333333334,637.0,12,20,2.9,26,12,12.0,0.8706140350877193,0.08,0,0.05
oracle archetype,925LF9k9CXpz8KjQm,4,0.9166666666666666,0.4166666666666667,0.6666666666666666,643.0,12,20,2.9,26,12,12.0,0.8837719298245614,0.12,1,0.15
oracle archetype,925LF9k9CXpz8KjQm,5,1.0,0.3333333333333333,0.5,681.0,12,20,2.9,26,12,12.0,0.9671052631578947,0.16,1,0.15
oracle archetype,925LF9k9CXpz8KjQm,6,1.0,0.16666666666666666,0.75,687.0,12,20,2.9,26,12,12.0,0.9802631578947368,0.2,2,0.25
oracle archetype,925LF9k9CXpz8KjQm,7,0.9166666666666666,0.6666666666666666,0.8333333333333334,634.0,12,20,2.9,26,12,12.0,0.8640350877192983,0.24,2,0.25
oracle archetype,925LF9k9CXpz8KjQm,8,0.9166666666666666,0.6666666666666666,0.5833333333333334,631.0,12,20,2.9,26,12,12.0,0.8574561403508771,0.28,2,0.25
oracle archetype,925LF9k9CXpz8KjQm,9,0.9166666666666666,0.6666666666666666,0.5833333333333334,634.0,12,20,2.9,26,12,12.0,0.8640350877192983,0.32,3,0.35
oracle archetype,925LF9k9CXpz8KjQm,10,0.9166666666666666,0.4166666666666667,0.5833333333333334,640.0,12,20,2.9,26,12,12.0,0.8771929824561403,0.36,3,0.35
oracle archetype,925LF9k9CXpz8KjQm,11,1.0,0.25,0.8333333333333334,687.0,12,20,2.9,26,12,12.0,0.9802631578947368,0.4,4,0.45
oracle archetype,925LF9k9CXpz8KjQm,12,1.0,0.0,0.8333333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.44,4,0.45
oracle archetype,925LF9k9CXpz8KjQm,13,1.0,0.0,0.6666666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.48,4,0.45
oracle archetype,925LF9k9CXpz8KjQm,14,1.0,0.08333333333333333,0.5833333333333334,693.0,12,20,2.9,26,12,12.0,0.993421052631579,0.52,5,0.55
oracle archetype,925LF9k9CXpz8KjQm,15,1.0,0.08333333333333333,0.8333333333333334,693.0,12,20,2.9,26,12,12.0,0.993421052631579,0.56,5,0.55
oracle archetype,925LF9k9CXpz8KjQm,16,1.0,0.0,0.6666666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.6,6,0.65
oracle archetype,925LF9k9CXpz8KjQm,17,1.0,0.08333333333333333,0.8333333333333334,693.0,12,20,2.9,26,12,12.0,0.993421052631579,0.64,6,0.65
oracle archetype,925LF9k9CXpz8KjQm,18,1.0,0.08333333333333333,0.5833333333333334,693.0,12,20,2.9,26,12,12.0,0.993421052631579,0.68,6,0.65
oracle archetype,925LF9k9CXpz8KjQm,19,1.0,0.08333333333333333,0.8333333333333334,693.0,12,20,2.9,26,12,12.0,0.993421052631579,0.72,7,0.75
oracle archetype,925LF9k9CXpz8KjQm,20,1.0,0.0,0.8333333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.76,7,0.75
oracle archetype,925LF9k9CXpz8KjQm,21,1.0,0.16666666666666666,0.75,690.0,12,20,2.9,26,12,12.0,0.9868421052631579,0.8,8,0.85
oracle archetype,925LF9k9CXpz8KjQm,22,1.0,0.08333333333333333,0.6666666666666666,693.0,12,20,2.9,26,12,12.0,0.993421052631579,0.84,8,0.85
oracle archetype,925LF9k9CXpz8KjQm,23,1.0,0.08333333333333333,0.8333333333333334,693.0,12,20,2.9,26,12,12.0,0.993421052631579,0.88,8,0.85
oracle archetype,925LF9k9CXpz8KjQm,24,1.0,0.0,0.75,696.0,12,20,2.9,26,12,12.0,1.0,0.92,9,0.95
oracle archetype,925LF9k9CXpz8KjQm,25,0.9166666666666666,0.8333333333333334,0.6666666666666666,628.0,12,20,2.9,26,12,12.0,0.8508771929824561,0.96,9,0.95
oracle archetype,925LF9k9CXpz8KjQm,26,0.9166666666666666,0.4166666666666667,0.6666666666666666,643.0,12,20,2.9,26,12,12.0,0.8837719298245614,1.0,9,0.95
oracle archetype,DYFJDsdGg8bppBJ7P,1,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.0,0,0.05
oracle archetype,DYFJDsdGg8bppBJ7P,2,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.09090909090909091,0,0.05
oracle archetype,DYFJDsdGg8bppBJ7P,3,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.18181818181818182,1,0.15
oracle archetype,DYFJDsdGg8bppBJ7P,4,1.0,0.3333333333333333,0.0,430.0,6,20,3.7,12,6,6.0,0.9567901234567902,0.2727272727272727,2,0.25
oracle archetype,DYFJDsdGg8bppBJ7P,5,1.0,0.5,0.0,416.0,6,20,3.7,12,6,6.0,0.9135802469135802,0.36363636363636365,3,0.35
oracle archetype,DYFJDsdGg8bppBJ7P,6,1.0,0.5,0.0,423.0,6,20,3.7,12,6,6.0,0.9351851851851852,0.45454545454545453,4,0.45
oracle archetype,DYFJDsdGg8bppBJ7P,7,1.0,0.5,0.0,423.0,6,20,3.7,12,6,6.0,0.9351851851851852,0.5454545454545454,5,0.55
oracle archetype,DYFJDsdGg8bppBJ7P,8,1.0,0.16666666666666666,0.0,437.0,6,20,3.7,12,6,6.0,0.9783950617283951,0.6363636363636364,6,0.65
oracle archetype,DYFJDsdGg8bppBJ7P,9,1.0,0.6666666666666666,0.0,409.0,6,20,3.7,12,6,6.0,0.8919753086419753,0.7272727272727273,7,0.75
oracle archetype,DYFJDsdGg8bppBJ7P,10,1.0,0.5,0.0,416.0,6,20,3.7,12,6,6.0,0.9135802469135802,0.8181818181818182,8,0.85
oracle archetype,DYFJDsdGg8bppBJ7P,11,1.0,0.5,0.0,423.0,6,20,3.7,12,6,6.0,0.9351851851851852,0.9090909090909091,9,0.95
oracle archetype,DYFJDsdGg8bppBJ7P,12,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,1.0,9,0.95
oracle archetype,JbBvp4oGtGfqAvYzK,1,0.823076923076923,0.5384615384615384,0.0,1619.3999999999999,13,20,8.1,16,13,13.0,0.7364030335861321,0.0,0,0.05
oracle archetype,JbBvp4oGtGfqAvYzK,2,0.8346153846153845,0.8461538461538461,0.0,1670.6999999999998,13,20,8.1,16,13,13.0,0.7641928494041169,0.06666666666666667,0,0.05
