Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,3270,3270,2k2bKJLQjdWvfGquY,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,a2HoWynuckns5QfZx,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""Q9sNsJqiQpu87pkxp"":1}",{},2.0,0.0,0.0,2.0,18.0,42.0,a2HoWynuckns5QfZx,10,False
,3271,3271,Cap9M7Q2J2fFsFMPd,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,a2HoWynuckns5QfZx,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,41.0,a2HoWynuckns5QfZx,10,False
,3272,3272,KhfvFwaP7uYJX6sZ4,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,a2HoWynuckns5QfZx,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""Q9sNsJqiQpu87pkxp"":1}",{},1.0,0.0,0.0,2.0,19.0,43.0,a2HoWynuckns5QfZx,10,False
,3273,3273,Hrjxo8FatnPbvknBL,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,a2HoWynuckns5QfZx,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,41.0,a2HoWynuckns5QfZx,10,False
,3274,3274,aRufWdiidoFyEFAsn,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,N3TGYjG2dph9KZRmM,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},"{""jjm4j2FGxi6cdHQYq"":1,""jSj5vPJ5EvSewmLEu"":1}",20.0,6.0,0.0,0.0,0.0,40.0,N3TGYjG2dph9KZRmM,11,False
,3275,3275,sRMFzuH3r8Y7wLeKm,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,N3TGYjG2dph9KZRmM,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},"{""vKHnbhpZGXN6LdiYA"":1}",8.0,3.0,0.0,0.0,12.0,55.0,N3TGYjG2dph9KZRmM,11,False
,3276,3276,xm2XdkMnf484Dx7DY,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,N3TGYjG2dph9KZRmM,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},4.0,0.0,0.0,0.0,16.0,62.0,N3TGYjG2dph9KZRmM,11,False
,3277,3277,8S3r6DDfBbipixRj6,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,N3TGYjG2dph9KZRmM,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""5oQNLaon3DXmsExey"":1}",{},20.0,0.0,0.0,2.0,0.0,48.0,N3TGYjG2dph9KZRmM,11,False
,3278,3278,7tMQkNvcmLWumvLp3,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,N3TGYjG2dph9KZRmM,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""5oQNLaon3DXmsExey"":1}",{},20.0,0.0,0.0,2.0,0.0,48.0,N3TGYjG2dph9KZRmM,11,False
,3279,3279,JaXQtqeHDrWaRTxWs,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,N3TGYjG2dph9KZRmM,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""Q9sNsJqiQpu87pkxp"":1}",{},0.0,0.0,0.0,2.0,20.0,68.0,N3TGYjG2dph9KZRmM,11,False
,3280,3280,YMAFyCwoei2BZQaRY,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,kRPAtkrDZLEEL5T4q,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},"{""jjm4j2FGxi6cdHQYq"":1}",20.0,3.0,0.0,0.0,0.0,34.0,kRPAtkrDZLEEL5T4q,12,False
,3281,3281,a8RgBt7jEEZWZLmyb,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,kRPAtkrDZLEEL5T4q,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,45.0,kRPAtkrDZLEEL5T4q,12,False
,3282,3282,72BmY9vaRvzZhaWMa,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,kRPAtkrDZLEEL5T4q,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},6.0,0.0,0.0,0.0,14.0,51.0,kRPAtkrDZLEEL5T4q,12,False
,3283,3283,gsaa2vM6QHF58rYrM,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,kRPAtkrDZLEEL5T4q,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,kRPAtkrDZLEEL5T4q,12,False
,3284,3284,25FzRxZhwGSdaghm2,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,kRPAtkrDZLEEL5T4q,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""5oQNLaon3DXmsExey"":1}",{},20.0,0.0,0.0,2.0,0.0,39.0,kRPAtkrDZLEEL5T4q,12,False
,3285,3285,kSj6WyN8Wjgacix6J,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,kRPAtkrDZLEEL5T4q,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,56.0,kRPAtkrDZLEEL5T4q,12,False
,3286,3286,Hk5eREjzycEWdZvCS,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,kp5HfEx42sXrNtAam,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0,kp5HfEx42sXrNtAam,13,False
,3287,3287,BuAaDqu7DX4gpTS4W,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,kp5HfEx42sXrNtAam,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""jSj5vPJ5EvSewmLEu"":1}",{},12.0,0.0,0.0,2.0,8.0,35.0,kp5HfEx42sXrNtAam,13,False
,3288,3288,jBtxtKsbT2pozR83J,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,kp5HfEx42sXrNtAam,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,40.0,kp5HfEx42sXrNtAam,13,False
,3289,3289,aDHoXiiaHxZGfS79b,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,kp5HfEx42sXrNtAam,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},"{""Q9sNsJqiQpu87pkxp"":1}",1.0,3.0,0.0,0.0,19.0,41.0,kp5HfEx42sXrNtAam,13,False
,3290,3290,zWYCyAax3SFSnBYGD,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,kp5HfEx42sXrNtAam,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,44.0,kp5HfEx42sXrNtAam,13,False
,3291,3291,or4CjAp3zCokmE6Zp,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,kp5HfEx42sXrNtAam,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0,kp5HfEx42sXrNtAam,13,False
,3292,3292,XLCKwCuqguoLenTWz,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,hM7G5GC93aYxrg53n,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},"{""Q9sNsJqiQpu87pkxp"":1,""TinN3TZ4BApEzTdrY"":1,""jjm4j2FGxi6cdHQYq"":1}",{},20.0,0.0,0.0,6.0,0.0,38.0,hM7G5GC93aYxrg53n,14,False
,3293,3293,HwGGzzTgxQ8eXKczB,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,hM7G5GC93aYxrg53n,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},"{""5oQNLaon3DXmsExey"":1,""jjm4j2FGxi6cdHQYq"":1}",13.0,6.0,0.0,0.0,7.0,33.0,hM7G5GC93aYxrg53n,14,False
,3294,3294,4P9WkdfKxAvWyhgAq,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,hM7G5GC93aYxrg53n,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},"{""jSj5vPJ5EvSewmLEu"":0,""5oQNLaon3DXmsExey"":1}",5.0,3.0,0.0,0.0,15.0,44.0,hM7G5GC93aYxrg53n,14,False
,3295,3295,89FT43dTT9SK4HEbF,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,hM7G5GC93aYxrg53n,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},"{""TinN3TZ4BApEzTdrY"":0}",{},0.0,0.0,0.0,0.0,20.0,52.0,hM7G5GC93aYxrg53n,14,False
,3296,3296,mM6KYzR9AfS2kAfkP,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,hM7G5GC93aYxrg53n,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},"{""Q9sNsJqiQpu87pkxp"":1}","{""5oQNLaon3DXmsExey"":1}",12.0,3.0,0.0,2.0,8.0,39.0,hM7G5GC93aYxrg53n,14,False
,3297,3297,HC5vJRfgLbAepaeGP,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,hM7G5GC93aYxrg53n,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,52.0,hM7G5GC93aYxrg53n,14,False
,3298,3298,GtRd4gJhxfhy84YTw,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,ce9WmYwqYp8qm9rYC,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},"{""Q9sNsJqiQpu87pkxp"":1}",{},20.0,0.0,0.0,2.0,0.0,32.0,ce9WmYwqYp8qm9rYC,15,False
,3299,3299,rKRHLatuxoJqQcFNm,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,ce9WmYwqYp8qm9rYC,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},"{""5oQNLaon3DXmsExey"":1}",14.0,3.0,0.0,0.0,6.0,33.0,ce9WmYwqYp8qm9rYC,15,False
,3300,3300,YZsREqJxkAQnrG3g4,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,ce9WmYwqYp8qm9rYC,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,40.0,ce9WmYwqYp8qm9rYC,15,False
,3301,3301,N3RZCqreP4vm3MGf2,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,ce9WmYwqYp8qm9rYC,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,49.0,ce9WmYwqYp8qm9rYC,15,False
,3302,3302,z8YQ3bhrmfgfpvvEH,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,ce9WmYwqYp8qm9rYC,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,49.0,ce9WmYwqYp8qm9rYC,15,False
,3303,3303,YSqE5mNNivvntMN5c,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,ce9WmYwqYp8qm9rYC,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,48.0,ce9WmYwqYp8qm9rYC,15,False
,3304,3304,s4svKbTgMtfB8Khkg,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,DxfMYCjsyfYMoDPg3,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},"{""Q9sNsJqiQpu87pkxp"":0}",20.0,0.0,0.0,0.0,0.0,25.0,DxfMYCjsyfYMoDPg3,16,False
,3305,3305,txrxhcuNNtN42Cgnv,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,DxfMYCjsyfYMoDPg3,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},"{""5oQNLaon3DXmsExey"":0}",{},12.0,0.0,0.0,0.0,8.0,33.0,DxfMYCjsyfYMoDPg3,16,False
,3306,3306,ZbRFBZzwhEB84fPSi,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,DxfMYCjsyfYMoDPg3,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,40.0,DxfMYCjsyfYMoDPg3,16,False
,3307,3307,RAX5643eFkqqPbcRR,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,DxfMYCjsyfYMoDPg3,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,44.0,DxfMYCjsyfYMoDPg3,16,False
,3308,3308,gLjYuhXq2SSSSwuPJ,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,DxfMYCjsyfYMoDPg3,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,43.0,DxfMYCjsyfYMoDPg3,16,False
,3309,3309,vvxkt2pNDNwz5zfdY,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,DxfMYCjsyfYMoDPg3,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0,DxfMYCjsyfYMoDPg3,16,False
,3310,3310,ZgRYcWX48NQJ2NDbX,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,GZZarCLTcCx6g6xAQ,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,GZZarCLTcCx6g6xAQ,17,False
,3311,3311,pAkbS295LrEGSX8K6,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,GZZarCLTcCx6g6xAQ,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},8.0,0.0,0.0,0.0,12.0,36.0,GZZarCLTcCx6g6xAQ,17,False
,3312,3312,48vJE37NF8XmTJqq5,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,GZZarCLTcCx6g6xAQ,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},7.0,0.0,0.0,0.0,13.0,37.0,GZZarCLTcCx6g6xAQ,17,False
,3313,3313,okchoX42i54cxSrmY,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,GZZarCLTcCx6g6xAQ,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,44.0,GZZarCLTcCx6g6xAQ,17,False
,3314,3314,X3JcfS6B2JkR3qMCJ,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,GZZarCLTcCx6g6xAQ,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},3.0,0.0,0.0,0.0,17.0,41.0,GZZarCLTcCx6g6xAQ,17,False
,3315,3315,xKByikMyvHpnDcxbo,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,GZZarCLTcCx6g6xAQ,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,44.0,GZZarCLTcCx6g6xAQ,17,False
,3316,3316,4v8ukfsb6DQkNcXyX,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,rJJH6bD58sYXF7ZPf,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0,rJJH6bD58sYXF7ZPf,18,False
,3317,3317,DpTK3xDCu77bHiYEA,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,rJJH6bD58sYXF7ZPf,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},6.0,0.0,0.0,0.0,14.0,39.0,rJJH6bD58sYXF7ZPf,18,False
,3318,3318,qd7SC6YejyvgY7byQ,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,rJJH6bD58sYXF7ZPf,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},3.0,0.0,0.0,0.0,17.0,42.0,rJJH6bD58sYXF7ZPf,18,False
,3319,3319,zKthnAiLiWSozgnZo,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,rJJH6bD58sYXF7ZPf,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0,rJJH6bD58sYXF7ZPf,18,False
,3320,3320,8W9eq8Jqa3xSpPCrj,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,rJJH6bD58sYXF7ZPf,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,35.0,rJJH6bD58sYXF7ZPf,18,False
,3321,3321,KfqAupTg4YfhSwvpn,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,rJJH6bD58sYXF7ZPf,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0,rJJH6bD58sYXF7ZPf,18,False
,3322,3322,ikbTntcg86MJk8K45,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,9aPcitMYLA8D4jvfs,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},"{""TinN3TZ4BApEzTdrY"":1}",{},20.0,0.0,0.0,2.0,0.0,27.0,9aPcitMYLA8D4jvfs,19,False
,3323,3323,gNce2TrxmBTT8szAL,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,9aPcitMYLA8D4jvfs,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},7.0,0.0,0.0,0.0,13.0,38.0,9aPcitMYLA8D4jvfs,19,False
,3324,3324,x5TGJQmG4yxMjf5QL,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,9aPcitMYLA8D4jvfs,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},"{""5oQNLaon3DXmsExey"":1}",2.0,3.0,0.0,0.0,18.0,40.0,9aPcitMYLA8D4jvfs,19,False
,3325,3325,W6zzApYghvzFJeqmq,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,9aPcitMYLA8D4jvfs,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0,9aPcitMYLA8D4jvfs,19,False
,3326,3326,3iEyysJHjaR5egCgg,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,9aPcitMYLA8D4jvfs,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,35.0,9aPcitMYLA8D4jvfs,19,False
,3327,3327,nbX59hJPCjDDT4ixS,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,9aPcitMYLA8D4jvfs,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,44.0,9aPcitMYLA8D4jvfs,19,False
,3328,3328,cKHK9fsNRGkLFCLj6,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,b2EGrhguFySW8rDBT,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},"{""Q9sNsJqiQpu87pkxp"":1}",{},20.0,0.0,0.0,2.0,0.0,25.0,b2EGrhguFySW8rDBT,20,False
,3329,3329,mtERuzDrtiaakvqxQ,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,b2EGrhguFySW8rDBT,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},"{""5oQNLaon3DXmsExey"":1}",4.0,3.0,0.0,0.0,16.0,36.0,b2EGrhguFySW8rDBT,20,False
,3330,3330,jbBc44W9RzcJ9Rt9M,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,b2EGrhguFySW8rDBT,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,41.0,b2EGrhguFySW8rDBT,20,False
,3331,3331,MCYEFhJrQqnAAuyjG,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,b2EGrhguFySW8rDBT,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,43.0,b2EGrhguFySW8rDBT,20,False
,3332,3332,mk7qNw2m85xcLbZer,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,b2EGrhguFySW8rDBT,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,33.0,b2EGrhguFySW8rDBT,20,False
,3333,3333,wG9ZWK6dfDQgwuRNy,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,b2EGrhguFySW8rDBT,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,43.0,b2EGrhguFySW8rDBT,20,False
,3334,3334,Bcj8TSPyFsAjDiwNe,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,Hqu7ao4hnt9JJAjpG,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,Hqu7ao4hnt9JJAjpG,21,False
,3335,3335,27vBgAqhRguXd8y2Y,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,Hqu7ao4hnt9JJAjpG,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,32.0,Hqu7ao4hnt9JJAjpG,21,False
,3336,3336,hkrE5H93e3iCdpAC7,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,Hqu7ao4hnt9JJAjpG,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},3.0,0.0,0.0,0.0,17.0,41.0,Hqu7ao4hnt9JJAjpG,21,False
,3337,3337,SWvZMoBsmsND6GaQt,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,Hqu7ao4hnt9JJAjpG,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,44.0,Hqu7ao4hnt9JJAjpG,21,False
,3338,3338,KHWRjKCEyber5vRTp,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,Hqu7ao4hnt9JJAjpG,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},3.0,0.0,0.0,0.0,17.0,41.0,Hqu7ao4hnt9JJAjpG,21,False
,3339,3339,bnjz7vqYYhhdHqAPM,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,Hqu7ao4hnt9JJAjpG,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,44.0,Hqu7ao4hnt9JJAjpG,21,False
,3340,3340,9fpFi8hpNr88CJXKS,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,KjmbiH7Ccq4YeoazY,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},"{""Q9sNsJqiQpu87pkxp"":1}",{},20.0,0.0,0.0,2.0,0.0,28.0,KjmbiH7Ccq4YeoazY,22,False
,3341,3341,KYR3WxPieCow5jEqD,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,KjmbiH7Ccq4YeoazY,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},"{""5oQNLaon3DXmsExey"":1}",13.0,3.0,0.0,0.0,7.0,30.0,KjmbiH7Ccq4YeoazY,22,False
,3342,3342,qFiqW3mpgQALwBAAy,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,KjmbiH7Ccq4YeoazY,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,41.0,KjmbiH7Ccq4YeoazY,22,False
,3343,3343,pJH7dsLXuHM76zwG8,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,KjmbiH7Ccq4YeoazY,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,46.0,KjmbiH7Ccq4YeoazY,22,False
,3344,3344,9BeqwMc2PvKpnPYgh,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,KjmbiH7Ccq4YeoazY,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},3.0,0.0,0.0,0.0,17.0,43.0,KjmbiH7Ccq4YeoazY,22,False
,3345,3345,rS4AphNyMZRFpZBc8,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,KjmbiH7Ccq4YeoazY,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,46.0,KjmbiH7Ccq4YeoazY,22,False
,3346,3346,AZsFrKLpdufWAYFBx,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,D5YERjg2jqxWBW2MT,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,D5YERjg2jqxWBW2MT,23,False
,3347,3347,zroL4fSyjoxJP8qG6,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,D5YERjg2jqxWBW2MT,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,D5YERjg2jqxWBW2MT,23,False
,3348,3348,A4pBEQf9cekoKjoqW,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,D5YERjg2jqxWBW2MT,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},6.0,0.0,0.0,0.0,14.0,50.0,D5YERjg2jqxWBW2MT,23,False
,3349,3349,Fzy2Nf7tezBH4aNNH,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,D5YERjg2jqxWBW2MT,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,56.0,D5YERjg2jqxWBW2MT,23,False
,3350,3350,kZywHQux5p6SwTzLE,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,D5YERjg2jqxWBW2MT,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,46.0,D5YERjg2jqxWBW2MT,23,False
