Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,3378,3378,jkFwKqP82LJfAcEat,dyYDXct8KghxXXmck,FGCLRzw93hYr5ZdpB,tbbfH84SRSGepuMra,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},"{""MdqaWkFgoXKx9Leum"":0,""xuMYhiDc9WMY5nQfx"":1,""acANGSnexYaXizbrB"":1,""daDjYTKAxyG6RwXqq"":1}",{},{},20.0,6.0,0.0,0.0,0.0,24.0,tbbfH84SRSGepuMra,2,False
,3379,3379,SuAQEodtz6yp8z837,dyYDXct8KghxXXmck,HsxYfLPWBpq4s4gJY,tbbfH84SRSGepuMra,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,"{""hcnqCFGByKj45vN8X"":1}",{},{},{},0.0,0.0,3.0,0.0,20.0,47.0,tbbfH84SRSGepuMra,2,False
,3380,3380,nAnvmdrkXPZtjQuBX,dyYDXct8KghxXXmck,MdqaWkFgoXKx9Leum,tbbfH84SRSGepuMra,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,"{""FGCLRzw93hYr5ZdpB"":0,""hcnqCFGByKj45vN8X"":1,""xuMYhiDc9WMY5nQfx"":1}",{},{},{},0.0,0.0,6.0,0.0,20.0,44.0,tbbfH84SRSGepuMra,2,False
,3381,3381,TA3opW88YduC2zc3y,dyYDXct8KghxXXmck,acANGSnexYaXizbrB,tbbfH84SRSGepuMra,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,"{""FGCLRzw93hYr5ZdpB"":1}",{},{},{},20.0,0.0,3.0,0.0,0.0,27.0,tbbfH84SRSGepuMra,2,False
,3382,3382,QS9BTtdmT8P2BwBxD,dyYDXct8KghxXXmck,daDjYTKAxyG6RwXqq,tbbfH84SRSGepuMra,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,"{""FGCLRzw93hYr5ZdpB"":1}",{},{},{},20.0,0.0,3.0,0.0,0.0,27.0,tbbfH84SRSGepuMra,2,False
,3383,3383,MnxFcdwXeevuACa88,dyYDXct8KghxXXmck,hcnqCFGByKj45vN8X,tbbfH84SRSGepuMra,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},"{""HsxYfLPWBpq4s4gJY"":1,""MdqaWkFgoXKx9Leum"":1}",{},{},0.0,4.0,0.0,0.0,20.0,46.0,tbbfH84SRSGepuMra,2,False
,3384,3384,cmEccgxHcJxLQN4oz,dyYDXct8KghxXXmck,xuMYhiDc9WMY5nQfx,tbbfH84SRSGepuMra,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,"{""FGCLRzw93hYr5ZdpB"":1}","{""MdqaWkFgoXKx9Leum"":1}",{},{},20.0,2.0,3.0,0.0,0.0,25.0,tbbfH84SRSGepuMra,2,False
,3385,3385,emsom22DkXM7DhAEt,dyYDXct8KghxXXmck,FGCLRzw93hYr5ZdpB,u3T7Pf4JZkMBsnAA6,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,u3T7Pf4JZkMBsnAA6,3,False
,3386,3386,sxyTDJPpTnv5bTCGA,dyYDXct8KghxXXmck,HsxYfLPWBpq4s4gJY,u3T7Pf4JZkMBsnAA6,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,"{""acANGSnexYaXizbrB"":2}",{},{},{},0.0,0.0,6.0,0.0,20.0,51.0,u3T7Pf4JZkMBsnAA6,3,False
,3387,3387,BvJWztEivp5ij3rtG,dyYDXct8KghxXXmck,MdqaWkFgoXKx9Leum,u3T7Pf4JZkMBsnAA6,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,"{""acANGSnexYaXizbrB"":2,""hcnqCFGByKj45vN8X"":1}",{},{},{},0.0,0.0,9.0,0.0,20.0,48.0,u3T7Pf4JZkMBsnAA6,3,False
,3388,3388,4tN7bFFkY3waSPWaA,dyYDXct8KghxXXmck,acANGSnexYaXizbrB,u3T7Pf4JZkMBsnAA6,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},"{""HsxYfLPWBpq4s4gJY"":2,""MdqaWkFgoXKx9Leum"":2}",{},{},20.0,8.0,0.0,0.0,0.0,29.0,u3T7Pf4JZkMBsnAA6,3,False
,3389,3389,S59xH44TBY5CYewYy,dyYDXct8KghxXXmck,daDjYTKAxyG6RwXqq,u3T7Pf4JZkMBsnAA6,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,u3T7Pf4JZkMBsnAA6,3,False
,3390,3390,DHZYmQzhTjtntghrY,dyYDXct8KghxXXmck,hcnqCFGByKj45vN8X,u3T7Pf4JZkMBsnAA6,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},"{""MdqaWkFgoXKx9Leum"":1}",{},{},20.0,2.0,0.0,0.0,0.0,35.0,u3T7Pf4JZkMBsnAA6,3,False
,3391,3391,qsXWX8rRDNYtpTKh8,dyYDXct8KghxXXmck,xuMYhiDc9WMY5nQfx,u3T7Pf4JZkMBsnAA6,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,u3T7Pf4JZkMBsnAA6,3,False
,3392,3392,k9yhyRK389eRcazqP,dyYDXct8KghxXXmck,FGCLRzw93hYr5ZdpB,r2ePCM5N4ruDPKfX3,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},"{""MdqaWkFgoXKx9Leum"":1,""hcnqCFGByKj45vN8X"":1}",{},{},20.0,4.0,0.0,0.0,0.0,33.0,r2ePCM5N4ruDPKfX3,4,False
,3393,3393,cqpZPx9MfrKeSkc7m,dyYDXct8KghxXXmck,HsxYfLPWBpq4s4gJY,r2ePCM5N4ruDPKfX3,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,"{""hcnqCFGByKj45vN8X"":2}",{},{},{},0.0,0.0,6.0,0.0,20.0,51.0,r2ePCM5N4ruDPKfX3,4,False
,3394,3394,v9ygWpFNRWCRruadz,dyYDXct8KghxXXmck,MdqaWkFgoXKx9Leum,r2ePCM5N4ruDPKfX3,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,"{""FGCLRzw93hYr5ZdpB"":1}",{},{},{},20.0,0.0,3.0,0.0,0.0,34.0,r2ePCM5N4ruDPKfX3,4,False
,3395,3395,9H3HmCeo6rj5LPze3,dyYDXct8KghxXXmck,acANGSnexYaXizbrB,r2ePCM5N4ruDPKfX3,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,r2ePCM5N4ruDPKfX3,4,False
,3396,3396,e4agBak5RCPmBn2Xv,dyYDXct8KghxXXmck,daDjYTKAxyG6RwXqq,r2ePCM5N4ruDPKfX3,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,r2ePCM5N4ruDPKfX3,4,False
,3397,3397,YxZaubG8BhDEJBYKu,dyYDXct8KghxXXmck,hcnqCFGByKj45vN8X,r2ePCM5N4ruDPKfX3,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,"{""FGCLRzw93hYr5ZdpB"":1}","{""HsxYfLPWBpq4s4gJY"":2}",{},{},20.0,4.0,3.0,0.0,0.0,30.0,r2ePCM5N4ruDPKfX3,4,False
,3398,3398,SQBsYT2eqEAXszakT,dyYDXct8KghxXXmck,xuMYhiDc9WMY5nQfx,r2ePCM5N4ruDPKfX3,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,r2ePCM5N4ruDPKfX3,4,False
,3399,3399,HMzyaK6ssANykX7L9,dyYDXct8KghxXXmck,FGCLRzw93hYr5ZdpB,6htA5toM4FwYbLCwv,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},{},{},"{""xuMYhiDc9WMY5nQfx"":0}",20.0,0.0,0.0,0.0,0.0,37.0,6htA5toM4FwYbLCwv,5,False
,3400,3400,oaimrw5BEvu2rFpst,dyYDXct8KghxXXmck,HsxYfLPWBpq4s4gJY,6htA5toM4FwYbLCwv,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,"{""xuMYhiDc9WMY5nQfx"":1}",{},{},{},0.0,0.0,3.0,0.0,20.0,54.0,6htA5toM4FwYbLCwv,5,False
,3401,3401,PT5eeSZCkhfCEa48W,dyYDXct8KghxXXmck,MdqaWkFgoXKx9Leum,6htA5toM4FwYbLCwv,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,6htA5toM4FwYbLCwv,5,False
,3402,3402,DMbsBAJkBdgQnE753,dyYDXct8KghxXXmck,acANGSnexYaXizbrB,6htA5toM4FwYbLCwv,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,"{""hcnqCFGByKj45vN8X"":1}",{},{},{},20.0,0.0,3.0,0.0,0.0,34.0,6htA5toM4FwYbLCwv,5,False
,3403,3403,E9ACQF2eZhhqAPmiP,dyYDXct8KghxXXmck,daDjYTKAxyG6RwXqq,6htA5toM4FwYbLCwv,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,6htA5toM4FwYbLCwv,5,False
,3404,3404,MHZpXoFzo5Ns7QtDW,dyYDXct8KghxXXmck,hcnqCFGByKj45vN8X,6htA5toM4FwYbLCwv,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},"{""acANGSnexYaXizbrB"":1}",{},{},0.0,2.0,0.0,0.0,20.0,55.0,6htA5toM4FwYbLCwv,5,False
,3405,3405,qPXLQ2zbHgdFpQbxg,dyYDXct8KghxXXmck,xuMYhiDc9WMY5nQfx,6htA5toM4FwYbLCwv,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},"{""HsxYfLPWBpq4s4gJY"":1}","{""FGCLRzw93hYr5ZdpB"":0}",{},20.0,2.0,0.0,0.0,0.0,35.0,6htA5toM4FwYbLCwv,5,False
,3406,3406,Mo27JFnK2PMJPxpwf,dyYDXct8KghxXXmck,FGCLRzw93hYr5ZdpB,ETJEgMymT6PoHyuni,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,42.0,ETJEgMymT6PoHyuni,6,False
,3407,3407,tMARKnmtzrQAFpCGG,dyYDXct8KghxXXmck,HsxYfLPWBpq4s4gJY,ETJEgMymT6PoHyuni,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,"{""acANGSnexYaXizbrB"":1}",{},{},{},0.0,0.0,3.0,0.0,20.0,39.0,ETJEgMymT6PoHyuni,6,False
,3408,3408,EaKTTxPAsKixn2bgQ,dyYDXct8KghxXXmck,MdqaWkFgoXKx9Leum,ETJEgMymT6PoHyuni,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,42.0,ETJEgMymT6PoHyuni,6,False
,3409,3409,f8zaBZdEGjk8xYWak,dyYDXct8KghxXXmck,acANGSnexYaXizbrB,ETJEgMymT6PoHyuni,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},"{""HsxYfLPWBpq4s4gJY"":1}",{},{},20.0,2.0,0.0,0.0,0.0,20.0,ETJEgMymT6PoHyuni,6,False
,3410,3410,GZ2myiaTs6mortibx,dyYDXct8KghxXXmck,daDjYTKAxyG6RwXqq,ETJEgMymT6PoHyuni,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,ETJEgMymT6PoHyuni,6,False
,3411,3411,zi8Q65LQvLqMNE8Y9,dyYDXct8KghxXXmck,hcnqCFGByKj45vN8X,ETJEgMymT6PoHyuni,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,42.0,ETJEgMymT6PoHyuni,6,False
,3412,3412,zm49s39HBeXSJbivg,dyYDXct8KghxXXmck,xuMYhiDc9WMY5nQfx,ETJEgMymT6PoHyuni,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,ETJEgMymT6PoHyuni,6,False
,3413,3413,DkWKvasLBw6Gjm3Gz,dyYDXct8KghxXXmck,FGCLRzw93hYr5ZdpB,KaFx22cwMmEwfLoAN,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,KaFx22cwMmEwfLoAN,7,False
,3414,3414,jjPjJkvSGB93njn5Z,dyYDXct8KghxXXmck,HsxYfLPWBpq4s4gJY,KaFx22cwMmEwfLoAN,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,"{""acANGSnexYaXizbrB"":1,""hcnqCFGByKj45vN8X"":1}",{},{},{},0.0,0.0,6.0,0.0,20.0,36.0,KaFx22cwMmEwfLoAN,7,False
,3415,3415,puxoE3BSXMBD53oDK,dyYDXct8KghxXXmck,MdqaWkFgoXKx9Leum,KaFx22cwMmEwfLoAN,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,"{""acANGSnexYaXizbrB"":1,""hcnqCFGByKj45vN8X"":1}",{},{},{},0.0,0.0,6.0,0.0,20.0,36.0,KaFx22cwMmEwfLoAN,7,False
,3416,3416,iZKsXcRtFFL9W7uea,dyYDXct8KghxXXmck,acANGSnexYaXizbrB,KaFx22cwMmEwfLoAN,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},"{""hcnqCFGByKj45vN8X"":1,""HsxYfLPWBpq4s4gJY"":1,""MdqaWkFgoXKx9Leum"":1}",{},{},20.0,6.0,0.0,0.0,0.0,16.0,KaFx22cwMmEwfLoAN,7,False
,3417,3417,CXWaSpqEWrRHBXJAN,dyYDXct8KghxXXmck,daDjYTKAxyG6RwXqq,KaFx22cwMmEwfLoAN,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,KaFx22cwMmEwfLoAN,7,False
,3418,3418,vtGn7qaQFnY67KPJg,dyYDXct8KghxXXmck,hcnqCFGByKj45vN8X,KaFx22cwMmEwfLoAN,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,"{""acANGSnexYaXizbrB"":1}","{""xuMYhiDc9WMY5nQfx"":1,""HsxYfLPWBpq4s4gJY"":1,""MdqaWkFgoXKx9Leum"":1}",{},{},0.0,6.0,3.0,0.0,20.0,33.0,KaFx22cwMmEwfLoAN,7,False
,3419,3419,oKAZnydes8eKxrRx3,dyYDXct8KghxXXmck,xuMYhiDc9WMY5nQfx,KaFx22cwMmEwfLoAN,8GneB6qmtDLSnbcJT,2024-07-09T16:12:25Z,"{""hcnqCFGByKj45vN8X"":1}",{},{},{},0.0,0.0,3.0,0.0,20.0,39.0,KaFx22cwMmEwfLoAN,7,False
,3420,3420,coXxqu4TZCWhc9kAY,dyYDXct8KghxXXmck,6LWpy4tWrEFLJExZ8,8e3dgMSTQiAcP9x7z,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,8e3dgMSTQiAcP9x7z,0,False
,3421,3421,CwTvrtxcwx2nW9wGd,dyYDXct8KghxXXmck,6kC4cCnN5WiqxEvNu,8e3dgMSTQiAcP9x7z,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,8e3dgMSTQiAcP9x7z,0,False
,3422,3422,vuA8xJ6FA5R6uHeq9,dyYDXct8KghxXXmck,C2kxcyTr8uJWxuexe,8e3dgMSTQiAcP9x7z,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,8e3dgMSTQiAcP9x7z,0,False
,3423,3423,ChHhWa8LbYpXA6PNc,dyYDXct8KghxXXmck,JXjHYoPT8LYGgSthQ,8e3dgMSTQiAcP9x7z,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,8e3dgMSTQiAcP9x7z,0,False
,3424,3424,Bjh7xyq5rCRXN8F5t,dyYDXct8KghxXXmck,Tv3nod3Bk6KmoSXpn,8e3dgMSTQiAcP9x7z,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,8e3dgMSTQiAcP9x7z,0,False
,3425,3425,b7PnvDBJzffTtNxpN,dyYDXct8KghxXXmck,a4zhTfHv6daWBF7S5,8e3dgMSTQiAcP9x7z,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,132.0,8e3dgMSTQiAcP9x7z,0,False
,3426,3426,tMNgmsjJhFDEoDYFY,dyYDXct8KghxXXmck,hBLK4C6bLYryBugnk,8e3dgMSTQiAcP9x7z,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,8e3dgMSTQiAcP9x7z,0,False
,3427,3427,6tYEL9evemizjo7DP,dyYDXct8KghxXXmck,jW3pvcdofAR6fp6Dh,8e3dgMSTQiAcP9x7z,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,8e3dgMSTQiAcP9x7z,0,False
,3428,3428,no3YP3mXt4DhQfGro,dyYDXct8KghxXXmck,jvBTL2hhfWW5xpKcp,8e3dgMSTQiAcP9x7z,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,8e3dgMSTQiAcP9x7z,0,False
,3429,3429,yPtZQeLRggcPEx6EF,dyYDXct8KghxXXmck,yaB32vnAN7jnHRuRQ,8e3dgMSTQiAcP9x7z,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,8e3dgMSTQiAcP9x7z,0,False
,3430,3430,TRHbamFnDwLYuPwF8,dyYDXct8KghxXXmck,6LWpy4tWrEFLJExZ8,ekHyg8p8FBw6RAnty,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,ekHyg8p8FBw6RAnty,1,False
,3431,3431,EnQBgKBeEH9wWH9M2,dyYDXct8KghxXXmck,6kC4cCnN5WiqxEvNu,ekHyg8p8FBw6RAnty,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,ekHyg8p8FBw6RAnty,1,False
,3432,3432,mXgfdBf3N3FJwxNhz,dyYDXct8KghxXXmck,C2kxcyTr8uJWxuexe,ekHyg8p8FBw6RAnty,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,ekHyg8p8FBw6RAnty,1,False
,3433,3433,8785D8NL2EKcGz2pG,dyYDXct8KghxXXmck,JXjHYoPT8LYGgSthQ,ekHyg8p8FBw6RAnty,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,ekHyg8p8FBw6RAnty,1,False
,3434,3434,L9A549j7CQfq76Ed3,dyYDXct8KghxXXmck,Tv3nod3Bk6KmoSXpn,ekHyg8p8FBw6RAnty,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,ekHyg8p8FBw6RAnty,1,False
,3435,3435,R8BSy6waLXgjnMr5n,dyYDXct8KghxXXmck,a4zhTfHv6daWBF7S5,ekHyg8p8FBw6RAnty,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,"{""jW3pvcdofAR6fp6Dh"":7}",{},{},{},0.0,0.0,14.0,0.0,20.0,118.0,ekHyg8p8FBw6RAnty,1,False
,3436,3436,ZTH2opazxyvkWi4xh,dyYDXct8KghxXXmck,hBLK4C6bLYryBugnk,ekHyg8p8FBw6RAnty,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,ekHyg8p8FBw6RAnty,1,False
,3437,3437,dFnnZBvCo26tjEHXK,dyYDXct8KghxXXmck,jW3pvcdofAR6fp6Dh,ekHyg8p8FBw6RAnty,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},"{""a4zhTfHv6daWBF7S5"":7}",{},{},20.0,14.0,0.0,0.0,0.0,98.0,ekHyg8p8FBw6RAnty,1,False
,3438,3438,X7FEjScymQLgZxpf7,dyYDXct8KghxXXmck,jvBTL2hhfWW5xpKcp,ekHyg8p8FBw6RAnty,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,ekHyg8p8FBw6RAnty,1,False
,3439,3439,64M7EEZvfLwbEPzwi,dyYDXct8KghxXXmck,yaB32vnAN7jnHRuRQ,ekHyg8p8FBw6RAnty,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,ekHyg8p8FBw6RAnty,1,False
,3440,3440,63xo44r2ghJZujDzR,dyYDXct8KghxXXmck,6LWpy4tWrEFLJExZ8,7z7AFC9pga5tSWJx7,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,7z7AFC9pga5tSWJx7,2,False
,3441,3441,67Dxd95LtbYEnJe8S,dyYDXct8KghxXXmck,6kC4cCnN5WiqxEvNu,7z7AFC9pga5tSWJx7,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,7z7AFC9pga5tSWJx7,2,False
,3442,3442,NmZNoqt876QtzC3pA,dyYDXct8KghxXXmck,C2kxcyTr8uJWxuexe,7z7AFC9pga5tSWJx7,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,7z7AFC9pga5tSWJx7,2,False
,3443,3443,wJWDcqm95KyczpAEr,dyYDXct8KghxXXmck,JXjHYoPT8LYGgSthQ,7z7AFC9pga5tSWJx7,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,7z7AFC9pga5tSWJx7,2,False
,3444,3444,yoX49E5WyX6WC6nxg,dyYDXct8KghxXXmck,Tv3nod3Bk6KmoSXpn,7z7AFC9pga5tSWJx7,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,7z7AFC9pga5tSWJx7,2,False
,3445,3445,NAZDruaEjhLx3X2xB,dyYDXct8KghxXXmck,a4zhTfHv6daWBF7S5,7z7AFC9pga5tSWJx7,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,132.0,7z7AFC9pga5tSWJx7,2,False
,3446,3446,cZpF2ANT3yJiA3iZF,dyYDXct8KghxXXmck,hBLK4C6bLYryBugnk,7z7AFC9pga5tSWJx7,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,7z7AFC9pga5tSWJx7,2,False
,3447,3447,DpCPMbBCBSg7woMAq,dyYDXct8KghxXXmck,jW3pvcdofAR6fp6Dh,7z7AFC9pga5tSWJx7,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,7z7AFC9pga5tSWJx7,2,False
,3448,3448,WjrKjWyHvvbhjG3gA,dyYDXct8KghxXXmck,jvBTL2hhfWW5xpKcp,7z7AFC9pga5tSWJx7,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,7z7AFC9pga5tSWJx7,2,False
,3449,3449,bFinyazXkj9SFGMmw,dyYDXct8KghxXXmck,yaB32vnAN7jnHRuRQ,7z7AFC9pga5tSWJx7,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,7z7AFC9pga5tSWJx7,2,False
,3450,3450,jSXQSWXfK2pH2WEWZ,dyYDXct8KghxXXmck,6LWpy4tWrEFLJExZ8,GSuS6WBNuBNQh7fkx,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,GSuS6WBNuBNQh7fkx,3,False
,3451,3451,qwXHYSXaf8qpCkw7C,dyYDXct8KghxXXmck,6kC4cCnN5WiqxEvNu,GSuS6WBNuBNQh7fkx,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,GSuS6WBNuBNQh7fkx,3,False
,3452,3452,eeynGgn6rgXY4ngzM,dyYDXct8KghxXXmck,C2kxcyTr8uJWxuexe,GSuS6WBNuBNQh7fkx,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,GSuS6WBNuBNQh7fkx,3,False
,3453,3453,piGXApiRNCcjNzYs9,dyYDXct8KghxXXmck,JXjHYoPT8LYGgSthQ,GSuS6WBNuBNQh7fkx,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,GSuS6WBNuBNQh7fkx,3,False
,3454,3454,GqdX2PEpqHZ9T6xSo,dyYDXct8KghxXXmck,Tv3nod3Bk6KmoSXpn,GSuS6WBNuBNQh7fkx,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,GSuS6WBNuBNQh7fkx,3,False
,3455,3455,tykaitv7Arj8k8TAB,dyYDXct8KghxXXmck,a4zhTfHv6daWBF7S5,GSuS6WBNuBNQh7fkx,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,132.0,GSuS6WBNuBNQh7fkx,3,False
,3456,3456,BgHPAMTtSbbxp7rDf,dyYDXct8KghxXXmck,hBLK4C6bLYryBugnk,GSuS6WBNuBNQh7fkx,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,GSuS6WBNuBNQh7fkx,3,False
,3457,3457,HWACHXPdk6G5eDFwz,dyYDXct8KghxXXmck,jW3pvcdofAR6fp6Dh,GSuS6WBNuBNQh7fkx,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,GSuS6WBNuBNQh7fkx,3,False
,3458,3458,6fbbj8mMNzYRGxmqo,dyYDXct8KghxXXmck,jvBTL2hhfWW5xpKcp,GSuS6WBNuBNQh7fkx,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0,GSuS6WBNuBNQh7fkx,3,False
