Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
1781.0,1781,tfuQeHLskyRza4hTs,JAg3wsTXMdjtcGhTu,nQN6cGpBCx5j58yf9,LCncPnQoaKbPEdCyp,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},"{""HzRWCFq2TvDzmBYbp"":1}",{},20.0,0.0,0.0,3.0,0.0,77.0
1782.0,1782,R5Hjsrt6eiZgYCgNj,JAg3wsTXMdjtcGhTu,nmbEnziELgn8P6MoR,LCncPnQoaKbPEdCyp,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,"{""HzRWCFq2TvDzmBYbp"":1,""TTKEMbhewNsR4vjtz"":1}",{},{},{},7.0,0.0,22.0,0.0,13.0,65.0
1783.0,1783,mend4CskN2gd3hyyK,JAg3wsTXMdjtcGhTu,ocQbx2cacnCQBXMZZ,LCncPnQoaKbPEdCyp,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},"{""HzRWCFq2TvDzmBYbp"":1}",{},20.0,0.0,0.0,3.0,0.0,77.0
1784.0,1784,fDCqApX7SbDB2xFho,JAg3wsTXMdjtcGhTu,85hBK5bfWWpZDqBSr,G8qGEM92uSPcgA3JX,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,79.0
1785.0,1785,jL2RR2iGzL4cMZ4ue,JAg3wsTXMdjtcGhTu,HzRWCFq2TvDzmBYbp,G8qGEM92uSPcgA3JX,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""gNchnnyz4Ehh4oAyL"":1,""nmbEnziELgn8P6MoR"":1}",{},{},20.0,8.0,0.0,0.0,0.0,71.0
1786.0,1786,vuHz6XthMqQA5KtCC,JAg3wsTXMdjtcGhTu,QQLHfn9A6re93wZDs,G8qGEM92uSPcgA3JX,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""nmbEnziELgn8P6MoR"":2,""gNchnnyz4Ehh4oAyL"":1}","{""nmbEnziELgn8P6MoR"":1}",{},20.0,12.0,0.0,3.0,0.0,70.0
1787.0,1787,E7XERkrKScZXv7NQe,JAg3wsTXMdjtcGhTu,TTKEMbhewNsR4vjtz,G8qGEM92uSPcgA3JX,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""gNchnnyz4Ehh4oAyL"":1,""nmbEnziELgn8P6MoR"":1}","{""ocQbx2cacnCQBXMZZ"":1}",{},20.0,8.0,0.0,3.0,0.0,74.0
1788.0,1788,MWb67ez6RjLfHCScN,JAg3wsTXMdjtcGhTu,gNchnnyz4Ehh4oAyL,G8qGEM92uSPcgA3JX,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,"{""HzRWCFq2TvDzmBYbp"":1,""QQLHfn9A6re93wZDs"":1,""TTKEMbhewNsR4vjtz"":1,""nmbEnziELgn8P6MoR"":1}",{},{},{},5.0,0.0,44.0,0.0,15.0,50.0
1789.0,1789,sw29Gug7rMSTuJf5G,JAg3wsTXMdjtcGhTu,nQN6cGpBCx5j58yf9,G8qGEM92uSPcgA3JX,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,79.0
1790.0,1790,7hrSLeJkDEuzh4Hke,JAg3wsTXMdjtcGhTu,nmbEnziELgn8P6MoR,G8qGEM92uSPcgA3JX,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,"{""HzRWCFq2TvDzmBYbp"":1,""QQLHfn9A6re93wZDs"":2,""TTKEMbhewNsR4vjtz"":1}","{""gNchnnyz4Ehh4oAyL"":1}",{},"{""QQLHfn9A6re93wZDs"":1}",9.0,8.0,44.0,0.0,11.0,38.0
1791.0,1791,X9moHq8SqxqY2iTbR,JAg3wsTXMdjtcGhTu,ocQbx2cacnCQBXMZZ,G8qGEM92uSPcgA3JX,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},{},"{""TTKEMbhewNsR4vjtz"":1}",20.0,4.0,0.0,0.0,0.0,75.0
1792.0,1792,a8jBiMWbkAhiEcZAR,JAg3wsTXMdjtcGhTu,85hBK5bfWWpZDqBSr,GrbqhgWS6Y2L4o6iR,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,"{""HzRWCFq2TvDzmBYbp"":1,""TTKEMbhewNsR4vjtz"":1}",{},{},{},10.0,0.0,22.0,0.0,10.0,69.0
1793.0,1793,93HhBqDse4HnWB28X,JAg3wsTXMdjtcGhTu,HzRWCFq2TvDzmBYbp,GrbqhgWS6Y2L4o6iR,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""nmbEnziELgn8P6MoR"":1,""85hBK5bfWWpZDqBSr"":1}",{},{},20.0,8.0,0.0,0.0,0.0,73.0
1794.0,1794,t5pq66xoS3WFE6jon,JAg3wsTXMdjtcGhTu,QQLHfn9A6re93wZDs,GrbqhgWS6Y2L4o6iR,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""nmbEnziELgn8P6MoR"":3}",{},{},20.0,12.0,0.0,0.0,0.0,69.0
1795.0,1795,bBYq6ZGZyqKWR8Eie,JAg3wsTXMdjtcGhTu,TTKEMbhewNsR4vjtz,GrbqhgWS6Y2L4o6iR,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""nmbEnziELgn8P6MoR"":2,""85hBK5bfWWpZDqBSr"":1}",{},{},20.0,12.0,0.0,0.0,0.0,69.0
1796.0,1796,4ooMa9t3mqtHhPzoo,JAg3wsTXMdjtcGhTu,gNchnnyz4Ehh4oAyL,GrbqhgWS6Y2L4o6iR,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,81.0
1797.0,1797,3L6eezSPeshkrAroD,JAg3wsTXMdjtcGhTu,nQN6cGpBCx5j58yf9,GrbqhgWS6Y2L4o6iR,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,81.0
1798.0,1798,8YqDu3fdLqsnGtd4C,JAg3wsTXMdjtcGhTu,nmbEnziELgn8P6MoR,GrbqhgWS6Y2L4o6iR,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,"{""HzRWCFq2TvDzmBYbp"":1,""QQLHfn9A6re93wZDs"":3,""TTKEMbhewNsR4vjtz"":2,""ocQbx2cacnCQBXMZZ"":1}",{},{},{},7.0,0.0,77.0,0.0,13.0,17.0
1799.0,1799,Mzav9uKDLFMkDwTRw,JAg3wsTXMdjtcGhTu,ocQbx2cacnCQBXMZZ,GrbqhgWS6Y2L4o6iR,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""nmbEnziELgn8P6MoR"":1}",{},{},20.0,4.0,0.0,0.0,0.0,77.0
1800.0,1800,gfH53BTqu8X7nq8Yr,JAg3wsTXMdjtcGhTu,85hBK5bfWWpZDqBSr,XMWpZDGYGXxX4soAA,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,"{""HzRWCFq2TvDzmBYbp"":1,""QQLHfn9A6re93wZDs"":1,""TTKEMbhewNsR4vjtz"":2,""ocQbx2cacnCQBXMZZ"":1}",{},{},{},8.0,0.0,55.0,0.0,12.0,36.0
1801.0,1801,YmHZ9q2gfPjqug73o,JAg3wsTXMdjtcGhTu,HzRWCFq2TvDzmBYbp,XMWpZDGYGXxX4soAA,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""85hBK5bfWWpZDqBSr"":1,""nmbEnziELgn8P6MoR"":1}",{},{},20.0,8.0,0.0,0.0,0.0,71.0
1802.0,1802,hLZjpSNfa9jZZYA7d,JAg3wsTXMdjtcGhTu,QQLHfn9A6re93wZDs,XMWpZDGYGXxX4soAA,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""nmbEnziELgn8P6MoR"":1,""85hBK5bfWWpZDqBSr"":1}",{},{},20.0,8.0,0.0,0.0,0.0,71.0
1803.0,1803,sgaQgdAP9SKRHh8g8,JAg3wsTXMdjtcGhTu,TTKEMbhewNsR4vjtz,XMWpZDGYGXxX4soAA,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""85hBK5bfWWpZDqBSr"":2,""nmbEnziELgn8P6MoR"":1}",{},{},20.0,12.0,0.0,0.0,0.0,67.0
1804.0,1804,kpK93G6pjoTW4hWoC,JAg3wsTXMdjtcGhTu,gNchnnyz4Ehh4oAyL,XMWpZDGYGXxX4soAA,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,82.0
1805.0,1805,ZYi3SSJRbupNDJqSR,JAg3wsTXMdjtcGhTu,nQN6cGpBCx5j58yf9,XMWpZDGYGXxX4soAA,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,79.0
1806.0,1806,HiHYbHeJzpEyvg2jH,JAg3wsTXMdjtcGhTu,nmbEnziELgn8P6MoR,XMWpZDGYGXxX4soAA,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,"{""HzRWCFq2TvDzmBYbp"":1,""QQLHfn9A6re93wZDs"":1,""TTKEMbhewNsR4vjtz"":1}",{},{},{},10.0,0.0,33.0,0.0,10.0,56.0
1807.0,1807,WARAYp5HAsW5LdSLP,JAg3wsTXMdjtcGhTu,ocQbx2cacnCQBXMZZ,XMWpZDGYGXxX4soAA,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""85hBK5bfWWpZDqBSr"":1}",{},{},20.0,4.0,0.0,0.0,0.0,75.0
1808.0,1808,T4C3uAeALSkQGxh5e,JAg3wsTXMdjtcGhTu,85hBK5bfWWpZDqBSr,sw452cnSuoHm4F34z,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,"{""HzRWCFq2TvDzmBYbp"":1,""QQLHfn9A6re93wZDs"":0,""TTKEMbhewNsR4vjtz"":2}",{},"{""nmbEnziELgn8P6MoR"":1}",{},10.0,0.0,33.0,3.0,10.0,62.0
1809.0,1809,FXHihFcbiib3mePeq,JAg3wsTXMdjtcGhTu,HzRWCFq2TvDzmBYbp,sw452cnSuoHm4F34z,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""nmbEnziELgn8P6MoR"":2,""85hBK5bfWWpZDqBSr"":1}",{},{},20.0,12.0,0.0,0.0,0.0,70.0
1810.0,1810,rX6kmNrf9DPbqC8EB,JAg3wsTXMdjtcGhTu,QQLHfn9A6re93wZDs,sw452cnSuoHm4F34z,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""nmbEnziELgn8P6MoR"":1,""85hBK5bfWWpZDqBSr"":0}",{},{},20.0,4.0,0.0,0.0,0.0,78.0
1811.0,1811,cPtoTFKZJbRt9JJhf,JAg3wsTXMdjtcGhTu,TTKEMbhewNsR4vjtz,sw452cnSuoHm4F34z,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""85hBK5bfWWpZDqBSr"":2,""nmbEnziELgn8P6MoR"":2}",{},{},20.0,16.0,0.0,0.0,0.0,66.0
1812.0,1812,EowBoXdJG7eLdFgvQ,JAg3wsTXMdjtcGhTu,gNchnnyz4Ehh4oAyL,sw452cnSuoHm4F34z,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,82.0
1813.0,1813,maLpRLBkf3Gd2Awyd,JAg3wsTXMdjtcGhTu,nQN6cGpBCx5j58yf9,sw452cnSuoHm4F34z,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,82.0
1814.0,1814,Hf9TeBrSqSey2XXGN,JAg3wsTXMdjtcGhTu,nmbEnziELgn8P6MoR,sw452cnSuoHm4F34z,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,"{""HzRWCFq2TvDzmBYbp"":2,""QQLHfn9A6re93wZDs"":1,""TTKEMbhewNsR4vjtz"":2}",{},{},"{""85hBK5bfWWpZDqBSr"":1,""ocQbx2cacnCQBXMZZ"":1}",10.0,8.0,55.0,0.0,10.0,29.0
1815.0,1815,gqQnqEgw9vv7PShyM,JAg3wsTXMdjtcGhTu,ocQbx2cacnCQBXMZZ,sw452cnSuoHm4F34z,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},"{""nmbEnziELgn8P6MoR"":1}",{},20.0,0.0,0.0,3.0,0.0,85.0
1816.0,1816,FpnEvBGGLBs8PgRc8,JAg3wsTXMdjtcGhTu,85hBK5bfWWpZDqBSr,53H9GFMWNE4GHbFai,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,86.0
1817.0,1817,BoubMpCuG9uJqrEMQ,JAg3wsTXMdjtcGhTu,HzRWCFq2TvDzmBYbp,53H9GFMWNE4GHbFai,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""gNchnnyz4Ehh4oAyL"":1}",{},"{""TTKEMbhewNsR4vjtz"":1}",20.0,8.0,0.0,0.0,0.0,78.0
1818.0,1818,JjALJTx8XXpQeSRqP,JAg3wsTXMdjtcGhTu,QQLHfn9A6re93wZDs,53H9GFMWNE4GHbFai,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,86.0
1819.0,1819,NKsJcDxKEC7oQayqH,JAg3wsTXMdjtcGhTu,TTKEMbhewNsR4vjtz,53H9GFMWNE4GHbFai,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""gNchnnyz4Ehh4oAyL"":2,""nmbEnziELgn8P6MoR"":0}","{""HzRWCFq2TvDzmBYbp"":1}",{},20.0,8.0,0.0,3.0,0.0,81.0
1820.0,1820,5eFsNs7KM9x3PRnMJ,JAg3wsTXMdjtcGhTu,gNchnnyz4Ehh4oAyL,53H9GFMWNE4GHbFai,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,"{""HzRWCFq2TvDzmBYbp"":1,""TTKEMbhewNsR4vjtz"":2,""ocQbx2cacnCQBXMZZ"":1}",{},{},{},12.0,0.0,44.0,0.0,8.0,50.0
1821.0,1821,H5XCrYifLC5R8nZe2,JAg3wsTXMdjtcGhTu,nQN6cGpBCx5j58yf9,53H9GFMWNE4GHbFai,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,86.0
1822.0,1822,a9yiBrD93jEypDs65,JAg3wsTXMdjtcGhTu,nmbEnziELgn8P6MoR,53H9GFMWNE4GHbFai,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,"{""TTKEMbhewNsR4vjtz"":0}",{},{},{},14.0,0.0,0.0,0.0,6.0,92.0
1823.0,1823,sFwrWtWqcrJk3R95h,JAg3wsTXMdjtcGhTu,ocQbx2cacnCQBXMZZ,53H9GFMWNE4GHbFai,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""gNchnnyz4Ehh4oAyL"":1}",{},{},20.0,4.0,0.0,0.0,0.0,82.0
1824.0,1824,2Sa8JEY5d5CpL64u7,JAg3wsTXMdjtcGhTu,36CugKZCd4t3a9rbx,SHi8frWadGHqatj9R,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
1825.0,1825,HcrpYy8sTmfsaApuG,JAg3wsTXMdjtcGhTu,4qakrepGDvBWiTqAe,SHi8frWadGHqatj9R,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
1826.0,1826,awvzgC7rzjrFzgpqE,JAg3wsTXMdjtcGhTu,7tGAHjAt4efZCofDm,SHi8frWadGHqatj9R,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
1827.0,1827,nC7WfEbNkGBbJHMCw,JAg3wsTXMdjtcGhTu,AhsusT24xwpC7LPi2,SHi8frWadGHqatj9R,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
1828.0,1828,qF5h568dGayxWiPyS,JAg3wsTXMdjtcGhTu,HcJD3c6NwTnTeC6ab,SHi8frWadGHqatj9R,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
1829.0,1829,MzAmFB9av29Cuk8jg,JAg3wsTXMdjtcGhTu,Lef9PJSNxJzLnFWjL,SHi8frWadGHqatj9R,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},0.0,,,,,
1830.0,1830,pGLZqqGEiMPR3rFRr,JAg3wsTXMdjtcGhTu,f8D2Bh3ZxsyWAMFc6,SHi8frWadGHqatj9R,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
1831.0,1831,fv8rzkZbZ59qWxezR,JAg3wsTXMdjtcGhTu,ohNtaznMTrDraTuTr,SHi8frWadGHqatj9R,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,118.0
1832.0,1832,EsNKGJZypP89nLygL,JAg3wsTXMdjtcGhTu,utAfWfFBqmeYqEgGY,SHi8frWadGHqatj9R,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,118.0
1833.0,1833,hb9xCN2GzD6zC8DSM,JAg3wsTXMdjtcGhTu,zn9uuLvSbz2gJwfs3,SHi8frWadGHqatj9R,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
1834.0,1834,bjSd5Nyz94ZdpRQLJ,JAg3wsTXMdjtcGhTu,36CugKZCd4t3a9rbx,AHpvBHnM6DwGj3hQT,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,118.0
1835.0,1835,8x75N6AxjfYuHJgY4,JAg3wsTXMdjtcGhTu,4qakrepGDvBWiTqAe,AHpvBHnM6DwGj3hQT,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
1836.0,1836,bEEw9NhqN9oWkiqti,JAg3wsTXMdjtcGhTu,7tGAHjAt4efZCofDm,AHpvBHnM6DwGj3hQT,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
1837.0,1837,yv8Jd8xqQeofpqMEB,JAg3wsTXMdjtcGhTu,AhsusT24xwpC7LPi2,AHpvBHnM6DwGj3hQT,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
1838.0,1838,EGAW28fBMpXRrLnyt,JAg3wsTXMdjtcGhTu,HcJD3c6NwTnTeC6ab,AHpvBHnM6DwGj3hQT,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
1839.0,1839,Mx254xDBnQbEHit3o,JAg3wsTXMdjtcGhTu,Lef9PJSNxJzLnFWjL,AHpvBHnM6DwGj3hQT,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,,,,,,,,,,
1840.0,1840,tW7ELkTK4qTFxnqZs,JAg3wsTXMdjtcGhTu,f8D2Bh3ZxsyWAMFc6,AHpvBHnM6DwGj3hQT,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
1841.0,1841,iZk7ZK7jy8R25EKAp,JAg3wsTXMdjtcGhTu,ohNtaznMTrDraTuTr,AHpvBHnM6DwGj3hQT,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,118.0
1842.0,1842,mtAs5KBHQTJ4vLZ6J,JAg3wsTXMdjtcGhTu,utAfWfFBqmeYqEgGY,AHpvBHnM6DwGj3hQT,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
1843.0,1843,9hcuMvNq8MHy5RdA8,JAg3wsTXMdjtcGhTu,zn9uuLvSbz2gJwfs3,AHpvBHnM6DwGj3hQT,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
1844.0,1844,aQEZEJxzMtu8tRL9n,JAg3wsTXMdjtcGhTu,36CugKZCd4t3a9rbx,TfqdwqA2RDzNPFDiu,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,104.0
1845.0,1845,advwuvY5SjQGGujYx,JAg3wsTXMdjtcGhTu,4qakrepGDvBWiTqAe,TfqdwqA2RDzNPFDiu,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,84.0
1846.0,1846,hocQTWfwRC35Hb9fP,JAg3wsTXMdjtcGhTu,7tGAHjAt4efZCofDm,TfqdwqA2RDzNPFDiu,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,84.0
1847.0,1847,C4Tv7KbxAAhgAS6oz,JAg3wsTXMdjtcGhTu,AhsusT24xwpC7LPi2,TfqdwqA2RDzNPFDiu,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,84.0
1848.0,1848,FtifgxP34zNo6hXSm,JAg3wsTXMdjtcGhTu,HcJD3c6NwTnTeC6ab,TfqdwqA2RDzNPFDiu,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,104.0
1849.0,1849,kxvwfADzZesY5S4RR,JAg3wsTXMdjtcGhTu,Lef9PJSNxJzLnFWjL,TfqdwqA2RDzNPFDiu,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,,,,,,,,,,
1850.0,1850,x9eeGAvLPbbngbvNt,JAg3wsTXMdjtcGhTu,f8D2Bh3ZxsyWAMFc6,TfqdwqA2RDzNPFDiu,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,84.0
1851.0,1851,P9rLB5F4KgTCov25i,JAg3wsTXMdjtcGhTu,ohNtaznMTrDraTuTr,TfqdwqA2RDzNPFDiu,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,104.0
1852.0,1852,tQKyhZPtc6nnbWciR,JAg3wsTXMdjtcGhTu,utAfWfFBqmeYqEgGY,TfqdwqA2RDzNPFDiu,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,84.0
1853.0,1853,oQDc7JvNpKtMJsiRb,JAg3wsTXMdjtcGhTu,zn9uuLvSbz2gJwfs3,TfqdwqA2RDzNPFDiu,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,84.0
1854.0,1854,h54m8dmR6wqDnddTs,JAg3wsTXMdjtcGhTu,36CugKZCd4t3a9rbx,AYJHr7ZdG5Y6gstNt,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,126.0
1855.0,1855,NikjtaGd8obJBx3X3,JAg3wsTXMdjtcGhTu,4qakrepGDvBWiTqAe,AYJHr7ZdG5Y6gstNt,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,126.0
1856.0,1856,92t8jz2rGFpC7yyav,JAg3wsTXMdjtcGhTu,7tGAHjAt4efZCofDm,AYJHr7ZdG5Y6gstNt,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,126.0
1857.0,1857,jngYiCFKiXCGcWhG5,JAg3wsTXMdjtcGhTu,AhsusT24xwpC7LPi2,AYJHr7ZdG5Y6gstNt,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,126.0
1858.0,1858,LKNHozu7sezhuMgtr,JAg3wsTXMdjtcGhTu,HcJD3c6NwTnTeC6ab,AYJHr7ZdG5Y6gstNt,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,126.0
1859.0,1859,BmN5F2GZ2N4Q3AD4K,JAg3wsTXMdjtcGhTu,Lef9PJSNxJzLnFWjL,AYJHr7ZdG5Y6gstNt,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,,,,,,,,,,
1860.0,1860,ejSCDt7NFAKbtLgYz,JAg3wsTXMdjtcGhTu,f8D2Bh3ZxsyWAMFc6,AYJHr7ZdG5Y6gstNt,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,126.0
1861.0,1861,Z7KJppZnXWc8pQc7C,JAg3wsTXMdjtcGhTu,ohNtaznMTrDraTuTr,AYJHr7ZdG5Y6gstNt,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,126.0
1862.0,1862,A9Jqe9qf8SCWNRMYp,JAg3wsTXMdjtcGhTu,utAfWfFBqmeYqEgGY,AYJHr7ZdG5Y6gstNt,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,126.0
1863.0,1863,za7HaNACv8veLFsa4,JAg3wsTXMdjtcGhTu,zn9uuLvSbz2gJwfs3,AYJHr7ZdG5Y6gstNt,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,126.0
1864.0,1864,K9eaFW4btNgRRthK7,JAg3wsTXMdjtcGhTu,36CugKZCd4t3a9rbx,tzPJKWtKjw3FTb5Cn,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1865.0,1865,S8TyPoa3C2axXQvPo,JAg3wsTXMdjtcGhTu,4qakrepGDvBWiTqAe,tzPJKWtKjw3FTb5Cn,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1866.0,1866,Sm8BpjcRouAaotqvH,JAg3wsTXMdjtcGhTu,7tGAHjAt4efZCofDm,tzPJKWtKjw3FTb5Cn,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1867.0,1867,SHQKWnmkQ9paxqjnY,JAg3wsTXMdjtcGhTu,AhsusT24xwpC7LPi2,tzPJKWtKjw3FTb5Cn,HohcuivFAp5Q6BGuP,2023-04-07T17:34:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
