Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,13271,13271,PiSPeYk5no7he4JBK,3W4SSLrwv4RKiMLfA,qKi2rAxmEGSXsfu8T,ug8Ejx54vRrjkdWcd,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""4CJFvFknadMKPhEnQ"":0,""vKNZXAqysYz9rfWR8"":1}",{},10.0,0.0,0.0,5.0,10.0,63.0,ug8Ejx54vRrjkdWcd,0,False
,13272,13272,7FNNqMRja6bmQnmBS,3W4SSLrwv4RKiMLfA,qxnRdfzm93y73TqXH,ug8Ejx54vRrjkdWcd,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},{},{},7.0,0.0,0.0,0.0,13.0,61.0,ug8Ejx54vRrjkdWcd,0,False
,13273,13273,7TA552S5ksZjYhpxP,3W4SSLrwv4RKiMLfA,roxosCDoRr9pxFeYQ,ug8Ejx54vRrjkdWcd,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""rqKy6QBTJF3tzuC96"":1}",{},6.0,0.0,0.0,5.0,14.0,67.0,ug8Ejx54vRrjkdWcd,0,False
,13274,13274,27HxFyorGW4uW5Ft8,3W4SSLrwv4RKiMLfA,rqKy6QBTJF3tzuC96,ug8Ejx54vRrjkdWcd,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""4CJFvFknadMKPhEnQ"":1}","{""roxosCDoRr9pxFeYQ"":1}",10.0,4.0,0.0,5.0,10.0,59.0,ug8Ejx54vRrjkdWcd,0,False
,13275,13275,bWiKuF7ktHGSa3MKH,3W4SSLrwv4RKiMLfA,sy52buSNa26qnbmim,ug8Ejx54vRrjkdWcd,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""6FzaTmu5BqMo7SMMn"":1,""T2WCDMzyCPZeCfrMb"":1}","{""BwJewYYKXFucesByt"":1,""WzixzrMYMEeDuxpba"":1,""T2WCDMzyCPZeCfrMb"":1}",20.0,12.0,0.0,10.0,0.0,46.0,ug8Ejx54vRrjkdWcd,0,False
,13276,13276,T22YJxyWE2JZmok2y,3W4SSLrwv4RKiMLfA,vKNZXAqysYz9rfWR8,ug8Ejx54vRrjkdWcd,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},{},"{""qKi2rAxmEGSXsfu8T"":1}",10.0,4.0,0.0,0.0,10.0,54.0,ug8Ejx54vRrjkdWcd,0,False
,13277,13277,qErFNERfjghbTWiCs,3W4SSLrwv4RKiMLfA,4CJFvFknadMKPhEnQ,w3ceaMiFpqTMgq6f2,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},{},"{""qKi2rAxmEGSXsfu8T"":1,""BwJewYYKXFucesByt"":1,""rqKy6QBTJF3tzuC96"":1,""ZMD3TNgDxqpY863d5"":1}",15.0,16.0,0.0,0.0,5.0,45.0,w3ceaMiFpqTMgq6f2,1,False
,13278,13278,ZurqDj8nyH5Rpuxh6,3W4SSLrwv4RKiMLfA,6FzaTmu5BqMo7SMMn,w3ceaMiFpqTMgq6f2,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""BwJewYYKXFucesByt"":1,""T2WCDMzyCPZeCfrMb"":1,""rqKy6QBTJF3tzuC96"":1}",{},20.0,0.0,0.0,15.0,0.0,71.0,w3ceaMiFpqTMgq6f2,1,False
,13279,13279,QAEoa5S6Qt2qxAdum,3W4SSLrwv4RKiMLfA,B6ow8xS5ZgZRfDhP9,w3ceaMiFpqTMgq6f2,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,59.0,w3ceaMiFpqTMgq6f2,1,False
,13280,13280,ApCE7vysPKvefhz4L,3W4SSLrwv4RKiMLfA,BwJewYYKXFucesByt,w3ceaMiFpqTMgq6f2,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""4CJFvFknadMKPhEnQ"":1,""roxosCDoRr9pxFeYQ"":1,""rqKy6QBTJF3tzuC96"":1,""vKNZXAqysYz9rfWR8"":1}","{""sy52buSNa26qnbmim"":1,""rqKy6QBTJF3tzuC96"":1,""T2WCDMzyCPZeCfrMb"":1,""6FzaTmu5BqMo7SMMn"":1,""WzixzrMYMEeDuxpba"":1}",20.0,20.0,0.0,20.0,0.0,56.0,w3ceaMiFpqTMgq6f2,1,False
,13281,13281,7DogPyNB53ucwqZdk,3W4SSLrwv4RKiMLfA,DY2j9L7M6SPZeoWA9,w3ceaMiFpqTMgq6f2,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},{},"{""T2WCDMzyCPZeCfrMb"":1}",15.0,4.0,0.0,0.0,5.0,57.0,w3ceaMiFpqTMgq6f2,1,False
,13282,13282,7FgnHwXko7z7ShbTk,3W4SSLrwv4RKiMLfA,T2WCDMzyCPZeCfrMb,w3ceaMiFpqTMgq6f2,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""BwJewYYKXFucesByt"":1,""DY2j9L7M6SPZeoWA9"":1,""rqKy6QBTJF3tzuC96"":1}","{""6FzaTmu5BqMo7SMMn"":1,""WzixzrMYMEeDuxpba"":1,""sy52buSNa26qnbmim"":1,""rqKy6QBTJF3tzuC96"":1}",20.0,16.0,0.0,15.0,0.0,55.0,w3ceaMiFpqTMgq6f2,1,False
,13283,13283,7BeX6Es9y4T32eszH,3W4SSLrwv4RKiMLfA,WzixzrMYMEeDuxpba,w3ceaMiFpqTMgq6f2,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""BwJewYYKXFucesByt"":1,""T2WCDMzyCPZeCfrMb"":1,""rqKy6QBTJF3tzuC96"":1}",{},20.0,0.0,0.0,15.0,0.0,71.0,w3ceaMiFpqTMgq6f2,1,False
,13284,13284,JizHbgRHnx7RWCCrM,3W4SSLrwv4RKiMLfA,ZMD3TNgDxqpY863d5,w3ceaMiFpqTMgq6f2,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""4CJFvFknadMKPhEnQ"":1}",{},10.0,0.0,0.0,5.0,10.0,71.0,w3ceaMiFpqTMgq6f2,1,False
,13285,13285,iotXwh6dXLPAjkxtx,3W4SSLrwv4RKiMLfA,pkB4uKR3vJTJ5S3PR,w3ceaMiFpqTMgq6f2,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},{},{},7.0,0.0,0.0,0.0,13.0,69.0,w3ceaMiFpqTMgq6f2,1,False
,13286,13286,ysoaRPh8hus8NtL5A,3W4SSLrwv4RKiMLfA,qKi2rAxmEGSXsfu8T,w3ceaMiFpqTMgq6f2,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""4CJFvFknadMKPhEnQ"":1}",{},10.0,0.0,0.0,5.0,10.0,71.0,w3ceaMiFpqTMgq6f2,1,False
,13287,13287,EHxDZMJWHxqwNcteH,3W4SSLrwv4RKiMLfA,qxnRdfzm93y73TqXH,w3ceaMiFpqTMgq6f2,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,64.0,w3ceaMiFpqTMgq6f2,1,False
,13288,13288,SthzGmqxuX8iQ94Pn,3W4SSLrwv4RKiMLfA,roxosCDoRr9pxFeYQ,w3ceaMiFpqTMgq6f2,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},{},"{""BwJewYYKXFucesByt"":1}",13.0,4.0,0.0,0.0,7.0,59.0,w3ceaMiFpqTMgq6f2,1,False
,13289,13289,r6rycJNekisGvYu8h,3W4SSLrwv4RKiMLfA,rqKy6QBTJF3tzuC96,w3ceaMiFpqTMgq6f2,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""4CJFvFknadMKPhEnQ"":1,""BwJewYYKXFucesByt"":1,""T2WCDMzyCPZeCfrMb"":1,""vKNZXAqysYz9rfWR8"":1}","{""T2WCDMzyCPZeCfrMb"":1,""6FzaTmu5BqMo7SMMn"":1,""sy52buSNa26qnbmim"":1,""BwJewYYKXFucesByt"":1,""WzixzrMYMEeDuxpba"":1}",20.0,20.0,0.0,20.0,0.0,56.0,w3ceaMiFpqTMgq6f2,1,False
,13290,13290,E4ub6KfkaFx24vgPc,3W4SSLrwv4RKiMLfA,sy52buSNa26qnbmim,w3ceaMiFpqTMgq6f2,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""BwJewYYKXFucesByt"":1,""T2WCDMzyCPZeCfrMb"":1,""rqKy6QBTJF3tzuC96"":1}",{},20.0,0.0,0.0,15.0,0.0,71.0,w3ceaMiFpqTMgq6f2,1,False
,13291,13291,XQoeznmcTaDhArnEh,3W4SSLrwv4RKiMLfA,vKNZXAqysYz9rfWR8,w3ceaMiFpqTMgq6f2,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},{},"{""rqKy6QBTJF3tzuC96"":1,""BwJewYYKXFucesByt"":1}",10.0,8.0,0.0,0.0,10.0,58.0,w3ceaMiFpqTMgq6f2,1,False
,13292,13292,yeZ5PW2TdG6Qi7bdn,3W4SSLrwv4RKiMLfA,4CJFvFknadMKPhEnQ,dS9db4oJ4zzbhYDdc,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""qKi2rAxmEGSXsfu8T"":1,""roxosCDoRr9pxFeYQ"":1}","{""BwJewYYKXFucesByt"":1,""6FzaTmu5BqMo7SMMn"":1,""pkB4uKR3vJTJ5S3PR"":1,""roxosCDoRr9pxFeYQ"":1}",5.0,16.0,0.0,10.0,15.0,71.0,dS9db4oJ4zzbhYDdc,2,False
,13293,13293,7HWLstwMzPDJTtkBy,3W4SSLrwv4RKiMLfA,6FzaTmu5BqMo7SMMn,dS9db4oJ4zzbhYDdc,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""4CJFvFknadMKPhEnQ"":1,""BwJewYYKXFucesByt"":1,""DY2j9L7M6SPZeoWA9"":1,""rqKy6QBTJF3tzuC96"":1,""vKNZXAqysYz9rfWR8"":1}",{},20.0,0.0,0.0,25.0,0.0,87.0,dS9db4oJ4zzbhYDdc,2,False
,13294,13294,sYdQmnWCZ54YDGES7,3W4SSLrwv4RKiMLfA,B6ow8xS5ZgZRfDhP9,dS9db4oJ4zzbhYDdc,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,67.0,dS9db4oJ4zzbhYDdc,2,False
,13295,13295,dhxzrEdz6ubJjvHmH,3W4SSLrwv4RKiMLfA,BwJewYYKXFucesByt,dS9db4oJ4zzbhYDdc,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""4CJFvFknadMKPhEnQ"":1,""DY2j9L7M6SPZeoWA9"":1,""qxnRdfzm93y73TqXH"":1,""roxosCDoRr9pxFeYQ"":1,""rqKy6QBTJF3tzuC96"":1,""sy52buSNa26qnbmim"":1}","{""sy52buSNa26qnbmim"":1,""rqKy6QBTJF3tzuC96"":1,""T2WCDMzyCPZeCfrMb"":1,""DY2j9L7M6SPZeoWA9"":1,""6FzaTmu5BqMo7SMMn"":1,""vKNZXAqysYz9rfWR8"":1,""qxnRdfzm93y73TqXH"":1}",20.0,28.0,0.0,30.0,0.0,64.0,dS9db4oJ4zzbhYDdc,2,False
,13296,13296,HZCN26wyfemYDHCbA,3W4SSLrwv4RKiMLfA,DY2j9L7M6SPZeoWA9,dS9db4oJ4zzbhYDdc,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""BwJewYYKXFucesByt"":1,""T2WCDMzyCPZeCfrMb"":1,""qxnRdfzm93y73TqXH"":1,""rqKy6QBTJF3tzuC96"":1}","{""rqKy6QBTJF3tzuC96"":1,""6FzaTmu5BqMo7SMMn"":1,""WzixzrMYMEeDuxpba"":1,""BwJewYYKXFucesByt"":1,""vKNZXAqysYz9rfWR8"":1,""qxnRdfzm93y73TqXH"":1,""T2WCDMzyCPZeCfrMb"":1}",20.0,28.0,0.0,20.0,0.0,54.0,dS9db4oJ4zzbhYDdc,2,False
,13297,13297,kz4Z8t4vxFqGEfu7e,3W4SSLrwv4RKiMLfA,T2WCDMzyCPZeCfrMb,dS9db4oJ4zzbhYDdc,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""BwJewYYKXFucesByt"":1,""DY2j9L7M6SPZeoWA9"":1,""rqKy6QBTJF3tzuC96"":1,""vKNZXAqysYz9rfWR8"":1}","{""DY2j9L7M6SPZeoWA9"":1,""qxnRdfzm93y73TqXH"":1}",20.0,8.0,0.0,20.0,0.0,74.0,dS9db4oJ4zzbhYDdc,2,False
,13298,13298,vu82iNKTr2b4qcCbZ,3W4SSLrwv4RKiMLfA,WzixzrMYMEeDuxpba,dS9db4oJ4zzbhYDdc,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""DY2j9L7M6SPZeoWA9"":1,""pkB4uKR3vJTJ5S3PR"":1,""rqKy6QBTJF3tzuC96"":1,""sy52buSNa26qnbmim"":1}",{},20.0,0.0,0.0,20.0,0.0,82.0,dS9db4oJ4zzbhYDdc,2,False
,13299,13299,oLDGxcyajChQjPegc,3W4SSLrwv4RKiMLfA,ZMD3TNgDxqpY863d5,dS9db4oJ4zzbhYDdc,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""qxnRdfzm93y73TqXH"":1}",{},10.0,0.0,0.0,5.0,10.0,77.0,dS9db4oJ4zzbhYDdc,2,False
,13300,13300,MsWEBhXszDt4tXAuH,3W4SSLrwv4RKiMLfA,pkB4uKR3vJTJ5S3PR,dS9db4oJ4zzbhYDdc,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""4CJFvFknadMKPhEnQ"":1,""qxnRdfzm93y73TqXH"":1}","{""WzixzrMYMEeDuxpba"":1}",15.0,4.0,0.0,10.0,5.0,73.0,dS9db4oJ4zzbhYDdc,2,False
,13301,13301,ony5MmQtakdZdjz3h,3W4SSLrwv4RKiMLfA,qKi2rAxmEGSXsfu8T,dS9db4oJ4zzbhYDdc,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""qxnRdfzm93y73TqXH"":1}","{""4CJFvFknadMKPhEnQ"":1}",10.0,4.0,0.0,5.0,10.0,73.0,dS9db4oJ4zzbhYDdc,2,False
,13302,13302,38dEqRhDNRvn27wkY,3W4SSLrwv4RKiMLfA,qxnRdfzm93y73TqXH,dS9db4oJ4zzbhYDdc,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""BwJewYYKXFucesByt"":1,""DY2j9L7M6SPZeoWA9"":1,""T2WCDMzyCPZeCfrMb"":1,""rqKy6QBTJF3tzuC96"":1}","{""qKi2rAxmEGSXsfu8T"":1,""BwJewYYKXFucesByt"":1,""ZMD3TNgDxqpY863d5"":1,""pkB4uKR3vJTJ5S3PR"":1,""sy52buSNa26qnbmim"":1,""DY2j9L7M6SPZeoWA9"":1,""roxosCDoRr9pxFeYQ"":1,""vKNZXAqysYz9rfWR8"":1}",20.0,32.0,0.0,20.0,0.0,50.0,dS9db4oJ4zzbhYDdc,2,False
,13303,13303,t5g7i6S53pQgREbiK,3W4SSLrwv4RKiMLfA,roxosCDoRr9pxFeYQ,dS9db4oJ4zzbhYDdc,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""4CJFvFknadMKPhEnQ"":1,""qxnRdfzm93y73TqXH"":1}","{""BwJewYYKXFucesByt"":1,""4CJFvFknadMKPhEnQ"":1,""vKNZXAqysYz9rfWR8"":1}",15.0,12.0,0.0,10.0,5.0,65.0,dS9db4oJ4zzbhYDdc,2,False
,13304,13304,ABWFfmnNJmoFGMjNd,3W4SSLrwv4RKiMLfA,rqKy6QBTJF3tzuC96,dS9db4oJ4zzbhYDdc,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""BwJewYYKXFucesByt"":1,""DY2j9L7M6SPZeoWA9"":1,""sy52buSNa26qnbmim"":1}","{""sy52buSNa26qnbmim"":1,""BwJewYYKXFucesByt"":1,""WzixzrMYMEeDuxpba"":1,""6FzaTmu5BqMo7SMMn"":1,""vKNZXAqysYz9rfWR8"":1,""T2WCDMzyCPZeCfrMb"":1,""qxnRdfzm93y73TqXH"":1,""DY2j9L7M6SPZeoWA9"":1}",20.0,32.0,0.0,15.0,0.0,45.0,dS9db4oJ4zzbhYDdc,2,False
,13305,13305,sWtxGuSRJcx5Gnv2t,3W4SSLrwv4RKiMLfA,sy52buSNa26qnbmim,dS9db4oJ4zzbhYDdc,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""BwJewYYKXFucesByt"":1,""qxnRdfzm93y73TqXH"":1,""rqKy6QBTJF3tzuC96"":1}","{""BwJewYYKXFucesByt"":1,""rqKy6QBTJF3tzuC96"":1,""WzixzrMYMEeDuxpba"":1}",20.0,12.0,0.0,15.0,0.0,65.0,dS9db4oJ4zzbhYDdc,2,False
,13306,13306,Jckt4yxobEvRSShuC,3W4SSLrwv4RKiMLfA,vKNZXAqysYz9rfWR8,dS9db4oJ4zzbhYDdc,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""BwJewYYKXFucesByt"":1,""DY2j9L7M6SPZeoWA9"":1,""qxnRdfzm93y73TqXH"":1,""roxosCDoRr9pxFeYQ"":1,""rqKy6QBTJF3tzuC96"":1}","{""T2WCDMzyCPZeCfrMb"":1,""6FzaTmu5BqMo7SMMn"":1}",20.0,8.0,0.0,25.0,0.0,79.0,dS9db4oJ4zzbhYDdc,2,False
,13307,13307,4fRvb4YXBrJcbJeMo,3W4SSLrwv4RKiMLfA,4CJFvFknadMKPhEnQ,HtJcWDyLpGPdXRWdC,LtQBueHEbRyuNZFPs,2024-07-17T14:06:51Z,{},{},"{""roxosCDoRr9pxFeYQ"":1}","{""ZMD3TNgDxqpY863d5"":1,""roxosCDoRr9pxFeYQ"":1,""DY2j9L7M6SPZeoWA9"":1,""qKi2rAxmEGSXsfu8T"":1}",14.0,16.0,0.0,5.0,6.0,59.0,HtJcWDyLpGPdXRWdC,3,False
,13308,13308,9Jamxdrid7efcqCR9,3W4SSLrwv4RKiMLfA,6FzaTmu5BqMo7SMMn,HtJcWDyLpGPdXRWdC,LtQBueHEbRyuNZFPs,2024-07-17T14:06:51Z,{},{},"{""BwJewYYKXFucesByt"":1,""DY2j9L7M6SPZeoWA9"":1}","{""T2WCDMzyCPZeCfrMb"":1}",20.0,4.0,0.0,10.0,0.0,70.0,HtJcWDyLpGPdXRWdC,3,False
,13309,13309,CHPukqpu9iemhzYqh,3W4SSLrwv4RKiMLfA,B6ow8xS5ZgZRfDhP9,HtJcWDyLpGPdXRWdC,LtQBueHEbRyuNZFPs,2024-07-17T14:06:51Z,{},{},"{""qxnRdfzm93y73TqXH"":1}",{},16.0,0.0,0.0,5.0,4.0,73.0,HtJcWDyLpGPdXRWdC,3,False
,13310,13310,vTxNSgGddbEDZm3oE,3W4SSLrwv4RKiMLfA,BwJewYYKXFucesByt,HtJcWDyLpGPdXRWdC,LtQBueHEbRyuNZFPs,2024-07-17T14:06:51Z,{},{},"{""DY2j9L7M6SPZeoWA9"":1,""roxosCDoRr9pxFeYQ"":1,""sy52buSNa26qnbmim"":1,""vKNZXAqysYz9rfWR8"":1}","{""sy52buSNa26qnbmim"":1,""rqKy6QBTJF3tzuC96"":1,""T2WCDMzyCPZeCfrMb"":1,""6FzaTmu5BqMo7SMMn"":1,""pkB4uKR3vJTJ5S3PR"":1,""WzixzrMYMEeDuxpba"":1,""vKNZXAqysYz9rfWR8"":1,""qxnRdfzm93y73TqXH"":1,""DY2j9L7M6SPZeoWA9"":1}",20.0,36.0,0.0,20.0,0.0,48.0,HtJcWDyLpGPdXRWdC,3,False
,13311,13311,ZBzzYfPyX7cQpGPy2,3W4SSLrwv4RKiMLfA,DY2j9L7M6SPZeoWA9,HtJcWDyLpGPdXRWdC,LtQBueHEbRyuNZFPs,2024-07-17T14:06:51Z,{},{},"{""4CJFvFknadMKPhEnQ"":1,""BwJewYYKXFucesByt"":1}","{""sy52buSNa26qnbmim"":1,""pkB4uKR3vJTJ5S3PR"":1,""T2WCDMzyCPZeCfrMb"":1,""qxnRdfzm93y73TqXH"":1,""vKNZXAqysYz9rfWR8"":1,""WzixzrMYMEeDuxpba"":1,""6FzaTmu5BqMo7SMMn"":1,""rqKy6QBTJF3tzuC96"":1,""BwJewYYKXFucesByt"":1}",20.0,36.0,0.0,10.0,0.0,38.0,HtJcWDyLpGPdXRWdC,3,False
,13312,13312,DKvBkw7qHmvabQ3ij,3W4SSLrwv4RKiMLfA,T2WCDMzyCPZeCfrMb,HtJcWDyLpGPdXRWdC,LtQBueHEbRyuNZFPs,2024-07-17T14:06:51Z,{},{},"{""6FzaTmu5BqMo7SMMn"":1,""BwJewYYKXFucesByt"":1,""DY2j9L7M6SPZeoWA9"":1,""sy52buSNa26qnbmim"":1,""vKNZXAqysYz9rfWR8"":1}","{""sy52buSNa26qnbmim"":1,""rqKy6QBTJF3tzuC96"":1}",20.0,8.0,0.0,25.0,0.0,81.0,HtJcWDyLpGPdXRWdC,3,False
,13313,13313,KwB7NQHb97GvHrekW,3W4SSLrwv4RKiMLfA,WzixzrMYMEeDuxpba,HtJcWDyLpGPdXRWdC,LtQBueHEbRyuNZFPs,2024-07-17T14:06:51Z,{},{},"{""BwJewYYKXFucesByt"":1,""DY2j9L7M6SPZeoWA9"":1,""sy52buSNa26qnbmim"":1}",{},20.0,0.0,0.0,15.0,0.0,79.0,HtJcWDyLpGPdXRWdC,3,False
,13314,13314,5hGDcWaFZyZkeHdyi,3W4SSLrwv4RKiMLfA,ZMD3TNgDxqpY863d5,HtJcWDyLpGPdXRWdC,LtQBueHEbRyuNZFPs,2024-07-17T14:06:51Z,{},{},"{""4CJFvFknadMKPhEnQ"":1,""qKi2rAxmEGSXsfu8T"":1,""qxnRdfzm93y73TqXH"":1}",{},10.0,0.0,0.0,15.0,10.0,89.0,HtJcWDyLpGPdXRWdC,3,False
,13315,13315,eFKT6cnXGjJsmAvx5,3W4SSLrwv4RKiMLfA,pkB4uKR3vJTJ5S3PR,HtJcWDyLpGPdXRWdC,LtQBueHEbRyuNZFPs,2024-07-17T14:06:51Z,{},{},"{""BwJewYYKXFucesByt"":1,""DY2j9L7M6SPZeoWA9"":1,""vKNZXAqysYz9rfWR8"":1}",{},20.0,0.0,0.0,15.0,0.0,79.0,HtJcWDyLpGPdXRWdC,3,False
,13316,13316,RyyfPMtNG62FdYEQM,3W4SSLrwv4RKiMLfA,qKi2rAxmEGSXsfu8T,HtJcWDyLpGPdXRWdC,LtQBueHEbRyuNZFPs,2024-07-17T14:06:51Z,{},{},"{""4CJFvFknadMKPhEnQ"":1,""qxnRdfzm93y73TqXH"":1}","{""ZMD3TNgDxqpY863d5"":1,""roxosCDoRr9pxFeYQ"":1}",10.0,8.0,0.0,10.0,10.0,76.0,HtJcWDyLpGPdXRWdC,3,False
,13317,13317,yrNqzem25FBGd625R,3W4SSLrwv4RKiMLfA,qxnRdfzm93y73TqXH,HtJcWDyLpGPdXRWdC,LtQBueHEbRyuNZFPs,2024-07-17T14:06:51Z,{},{},"{""BwJewYYKXFucesByt"":1,""DY2j9L7M6SPZeoWA9"":1}","{""B6ow8xS5ZgZRfDhP9"":1,""ZMD3TNgDxqpY863d5"":1,""qKi2rAxmEGSXsfu8T"":1}",20.0,12.0,0.0,10.0,0.0,62.0,HtJcWDyLpGPdXRWdC,3,False
,13318,13318,bSweXFH7LJXBkxeM8,3W4SSLrwv4RKiMLfA,roxosCDoRr9pxFeYQ,HtJcWDyLpGPdXRWdC,LtQBueHEbRyuNZFPs,2024-07-17T14:06:51Z,{},{},"{""4CJFvFknadMKPhEnQ"":1,""qKi2rAxmEGSXsfu8T"":1}","{""BwJewYYKXFucesByt"":1,""4CJFvFknadMKPhEnQ"":1,""vKNZXAqysYz9rfWR8"":1}",10.0,12.0,0.0,10.0,10.0,72.0,HtJcWDyLpGPdXRWdC,3,False
,13319,13319,pd9yGEQhDiqyEWTkx,3W4SSLrwv4RKiMLfA,rqKy6QBTJF3tzuC96,HtJcWDyLpGPdXRWdC,LtQBueHEbRyuNZFPs,2024-07-17T14:06:51Z,{},{},"{""BwJewYYKXFucesByt"":1,""DY2j9L7M6SPZeoWA9"":1,""T2WCDMzyCPZeCfrMb"":1,""sy52buSNa26qnbmim"":1,""vKNZXAqysYz9rfWR8"":1}",{},20.0,0.0,0.0,25.0,0.0,89.0,HtJcWDyLpGPdXRWdC,3,False
,13320,13320,Tr9sWGE2b7BbtcaAY,3W4SSLrwv4RKiMLfA,sy52buSNa26qnbmim,HtJcWDyLpGPdXRWdC,LtQBueHEbRyuNZFPs,2024-07-17T14:06:51Z,{},{},"{""BwJewYYKXFucesByt"":1,""DY2j9L7M6SPZeoWA9"":1,""T2WCDMzyCPZeCfrMb"":1}","{""rqKy6QBTJF3tzuC96"":1,""BwJewYYKXFucesByt"":1,""T2WCDMzyCPZeCfrMb"":1,""WzixzrMYMEeDuxpba"":1}",20.0,16.0,0.0,15.0,0.0,63.0,HtJcWDyLpGPdXRWdC,3,False
,13321,13321,3Gibbpj6H2AFdYYmZ,3W4SSLrwv4RKiMLfA,vKNZXAqysYz9rfWR8,HtJcWDyLpGPdXRWdC,LtQBueHEbRyuNZFPs,2024-07-17T14:06:51Z,{},{},"{""BwJewYYKXFucesByt"":1,""DY2j9L7M6SPZeoWA9"":1,""roxosCDoRr9pxFeYQ"":1}","{""rqKy6QBTJF3tzuC96"":1,""BwJewYYKXFucesByt"":1,""T2WCDMzyCPZeCfrMb"":1,""pkB4uKR3vJTJ5S3PR"":1}",20.0,16.0,0.0,15.0,0.0,63.0,HtJcWDyLpGPdXRWdC,3,False
,13322,13322,8iApkEzMFGrDYDvEF,3W4SSLrwv4RKiMLfA,4CJFvFknadMKPhEnQ,md6w6SGSG2nAB8p3K,LtQBueHEbRyuNZFPs,2024-07-17T14:06:51Z,{},{},"{""qKi2rAxmEGSXsfu8T"":1}","{""BwJewYYKXFucesByt"":1,""B6ow8xS5ZgZRfDhP9"":1,""ZMD3TNgDxqpY863d5"":1,""T2WCDMzyCPZeCfrMb"":1}",5.0,16.0,0.0,5.0,15.0,55.0,md6w6SGSG2nAB8p3K,4,False
,13323,13323,v4fa2ED7u4u2EdvRf,3W4SSLrwv4RKiMLfA,6FzaTmu5BqMo7SMMn,md6w6SGSG2nAB8p3K,LtQBueHEbRyuNZFPs,2024-07-17T14:06:51Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,61.0,md6w6SGSG2nAB8p3K,4,False
,13324,13324,nQvHhcADyb2fBXMbQ,3W4SSLrwv4RKiMLfA,B6ow8xS5ZgZRfDhP9,md6w6SGSG2nAB8p3K,LtQBueHEbRyuNZFPs,2024-07-17T14:06:51Z,{},{},"{""4CJFvFknadMKPhEnQ"":1}",{},19.0,0.0,0.0,5.0,1.0,57.0,md6w6SGSG2nAB8p3K,4,False
