Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
40757.0,40757,6FXFM6znkQTRiwSij,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,zaz5ZmztDjE2ZKQof,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,64.0
40758.0,40758,oD9QxZkPLoBD3cLzK,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,hdCJpB58RWYxt9vwc,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,67.0
40759.0,40759,gMMDCJuwYfRuqqhNz,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,hdCJpB58RWYxt9vwc,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},"{""DTZZoihgn3RAp6nBo"":1}",15.0,2.0,0.0,0.0,5.0,65.0
40760.0,40760,jtxWrmE4CG77ZWNtZ,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,hdCJpB58RWYxt9vwc,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,72.0
40761.0,40761,veMHg4CAbC8oEczdi,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,hdCJpB58RWYxt9vwc,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},"{""be9dLqkhDp6wZjbBo"":1}",{},20.0,0.0,0.0,3.0,0.0,65.0
40762.0,40762,5W5wMskNKDAwAr68X,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,hdCJpB58RWYxt9vwc,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,64.0
40763.0,40763,4A9kSN4xizMhLJcAb,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,hdCJpB58RWYxt9vwc,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,72.0
40764.0,40764,zxuP8fw75A3dnbmGX,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,jvnrQC7nnh2LJvoKJ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,75.0
40765.0,40765,tpg7Qs5pi6wpc98QF,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,jvnrQC7nnh2LJvoKJ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},"{""be9dLqkhDp6wZjbBo"":1}",{},20.0,0.0,0.0,3.0,0.0,68.0
40766.0,40766,HjAYp6WtaPbpY6tw6,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,jvnrQC7nnh2LJvoKJ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,65.0
40767.0,40767,8bPnRFBLqXe26Mfgs,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,jvnrQC7nnh2LJvoKJ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,75.0
40768.0,40768,fNEFypyJwhQn45k27,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,jvnrQC7nnh2LJvoKJ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},"{""dgD9YndT5WFPZRgzi"":1}",18.0,2.0,0.0,0.0,2.0,65.0
40769.0,40769,9wpJFH8ofP3btRcKQ,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,jvnrQC7nnh2LJvoKJ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,70.0
40770.0,40770,3ZsBK9oJLHi4qRRTr,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,BqckCjNZqBHaBY2GD,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,78.0
40771.0,40771,NzkXY6E5bDsCaF5E9,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,BqckCjNZqBHaBY2GD,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,"{""be9dLqkhDp6wZjbBo"":1}",{},{},{},10.0,0.0,6.0,0.0,10.0,72.0
40772.0,40772,Qs79AZiyd6sS5SLZP,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,BqckCjNZqBHaBY2GD,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,68.0
40773.0,40773,3LsGRESbtxj5Xamsa,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,BqckCjNZqBHaBY2GD,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,68.0
40774.0,40774,YCZ5MDTWyxPpJMYx3,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,BqckCjNZqBHaBY2GD,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},"{""F5KawmecqZFsCNyFk"":1}",{},{},20.0,2.0,0.0,0.0,0.0,66.0
40775.0,40775,YrPnTjeeapxEBYQ8Z,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,BqckCjNZqBHaBY2GD,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,71.0
40776.0,40776,DSArFbmtFaaGxYwnh,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,ccT66wKTW6fakHqTA,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,77.0
40777.0,40777,Te7KX2q9pXGRdMN37,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,ccT66wKTW6fakHqTA,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,"{""be9dLqkhDp6wZjbBo"":2}",{},{},{},8.0,0.0,12.0,0.0,12.0,67.0
40778.0,40778,ejeD2H3g66XWvrQuq,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,ccT66wKTW6fakHqTA,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,70.0
40779.0,40779,FyjqyftDHtC8Dm4uJ,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,ccT66wKTW6fakHqTA,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
40780.0,40780,WccJuyDs7WKdXQxkk,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,ccT66wKTW6fakHqTA,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},"{""F5KawmecqZFsCNyFk"":2}",{},{},20.0,4.0,0.0,0.0,0.0,63.0
40781.0,40781,oZkDuNBKWubxx2K44,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,ccT66wKTW6fakHqTA,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
41222.0,41222,JQ3bcZ5dsCyeSLH3K,ZN4TcZqvriwBYEQBw,6Rp6aXo3xszCv9gaD,vgGoGv2t2CywxkeLz,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,19.0
41223.0,41223,yEifiCnwR9FuZnnQg,ZN4TcZqvriwBYEQBw,FXbAbPEYdQKvX4w6t,vgGoGv2t2CywxkeLz,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},8.0,0.0,0.0,0.0,12.0,31.0
41224.0,41224,jkjwaxvB8wCJHaKuq,ZN4TcZqvriwBYEQBw,MEbzPRNDSoSexZ7pu,vgGoGv2t2CywxkeLz,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},8.0,0.0,0.0,0.0,12.0,31.0
41225.0,41225,yPmtM7SCR7QiuWjJx,ZN4TcZqvriwBYEQBw,Cu7BDHwG2ECyprWK4,vgGoGv2t2CywxkeLz,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,34.0
41226.0,41226,mQjQoSZLPxrqoTnZk,ZN4TcZqvriwBYEQBw,MEbzPRNDSoSexZ7pu,MEcbDdupySbeBBbna,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
41227.0,41227,rsp5Nsyk3KbjPuSyk,ZN4TcZqvriwBYEQBw,FXbAbPEYdQKvX4w6t,MEcbDdupySbeBBbna,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},"{""6Rp6aXo3xszCv9gaD"":4}",{},10.0,0.0,0.0,12.0,10.0,54.0
41228.0,41228,tCW3fEaco4Nt54YD2,ZN4TcZqvriwBYEQBw,Cu7BDHwG2ECyprWK4,MEcbDdupySbeBBbna,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
41229.0,41229,nyKMd8D22phQ8nTLZ,ZN4TcZqvriwBYEQBw,6Rp6aXo3xszCv9gaD,MEcbDdupySbeBBbna,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},"{""FXbAbPEYdQKvX4w6t"":4}",20.0,12.0,0.0,0.0,0.0,20.0
41230.0,41230,EfNmZcs5Fu8Bn7mxk,ZN4TcZqvriwBYEQBw,MEbzPRNDSoSexZ7pu,QrwNjDtjgDXFcXAvK,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,28.0
41231.0,41231,gWcTkbsyQNW7xcL2o,ZN4TcZqvriwBYEQBw,FXbAbPEYdQKvX4w6t,QrwNjDtjgDXFcXAvK,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,26.0
41232.0,41232,9XjfksHFDfJBZtvuY,ZN4TcZqvriwBYEQBw,Cu7BDHwG2ECyprWK4,QrwNjDtjgDXFcXAvK,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},"{""6Rp6aXo3xszCv9gaD"":6}",{},0.0,0.0,0.0,18.0,20.0,64.0
41233.0,41233,z74CTqSDEus26XT7i,ZN4TcZqvriwBYEQBw,6Rp6aXo3xszCv9gaD,QrwNjDtjgDXFcXAvK,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},"{""Cu7BDHwG2ECyprWK4"":6}",20.0,18.0,0.0,0.0,0.0,8.0
41234.0,41234,ccRckJpHJCheRzWBP,ZN4TcZqvriwBYEQBw,MEbzPRNDSoSexZ7pu,8SnCG9LE6q9Zim89r,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},"{""6Rp6aXo3xszCv9gaD"":3}",{},6.0,0.0,0.0,9.0,14.0,39.0
41235.0,41235,gBqR9WHgiatdusQ2A,ZN4TcZqvriwBYEQBw,FXbAbPEYdQKvX4w6t,8SnCG9LE6q9Zim89r,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},"{""6Rp6aXo3xszCv9gaD"":2}","{""6Rp6aXo3xszCv9gaD"":1}",10.0,3.0,0.0,6.0,10.0,29.0
41236.0,41236,Rh8FCeaTfjdv5665F,ZN4TcZqvriwBYEQBw,Cu7BDHwG2ECyprWK4,8SnCG9LE6q9Zim89r,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},"{""6Rp6aXo3xszCv9gaD"":5}",{},0.0,0.0,0.0,15.0,20.0,51.0
41237.0,41237,eougDtD4nM2R4ARCf,ZN4TcZqvriwBYEQBw,6Rp6aXo3xszCv9gaD,8SnCG9LE6q9Zim89r,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},"{""FXbAbPEYdQKvX4w6t"":1}","{""FXbAbPEYdQKvX4w6t"":2,""MEbzPRNDSoSexZ7pu"":3,""Cu7BDHwG2ECyprWK4"":5}",20.0,30.0,0.0,3.0,0.0,-11.0
41238.0,41238,dE8rg7KXPWxWHTHAL,ZN4TcZqvriwBYEQBw,MEbzPRNDSoSexZ7pu,7pqaJEq45zTTBQCzv,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},"{""FXbAbPEYdQKvX4w6t"":1}",{},20.0,0.0,0.0,3.0,0.0,28.0
41239.0,41239,nYKPHezpJ8CkhEQ32,ZN4TcZqvriwBYEQBw,6Rp6aXo3xszCv9gaD,7pqaJEq45zTTBQCzv,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},"{""FXbAbPEYdQKvX4w6t"":1}","{""Cu7BDHwG2ECyprWK4"":6,""FXbAbPEYdQKvX4w6t"":1}",20.0,21.0,0.0,3.0,0.0,7.0
41240.0,41240,wLqdsCZZRhPnFPcTt,ZN4TcZqvriwBYEQBw,FXbAbPEYdQKvX4w6t,7pqaJEq45zTTBQCzv,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},"{""6Rp6aXo3xszCv9gaD"":1}","{""MEbzPRNDSoSexZ7pu"":1,""6Rp6aXo3xszCv9gaD"":1}",15.0,6.0,0.0,3.0,5.0,27.0
41241.0,41241,6R5tKHTjZ56ZWBQrW,ZN4TcZqvriwBYEQBw,Cu7BDHwG2ECyprWK4,7pqaJEq45zTTBQCzv,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},"{""6Rp6aXo3xszCv9gaD"":6}",{},0.0,0.0,0.0,18.0,20.0,63.0
41242.0,41242,76aMCLcw76tyABCGa,ZN4TcZqvriwBYEQBw,FXbAbPEYdQKvX4w6t,gdHevytNPiKCDmfLe,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},"{""6Rp6aXo3xszCv9gaD"":1,""Cu7BDHwG2ECyprWK4"":1}",20.0,6.0,0.0,0.0,0.0,21.0
41243.0,41243,oBqDCv8EDE4JE6x4v,ZN4TcZqvriwBYEQBw,6Rp6aXo3xszCv9gaD,gdHevytNPiKCDmfLe,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},"{""FXbAbPEYdQKvX4w6t"":1}","{""MEbzPRNDSoSexZ7pu"":4}",20.0,12.0,0.0,3.0,0.0,18.0
41244.0,41244,pB328WvfBNaK5v8Bs,ZN4TcZqvriwBYEQBw,Cu7BDHwG2ECyprWK4,gdHevytNPiKCDmfLe,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},"{""FXbAbPEYdQKvX4w6t"":1}",{},20.0,0.0,0.0,3.0,0.0,30.0
41245.0,41245,DDNdYSnQQoQ9opqwS,ZN4TcZqvriwBYEQBw,MEbzPRNDSoSexZ7pu,gdHevytNPiKCDmfLe,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},"{""6Rp6aXo3xszCv9gaD"":4}",{},0.0,0.0,0.0,12.0,20.0,59.0
41246.0,41246,4QNjsdDfyGDNjC5d3,ZN4TcZqvriwBYEQBw,6Rp6aXo3xszCv9gaD,Hw8vHHzGg93CwJy55,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},"{""FXbAbPEYdQKvX4w6t"":1}",{},20.0,0.0,0.0,3.0,0.0,39.0
41247.0,41247,h9bEuK5yQ5czKKC9a,ZN4TcZqvriwBYEQBw,Cu7BDHwG2ECyprWK4,Hw8vHHzGg93CwJy55,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41248.0,41248,CwbXnmEoBKGudKjcP,ZN4TcZqvriwBYEQBw,FXbAbPEYdQKvX4w6t,Hw8vHHzGg93CwJy55,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},"{""6Rp6aXo3xszCv9gaD"":1,""MEbzPRNDSoSexZ7pu"":1}",20.0,6.0,0.0,0.0,0.0,30.0
41249.0,41249,CjEK6RJsov8XiLoxt,ZN4TcZqvriwBYEQBw,MEbzPRNDSoSexZ7pu,Hw8vHHzGg93CwJy55,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},"{""FXbAbPEYdQKvX4w6t"":1}",{},20.0,0.0,0.0,3.0,0.0,39.0
41250.0,41250,g9qmNMTxCRoKiAgny,ZN4TcZqvriwBYEQBw,Cu7BDHwG2ECyprWK4,C2xgQdoHChSoZkMyn,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41251.0,41251,YHkqt23x43MCTKpKp,ZN4TcZqvriwBYEQBw,FXbAbPEYdQKvX4w6t,C2xgQdoHChSoZkMyn,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41252.0,41252,f7ZTnBRAEpRFQ2BEx,ZN4TcZqvriwBYEQBw,6Rp6aXo3xszCv9gaD,C2xgQdoHChSoZkMyn,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41253.0,41253,a7KWeWqoSaKBF3SLd,ZN4TcZqvriwBYEQBw,MEbzPRNDSoSexZ7pu,C2xgQdoHChSoZkMyn,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41254.0,41254,Cgh9W9owtCNHxxLnm,ZN4TcZqvriwBYEQBw,MEbzPRNDSoSexZ7pu,GX5AE6ZP5FTznSPQr,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41255.0,41255,FtvZFbx9QEKF2cRQW,ZN4TcZqvriwBYEQBw,FXbAbPEYdQKvX4w6t,GX5AE6ZP5FTznSPQr,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41256.0,41256,iDn9Xp7jz2sTNzPaL,ZN4TcZqvriwBYEQBw,Cu7BDHwG2ECyprWK4,GX5AE6ZP5FTznSPQr,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41257.0,41257,nNL8rDYdsbx2zukF5,ZN4TcZqvriwBYEQBw,6Rp6aXo3xszCv9gaD,GX5AE6ZP5FTznSPQr,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41258.0,41258,6hYkFcmg6fwjwTzNa,ZN4TcZqvriwBYEQBw,6Rp6aXo3xszCv9gaD,FLqrwZnZxfyCvyGjC,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41259.0,41259,d7xhF7uJHYJHL3Pr7,ZN4TcZqvriwBYEQBw,FXbAbPEYdQKvX4w6t,FLqrwZnZxfyCvyGjC,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41260.0,41260,Dy6qSwsYQFNv4a5Cg,ZN4TcZqvriwBYEQBw,MEbzPRNDSoSexZ7pu,FLqrwZnZxfyCvyGjC,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41261.0,41261,NiKaKnLN9tCrvqHzp,ZN4TcZqvriwBYEQBw,Cu7BDHwG2ECyprWK4,FLqrwZnZxfyCvyGjC,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41262.0,41262,KNr8Hw7A43oxH5Arj,ZN4TcZqvriwBYEQBw,Cu7BDHwG2ECyprWK4,zPshXfypZWgRHKwow,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41263.0,41263,x4jwjwB3M2HGpn6tM,ZN4TcZqvriwBYEQBw,MEbzPRNDSoSexZ7pu,zPshXfypZWgRHKwow,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41264.0,41264,Mvbaa6GfWR2HXs8Zz,ZN4TcZqvriwBYEQBw,6Rp6aXo3xszCv9gaD,zPshXfypZWgRHKwow,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41265.0,41265,wJNgRyse7JZ6227EC,ZN4TcZqvriwBYEQBw,FXbAbPEYdQKvX4w6t,zPshXfypZWgRHKwow,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41266.0,41266,kJog9Kfexutuwft3C,ZN4TcZqvriwBYEQBw,6Rp6aXo3xszCv9gaD,B52P7PNGJPoxqpvyq,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41267.0,41267,GRscqa7zaxBCEEeDs,ZN4TcZqvriwBYEQBw,FXbAbPEYdQKvX4w6t,B52P7PNGJPoxqpvyq,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41268.0,41268,CkCPmxJ9wQdxiHFsx,ZN4TcZqvriwBYEQBw,Cu7BDHwG2ECyprWK4,B52P7PNGJPoxqpvyq,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41269.0,41269,LRAkemGHrPyBJBBEM,ZN4TcZqvriwBYEQBw,MEbzPRNDSoSexZ7pu,B52P7PNGJPoxqpvyq,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41270.0,41270,ySCfSmsCMgSFy4trS,ZN4TcZqvriwBYEQBw,MEbzPRNDSoSexZ7pu,5jBMeAmehBwxToCF2,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41271.0,41271,Aesf4BZzMyzamtHwF,ZN4TcZqvriwBYEQBw,Cu7BDHwG2ECyprWK4,5jBMeAmehBwxToCF2,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41272.0,41272,2RfNMgyX6rAsc9ZqJ,ZN4TcZqvriwBYEQBw,6Rp6aXo3xszCv9gaD,5jBMeAmehBwxToCF2,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41273.0,41273,DahoGsHG3hmBXHSyD,ZN4TcZqvriwBYEQBw,FXbAbPEYdQKvX4w6t,5jBMeAmehBwxToCF2,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41274.0,41274,q8Geve8iGrmYrSSzX,ZN4TcZqvriwBYEQBw,6Rp6aXo3xszCv9gaD,CaCrD8MTeeqWehE2X,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41275.0,41275,ZhwqyuEaumyemPNNr,ZN4TcZqvriwBYEQBw,Cu7BDHwG2ECyprWK4,CaCrD8MTeeqWehE2X,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41276.0,41276,MgJi3twjGzMs5TRDe,ZN4TcZqvriwBYEQBw,MEbzPRNDSoSexZ7pu,CaCrD8MTeeqWehE2X,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41277.0,41277,wa9LprY7kCnfkmuTC,ZN4TcZqvriwBYEQBw,FXbAbPEYdQKvX4w6t,CaCrD8MTeeqWehE2X,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41278.0,41278,ZijaGkRjYrGdrkFdj,ZN4TcZqvriwBYEQBw,6Rp6aXo3xszCv9gaD,YDcDL7Wo6jYorzMtP,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41279.0,41279,7uYAtNX2mXsCqbH3S,ZN4TcZqvriwBYEQBw,FXbAbPEYdQKvX4w6t,YDcDL7Wo6jYorzMtP,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41280.0,41280,JGKscA3z2Q9zCjdCq,ZN4TcZqvriwBYEQBw,Cu7BDHwG2ECyprWK4,YDcDL7Wo6jYorzMtP,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41281.0,41281,uwJoTpzr3vYNMgQcz,ZN4TcZqvriwBYEQBw,MEbzPRNDSoSexZ7pu,YDcDL7Wo6jYorzMtP,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41282.0,41282,a9r8SuuGTKmZSAjMb,ZN4TcZqvriwBYEQBw,6Rp6aXo3xszCv9gaD,rvK2YYvrvPpTQu5S9,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41283.0,41283,p8JRmmAmy7FwEBdxa,ZN4TcZqvriwBYEQBw,MEbzPRNDSoSexZ7pu,rvK2YYvrvPpTQu5S9,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41284.0,41284,cR4A3wAxFxvH3Q7uq,ZN4TcZqvriwBYEQBw,FXbAbPEYdQKvX4w6t,rvK2YYvrvPpTQu5S9,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41285.0,41285,hEJJMPAT5Y9oFvxhj,ZN4TcZqvriwBYEQBw,Cu7BDHwG2ECyprWK4,rvK2YYvrvPpTQu5S9,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41286.0,41286,fqAuWXSSd6gnaR2ae,ZN4TcZqvriwBYEQBw,6Rp6aXo3xszCv9gaD,rBagyLt65mEmB5njN,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41287.0,41287,XxbZQGhe4ERztSrMx,ZN4TcZqvriwBYEQBw,MEbzPRNDSoSexZ7pu,rBagyLt65mEmB5njN,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
41288.0,41288,reFFBohkS5CGhMBoS,ZN4TcZqvriwBYEQBw,FXbAbPEYdQKvX4w6t,rBagyLt65mEmB5njN,qvuPwocGXob6tJYLA,2023-10-06T19:08:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0
