Unnamed: 0.1,Unnamed: 0,_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt,data.stageStartTimestamp,data.stageEndTimestamp
5784.0,5784,c7KfTPoYNqw3QNvZX,45,contribution,Contribution,2023-06-23T16:11:17Z,45,rLF7h3Bzwt4jhMajB,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536677467.0,1687536683684.0
5785.0,5785,LWQWkqXZr7vNGfwY2,46,outcome,Outcome,2023-06-23T16:11:24Z,45,rLF7h3Bzwt4jhMajB,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536683830.0,1687536692845.0
5786.0,5786,F25LzdjT2niDt8z3w,47,summary,Summary,2023-06-23T16:11:33Z,45,rLF7h3Bzwt4jhMajB,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536693258.0,1687536700980.0
6216.0,6216,MMnLKtqz3cq8kYeHa,1,outcome,Outcome & Deductions,2023-06-23T17:18:09Z,45,iXaAJpTgxjwRaqyyp,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687540689420.0,1687540735328.0
6217.0,6217,d84MzcpTHaz9xQNf2,0,contribution,Contribution,2023-06-23T17:17:39Z,45,iXaAJpTgxjwRaqyyp,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687540658938.0,1687540689216.0
6218.0,6218,5TYa9kk5LeR2SbsGu,2,summary,Summary,2023-06-23T17:18:56Z,45,iXaAJpTgxjwRaqyyp,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687540736190.0,1687540781800.0
6219.0,6219,J6tgWrdi2QntRGnx8,3,contribution,Contribution,2023-06-23T17:19:42Z,45,er68J83mMpL6kLFEe,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687540782473.0,1687540801560.0
6220.0,6220,mczuywNkWAY4kdQEc,4,outcome,Outcome & Deductions,2023-06-23T17:20:02Z,45,er68J83mMpL6kLFEe,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687540802186.0,1687540832277.0
6221.0,6221,gCjMKSpXMfHj8nrud,5,summary,Summary,2023-06-23T17:20:33Z,45,er68J83mMpL6kLFEe,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687540833253.0,1687540866567.0
6222.0,6222,AXz4bJxsrPhJjGuT5,8,summary,Summary,2023-06-23T17:22:24Z,45,EBfhoPGmE8t84Dccr,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687540943992.0,1687540970959.0
6223.0,6223,gsjTsWTgfEA3dugPX,6,contribution,Contribution,2023-06-23T17:21:10Z,45,EBfhoPGmE8t84Dccr,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687540870312.0,1687540895867.0
6224.0,6224,WCxhQphTyNtbS8wCP,7,outcome,Outcome & Deductions,2023-06-23T17:21:37Z,45,EBfhoPGmE8t84Dccr,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687540897510.0,1687540941603.0
6225.0,6225,bmfNi6HN7xbCYk8GL,11,summary,Summary,2023-06-23T17:23:38Z,45,DRXSKbnDQ2ovnXn5n,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541018049.0,1687541064101.0
6226.0,6226,kes6kTFWoy7qKJHND,9,contribution,Contribution,2023-06-23T17:22:55Z,45,DRXSKbnDQ2ovnXn5n,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687540974771.0,1687540988080.0
6227.0,6227,xNWRX3xycZgMmcy2G,10,outcome,Outcome & Deductions,2023-06-23T17:23:08Z,45,DRXSKbnDQ2ovnXn5n,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687540988583.0,1687541017079.0
6228.0,6228,3tzFb5E7zGimPLYu9,12,contribution,Contribution,2023-06-23T17:24:24Z,45,FGELu2hNCDpXTaxkY,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541064665.0,1687541089535.0
6229.0,6229,ekfc9NJZyXeH9g6Nq,13,outcome,Outcome & Deductions,2023-06-23T17:24:50Z,45,FGELu2hNCDpXTaxkY,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541089878.0,1687541119174.0
6230.0,6230,d6AqWbnm5waoufdYb,14,summary,Summary,2023-06-23T17:25:20Z,45,FGELu2hNCDpXTaxkY,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541120110.0,1687541138952.0
6231.0,6231,4yQoc2z7n2nybGnkt,16,outcome,Outcome & Deductions,2023-06-23T17:26:00Z,45,Qm55ktYmERXWLkaAc,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541160076.0,1687541178970.0
6232.0,6232,eKBfxZNFbK3tkHRXi,15,contribution,Contribution,2023-06-23T17:25:39Z,45,Qm55ktYmERXWLkaAc,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541139421.0,1687541159767.0
6233.0,6233,sZBACKdwoHnwodEgn,17,summary,Summary,2023-06-23T17:26:21Z,45,Qm55ktYmERXWLkaAc,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541180945.0,1687541199273.0
6234.0,6234,AFuoFTtLj9zP8RebZ,19,outcome,Outcome & Deductions,2023-06-23T17:27:24Z,45,9fSrCNtRdiFgCcMCK,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541243977.0,1687541268966.0
6235.0,6235,MkDzgvrgnAwbj4sGt,20,summary,Summary,2023-06-23T17:27:50Z,45,9fSrCNtRdiFgCcMCK,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541270290.0,1687541282218.0
6236.0,6236,HoDeTY5qzYJogAyAg,18,contribution,Contribution,2023-06-23T17:26:41Z,45,9fSrCNtRdiFgCcMCK,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541200933.0,1687541243826.0
6237.0,6237,icXeqgkxJHhL5qSq9,23,summary,Summary,2023-06-23T17:28:37Z,45,wzZhdmSWt2ijAW4R6,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541317230.0,1687541335861.0
6238.0,6238,pTgGxL9TKLHDALZ58,21,contribution,Contribution,2023-06-23T17:28:03Z,45,wzZhdmSWt2ijAW4R6,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541283476.0,1687541300471.0
6239.0,6239,CvWYtfs5SixdGniGb,22,outcome,Outcome & Deductions,2023-06-23T17:28:21Z,45,wzZhdmSWt2ijAW4R6,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541301387.0,1687541313948.0
6240.0,6240,cRBDSEiyRvkx4p8Sh,26,summary,Summary,2023-06-23T17:29:48Z,45,Dvoyt64Wz8neJGnCh,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541388105.0,1687541403704.0
6241.0,6241,xsehwRTRp3unwzo3s,24,contribution,Contribution,2023-06-23T17:28:59Z,45,Dvoyt64Wz8neJGnCh,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541338686.0,1687541357233.0
6242.0,6242,ctw8Bbq8rQRWpsiYt,25,outcome,Outcome & Deductions,2023-06-23T17:29:17Z,45,Dvoyt64Wz8neJGnCh,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541357493.0,1687541386051.0
6243.0,6243,T6XAyLQ6HbRyF7FvA,28,outcome,Outcome & Deductions,2023-06-23T17:30:37Z,45,XDRnRQMMK63ePNBKt,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541437090.0,1687541460317.0
6244.0,6244,FLqKfT99aLZ6ZqaYF,29,summary,Summary,2023-06-23T17:31:02Z,45,XDRnRQMMK63ePNBKt,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541461957.0,1687541476629.0
6245.0,6245,iiseYJiN7qf3uX9AE,27,contribution,Contribution,2023-06-23T17:30:06Z,45,XDRnRQMMK63ePNBKt,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541405957.0,1687541435462.0
6246.0,6246,2JxNs37HKH2hLWD3c,31,outcome,Outcome & Deductions,2023-06-23T17:31:38Z,45,qGDwc8F35Y7KvgaZz,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541498421.0,1687541514007.0
6247.0,6247,aqrs69WR7YYdZsNwR,30,contribution,Contribution,2023-06-23T17:31:18Z,45,qGDwc8F35Y7KvgaZz,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541478414.0,1687541498052.0
6248.0,6248,HWKqqGKjnuK67CBNh,32,summary,Summary,2023-06-23T17:31:58Z,45,qGDwc8F35Y7KvgaZz,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541517798.0,1687541527994.0
6249.0,6249,vdmvvH6K6wnvzXnwT,34,outcome,Outcome & Deductions,2023-06-23T17:32:26Z,45,hXTNrRNBxbdY4nwDm,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541546399.0,1687541554559.0
6250.0,6250,3iXMTQeMBxHX5BSMk,35,summary,Summary,2023-06-23T17:32:39Z,45,hXTNrRNBxbdY4nwDm,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541559181.0,1687541572949.0
6251.0,6251,7gA6yqkroJBWpHqNZ,33,contribution,Contribution,2023-06-23T17:32:09Z,45,hXTNrRNBxbdY4nwDm,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541529646.0,1687541546182.0
6252.0,6252,GZXtoHAFJsoDMHzFs,38,summary,Summary,2023-06-23T17:33:15Z,45,PgzoDPSNYqjS7NLhT,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541595630.0,1687541602522.0
6253.0,6253,rfmY9ffWGFHq8E7fw,36,contribution,Contribution,2023-06-23T17:32:56Z,45,PgzoDPSNYqjS7NLhT,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541575994.0,1687541588203.0
6254.0,6254,fAEKT7newEGsTSCoD,37,outcome,Outcome & Deductions,2023-06-23T17:33:08Z,45,PgzoDPSNYqjS7NLhT,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541588634.0,1687541594373.0
6255.0,6255,4JRc4WzgGNwWrfxcf,39,contribution,Contribution,2023-06-23T17:33:23Z,45,stweQyjnQqT2HmBSM,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541603394.0,1687541612428.0
6256.0,6256,ecWLNticKPG8Lfnng,41,summary,Summary,2023-06-23T17:33:53Z,45,stweQyjnQqT2HmBSM,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541633324.0,1687541643026.0
6257.0,6257,cRe2SPpP2sSkgDQ28,40,outcome,Outcome & Deductions,2023-06-23T17:33:32Z,45,stweQyjnQqT2HmBSM,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541612572.0,1687541631226.0
6258.0,6258,9JrKPSejczQnmy6Sj,44,summary,Summary,2023-06-23T17:34:22Z,45,pY7xg9NkBXXEnwRb9,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541661766.0,1687541666744.0
6259.0,6259,Fs7Zy6wi4H42aBNar,43,outcome,Outcome & Deductions,2023-06-23T17:34:14Z,45,pY7xg9NkBXXEnwRb9,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541654479.0,1687541660619.0
6260.0,6260,mSRAkHW4DFTAAe6WS,42,contribution,Contribution,2023-06-23T17:34:04Z,45,pY7xg9NkBXXEnwRb9,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541643906.0,1687541654154.0
6261.0,6261,xvxghNdXZGqMpNaat,45,contribution,Contribution,2023-06-23T17:34:28Z,45,cwiK9Gxt55A4dtGjN,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541668649.0,1687541679030.0
6262.0,6262,hmzvAdghBDC2tihhL,46,outcome,Outcome & Deductions,2023-06-23T17:34:40Z,45,cwiK9Gxt55A4dtGjN,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541680323.0,1687541690198.0
6263.0,6263,akKKZZQdsDpMdsqFe,47,summary,Summary,2023-06-23T17:34:55Z,45,cwiK9Gxt55A4dtGjN,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541694755.0,1687541701590.0
6264.0,6264,qb8YkZNfyvvQEwdko,48,contribution,Contribution,2023-06-23T17:35:03Z,45,RnD7WCuQJpqX5WEJM,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541703633.0,1687541712448.0
6265.0,6265,Qsv73fxjK6DJF37wc,50,summary,Summary,2023-06-23T17:35:20Z,45,RnD7WCuQJpqX5WEJM,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541720186.0,1687541723465.0
6266.0,6266,42WwtiqZTa7n22ona,49,outcome,Outcome & Deductions,2023-06-23T17:35:12Z,45,RnD7WCuQJpqX5WEJM,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541712695.0,1687541718075.0
6267.0,6267,n735e3mBhYYpnTWrF,51,contribution,Contribution,2023-06-23T17:35:26Z,45,Cxu3WY6vApSxSttFL,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541725805.0,1687541733490.0
6268.0,6268,s5jeexKZuAX3fWKzx,52,outcome,Outcome & Deductions,2023-06-23T17:35:34Z,45,Cxu3WY6vApSxSttFL,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541733785.0,1687541739377.0
6269.0,6269,x2RMBhYdBgQA4EokH,53,summary,Summary,2023-06-23T17:35:40Z,45,Cxu3WY6vApSxSttFL,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541740386.0,1687541744454.0
6270.0,6270,nFiZCeLy8TiQRFAJJ,55,outcome,Outcome & Deductions,2023-06-23T17:35:53Z,45,Qs29TbHzF7dA59xhf,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541752885.0,1687541759976.0
6271.0,6271,RWo7NWKcKN4rQgsZK,54,contribution,Contribution,2023-06-23T17:35:45Z,45,Qs29TbHzF7dA59xhf,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541745446.0,1687541752373.0
6272.0,6272,M7okG9CfmBZdTMmXy,56,summary,Summary,2023-06-23T17:36:01Z,45,Qs29TbHzF7dA59xhf,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541760772.0,1687541763994.0
6273.0,6273,z8DzMTpWoecCM3nav,57,contribution,Contribution,2023-06-23T17:36:07Z,45,5MKunLzBKwyopEahR,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541766888.0,1687541783025.0
6274.0,6274,PMFFECfP3WYTkRK6j,58,outcome,Outcome & Deductions,2023-06-23T17:36:23Z,45,5MKunLzBKwyopEahR,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541783152.0,1687541787912.0
6275.0,6275,xrcuBPXBDM3MvxBD7,59,summary,Summary,2023-06-23T17:36:29Z,45,5MKunLzBKwyopEahR,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,1687541788701.0,1687541791874.0
6276.0,6276,dsWgnPtERFcG9dBja,1,outcome,Outcome & Deductions,2023-06-23T17:20:49Z,45,NsRWq6W28xhT8y7Rd,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687540849461.0,1687540884673.0
6277.0,6277,yqqXoGjWmXHG5bGJY,0,contribution,Contribution,2023-06-23T17:20:04Z,45,NsRWq6W28xhT8y7Rd,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687540803759.0,1687540849038.0
6278.0,6278,kZHLxhMPA44hQSWLF,2,summary,Summary,2023-06-23T17:21:28Z,45,NsRWq6W28xhT8y7Rd,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687540888365.0,1687540907187.0
6279.0,6279,RDS9bxG7baYTb4s36,3,contribution,Contribution,2023-06-23T17:21:52Z,45,sWdKdH6EJrMLtnSHi,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687540912000.0,1687540957734.0
6280.0,6280,ijNvkKnefwG42wghw,4,outcome,Outcome & Deductions,2023-06-23T17:22:38Z,45,sWdKdH6EJrMLtnSHi,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687540958260.0,1687540979375.0
6281.0,6281,RZozuxtxxjz8vG7Ab,5,summary,Summary,2023-06-23T17:23:05Z,45,sWdKdH6EJrMLtnSHi,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687540984935.0,1687541001590.0
6282.0,6282,kwacG7XwbsKbQFgxh,6,contribution,Contribution,2023-06-23T17:23:23Z,45,Np5cxQkTzNBdxNbwi,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541003473.0,1687541049152.0
6283.0,6283,DhQXfn2voNctZiLew,8,summary,Summary,2023-06-23T17:24:45Z,45,Np5cxQkTzNBdxNbwi,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541084789.0,1687541102710.0
6284.0,6284,3uF357ShyEygsNuYE,7,outcome,Outcome & Deductions,2023-06-23T17:24:09Z,45,Np5cxQkTzNBdxNbwi,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541049474.0,1687541078454.0
6285.0,6285,LErxDzFrr47MJLsEs,11,summary,Summary,2023-06-23T17:26:22Z,45,y6M3ZcjMRKzvmzXy8,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541181759.0,1687541193843.0
6286.0,6286,WZpo6xuurvSM7S8Di,10,outcome,Outcome & Deductions,2023-06-23T17:25:51Z,45,y6M3ZcjMRKzvmzXy8,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541151142.0,1687541178735.0
6287.0,6287,jyXwwwA3mzffkJ53p,9,contribution,Contribution,2023-06-23T17:25:04Z,45,y6M3ZcjMRKzvmzXy8,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541104501.0,1687541150637.0
6288.0,6288,JmMcBQjqLXQ277AbW,12,contribution,Contribution,2023-06-23T17:26:37Z,45,QSddrCwS8AkxwShPK,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541196969.0,1687541211914.0
6289.0,6289,4TkksGSFE9ZJhqTES,14,summary,Summary,2023-06-23T17:27:11Z,45,QSddrCwS8AkxwShPK,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541231240.0,1687541247846.0
6290.0,6290,c6nw24wokW4rZQy48,13,outcome,Outcome & Deductions,2023-06-23T17:26:52Z,45,QSddrCwS8AkxwShPK,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541212321.0,1687541226293.0
6291.0,6291,3W8HWNBC9hgwkErTB,17,summary,Summary,2023-06-23T17:27:56Z,45,tNFYLQ7nwvQCx4Zue,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541275990.0,1687541299505.0
6292.0,6292,gfjsBKYmCXzAEkGEP,15,contribution,Contribution,2023-06-23T17:27:30Z,45,tNFYLQ7nwvQCx4Zue,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541249756.0,1687541262697.0
6293.0,6293,KTDqhufWknuG7Lidp,16,outcome,Outcome & Deductions,2023-06-23T17:27:43Z,45,tNFYLQ7nwvQCx4Zue,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541263542.0,1687541274302.0
6294.0,6294,HYSiLP8tvCZXjja2E,19,outcome,Outcome & Deductions,2023-06-23T17:28:34Z,45,TEfkjXjPBTT73WnFs,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541314502.0,1687541332683.0
6295.0,6295,y9TtW3u4BwRXiEwdM,18,contribution,Contribution,2023-06-23T17:28:22Z,45,TEfkjXjPBTT73WnFs,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541302305.0,1687541312431.0
6296.0,6296,yChGzA3zZQiqvMK4J,20,summary,Summary,2023-06-23T17:28:57Z,45,TEfkjXjPBTT73WnFs,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541337050.0,1687541353152.0
6297.0,6297,abEeKjH7Lj6XwusTv,21,contribution,Contribution,2023-06-23T17:29:15Z,45,bTLXMJoQE9pAtWiiX,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541354705.0,1687541364731.0
6298.0,6298,tYkgkAgNciMwcceTr,23,summary,Summary,2023-06-23T17:29:39Z,45,bTLXMJoQE9pAtWiiX,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541378976.0,1687541386043.0
6299.0,6299,y7rdZeszTSu5FMWWd,22,outcome,Outcome & Deductions,2023-06-23T17:29:25Z,45,bTLXMJoQE9pAtWiiX,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541365604.0,1687541377171.0
6300.0,6300,SAz4GTrMvJx3ftM5o,24,contribution,Contribution,2023-06-23T17:29:49Z,45,WxTutob7sN2dBea3u,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541388680.0,1687541397080.0
6301.0,6301,ZPRFWH69PA5qpfYxB,26,summary,Summary,2023-06-23T17:30:16Z,45,WxTutob7sN2dBea3u,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541416194.0,1687541422288.0
6302.0,6302,vk3wjkkR4w2oBK9bA,25,outcome,Outcome & Deductions,2023-06-23T17:29:58Z,45,WxTutob7sN2dBea3u,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541397993.0,1687541412028.0
6303.0,6303,fSGDkm5KLgSNm6ed5,28,outcome,Outcome & Deductions,2023-06-23T17:30:37Z,45,TzN9SNgFkqznCTEsG,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541436822.0,1687541454802.0
6304.0,6304,jwLGw5xzYPZ5TnsDA,27,contribution,Contribution,2023-06-23T17:30:24Z,45,TzN9SNgFkqznCTEsG,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541423871.0,1687541434640.0
6305.0,6305,QjgZFNTXihKMTyG3c,29,summary,Summary,2023-06-23T17:30:57Z,45,TzN9SNgFkqznCTEsG,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541457291.0,1687541470786.0
6306.0,6306,YEWF6j4yEHXiFcaii,30,contribution,Contribution,2023-06-23T17:31:13Z,45,QGrqsp9R43wKJKZ2t,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541473572.0,1687541487275.0
6307.0,6307,hX7q4iPWPNWqYxWZ2,31,outcome,Outcome & Deductions,2023-06-23T17:31:28Z,45,QGrqsp9R43wKJKZ2t,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541487867.0,1687541503477.0
6308.0,6308,E6RdWRoBxCL6LkBvx,32,summary,Summary,2023-06-23T17:31:46Z,45,QGrqsp9R43wKJKZ2t,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541506255.0,1687541511139.0
6309.0,6309,6Hz9AbEnAMridZepk,33,contribution,Contribution,2023-06-23T17:31:55Z,45,9eX6emSfArtvKsPsE,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541515582.0,1687541528789.0
6310.0,6310,SKDbGMPn2jHZ5ZfeM,34,outcome,Outcome & Deductions,2023-06-23T17:32:09Z,45,9eX6emSfArtvKsPsE,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541529494.0,1687541541591.0
6311.0,6311,FmL28h4Nh2kTiWSSL,35,summary,Summary,2023-06-23T17:32:23Z,45,9eX6emSfArtvKsPsE,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541543530.0,1687541554243.0
6312.0,6312,25ZqsvSgLcBHi4aDf,38,summary,Summary,2023-06-23T17:33:21Z,45,45yxoeaaLKXBb2ZTk,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541600906.0,1687541605386.0
6313.0,6313,yRu6E7Dxt6Au2wNLL,36,contribution,Contribution,2023-06-23T17:32:40Z,45,45yxoeaaLKXBb2ZTk,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541559878.0,1687541592459.0
6314.0,6314,zuWrNixZwqjN8m2iq,37,outcome,Outcome & Deductions,2023-06-23T17:33:13Z,45,45yxoeaaLKXBb2ZTk,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541592844.0,1687541598827.0
6315.0,6315,89GwWD7J2P6EFF62c,39,contribution,Contribution,2023-06-23T17:33:26Z,45,bTEKLvPimujPEi3NN,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541606580.0,1687541628181.0
6316.0,6316,MTaG8rm9eWy8yJeT2,40,outcome,Outcome & Deductions,2023-06-23T17:33:49Z,45,bTEKLvPimujPEi3NN,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541628735.0,1687541637646.0
6317.0,6317,AoTC7fZo9ZK4AgsFQ,41,summary,Summary,2023-06-23T17:34:01Z,45,bTEKLvPimujPEi3NN,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541641081.0,1687541651199.0
6318.0,6318,AMT2TPMZxjnmhi9Q8,42,contribution,Contribution,2023-06-23T17:34:12Z,45,L4Xnx59Xv9C9my2fm,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541652466.0,1687541662693.0
6319.0,6319,9JwC7N657zZ7jCnRz,43,outcome,Outcome & Deductions,2023-06-23T17:34:23Z,45,L4Xnx59Xv9C9my2fm,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541662998.0,1687541673041.0
6320.0,6320,h6RXtsEfBcRKKLfFg,44,summary,Summary,2023-06-23T17:34:38Z,45,L4Xnx59Xv9C9my2fm,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541678360.0,1687541690194.0
6321.0,6321,uW2jE9wSrGh4dkjpo,45,contribution,Contribution,2023-06-23T17:34:56Z,45,ej4dwf3yb8YXcqzSs,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541695858.0,1687541707748.0
6322.0,6322,3QoZpxJSDvBeMLzts,46,outcome,Outcome & Deductions,2023-06-23T17:35:08Z,45,ej4dwf3yb8YXcqzSs,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541708064.0,1687541714488.0
6323.0,6323,JxTLW42mNKhXaWgbW,47,summary,Summary,2023-06-23T17:35:18Z,45,ej4dwf3yb8YXcqzSs,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541718569.0,1687541727019.0
6324.0,6324,mCjRw7fxQ29qed5xR,50,summary,Summary,2023-06-23T17:35:52Z,45,kd5mWMk2NNEvkAm5X,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541751956.0,1687541763248.0
6325.0,6325,8z7XqCCjDnAWLxQTQ,48,contribution,Contribution,2023-06-23T17:35:29Z,45,kd5mWMk2NNEvkAm5X,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541728753.0,1687541741749.0
6326.0,6326,vHw8DDRyczqt3gLvP,49,outcome,Outcome & Deductions,2023-06-23T17:35:42Z,45,kd5mWMk2NNEvkAm5X,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541742262.0,1687541749778.0
6327.0,6327,RK6PCeYhKzfx6EGPN,52,outcome,Outcome & Deductions,2023-06-23T17:36:17Z,45,6mSuTopkm8NQaPKbX,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541776844.0,1687541790884.0
6328.0,6328,7wx4edSbY56oY5tS5,51,contribution,Contribution,2023-06-23T17:36:07Z,45,6mSuTopkm8NQaPKbX,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541767168.0,1687541776530.0
6329.0,6329,8kpjuk9QC2EHH5DjQ,53,summary,Summary,2023-06-23T17:36:33Z,45,6mSuTopkm8NQaPKbX,rz7iP2uauvaamfySN,2023-06-23T17:19:59Z,1687541793444.0,1687541802592.0
