custom_id,record_id,unit_id,treatment_name,chip_family,chip_family_display,cohort_name,stage_name,stage_code,experiment_name,data_source,round_number,round_mean_trade_ratio,round_acceptance_rate,round_mean_proposer_net_surplus,round_end_total_surplus,round_end_surplus_ratio
chip_bargain__chip4_cohort_08_m8ad5n_game_1,chip4__cohort_08_m8ad5n__game_1,chip4__cohort_08_m8ad5n__game_1,CHIP4__GAME_1,chip4,4-Chip Bargaining,Cohort 08-m8ad5n,First negotiation game-negotiation1,GAME_1,🟣 4p4,generated,2,1.0,1.0,0.26666666666666666,4.5,0.375
chip_bargain__chip4_cohort_01_m7xkoz_game_2_alt_profile,chip4__cohort_01_m7xkoz__game_2_alt_profile,chip4__cohort_01_m7xkoz__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 01-m7xkoz,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p1 (n=20),generated,0,1.0,1.0,0.3666666666666667,2.0,0.07575757575757575
chip_bargain__chip4_cohort_01_m7xkoz_game_2_alt_profile,chip4__cohort_01_m7xkoz__game_2_alt_profile,chip4__cohort_01_m7xkoz__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 01-m7xkoz,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p1 (n=20),generated,1,1.0,1.0,0.16666666666666666,2.3999999999999986,0.09090909090909084
chip_bargain__chip4_cohort_01_m7xkoz_game_2_alt_profile,chip4__cohort_01_m7xkoz__game_2_alt_profile,chip4__cohort_01_m7xkoz__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 01-m7xkoz,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p1 (n=20),generated,2,1.0,1.0,0.43333333333333335,3.8000000000000043,0.14393939393939406
chip_bargain__chip4_cohort_01_m898xg_game_2_alt_profile,chip4__cohort_01_m898xg__game_2_alt_profile,chip4__cohort_01_m898xg__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 01-m898xg,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p3,generated,0,1.1666666666666667,1.0,0.5666666666666668,3.5999999999999943,0.22978723404255275
chip_bargain__chip4_cohort_01_m898xg_game_2_alt_profile,chip4__cohort_01_m898xg__game_2_alt_profile,chip4__cohort_01_m898xg__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 01-m898xg,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p3,generated,1,1.0,1.0,0.3666666666666667,5.099999999999994,0.32553191489361655
chip_bargain__chip4_cohort_01_m898xg_game_2_alt_profile,chip4__cohort_01_m898xg__game_2_alt_profile,chip4__cohort_01_m898xg__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 01-m898xg,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p3,generated,2,1.0,1.0,0.4333333333333334,7.0,0.44680851063829774
chip_bargain__chip4_cohort_01_m8aboy_game_2_alt_profile,chip4__cohort_01_m8aboy__game_2_alt_profile,chip4__cohort_01_m8aboy__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 01-m8aboy,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p4,generated,0,1.0,1.0,0.39999999999999997,1.7000000000000028,0.09216867469879535
chip_bargain__chip4_cohort_01_m8aboy_game_2_alt_profile,chip4__cohort_01_m8aboy__game_2_alt_profile,chip4__cohort_01_m8aboy__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 01-m8aboy,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p4,generated,1,1.0,1.0,0.39999999999999997,3.4000000000000057,0.1843373493975907
chip_bargain__chip4_cohort_01_m8aboy_game_2_alt_profile,chip4__cohort_01_m8aboy__game_2_alt_profile,chip4__cohort_01_m8aboy__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 01-m8aboy,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p4,generated,2,1.0,1.0,0.39999999999999997,5.099999999999994,0.27650602409638525
chip_bargain__chip4_cohort_02_m7xl5i_game_2_alt_profile,chip4__cohort_02_m7xl5i__game_2_alt_profile,chip4__cohort_02_m7xl5i__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 02-m7xl5i,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p1 (n=20),generated,0,1.6666666666666667,1.0,0.4000000000000001,3.5999999999999943,0.17142857142857115
chip_bargain__chip4_cohort_02_m7xl5i_game_2_alt_profile,chip4__cohort_02_m7xl5i__game_2_alt_profile,chip4__cohort_02_m7xl5i__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 02-m7xl5i,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p1 (n=20),generated,1,1.3333333333333333,1.0,0.4333333333333334,5.900000000000006,0.28095238095238123
chip_bargain__chip4_cohort_02_m7xl5i_game_2_alt_profile,chip4__cohort_02_m7xl5i__game_2_alt_profile,chip4__cohort_02_m7xl5i__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 02-m7xl5i,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p1 (n=20),generated,2,1.3333333333333333,1.0,0.4000000000000001,9.299999999999997,0.4428571428571427
chip_bargain__chip4_cohort_02_m89542_game_2_alt_profile,chip4__cohort_02_m89542__game_2_alt_profile,chip4__cohort_02_m89542__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 02-m89542,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p2,generated,0,1.0,1.0,0.3,1.9000000000000057,0.11309523809523846
chip_bargain__chip4_cohort_02_m89542_game_2_alt_profile,chip4__cohort_02_m89542__game_2_alt_profile,chip4__cohort_02_m89542__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 02-m89542,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p2,generated,1,1.0,1.0,0.26666666666666666,3.299999999999997,0.19642857142857129
chip_bargain__chip4_cohort_02_m89542_game_2_alt_profile,chip4__cohort_02_m89542__game_2_alt_profile,chip4__cohort_02_m89542__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 02-m89542,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p2,generated,2,1.0,1.0,0.3,4.900000000000006,0.2916666666666671
chip_bargain__chip4_cohort_02_m898xg_game_2_alt_profile,chip4__cohort_02_m898xg__game_2_alt_profile,chip4__cohort_02_m898xg__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 02-m898xg,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p3,generated,0,1.0,1.0,0.2333333333333333,1.0999999999999943,0.09999999999999948
chip_bargain__chip4_cohort_02_m898xg_game_2_alt_profile,chip4__cohort_02_m898xg__game_2_alt_profile,chip4__cohort_02_m898xg__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 02-m898xg,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p3,generated,1,1.0,1.0,0.2333333333333333,1.8999999999999915,0.17272727272727195
chip_bargain__chip4_cohort_02_m898xg_game_2_alt_profile,chip4__cohort_02_m898xg__game_2_alt_profile,chip4__cohort_02_m898xg__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 02-m898xg,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p3,generated,2,1.0,1.0,0.2333333333333333,3.0999999999999943,0.2818181818181813
chip_bargain__chip4_cohort_02_m8aboy_game_2_alt_profile,chip4__cohort_02_m8aboy__game_2_alt_profile,chip4__cohort_02_m8aboy__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 02-m8aboy,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p4,generated,0,1.3333333333333333,0.3333333333333333,0.23333333333333336,0.4000000000000057,0.04545454545454604
chip_bargain__chip4_cohort_02_m8aboy_game_2_alt_profile,chip4__cohort_02_m8aboy__game_2_alt_profile,chip4__cohort_02_m8aboy__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 02-m8aboy,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p4,generated,1,2.0,1.0,0.033333333333333326,0.7999999999999972,0.09090909090909047
chip_bargain__chip4_cohort_02_m8aboy_game_2_alt_profile,chip4__cohort_02_m8aboy__game_2_alt_profile,chip4__cohort_02_m8aboy__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 02-m8aboy,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p4,generated,2,2.0,1.0,0.033333333333333326,1.0999999999999943,0.1249999999999992
chip_bargain__chip4_cohort_03_m7xld5_game_2_alt_profile,chip4__cohort_03_m7xld5__game_2_alt_profile,chip4__cohort_03_m7xld5__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 03-m7xld5,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p1 (n=20),generated,0,1.0,1.0,0.3333333333333333,1.8999999999999915,0.09499999999999957
chip_bargain__chip4_cohort_03_m7xld5_game_2_alt_profile,chip4__cohort_03_m7xld5__game_2_alt_profile,chip4__cohort_03_m7xld5__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 03-m7xld5,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p1 (n=20),generated,1,1.0,1.0,0.3333333333333333,3.799999999999997,0.18999999999999986
chip_bargain__chip4_cohort_03_m7xld5_game_2_alt_profile,chip4__cohort_03_m7xld5__game_2_alt_profile,chip4__cohort_03_m7xld5__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 03-m7xld5,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p1 (n=20),generated,2,1.0,1.0,0.3,5.599999999999994,0.2799999999999997
chip_bargain__chip4_cohort_03_m898xg_game_2_alt_profile,chip4__cohort_03_m898xg__game_2_alt_profile,chip4__cohort_03_m898xg__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 03-m898xg,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p3,generated,0,1.0,1.0,0.6333333333333333,2.3999999999999986,0.095049504950495
chip_bargain__chip4_cohort_03_m898xg_game_2_alt_profile,chip4__cohort_03_m898xg__game_2_alt_profile,chip4__cohort_03_m898xg__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 03-m898xg,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p3,generated,1,1.3333333333333333,1.0,0.43333333333333335,5.400000000000006,0.21386138613861408
chip_bargain__chip4_cohort_03_m898xg_game_2_alt_profile,chip4__cohort_03_m898xg__game_2_alt_profile,chip4__cohort_03_m898xg__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 03-m898xg,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p3,generated,2,1.0,1.0,0.6000000000000001,7.5,0.297029702970297
chip_bargain__chip4_cohort_03_m8aboy_game_2_alt_profile,chip4__cohort_03_m8aboy__game_2_alt_profile,chip4__cohort_03_m8aboy__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 03-m8aboy,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p4,generated,0,1.0,1.0,0.6333333333333334,3.700000000000003,0.14701986754966903
chip_bargain__chip4_cohort_03_m8aboy_game_2_alt_profile,chip4__cohort_03_m8aboy__game_2_alt_profile,chip4__cohort_03_m8aboy__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 03-m8aboy,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p4,generated,1,1.0,1.0,0.6,7.200000000000003,0.2860927152317883
chip_bargain__chip4_cohort_03_m8aboy_game_2_alt_profile,chip4__cohort_03_m8aboy__game_2_alt_profile,chip4__cohort_03_m8aboy__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 03-m8aboy,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p4,generated,2,1.0,1.0,0.6,11.299999999999997,0.4490066225165564
chip_bargain__chip4_cohort_04_m7xlmc_game_2_alt_profile,chip4__cohort_04_m7xlmc__game_2_alt_profile,chip4__cohort_04_m7xlmc__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 04-m7xlmc,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p1 (n=20),generated,0,1.0,1.0,0.19999999999999998,1.1000000000000085,0.05432098765432141
chip_bargain__chip4_cohort_04_m7xlmc_game_2_alt_profile,chip4__cohort_04_m7xlmc__game_2_alt_profile,chip4__cohort_04_m7xlmc__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 04-m7xlmc,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p1 (n=20),generated,1,1.0,1.0,0.3,1.9000000000000057,0.09382716049382744
chip_bargain__chip4_cohort_04_m7xlmc_game_2_alt_profile,chip4__cohort_04_m7xlmc__game_2_alt_profile,chip4__cohort_04_m7xlmc__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 04-m7xlmc,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p1 (n=20),generated,2,0.8333333333333334,1.0,0.7333333333333334,4.5,0.2222222222222222
chip_bargain__chip4_cohort_04_m89542_game_2_alt_profile,chip4__cohort_04_m89542__game_2_alt_profile,chip4__cohort_04_m89542__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 04-m89542,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p2,generated,0,1.0,1.0,0.19999999999999996,1.2000000000000028,0.05625000000000015
chip_bargain__chip4_cohort_04_m89542_game_2_alt_profile,chip4__cohort_04_m89542__game_2_alt_profile,chip4__cohort_04_m89542__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 04-m89542,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p2,generated,1,1.0,1.0,0.2333333333333333,2.6000000000000014,0.1218750000000001
chip_bargain__chip4_cohort_04_m89542_game_2_alt_profile,chip4__cohort_04_m89542__game_2_alt_profile,chip4__cohort_04_m89542__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 04-m89542,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p2,generated,2,1.0,1.0,0.2333333333333333,3.6999999999999957,0.17343749999999983
chip_bargain__chip4_cohort_04_m8aboy_game_2_alt_profile,chip4__cohort_04_m8aboy__game_2_alt_profile,chip4__cohort_04_m8aboy__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 04-m8aboy,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p4,generated,0,2.0,1.0,0.2333333333333333,2.799999999999997,0.13493975903614444
chip_bargain__chip4_cohort_04_m8aboy_game_2_alt_profile,chip4__cohort_04_m8aboy__game_2_alt_profile,chip4__cohort_04_m8aboy__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 04-m8aboy,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p4,generated,1,1.5,1.0,0.2666666666666667,7.400000000000006,0.3566265060240967
chip_bargain__chip4_cohort_04_m8aboy_game_2_alt_profile,chip4__cohort_04_m8aboy__game_2_alt_profile,chip4__cohort_04_m8aboy__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 04-m8aboy,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p4,generated,2,2.0,1.0,0.3333333333333333,9.5,0.4578313253012048
chip_bargain__chip4_cohort_05_m7xlsd_game_2_alt_profile,chip4__cohort_05_m7xlsd__game_2_alt_profile,chip4__cohort_05_m7xlsd__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 05-m7xlsd,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p1 (n=20),generated,0,1.0,1.0,0.4000000000000001,1.7000000000000028,0.073913043478261
chip_bargain__chip4_cohort_05_m7xlsd_game_2_alt_profile,chip4__cohort_05_m7xlsd__game_2_alt_profile,chip4__cohort_05_m7xlsd__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 05-m7xlsd,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p1 (n=20),generated,1,1.0,1.0,0.3333333333333333,3.4000000000000057,0.147826086956522
chip_bargain__chip4_cohort_05_m7xlsd_game_2_alt_profile,chip4__cohort_05_m7xlsd__game_2_alt_profile,chip4__cohort_05_m7xlsd__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 05-m7xlsd,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p1 (n=20),generated,2,1.0,1.0,0.3333333333333333,5.099999999999994,0.22173913043478236
chip_bargain__chip4_cohort_05_m89542_game_2_alt_profile,chip4__cohort_05_m89542__game_2_alt_profile,chip4__cohort_05_m89542__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 05-m89542,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p2,generated,0,1.1666666666666667,1.0,0.4333333333333334,2.0,0.08290155440414508
chip_bargain__chip4_cohort_05_m89542_game_2_alt_profile,chip4__cohort_05_m89542__game_2_alt_profile,chip4__cohort_05_m89542__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 05-m89542,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p2,generated,1,0.8333333333333334,1.0,0.4333333333333334,3.6000000000000085,0.1492227979274615
chip_bargain__chip4_cohort_05_m89542_game_2_alt_profile,chip4__cohort_05_m89542__game_2_alt_profile,chip4__cohort_05_m89542__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 05-m89542,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p2,generated,2,1.1666666666666667,1.0,0.4333333333333334,5.600000000000001,0.23212435233160628
chip_bargain__chip4_cohort_05_m898xg_game_2_alt_profile,chip4__cohort_05_m898xg__game_2_alt_profile,chip4__cohort_05_m898xg__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 05-m898xg,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p3,generated,0,1.0,1.0,0.49999999999999994,2.9000000000000057,0.12608695652173937
chip_bargain__chip4_cohort_05_m898xg_game_2_alt_profile,chip4__cohort_05_m898xg__game_2_alt_profile,chip4__cohort_05_m898xg__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 05-m898xg,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p3,generated,1,1.0,1.0,0.4666666666666666,5.400000000000006,0.23478260869565243
chip_bargain__chip4_cohort_05_m898xg_game_2_alt_profile,chip4__cohort_05_m898xg__game_2_alt_profile,chip4__cohort_05_m898xg__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 05-m898xg,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p3,generated,2,0.8333333333333334,1.0,0.5,7.299999999999997,0.317391304347826
chip_bargain__chip4_cohort_05_m8aboy_game_2_alt_profile,chip4__cohort_05_m8aboy__game_2_alt_profile,chip4__cohort_05_m8aboy__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 05-m8aboy,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p4,generated,0,1.0,1.0,0.4000000000000001,1.8999999999999986,0.07599999999999994
chip_bargain__chip4_cohort_05_m8aboy_game_2_alt_profile,chip4__cohort_05_m8aboy__game_2_alt_profile,chip4__cohort_05_m8aboy__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 05-m8aboy,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p4,generated,1,1.0,1.0,0.43333333333333335,4.0,0.16
chip_bargain__chip4_cohort_05_m8aboy_game_2_alt_profile,chip4__cohort_05_m8aboy__game_2_alt_profile,chip4__cohort_05_m8aboy__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 05-m8aboy,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p4,generated,2,1.0,1.0,0.4000000000000001,5.899999999999999,0.23599999999999993
chip_bargain__chip4_cohort_06_m895x2_game_2_alt_profile,chip4__cohort_06_m895x2__game_2_alt_profile,chip4__cohort_06_m895x2__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 06-m895x2,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p2,generated,0,1.6666666666666667,1.0,0.3333333333333333,2.299999999999997,0.1769230769230767
chip_bargain__chip4_cohort_06_m895x2_game_2_alt_profile,chip4__cohort_06_m895x2__game_2_alt_profile,chip4__cohort_06_m895x2__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 06-m895x2,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p2,generated,1,1.6666666666666667,1.0,0.3333333333333333,4.5,0.34615384615384615
chip_bargain__chip4_cohort_06_m895x2_game_2_alt_profile,chip4__cohort_06_m895x2__game_2_alt_profile,chip4__cohort_06_m895x2__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 06-m895x2,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p2,generated,2,1.6666666666666667,1.0,0.3333333333333333,6.799999999999997,0.5230769230769229
chip_bargain__chip4_cohort_06_m89b9z_game_2_alt_profile,chip4__cohort_06_m89b9z__game_2_alt_profile,chip4__cohort_06_m89b9z__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 06-m89b9z,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p3,generated,0,1.0,1.0,0.2333333333333333,1.5,0.08633093525179857
chip_bargain__chip4_cohort_06_m89b9z_game_2_alt_profile,chip4__cohort_06_m89b9z__game_2_alt_profile,chip4__cohort_06_m89b9z__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 06-m89b9z,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p3,generated,1,1.0,1.0,0.3,3.0,0.17266187050359713
chip_bargain__chip4_cohort_06_m89b9z_game_2_alt_profile,chip4__cohort_06_m89b9z__game_2_alt_profile,chip4__cohort_06_m89b9z__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 06-m89b9z,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p3,generated,2,1.0,1.0,0.26666666666666666,4.200000000000003,0.24172661870503614
chip_bargain__chip4_cohort_06_m8acrp_game_2_alt_profile,chip4__cohort_06_m8acrp__game_2_alt_profile,chip4__cohort_06_m8acrp__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 06-m8acrp,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p4,generated,0,1.6666666666666667,1.0,0.43333333333333335,4.799999999999997,0.1599999999999999
chip_bargain__chip4_cohort_06_m8acrp_game_2_alt_profile,chip4__cohort_06_m8acrp__game_2_alt_profile,chip4__cohort_06_m8acrp__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 06-m8acrp,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p4,generated,1,1.0,1.0,0.4000000000000001,7.700000000000003,0.25666666666666677
chip_bargain__chip4_cohort_06_m8acrp_game_2_alt_profile,chip4__cohort_06_m8acrp__game_2_alt_profile,chip4__cohort_06_m8acrp__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 06-m8acrp,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p4,generated,2,1.1666666666666667,1.0,0.8333333333333334,12.200000000000003,0.4066666666666668
chip_bargain__chip4_cohort_07_m896vn_game_2_alt_profile,chip4__cohort_07_m896vn__game_2_alt_profile,chip4__cohort_07_m896vn__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 07-m896vn,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p2,generated,0,1.5,0.3333333333333333,0.26666666666666666,0.6000000000000014,0.10588235294117664
chip_bargain__chip4_cohort_07_m896vn_game_2_alt_profile,chip4__cohort_07_m896vn__game_2_alt_profile,chip4__cohort_07_m896vn__game_2_alt_profile,CHIP4__GAME_2_ALT_PROFILE,chip4,4-Chip Bargaining,Cohort 07-m896vn,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟣 4p2,generated,1,2.3333333333333335,1.0,-7.401486830834377e-17,1.2000000000000028,0.21176470588235327
