Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
9353.0,9353,9353,36dz2XkhQvou4A2gt,AcLM9JzvFEYk9KFZK,bNdiTfKqQoLzk7o69,uQGnqdCKKX7cY8q2u,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,148.0,uQGnqdCKKX7cY8q2u,2,False
9354.0,9354,9354,e2fKwBeMgA64ezcZa,AcLM9JzvFEYk9KFZK,bguQSYySz3Rqkrn6R,uQGnqdCKKX7cY8q2u,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""Gqp2SYFkeM64XMxBQ"":7,""dA22uH5M3pPx4Hkxm"":1}","{""i8xGRwdHE9GcQ6P8o"":1}",{},"{""CPXbHnex3wCi67ZSk"":1}",10.0,6.0,88.0,0.0,10.0,64.0,uQGnqdCKKX7cY8q2u,2,False
9355.0,9355,9355,ai6JmRZvwewYidsCG,AcLM9JzvFEYk9KFZK,c4MS6mmtryjXhXT25,uQGnqdCKKX7cY8q2u,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,148.0,uQGnqdCKKX7cY8q2u,2,False
9356.0,9356,9356,bprr2aC5iC983LA5m,AcLM9JzvFEYk9KFZK,c77frsYTLumnPEN3B,uQGnqdCKKX7cY8q2u,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},"{""CPXbHnex3wCi67ZSk"":4,""kfokmYTteJ5ycFi5Q"":2}",{},{},20.0,18.0,0.0,0.0,0.0,130.0,uQGnqdCKKX7cY8q2u,2,False
9357.0,9357,9357,pG8Xq8hupTuztnYSo,AcLM9JzvFEYk9KFZK,dA22uH5M3pPx4Hkxm,uQGnqdCKKX7cY8q2u,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},"{""bguQSYySz3Rqkrn6R"":1,""CPXbHnex3wCi67ZSk"":2,""kfokmYTteJ5ycFi5Q"":1}",{},{},20.0,12.0,0.0,0.0,0.0,136.0,uQGnqdCKKX7cY8q2u,2,False
9358.0,9358,9358,3JQBGXKJpfbdLwdEP,AcLM9JzvFEYk9KFZK,hZtBHzPZhaALwQXRa,uQGnqdCKKX7cY8q2u,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,148.0,uQGnqdCKKX7cY8q2u,2,False
9359.0,9359,9359,FYPyxRzJTyaDRXJwT,AcLM9JzvFEYk9KFZK,i8xGRwdHE9GcQ6P8o,uQGnqdCKKX7cY8q2u,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""bguQSYySz3Rqkrn6R"":1}",{},{},"{""skgdqNXenmY2ZTKHt"":1}",20.0,3.0,11.0,0.0,0.0,134.0,uQGnqdCKKX7cY8q2u,2,False
9360.0,9360,9360,gRzntwEDDg6Lq5PAq,AcLM9JzvFEYk9KFZK,kajJrGnAmX3ZLGQmx,uQGnqdCKKX7cY8q2u,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,148.0,uQGnqdCKKX7cY8q2u,2,False
9361.0,9361,9361,cbBHgZndgX7nfqTpg,AcLM9JzvFEYk9KFZK,kfokmYTteJ5ycFi5Q,uQGnqdCKKX7cY8q2u,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""c77frsYTLumnPEN3B"":2,""dA22uH5M3pPx4Hkxm"":1}",{},{},{},10.0,0.0,33.0,0.0,10.0,125.0,uQGnqdCKKX7cY8q2u,2,False
9362.0,9362,9362,LaZcDHomndioiXdc7,AcLM9JzvFEYk9KFZK,skgdqNXenmY2ZTKHt,uQGnqdCKKX7cY8q2u,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},"{""i8xGRwdHE9GcQ6P8o"":1}",{},20.0,0.0,0.0,3.0,0.0,151.0,uQGnqdCKKX7cY8q2u,2,False
9363.0,9363,9363,5pcT4C2pCDSgzzc9r,AcLM9JzvFEYk9KFZK,6n72H8gdJWtGwGWPg,ofFQKCzyBH6r3b97A,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,143.0,ofFQKCzyBH6r3b97A,3,False
9364.0,9364,9364,327zK3d49P74C6wqx,AcLM9JzvFEYk9KFZK,85iwrNwYMRKjvHNdy,ofFQKCzyBH6r3b97A,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,143.0,ofFQKCzyBH6r3b97A,3,False
9365.0,9365,9365,r9bHYfPtEtr9iTtAE,AcLM9JzvFEYk9KFZK,88zGAJZcjPvasZuA2,ofFQKCzyBH6r3b97A,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""Gqp2SYFkeM64XMxBQ"":3,""dA22uH5M3pPx4Hkxm"":1}","{""CPXbHnex3wCi67ZSk"":1}",{},{},17.0,3.0,44.0,0.0,3.0,99.0,ofFQKCzyBH6r3b97A,3,False
9366.0,9366,9366,BQxEpaCyCiCwD3sfH,AcLM9JzvFEYk9KFZK,CPXbHnex3wCi67ZSk,ofFQKCzyBH6r3b97A,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""88zGAJZcjPvasZuA2"":1,""EzotrLpTsiQFdLywQ"":3,""Gqp2SYFkeM64XMxBQ"":9,""bNdiTfKqQoLzk7o69"":1,""c77frsYTLumnPEN3B"":6,""dA22uH5M3pPx4Hkxm"":2,""skgdqNXenmY2ZTKHt"":1}",{},"{""bNdiTfKqQoLzk7o69"":0}",{},0.0,0.0,253.0,0.0,20.0,-90.0,ofFQKCzyBH6r3b97A,3,False
9367.0,9367,9367,ArKTB4LpPQxD23ykE,AcLM9JzvFEYk9KFZK,EzotrLpTsiQFdLywQ,ofFQKCzyBH6r3b97A,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},"{""CPXbHnex3wCi67ZSk"":3}",{},{},20.0,9.0,0.0,0.0,0.0,134.0,ofFQKCzyBH6r3b97A,3,False
9368.0,9368,9368,vgi7uZuguEEWqSrE4,AcLM9JzvFEYk9KFZK,Gqp2SYFkeM64XMxBQ,ofFQKCzyBH6r3b97A,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},"{""CPXbHnex3wCi67ZSk"":9,""bguQSYySz3Rqkrn6R"":8,""88zGAJZcjPvasZuA2"":3}","{""i8xGRwdHE9GcQ6P8o"":1}",{},20.0,60.0,0.0,3.0,0.0,86.0,ofFQKCzyBH6r3b97A,3,False
9369.0,9369,9369,MXr8cDfQo5SFDXyby,AcLM9JzvFEYk9KFZK,Nuqrjojz6654Fk93Y,ofFQKCzyBH6r3b97A,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,143.0,ofFQKCzyBH6r3b97A,3,False
9370.0,9370,9370,AxECZmytBcGwL9pLh,AcLM9JzvFEYk9KFZK,bFckYYPK3xNFonPR3,ofFQKCzyBH6r3b97A,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,143.0,ofFQKCzyBH6r3b97A,3,False
9371.0,9371,9371,CwftLpwEfo3LdomhX,AcLM9JzvFEYk9KFZK,bNdiTfKqQoLzk7o69,ofFQKCzyBH6r3b97A,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},"{""CPXbHnex3wCi67ZSk"":1}",{},"{""CPXbHnex3wCi67ZSk"":0}",20.0,3.0,0.0,0.0,0.0,140.0,ofFQKCzyBH6r3b97A,3,False
9372.0,9372,9372,Wi9xX4Qyzkm7gsyK2,AcLM9JzvFEYk9KFZK,bguQSYySz3Rqkrn6R,ofFQKCzyBH6r3b97A,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""Gqp2SYFkeM64XMxBQ"":8,""c77frsYTLumnPEN3B"":1,""dA22uH5M3pPx4Hkxm"":1}",{},{},{},11.0,0.0,110.0,0.0,9.0,42.0,ofFQKCzyBH6r3b97A,3,False
9373.0,9373,9373,vDdbvayNbPwNWsNEG,AcLM9JzvFEYk9KFZK,c4MS6mmtryjXhXT25,ofFQKCzyBH6r3b97A,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,143.0,ofFQKCzyBH6r3b97A,3,False
9374.0,9374,9374,oLaPzfp2SkEgwwfaP,AcLM9JzvFEYk9KFZK,c77frsYTLumnPEN3B,ofFQKCzyBH6r3b97A,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},"{""CPXbHnex3wCi67ZSk"":6,""kfokmYTteJ5ycFi5Q"":1,""bguQSYySz3Rqkrn6R"":1}",{},{},20.0,24.0,0.0,0.0,0.0,119.0,ofFQKCzyBH6r3b97A,3,False
9375.0,9375,9375,WW2qsM3KBG6Dgt6Bv,AcLM9JzvFEYk9KFZK,dA22uH5M3pPx4Hkxm,ofFQKCzyBH6r3b97A,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},"{""bguQSYySz3Rqkrn6R"":1,""kfokmYTteJ5ycFi5Q"":1,""88zGAJZcjPvasZuA2"":1,""i8xGRwdHE9GcQ6P8o"":1,""CPXbHnex3wCi67ZSk"":2}",{},{},20.0,18.0,0.0,0.0,0.0,125.0,ofFQKCzyBH6r3b97A,3,False
9376.0,9376,9376,TB6GYfWnaTj64vXis,AcLM9JzvFEYk9KFZK,hZtBHzPZhaALwQXRa,ofFQKCzyBH6r3b97A,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,143.0,ofFQKCzyBH6r3b97A,3,False
9377.0,9377,9377,7dwWwixbMujPobyKz,AcLM9JzvFEYk9KFZK,i8xGRwdHE9GcQ6P8o,ofFQKCzyBH6r3b97A,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""dA22uH5M3pPx4Hkxm"":1}","{""kfokmYTteJ5ycFi5Q"":1}",{},"{""Gqp2SYFkeM64XMxBQ"":1}",15.0,6.0,11.0,0.0,5.0,131.0,ofFQKCzyBH6r3b97A,3,False
9378.0,9378,9378,5r2Njb6KokbbfAh3F,AcLM9JzvFEYk9KFZK,kajJrGnAmX3ZLGQmx,ofFQKCzyBH6r3b97A,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,143.0,ofFQKCzyBH6r3b97A,3,False
9379.0,9379,9379,MHjRWX5PSrhLcqLKt,AcLM9JzvFEYk9KFZK,kfokmYTteJ5ycFi5Q,ofFQKCzyBH6r3b97A,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""c77frsYTLumnPEN3B"":1,""dA22uH5M3pPx4Hkxm"":1,""i8xGRwdHE9GcQ6P8o"":1}",{},{},{},10.0,0.0,33.0,0.0,10.0,120.0,ofFQKCzyBH6r3b97A,3,False
9380.0,9380,9380,GWpmmxWeydhdTdQ5k,AcLM9JzvFEYk9KFZK,skgdqNXenmY2ZTKHt,ofFQKCzyBH6r3b97A,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},"{""CPXbHnex3wCi67ZSk"":1}",{},{},20.0,3.0,0.0,0.0,0.0,140.0,ofFQKCzyBH6r3b97A,3,False
9381.0,9381,9381,Y3psEYkvbFGNJ9Sm8,AcLM9JzvFEYk9KFZK,6n72H8gdJWtGwGWPg,kHaZFXsauianuk4qC,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,129.0,kHaZFXsauianuk4qC,4,False
9382.0,9382,9382,Cr7hcuopuzCjLQjcJ,AcLM9JzvFEYk9KFZK,85iwrNwYMRKjvHNdy,kHaZFXsauianuk4qC,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,129.0,kHaZFXsauianuk4qC,4,False
9383.0,9383,9383,r5uhBr7nWMeuMmTmB,AcLM9JzvFEYk9KFZK,88zGAJZcjPvasZuA2,kHaZFXsauianuk4qC,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},"{""hZtBHzPZhaALwQXRa"":1,""bguQSYySz3Rqkrn6R"":1}",{},{},20.0,6.0,0.0,0.0,0.0,123.0,kHaZFXsauianuk4qC,4,False
9384.0,9384,9384,44ub8ifZPAvEWSLZs,AcLM9JzvFEYk9KFZK,CPXbHnex3wCi67ZSk,kHaZFXsauianuk4qC,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,"{""EzotrLpTsiQFdLywQ"":2,""c77frsYTLumnPEN3B"":10,""dA22uH5M3pPx4Hkxm"":2,""i8xGRwdHE9GcQ6P8o"":1}",{},"{""bguQSYySz3Rqkrn6R"":1}",{},0.0,0.0,165.0,3.0,20.0,-13.0,kHaZFXsauianuk4qC,4,False
9385.0,9385,9385,u6WBKy9X75hDr9CYZ,AcLM9JzvFEYk9KFZK,EzotrLpTsiQFdLywQ,kHaZFXsauianuk4qC,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},"{""i8xGRwdHE9GcQ6P8o"":2,""CPXbHnex3wCi67ZSk"":2,""kfokmYTteJ5ycFi5Q"":1}",{},{},20.0,15.0,0.0,0.0,0.0,114.0,kHaZFXsauianuk4qC,4,False
9386.0,9386,9386,WgLJqmPjrSgq5gLAC,AcLM9JzvFEYk9KFZK,Gqp2SYFkeM64XMxBQ,kHaZFXsauianuk4qC,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,129.0,kHaZFXsauianuk4qC,4,False
9387.0,9387,9387,HjWkK9bKZ7RRje9Ey,AcLM9JzvFEYk9KFZK,Nuqrjojz6654Fk93Y,kHaZFXsauianuk4qC,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},{},{},{},19.0,0.0,0.0,0.0,1.0,130.0,kHaZFXsauianuk4qC,4,False
9388.0,9388,9388,P3D8etFeLHr83YtkM,AcLM9JzvFEYk9KFZK,bFckYYPK3xNFonPR3,kHaZFXsauianuk4qC,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,129.0,kHaZFXsauianuk4qC,4,False
9389.0,9389,9389,7y7rPBh38jEknDMuu,AcLM9JzvFEYk9KFZK,bNdiTfKqQoLzk7o69,kHaZFXsauianuk4qC,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,129.0,kHaZFXsauianuk4qC,4,False
9390.0,9390,9390,i5B3NQqQfgHc2sd9E,AcLM9JzvFEYk9KFZK,bguQSYySz3Rqkrn6R,kHaZFXsauianuk4qC,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,"{""88zGAJZcjPvasZuA2"":1,""dA22uH5M3pPx4Hkxm"":1}","{""dA22uH5M3pPx4Hkxm"":1,""c4MS6mmtryjXhXT25"":1}",{},"{""CPXbHnex3wCi67ZSk"":1}",10.0,9.0,22.0,0.0,10.0,108.0,kHaZFXsauianuk4qC,4,False
9391.0,9391,9391,6SXHMMPqWmGsFSr2x,AcLM9JzvFEYk9KFZK,c4MS6mmtryjXhXT25,kHaZFXsauianuk4qC,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,"{""bguQSYySz3Rqkrn6R"":1}",{},{},{},20.0,0.0,11.0,0.0,0.0,118.0,kHaZFXsauianuk4qC,4,False
9392.0,9392,9392,aqtcd7RSQGHNcpxD2,AcLM9JzvFEYk9KFZK,c77frsYTLumnPEN3B,kHaZFXsauianuk4qC,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},"{""CPXbHnex3wCi67ZSk"":10}",{},{},20.0,30.0,0.0,0.0,0.0,99.0,kHaZFXsauianuk4qC,4,False
9393.0,9393,9393,Yo7hWJA4AcAZgFGmX,AcLM9JzvFEYk9KFZK,dA22uH5M3pPx4Hkxm,kHaZFXsauianuk4qC,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,"{""bguQSYySz3Rqkrn6R"":1}","{""bguQSYySz3Rqkrn6R"":1,""kfokmYTteJ5ycFi5Q"":2,""hZtBHzPZhaALwQXRa"":1,""i8xGRwdHE9GcQ6P8o"":2,""CPXbHnex3wCi67ZSk"":2}",{},{},20.0,24.0,11.0,0.0,0.0,94.0,kHaZFXsauianuk4qC,4,False
9394.0,9394,9394,pbPQTPWmqL6yKTbkH,AcLM9JzvFEYk9KFZK,hZtBHzPZhaALwQXRa,kHaZFXsauianuk4qC,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,"{""88zGAJZcjPvasZuA2"":1,""dA22uH5M3pPx4Hkxm"":1}",{},{},{},10.0,0.0,22.0,0.0,10.0,117.0,kHaZFXsauianuk4qC,4,False
9395.0,9395,9395,AczYBaLSHrh5hzCsx,AcLM9JzvFEYk9KFZK,i8xGRwdHE9GcQ6P8o,kHaZFXsauianuk4qC,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,"{""EzotrLpTsiQFdLywQ"":2,""dA22uH5M3pPx4Hkxm"":2}","{""CPXbHnex3wCi67ZSk"":1,""kfokmYTteJ5ycFi5Q"":1}",{},{},0.0,6.0,44.0,0.0,20.0,99.0,kHaZFXsauianuk4qC,4,False
9396.0,9396,9396,2afKq6tyDXfec9YEG,AcLM9JzvFEYk9KFZK,kajJrGnAmX3ZLGQmx,kHaZFXsauianuk4qC,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,129.0,kHaZFXsauianuk4qC,4,False
9397.0,9397,9397,NWZtX5YYyKKXRcbnD,AcLM9JzvFEYk9KFZK,kfokmYTteJ5ycFi5Q,kHaZFXsauianuk4qC,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,"{""EzotrLpTsiQFdLywQ"":1,""dA22uH5M3pPx4Hkxm"":2,""i8xGRwdHE9GcQ6P8o"":1}",{},{},{},5.0,0.0,44.0,0.0,15.0,100.0,kHaZFXsauianuk4qC,4,False
9398.0,9398,9398,6JXorPH8LksLh7RoZ,AcLM9JzvFEYk9KFZK,skgdqNXenmY2ZTKHt,kHaZFXsauianuk4qC,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,129.0,kHaZFXsauianuk4qC,4,False
9399.0,9399,9399,7PPfP2Fx7K2BPuT4g,AcLM9JzvFEYk9KFZK,6n72H8gdJWtGwGWPg,kG4uPZqRs6om4kybd,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,"{""88zGAJZcjPvasZuA2"":1,""EzotrLpTsiQFdLywQ"":1,""c77frsYTLumnPEN3B"":2,""dA22uH5M3pPx4Hkxm"":2,""hZtBHzPZhaALwQXRa"":1,""i8xGRwdHE9GcQ6P8o"":1}",{},"{""bguQSYySz3Rqkrn6R"":1}",{},0.0,0.0,88.0,3.0,20.0,67.0,kG4uPZqRs6om4kybd,5,False
9400.0,9400,9400,a6CvXfXExp725Yxrd,AcLM9JzvFEYk9KFZK,85iwrNwYMRKjvHNdy,kG4uPZqRs6om4kybd,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,kG4uPZqRs6om4kybd,5,False
9401.0,9401,9401,PhCnf8MBh3owdmdPS,AcLM9JzvFEYk9KFZK,88zGAJZcjPvasZuA2,kG4uPZqRs6om4kybd,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},"{""6n72H8gdJWtGwGWPg"":1,""CPXbHnex3wCi67ZSk"":1}",{},{},20.0,6.0,0.0,0.0,0.0,126.0,kG4uPZqRs6om4kybd,5,False
9402.0,9402,9402,nPLMrG4pfZk6zL9HF,AcLM9JzvFEYk9KFZK,CPXbHnex3wCi67ZSk,kG4uPZqRs6om4kybd,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,"{""88zGAJZcjPvasZuA2"":1,""EzotrLpTsiQFdLywQ"":1,""c77frsYTLumnPEN3B"":2,""dA22uH5M3pPx4Hkxm"":2,""hZtBHzPZhaALwQXRa"":1,""i8xGRwdHE9GcQ6P8o"":1,""skgdqNXenmY2ZTKHt"":1}",{},{},{},0.0,0.0,99.0,0.0,20.0,53.0,kG4uPZqRs6om4kybd,5,False
9403.0,9403,9403,hzKyfAvrm3hdrQrp4,AcLM9JzvFEYk9KFZK,EzotrLpTsiQFdLywQ,kG4uPZqRs6om4kybd,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,"{""bguQSYySz3Rqkrn6R"":1}","{""6n72H8gdJWtGwGWPg"":1,""CPXbHnex3wCi67ZSk"":1}",{},{},20.0,6.0,11.0,0.0,0.0,115.0,kG4uPZqRs6om4kybd,5,False
9404.0,9404,9404,wiWXGfNk6nQxeHLWq,AcLM9JzvFEYk9KFZK,Gqp2SYFkeM64XMxBQ,kG4uPZqRs6om4kybd,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,kG4uPZqRs6om4kybd,5,False
9405.0,9405,9405,RhEqihuXQ6keXbjk5,AcLM9JzvFEYk9KFZK,Nuqrjojz6654Fk93Y,kG4uPZqRs6om4kybd,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,kG4uPZqRs6om4kybd,5,False
9406.0,9406,9406,v855EL4wGsHE8nCnk,AcLM9JzvFEYk9KFZK,bFckYYPK3xNFonPR3,kG4uPZqRs6om4kybd,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,kG4uPZqRs6om4kybd,5,False
9407.0,9407,9407,dQue9QQCRY7crgNhN,AcLM9JzvFEYk9KFZK,bNdiTfKqQoLzk7o69,kG4uPZqRs6om4kybd,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},{},"{""bguQSYySz3Rqkrn6R"":1}",{},20.0,0.0,0.0,3.0,0.0,135.0,kG4uPZqRs6om4kybd,5,False
9408.0,9408,9408,McnobqBRjyPC73xJh,AcLM9JzvFEYk9KFZK,bguQSYySz3Rqkrn6R,kG4uPZqRs6om4kybd,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,"{""dA22uH5M3pPx4Hkxm"":1,""kajJrGnAmX3ZLGQmx"":1}","{""skgdqNXenmY2ZTKHt"":1,""EzotrLpTsiQFdLywQ"":1}",{},"{""6n72H8gdJWtGwGWPg"":1,""kajJrGnAmX3ZLGQmx"":1,""bNdiTfKqQoLzk7o69"":1}",10.0,15.0,22.0,0.0,10.0,105.0,kG4uPZqRs6om4kybd,5,False
9409.0,9409,9409,PAmgg99L4nGhPBFfC,AcLM9JzvFEYk9KFZK,c4MS6mmtryjXhXT25,kG4uPZqRs6om4kybd,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,kG4uPZqRs6om4kybd,5,False
9410.0,9410,9410,wje6JxYgzeuF2xmAE,AcLM9JzvFEYk9KFZK,c77frsYTLumnPEN3B,kG4uPZqRs6om4kybd,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},"{""CPXbHnex3wCi67ZSk"":2,""6n72H8gdJWtGwGWPg"":2}",{},{},20.0,12.0,0.0,0.0,0.0,120.0,kG4uPZqRs6om4kybd,5,False
9411.0,9411,9411,WKw5o2YNeEWmScccH,AcLM9JzvFEYk9KFZK,dA22uH5M3pPx4Hkxm,kG4uPZqRs6om4kybd,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},"{""bguQSYySz3Rqkrn6R"":1,""kfokmYTteJ5ycFi5Q"":2,""i8xGRwdHE9GcQ6P8o"":1,""6n72H8gdJWtGwGWPg"":2,""CPXbHnex3wCi67ZSk"":2}",{},{},20.0,24.0,0.0,0.0,0.0,108.0,kG4uPZqRs6om4kybd,5,False
9412.0,9412,9412,mpShwGaweNuuXxkSo,AcLM9JzvFEYk9KFZK,hZtBHzPZhaALwQXRa,kG4uPZqRs6om4kybd,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},"{""CPXbHnex3wCi67ZSk"":1,""6n72H8gdJWtGwGWPg"":1}",{},{},20.0,6.0,0.0,0.0,0.0,126.0,kG4uPZqRs6om4kybd,5,False
9413.0,9413,9413,ScnkhmoP53z4CzgQb,AcLM9JzvFEYk9KFZK,i8xGRwdHE9GcQ6P8o,kG4uPZqRs6om4kybd,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,"{""dA22uH5M3pPx4Hkxm"":1}","{""CPXbHnex3wCi67ZSk"":1,""6n72H8gdJWtGwGWPg"":1}",{},{},15.0,6.0,11.0,0.0,5.0,120.0,kG4uPZqRs6om4kybd,5,False
9414.0,9414,9414,bJsjQyjq7vPeMKMca,AcLM9JzvFEYk9KFZK,kajJrGnAmX3ZLGQmx,kG4uPZqRs6om4kybd,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},"{""bguQSYySz3Rqkrn6R"":1}","{""bguQSYySz3Rqkrn6R"":1}",{},20.0,3.0,0.0,3.0,0.0,132.0,kG4uPZqRs6om4kybd,5,False
9415.0,9415,9415,YkgCuYBJoHaQiNi4X,AcLM9JzvFEYk9KFZK,kfokmYTteJ5ycFi5Q,kG4uPZqRs6om4kybd,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,"{""dA22uH5M3pPx4Hkxm"":2,""skgdqNXenmY2ZTKHt"":1}",{},{},{},5.0,0.0,33.0,0.0,15.0,114.0,kG4uPZqRs6om4kybd,5,False
9416.0,9416,9416,m2mHfW46WMGdgwpPa,AcLM9JzvFEYk9KFZK,skgdqNXenmY2ZTKHt,kG4uPZqRs6om4kybd,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,"{""bguQSYySz3Rqkrn6R"":1}","{""CPXbHnex3wCi67ZSk"":1,""kfokmYTteJ5ycFi5Q"":1}",{},{},20.0,6.0,11.0,0.0,0.0,115.0,kG4uPZqRs6om4kybd,5,False
9417.0,9417,9417,jY7FRwe7egvGujuxj,AcLM9JzvFEYk9KFZK,6n72H8gdJWtGwGWPg,Tyxx72wuaKfwrmHWm,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,"{""dA22uH5M3pPx4Hkxm"":1}",{},{},{},16.0,0.0,11.0,0.0,4.0,138.0,Tyxx72wuaKfwrmHWm,6,False
9418.0,9418,9418,uqYBPvTDsipJHJ2uT,AcLM9JzvFEYk9KFZK,85iwrNwYMRKjvHNdy,Tyxx72wuaKfwrmHWm,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0,Tyxx72wuaKfwrmHWm,6,False
9419.0,9419,9419,GeJWp2FHrudbG5gGG,AcLM9JzvFEYk9KFZK,88zGAJZcjPvasZuA2,Tyxx72wuaKfwrmHWm,ESikYmAwPYqz6DLkw,2023-05-03T19:18:02Z,{},"{""CPXbHnex3wCi67ZSk"":1,""i8xGRwdHE9GcQ6P8o"":1}",{},{},20.0,6.0,0.0,0.0,0.0,139.0,Tyxx72wuaKfwrmHWm,6,False
