source,gameId,roundIndex,CONFIG_treatmentName,contribution_rate,punishment_rate,reward_rate,round_total_payoff,round_player_count,CONFIG_endowment,CONFIG_multiplier,CONFIG_numRounds,CONFIG_playerCount,num_actual_players,round_normalized_efficiency,round_progress,progress_bin,progress_mid
no archetype 27B,6Pxb9DsQpyk22cJNr,9,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.5333333333333333,5,0.55
no archetype 27B,6Pxb9DsQpyk22cJNr,10,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.6,6,0.65
no archetype 27B,6Pxb9DsQpyk22cJNr,11,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.6666666666666666,6,0.65
no archetype 27B,6Pxb9DsQpyk22cJNr,12,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.7333333333333333,7,0.75
no archetype 27B,6Pxb9DsQpyk22cJNr,13,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.8,8,0.85
no archetype 27B,6Pxb9DsQpyk22cJNr,14,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.8666666666666667,8,0.85
no archetype 27B,6Pxb9DsQpyk22cJNr,15,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,0.9333333333333333,9,0.95
no archetype 27B,6Pxb9DsQpyk22cJNr,16,VALIDATION_1_C,0.5,0.0,0.0,90.0,3,20,2.0,16,3,3.0,0.5,1.0,9,0.95
no archetype 27B,7FQezekfKk3zctLN8,1,VALIDATION_17_T,0.8947368421052632,0.8947368421052632,0.0,3835.0,19,20,11.5,10,19,19.0,0.8659147869674185,0.0,0,0.05
no archetype 27B,7FQezekfKk3zctLN8,2,VALIDATION_17_T,0.9473684210526315,0.5789473684210527,0.0,4100.0,19,20,11.5,10,19,19.0,0.9323308270676691,0.1111111111111111,1,0.15
no archetype 27B,7FQezekfKk3zctLN8,3,VALIDATION_17_T,0.9473684210526315,0.8421052631578947,0.0,3990.0,19,20,11.5,10,19,19.0,0.9047619047619048,0.2222222222222222,2,0.25
no archetype 27B,7FQezekfKk3zctLN8,4,VALIDATION_17_T,0.9473684210526315,0.5263157894736842,0.0,4055.0,19,20,11.5,10,19,19.0,0.9210526315789473,0.3333333333333333,3,0.35
no archetype 27B,7FQezekfKk3zctLN8,5,VALIDATION_17_T,0.9473684210526315,0.6842105263157895,0.0,4030.0,19,20,11.5,10,19,19.0,0.9147869674185464,0.4444444444444444,4,0.45
no archetype 27B,7FQezekfKk3zctLN8,6,VALIDATION_17_T,0.9473684210526315,0.47368421052631576,0.0,4055.0,19,20,11.5,10,19,19.0,0.9210526315789473,0.5555555555555556,5,0.55
no archetype 27B,7FQezekfKk3zctLN8,7,VALIDATION_17_T,0.9473684210526315,0.7368421052631579,0.0,4055.0,19,20,11.5,10,19,19.0,0.9210526315789473,0.6666666666666666,6,0.65
no archetype 27B,7FQezekfKk3zctLN8,8,VALIDATION_17_T,0.9473684210526315,0.631578947368421,0.0,4035.0,19,20,11.5,10,19,19.0,0.9160401002506265,0.7777777777777778,7,0.75
no archetype 27B,7FQezekfKk3zctLN8,9,VALIDATION_17_T,0.9473684210526315,0.7894736842105263,0.0,4030.0,19,20,11.5,10,19,19.0,0.9147869674185464,0.8888888888888888,8,0.85
no archetype 27B,7FQezekfKk3zctLN8,10,VALIDATION_17_T,0.8947368421052632,0.7368421052631579,0.0,3875.0,19,20,11.5,10,19,19.0,0.8759398496240601,1.0,9,0.95
no archetype 27B,7tfDsTHHnxsgrhE3d,1,VALIDATION_16_T,0.8,0.7,0.0,188.0,10,20,1.9,15,10,10.0,-0.06666666666666667,0.0,0,0.05
no archetype 27B,7tfDsTHHnxsgrhE3d,2,VALIDATION_16_T,0.9,0.6,0.0,218.0,10,20,1.9,15,10,10.0,0.1,0.07142857142857142,0,0.05
no archetype 27B,7tfDsTHHnxsgrhE3d,3,VALIDATION_16_T,0.9,0.8,0.0,230.0,10,20,1.9,15,10,10.0,0.16666666666666666,0.14285714285714285,1,0.15
no archetype 27B,7tfDsTHHnxsgrhE3d,4,VALIDATION_16_T,0.9,0.6,0.0,182.0,10,20,1.9,15,10,10.0,-0.1,0.21428571428571427,2,0.25
no archetype 27B,7tfDsTHHnxsgrhE3d,5,VALIDATION_16_T,0.9,0.7,0.0,242.0,10,20,1.9,15,10,10.0,0.23333333333333334,0.2857142857142857,2,0.25
no archetype 27B,7tfDsTHHnxsgrhE3d,6,VALIDATION_16_T,1.0,0.2,0.0,356.0,10,20,1.9,15,10,10.0,0.8666666666666667,0.35714285714285715,3,0.35
no archetype 27B,7tfDsTHHnxsgrhE3d,7,VALIDATION_16_T,1.0,0.1,0.0,368.0,10,20,1.9,15,10,10.0,0.9333333333333333,0.42857142857142855,4,0.45
no archetype 27B,7tfDsTHHnxsgrhE3d,8,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.5,5,0.55
no archetype 27B,7tfDsTHHnxsgrhE3d,9,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.5714285714285714,5,0.55
no archetype 27B,7tfDsTHHnxsgrhE3d,10,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.6428571428571429,6,0.65
no archetype 27B,7tfDsTHHnxsgrhE3d,11,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.7142857142857143,7,0.75
no archetype 27B,7tfDsTHHnxsgrhE3d,12,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.7857142857142857,7,0.75
no archetype 27B,7tfDsTHHnxsgrhE3d,13,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.8571428571428571,8,0.85
no archetype 27B,7tfDsTHHnxsgrhE3d,14,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.9285714285714286,9,0.95
no archetype 27B,7tfDsTHHnxsgrhE3d,15,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,1.0,9,0.95
no archetype 27B,925LF9k9CXpz8KjQm,1,VALIDATION_11_T,1.0,0.0,0.3333333333333333,696.0,12,20,2.9,26,12,12.0,1.0,0.0,0,0.05
no archetype 27B,925LF9k9CXpz8KjQm,2,VALIDATION_11_T,1.0,0.0,0.4166666666666667,696.0,12,20,2.9,26,12,12.0,1.0,0.04,0,0.05
no archetype 27B,925LF9k9CXpz8KjQm,3,VALIDATION_11_T,1.0,0.0,0.6666666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.08,0,0.05
no archetype 27B,925LF9k9CXpz8KjQm,4,VALIDATION_11_T,1.0,0.0,0.5833333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.12,1,0.15
no archetype 27B,925LF9k9CXpz8KjQm,5,VALIDATION_11_T,1.0,0.0,0.75,696.0,12,20,2.9,26,12,12.0,1.0,0.16,1,0.15
no archetype 27B,925LF9k9CXpz8KjQm,6,VALIDATION_11_T,1.0,0.0,0.75,696.0,12,20,2.9,26,12,12.0,1.0,0.2,2,0.25
no archetype 27B,925LF9k9CXpz8KjQm,7,VALIDATION_11_T,1.0,0.0,0.8333333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.24,2,0.25
no archetype 27B,925LF9k9CXpz8KjQm,8,VALIDATION_11_T,1.0,0.0,0.6666666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.28,2,0.25
no archetype 27B,925LF9k9CXpz8KjQm,9,VALIDATION_11_T,1.0,0.0,0.6666666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.32,3,0.35
no archetype 27B,925LF9k9CXpz8KjQm,10,VALIDATION_11_T,1.0,0.0,0.75,696.0,12,20,2.9,26,12,12.0,1.0,0.36,3,0.35
no archetype 27B,925LF9k9CXpz8KjQm,11,VALIDATION_11_T,1.0,0.0,0.8333333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.4,4,0.45
no archetype 27B,925LF9k9CXpz8KjQm,12,VALIDATION_11_T,1.0,0.0,0.6666666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.44,4,0.45
no archetype 27B,925LF9k9CXpz8KjQm,13,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.48,4,0.45
no archetype 27B,925LF9k9CXpz8KjQm,14,VALIDATION_11_T,1.0,0.0,0.75,696.0,12,20,2.9,26,12,12.0,1.0,0.52,5,0.55
no archetype 27B,925LF9k9CXpz8KjQm,15,VALIDATION_11_T,1.0,0.0,0.8333333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.56,5,0.55
no archetype 27B,925LF9k9CXpz8KjQm,16,VALIDATION_11_T,1.0,0.0,0.75,696.0,12,20,2.9,26,12,12.0,1.0,0.6,6,0.65
no archetype 27B,925LF9k9CXpz8KjQm,17,VALIDATION_11_T,1.0,0.0,0.6666666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.64,6,0.65
no archetype 27B,925LF9k9CXpz8KjQm,18,VALIDATION_11_T,1.0,0.0,0.6666666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.68,6,0.65
no archetype 27B,925LF9k9CXpz8KjQm,19,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.72,7,0.75
no archetype 27B,925LF9k9CXpz8KjQm,20,VALIDATION_11_T,1.0,0.0,0.75,696.0,12,20,2.9,26,12,12.0,1.0,0.76,7,0.75
no archetype 27B,925LF9k9CXpz8KjQm,21,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.8,8,0.85
no archetype 27B,925LF9k9CXpz8KjQm,22,VALIDATION_11_T,1.0,0.0,0.6666666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.84,8,0.85
no archetype 27B,925LF9k9CXpz8KjQm,23,VALIDATION_11_T,1.0,0.0,0.75,696.0,12,20,2.9,26,12,12.0,1.0,0.88,8,0.85
no archetype 27B,925LF9k9CXpz8KjQm,24,VALIDATION_11_T,1.0,0.0,0.6666666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.92,9,0.95
no archetype 27B,925LF9k9CXpz8KjQm,25,VALIDATION_11_T,1.0,0.0,0.75,696.0,12,20,2.9,26,12,12.0,1.0,0.96,9,0.95
no archetype 27B,925LF9k9CXpz8KjQm,26,VALIDATION_11_T,1.0,0.0,0.75,696.0,12,20,2.9,26,12,12.0,1.0,1.0,9,0.95
no archetype 27B,DYFJDsdGg8bppBJ7P,1,VALIDATION_12_T,0.5,1.0,0.0,198.0,6,20,3.7,12,6,6.0,0.24074074074074073,0.0,0,0.05
no archetype 27B,DYFJDsdGg8bppBJ7P,2,VALIDATION_12_T,0.3333333333333333,0.8333333333333334,0.0,158.0,6,20,3.7,12,6,6.0,0.11728395061728394,0.09090909090909091,0,0.05
no archetype 27B,DYFJDsdGg8bppBJ7P,3,VALIDATION_12_T,0.5,1.0,0.0,191.0,6,20,3.7,12,6,6.0,0.2191358024691358,0.18181818181818182,1,0.15
no archetype 27B,DYFJDsdGg8bppBJ7P,4,VALIDATION_12_T,0.5,0.6666666666666666,0.0,240.0,6,20,3.7,12,6,6.0,0.37037037037037035,0.2727272727272727,2,0.25
no archetype 27B,DYFJDsdGg8bppBJ7P,5,VALIDATION_12_T,0.6666666666666666,1.0,0.0,287.0,6,20,3.7,12,6,6.0,0.5154320987654321,0.36363636363636365,3,0.35
no archetype 27B,DYFJDsdGg8bppBJ7P,6,VALIDATION_12_T,0.6666666666666666,0.8333333333333334,0.0,301.0,6,20,3.7,12,6,6.0,0.558641975308642,0.45454545454545453,4,0.45
no archetype 27B,DYFJDsdGg8bppBJ7P,7,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.5454545454545454,5,0.55
no archetype 27B,DYFJDsdGg8bppBJ7P,8,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.6363636363636364,6,0.65
no archetype 27B,DYFJDsdGg8bppBJ7P,9,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.7272727272727273,7,0.75
no archetype 27B,DYFJDsdGg8bppBJ7P,10,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.8181818181818182,8,0.85
no archetype 27B,DYFJDsdGg8bppBJ7P,11,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.9090909090909091,9,0.95
no archetype 27B,DYFJDsdGg8bppBJ7P,12,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,1.0,9,0.95
no archetype 27B,JbBvp4oGtGfqAvYzK,1,VALIDATION_6_T,0.2653846153846154,1.0,0.0,209.9,13,20,8.1,16,13,13.0,-0.027139761646803897,0.0,0,0.05
no archetype 27B,JbBvp4oGtGfqAvYzK,2,VALIDATION_6_T,0.3807692307692308,0.8461538461538461,0.0,782.9,13,20,8.1,16,13,13.0,0.283261105092091,0.06666666666666667,0,0.05
no archetype 27B,JbBvp4oGtGfqAvYzK,3,VALIDATION_6_T,0.41923076923076924,0.8461538461538461,0.0,843.9,13,20,8.1,16,13,13.0,0.31630552546045504,0.13333333333333333,1,0.15
no archetype 27B,JbBvp4oGtGfqAvYzK,4,VALIDATION_6_T,0.47692307692307695,0.8461538461538461,0.0,890.4,13,20,8.1,16,13,13.0,0.3414951245937161,0.2,2,0.25
no archetype 27B,JbBvp4oGtGfqAvYzK,5,VALIDATION_6_T,0.47692307692307695,0.6923076923076923,0.0,1010.4,13,20,8.1,16,13,13.0,0.4065005417118093,0.26666666666666666,2,0.25
no archetype 27B,JbBvp4oGtGfqAvYzK,6,VALIDATION_6_T,0.47692307692307695,0.6923076923076923,0.0,990.4,13,20,8.1,16,13,13.0,0.39566630552546045,0.3333333333333333,3,0.35
no archetype 27B,JbBvp4oGtGfqAvYzK,7,VALIDATION_6_T,0.47692307692307695,0.5384615384615384,0.0,1020.4,13,20,8.1,16,13,13.0,0.41191765980498374,0.4,4,0.45
no archetype 27B,JbBvp4oGtGfqAvYzK,8,VALIDATION_6_T,0.47692307692307695,0.6153846153846154,0.0,1020.4,13,20,8.1,16,13,13.0,0.41191765980498374,0.4666666666666667,4,0.45
no archetype 27B,JbBvp4oGtGfqAvYzK,9,VALIDATION_6_T,0.47692307692307695,0.6153846153846154,0.0,1020.4,13,20,8.1,16,13,13.0,0.41191765980498374,0.5333333333333333,5,0.55
no archetype 27B,JbBvp4oGtGfqAvYzK,10,VALIDATION_6_T,0.47692307692307695,0.46153846153846156,0.0,1080.4,13,20,8.1,16,13,13.0,0.44442036836403037,0.6,6,0.65
no archetype 27B,JbBvp4oGtGfqAvYzK,11,VALIDATION_6_T,0.47692307692307695,0.8461538461538461,0.0,980.4,13,20,8.1,16,13,13.0,0.39024918743228604,0.6666666666666666,6,0.65
no archetype 27B,JbBvp4oGtGfqAvYzK,12,VALIDATION_6_T,0.47692307692307695,0.6923076923076923,0.0,1000.4,13,20,8.1,16,13,13.0,0.40108342361863486,0.7333333333333333,7,0.75
no archetype 27B,JbBvp4oGtGfqAvYzK,13,VALIDATION_6_T,0.47692307692307695,0.5384615384615384,0.0,1030.4,13,20,8.1,16,13,13.0,0.4173347778981582,0.8,8,0.85
no archetype 27B,JbBvp4oGtGfqAvYzK,14,VALIDATION_6_T,0.47692307692307695,0.6923076923076923,0.0,1020.4,13,20,8.1,16,13,13.0,0.41191765980498374,0.8666666666666667,8,0.85
no archetype 27B,JbBvp4oGtGfqAvYzK,15,VALIDATION_6_T,0.47692307692307695,0.46153846153846156,0.0,1010.4,13,20,8.1,16,13,13.0,0.4065005417118093,0.9333333333333333,9,0.95
no archetype 27B,JbBvp4oGtGfqAvYzK,16,VALIDATION_6_T,0.47692307692307695,0.8461538461538461,0.0,990.4,13,20,8.1,16,13,13.0,0.39566630552546045,1.0,9,0.95
no archetype 27B,Lb5CGirJ4pRHAdHzC,1,VALIDATION_15_C,0.6923076923076923,0.0,1.0,656.0,13,20,2.6,14,13,13.0,0.9519230769230769,0.0,0,0.05
no archetype 27B,Lb5CGirJ4pRHAdHzC,2,VALIDATION_15_C,1.0,0.0,1.0,768.0,13,20,2.6,14,13,13.0,1.2211538461538463,0.07692307692307693,0,0.05
no archetype 27B,Lb5CGirJ4pRHAdHzC,3,VALIDATION_15_C,1.0,0.0,1.0,747.0,13,20,2.6,14,13,13.0,1.1706730769230769,0.15384615384615385,1,0.15
no archetype 27B,Lb5CGirJ4pRHAdHzC,4,VALIDATION_15_C,1.0,0.0,0.9230769230769231,745.0,13,20,2.6,14,13,13.0,1.1658653846153846,0.23076923076923078,2,0.25
no archetype 27B,Lb5CGirJ4pRHAdHzC,5,VALIDATION_15_C,1.0,0.0,1.0,736.0,13,20,2.6,14,13,13.0,1.1442307692307692,0.3076923076923077,3,0.35
no archetype 27B,Lb5CGirJ4pRHAdHzC,6,VALIDATION_15_C,1.0,0.0,0.9230769230769231,722.0,13,20,2.6,14,13,13.0,1.1105769230769231,0.38461538461538464,3,0.35
no archetype 27B,Lb5CGirJ4pRHAdHzC,7,VALIDATION_15_C,1.0,0.0,1.0,716.0,13,20,2.6,14,13,13.0,1.0961538461538463,0.46153846153846156,4,0.45
no archetype 27B,Lb5CGirJ4pRHAdHzC,8,VALIDATION_15_C,1.0,0.0,1.0,729.0,13,20,2.6,14,13,13.0,1.1274038461538463,0.5384615384615384,5,0.55
no archetype 27B,Lb5CGirJ4pRHAdHzC,9,VALIDATION_15_C,1.0,0.0,1.0,724.0,13,20,2.6,14,13,13.0,1.1153846153846154,0.6153846153846154,6,0.65
no archetype 27B,Lb5CGirJ4pRHAdHzC,10,VALIDATION_15_C,1.0,0.0,0.9230769230769231,726.0,13,20,2.6,14,13,13.0,1.1201923076923077,0.6923076923076923,6,0.65
no archetype 27B,Lb5CGirJ4pRHAdHzC,11,VALIDATION_15_C,1.0,0.0,1.0,720.0,13,20,2.6,14,13,13.0,1.1057692307692308,0.7692307692307693,7,0.75
no archetype 27B,Lb5CGirJ4pRHAdHzC,12,VALIDATION_15_C,0.9230769230769231,0.0,1.0,693.0,13,20,2.6,14,13,13.0,1.0408653846153846,0.8461538461538461,8,0.85
no archetype 27B,Lb5CGirJ4pRHAdHzC,13,VALIDATION_15_C,1.0,0.0,1.0,714.0,13,20,2.6,14,13,13.0,1.0913461538461537,0.9230769230769231,9,0.95
no archetype 27B,Lb5CGirJ4pRHAdHzC,14,VALIDATION_15_C,1.0,0.0,0.9230769230769231,717.0,13,20,2.6,14,13,13.0,1.0985576923076923,1.0,9,0.95
no archetype 27B,LtQBueHEbRyuNZFPs,1,VALIDATION_9_C,0.49333333333333335,0.0,1.0,733.6,15,20,3.7,9,15,15.0,0.5353086419753087,0.0,0,0.05
no archetype 27B,LtQBueHEbRyuNZFPs,2,VALIDATION_9_C,0.5,0.0,0.5333333333333333,723.0,15,20,3.7,9,15,15.0,0.5222222222222223,0.125,1,0.15
no archetype 27B,LtQBueHEbRyuNZFPs,3,VALIDATION_9_C,0.4766666666666667,0.0,0.8666666666666667,707.1,15,20,3.7,9,15,15.0,0.5025925925925926,0.25,2,0.25
no archetype 27B,LtQBueHEbRyuNZFPs,4,VALIDATION_9_C,0.4666666666666667,0.0,0.8,694.0,15,20,3.7,9,15,15.0,0.48641975308641977,0.375,3,0.35
no archetype 27B,LtQBueHEbRyuNZFPs,5,VALIDATION_9_C,0.4666666666666667,0.0,0.6666666666666666,695.0,15,20,3.7,9,15,15.0,0.4876543209876543,0.5,5,0.55
no archetype 27B,LtQBueHEbRyuNZFPs,6,VALIDATION_9_C,0.4666666666666667,0.0,0.6,692.0,15,20,3.7,9,15,15.0,0.4839506172839506,0.625,6,0.65
no archetype 27B,LtQBueHEbRyuNZFPs,7,VALIDATION_9_C,0.4666666666666667,0.0,0.8,697.0,15,20,3.7,9,15,15.0,0.4901234567901235,0.75,7,0.75
no archetype 27B,LtQBueHEbRyuNZFPs,8,VALIDATION_9_C,0.4666666666666667,0.0,0.8,693.0,15,20,3.7,9,15,15.0,0.48518518518518516,0.875,8,0.85
no archetype 27B,LtQBueHEbRyuNZFPs,9,VALIDATION_9_C,0.4666666666666667,0.0,0.8,696.0,15,20,3.7,9,15,15.0,0.4888888888888889,1.0,9,0.95
no archetype 27B,NZpNLYcXAdipwHiuH,1,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.0,0,0.05
no archetype 27B,NZpNLYcXAdipwHiuH,2,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.045454545454545456,0,0.05
no archetype 27B,NZpNLYcXAdipwHiuH,3,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.09090909090909091,0,0.05
no archetype 27B,NZpNLYcXAdipwHiuH,4,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.13636363636363635,1,0.15
no archetype 27B,NZpNLYcXAdipwHiuH,5,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.18181818181818182,1,0.15
no archetype 27B,NZpNLYcXAdipwHiuH,6,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.22727272727272727,2,0.25
no archetype 27B,NZpNLYcXAdipwHiuH,7,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.2727272727272727,2,0.25
no archetype 27B,NZpNLYcXAdipwHiuH,8,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.3181818181818182,3,0.35
no archetype 27B,NZpNLYcXAdipwHiuH,9,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.36363636363636365,3,0.35
no archetype 27B,NZpNLYcXAdipwHiuH,10,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.4090909090909091,4,0.45
no archetype 27B,NZpNLYcXAdipwHiuH,11,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.45454545454545453,4,0.45
no archetype 27B,NZpNLYcXAdipwHiuH,12,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.5,5,0.55
no archetype 27B,NZpNLYcXAdipwHiuH,13,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.5454545454545454,5,0.55
no archetype 27B,NZpNLYcXAdipwHiuH,14,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.5909090909090909,5,0.55
no archetype 27B,NZpNLYcXAdipwHiuH,15,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.6363636363636364,6,0.65
no archetype 27B,NZpNLYcXAdipwHiuH,16,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.6818181818181818,6,0.65
no archetype 27B,NZpNLYcXAdipwHiuH,17,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.7272727272727273,7,0.75
no archetype 27B,NZpNLYcXAdipwHiuH,18,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.7727272727272727,7,0.75
no archetype 27B,NZpNLYcXAdipwHiuH,19,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.8181818181818182,8,0.85
no archetype 27B,NZpNLYcXAdipwHiuH,20,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.8636363636363636,8,0.85
no archetype 27B,NZpNLYcXAdipwHiuH,21,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.9090909090909091,9,0.95
no archetype 27B,NZpNLYcXAdipwHiuH,22,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.9545454545454546,9,0.95
no archetype 27B,NZpNLYcXAdipwHiuH,23,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,1.0,9,0.95
no archetype 27B,PKKgHkrTTtQYQJLmr,1,VALIDATION_9_T,0.38333333333333336,0.9333333333333333,1.0,361.5,15,20,3.7,9,15,15.0,0.07592592592592592,0.0,0,0.05
no archetype 27B,PKKgHkrTTtQYQJLmr,2,VALIDATION_9_T,0.44666666666666666,0.9333333333333333,1.0,290.8,15,20,3.7,9,15,15.0,-0.01135802469135801,0.125,1,0.15
no archetype 27B,PKKgHkrTTtQYQJLmr,3,VALIDATION_9_T,0.4766666666666667,0.8,0.9333333333333333,517.1,15,20,3.7,9,15,15.0,0.2680246913580247,0.25,2,0.25
no archetype 27B,PKKgHkrTTtQYQJLmr,4,VALIDATION_9_T,0.5133333333333333,1.0,0.8,476.8,15,20,3.7,9,15,15.0,0.2182716049382716,0.375,3,0.35
no archetype 27B,PKKgHkrTTtQYQJLmr,5,VALIDATION_9_T,0.5233333333333333,0.9333333333333333,1.0,521.9,15,20,3.7,9,15,15.0,0.2739506172839506,0.5,5,0.55
no archetype 27B,PKKgHkrTTtQYQJLmr,6,VALIDATION_9_T,0.5133333333333333,0.9333333333333333,1.0,414.8,15,20,3.7,9,15,15.0,0.1417283950617284,0.625,6,0.65
no archetype 27B,PKKgHkrTTtQYQJLmr,7,VALIDATION_9_T,0.5233333333333333,0.8666666666666667,0.9333333333333333,465.9,15,20,3.7,9,15,15.0,0.20481481481481478,0.75,7,0.75
no archetype 27B,PKKgHkrTTtQYQJLmr,8,VALIDATION_9_T,0.53,1.0,0.9333333333333333,437.3,15,20,3.7,9,15,15.0,0.1695061728395062,0.875,8,0.85
no archetype 27B,PKKgHkrTTtQYQJLmr,9,VALIDATION_9_T,0.5333333333333333,0.8,0.9333333333333333,570.0,15,20,3.7,9,15,15.0,0.3333333333333333,1.0,9,0.95
no archetype 27B,Pc3ZtY7HxvMXPyYXu,1,VALIDATION_14_T,0.3833333333333333,0.16666666666666666,0.8333333333333334,146.8,6,20,1.8,19,6,6.0,0.2791666666666668,0.0,0,0.05
no archetype 27B,Pc3ZtY7HxvMXPyYXu,2,VALIDATION_14_T,0.39999999999999997,0.6666666666666666,0.6666666666666666,128.4,6,20,1.8,19,6,6.0,0.08750000000000006,0.05555555555555555,0,0.05
no archetype 27B,Pc3ZtY7HxvMXPyYXu,3,VALIDATION_14_T,0.44166666666666665,0.8333333333333334,1.0,132.4,6,20,1.8,19,6,6.0,0.12916666666666674,0.1111111111111111,1,0.15
no archetype 27B,Pc3ZtY7HxvMXPyYXu,4,VALIDATION_14_T,0.48333333333333334,0.6666666666666666,0.5,146.4,6,20,1.8,19,6,6.0,0.2750000000000001,0.16666666666666666,1,0.15
no archetype 27B,Pc3ZtY7HxvMXPyYXu,5,VALIDATION_14_T,0.48333333333333334,0.6666666666666666,1.0,141.4,6,20,1.8,19,6,6.0,0.22291666666666674,0.2222222222222222,2,0.25
