,Unnamed: 0,_id,bot,readyAt,timeoutStartedAt,timeoutWaitCount,exitStepsDone,exitAt,exitStatus,exitReason,retiredAt,retiredReason,createdAt,lastLogin,data.avatar,data.avatarId,data.cumulativePayoff,data.lastInteraction,data.lastTick,data.earnings,data.exited,data.readyCheck
1266,1266,z3QiZrLFA6nSr6GFD,,,,,,2023-06-12T19:50:26Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:46:29Z,"{""at"":""2023-06-12T19:46:29.807Z""}",,,,,,,,
1267,1267,Mw8L6jr9e4saDRyth,,2023-06-12T19:49:29Z,,,ExitSurvey,2023-06-12T20:06:19Z,finished,,,,2023-06-12T19:46:29Z,"{""at"":""2023-06-12T19:46:29.954Z""}",duck,2,1088,1.6866E+12,1.6866E+12,0,,
1268,1268,FRE9gveRGhwAcmJeP,,2023-06-12T19:50:14Z,,,ExitSurvey,2023-06-12T20:02:16Z,finished,,,,2023-06-12T19:46:31Z,"{""at"":""2023-06-12T19:46:31.789Z""}",dog,4,263,1.6866E+12,1.6866E+12,0,,
1269,1269,9yZp5TKj6SWn5BaRr,,2023-06-12T19:50:27Z,,,ExitSurvey,2023-06-12T20:06:19Z,finished,,,,2023-06-12T19:46:34Z,"{""at"":""2023-06-12T19:46:34.670Z""}",sloth,0,1093,1.6866E+12,1.6866E+12,0,,
1270,1270,YSRc9HQwRwRd9F5uH,,,,,,2023-06-12T19:50:26Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:46:36Z,"{""at"":""2023-06-12T19:50:41.241Z""}",,,,,,,,
1271,1271,RgAPbJca9oSSTAPGu,,2023-06-12T19:50:33Z,,,ExitSurvey,2023-06-12T20:13:27Z,finished,,,,2023-06-12T19:46:39Z,"{""at"":""2023-06-12T19:46:39.625Z""}",chicken,3,2007,1.6866E+12,1.6866E+12,0,,
1272,1272,ZtNy4i2y7MnDhTreC,,2023-06-12T19:55:19Z,,,ExitSurvey,2023-06-12T20:05:57Z,finished,,,,2023-06-12T19:46:41Z,"{""at"":""2023-06-12T19:46:41.813Z""}",chicken,3,284,1.6866E+12,1.6866E+12,0,,
1273,1273,oRT33AedFQQ2i8r3w,,2023-06-12T19:57:04Z,,,ExitSurvey,2023-06-12T20:05:57Z,finished,,,,2023-06-12T19:46:46Z,"{""at"":""2023-06-12T19:46:46.445Z""}",rabbit,7,202,1.6866E+12,1.6866E+12,0,,
1274,1274,WS7WB6qWaJW3n8XxM,,2023-06-12T19:50:20Z,,,ExitSurvey,2023-06-12T20:04:48Z,finished,,,,2023-06-12T19:46:58Z,"{""at"":""2023-06-12T19:46:58.456Z""}",chick,9,2013,1.6866E+12,1.6866E+12,0,,
1275,1275,Rcn8pmxzmxodKNo54,,2023-06-12T19:57:37Z,,,ExitSurvey,2023-06-12T20:26:39Z,finished,,,,2023-06-12T19:47:05Z,"{""at"":""2023-06-12T19:47:05.396Z""}",chicken,3,1007,1.6866E+12,1.6866E+12,0,,
1276,1276,jEQ8TigovHxWjYpFG,,2023-06-12T19:55:17Z,,,ExitSurvey,2023-06-12T20:05:57Z,finished,,,,2023-06-12T19:47:18Z,"{""at"":""2023-06-12T19:47:18.831Z""}",moose,6,297,1.6866E+12,1.6866E+12,0,,
1277,1277,Ty6utPM32Xj3EZXQQ,,2023-06-12T19:56:28Z,,,ExitSurvey,2023-06-12T20:02:16Z,finished,,,,2023-06-12T19:47:27Z,"{""at"":""2023-06-12T19:47:27.261Z""}",rabbit,7,217,1.6866E+12,1.6866E+12,0,,
1278,1278,4AknuHTsTJ9Bux5cE,,,,,,2023-06-12T19:53:18Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:47:30Z,"{""at"":""2023-06-12T19:53:52.390Z""}",,,,,,,,
1279,1279,QmRLSup66CJvhv2r2,,2023-06-12T19:54:59Z,,,ExitSurvey,2023-06-12T20:02:16Z,finished,,,,2023-06-12T19:47:40Z,"{""at"":""2023-06-12T19:47:40.777Z""}",moose,6,286,1.6866E+12,1.6866E+12,0,,
1280,1280,MqErwSvktFjoiNrE8,,2023-06-12T19:50:52Z,,,,2023-06-12T20:04:48Z,finished,idleTimedOut,,,2023-06-12T19:47:43Z,"{""at"":""2023-06-12T19:47:43.702Z""}",moose,6,380,1.6866E+12,1.6866E+12,,TRUE,
1281,1281,aaBPXZgY5CscqkHio,,2023-06-12T19:52:05Z,,,ExitSurvey,2023-06-12T20:13:27Z,finished,,,,2023-06-12T19:48:00Z,"{""at"":""2023-06-12T19:48:01.026Z""}",parrot,5,1689,1.6866E+12,1.6866E+12,0,,
1282,1282,aN92KcxQT8xYH6PR3,,,,,,2023-06-12T19:51:51Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:48:14Z,"{""at"":""2023-06-12T19:48:15.053Z""}",,,,,,,,
1283,1283,EDmygQbK3Bho8PXSi,,,,,,2023-06-12T19:51:51Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:48:47Z,"{""at"":""2023-06-12T19:48:47.958Z""}",,,,,,,,
1284,1284,CeLDypG8HbdcCWr2R,,,,,,2023-06-12T19:53:18Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:49:55Z,"{""at"":""2023-06-12T20:58:45.629Z""}",,,,,,,,
1285,1285,7XKFSRh3jXHe9rik7,,,,,,2023-06-12T19:56:27Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:51:04Z,"{""at"":""2023-06-12T19:51:04.513Z""}",,,,,,,,
1286,1286,skKv7a732PruuCQvt,,,,,,2023-06-12T19:59:43Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:51:40Z,"{""at"":""2023-06-12T20:01:03.963Z""}",,,,,,,,
1287,1287,uWZDCbmgkSPiAAjZw,,,,,,2023-06-12T19:56:27Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:53:31Z,"{""at"":""2023-06-12T19:53:31.915Z""}",,,,,,,,
1288,1288,ZZvG3az8kFoPN3qdA,,,,,,2023-06-12T19:59:43Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:57:01Z,"{""at"":""2023-06-12T19:57:01.719Z""}",,,,,,,,
1289,1289,5EJvrmZH5zQAovQY5,,2023-06-12T19:59:44Z,,,ExitSurvey,2023-06-12T20:05:57Z,finished,,,,2023-06-12T19:57:53Z,"{""at"":""2023-06-12T19:57:53.588Z""}",sloth,0,224,1.6866E+12,1.6866E+12,0,,
1290,1290,dAF8LTgjjg6rcFjfH,,,,,,2023-06-12T19:59:43Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:57:54Z,"{""at"":""2023-06-12T19:57:55.399Z""}",,,,,,,,
1291,1291,x532x4fJswaxcZ9uX,,,,,,2023-06-12T19:59:43Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:58:07Z,"{""at"":""2023-06-12T19:58:07.369Z""}",,,,,,,,
1292,1292,kq3yo6DRBstqPGsks,,,,,,2023-06-12T19:59:43Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:58:19Z,"{""at"":""2023-06-12T19:58:19.250Z""}",,,,,,,,
1293,1293,Hq4QQsrGjD5YCawfJ,,,,,,2023-06-12T19:59:43Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:59:00Z,"{""at"":""2023-06-12T19:59:00.903Z""}",,,,,,,,
1294,1294,mJ3TbPDy7tJPjCEr4,,,,,,2023-06-12T19:59:43Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:59:15Z,"{""at"":""2023-06-12T19:59:16.003Z""}",,,,,,,,
1295,1295,6W58M386CTPnfCB4q,,,,,,2023-06-20T18:08:57Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-20T18:04:52Z,"{""at"":""2023-06-20T18:04:52.980Z""}",,,,,,,,
1296,1296,YExj5baibfRKi46vw,,,,,,2023-06-20T18:08:57Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-20T18:07:22Z,"{""at"":""2023-06-20T18:07:22.668Z""}",,,,,,,,
1297,1297,SRxvEMJQL6PuLTiYP,,,,,,2023-06-20T18:08:57Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-20T18:08:11Z,"{""at"":""2023-06-20T18:08:11.923Z""}",,,,,,,,
1298,1298,Ad33se9NcbK5MpiRp,,,,,,2023-06-20T18:08:57Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-20T18:08:27Z,"{""at"":""2023-06-20T18:08:28.005Z""}",,,,,,,,
1299,1299,zoXZmHs4PFuodT8fc,,,,,,2023-06-20T18:08:57Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-20T18:08:55Z,"{""at"":""2023-06-20T18:08:55.993Z""}",,,,,,,,
1300,1300,HxhcZ9j6w57t7stGj,,2023-06-20T18:19:07Z,,,ExitSurvey,2023-06-20T18:40:40Z,finished,,,,2023-06-20T18:17:09Z,"{""at"":""2023-06-20T18:17:09.083Z""}",parrot,5,3349,1.68729E+12,1.68729E+12,0,,
1301,1301,RuYtSoMiKtrn7gZAc,,2023-06-20T18:20:52Z,,,ExitSurvey,2023-06-20T18:31:46Z,finished,,,,2023-06-20T18:17:17Z,"{""at"":""2023-06-20T18:17:17.627Z""}",duck,2,476,1.68729E+12,1.68729E+12,0,,
1302,1302,ARuFcaHfPAL5M5viW,,2023-06-20T18:23:30Z,,,ExitSurvey,2023-06-20T18:40:40Z,finished,,,,2023-06-20T18:17:19Z,"{""at"":""2023-06-20T18:17:19.809Z""}",duck,2,3349,1.68729E+12,1.68729E+12,0,,
1303,1303,tKtMPc55PySN7AnXK,,2023-06-20T18:19:01Z,,,ExitSurvey,2023-06-20T18:31:46Z,finished,,,,2023-06-20T18:17:19Z,"{""at"":""2023-06-20T18:17:19.894Z""}",chick,9,496,1.68729E+12,1.68729E+12,0,,
1304,1304,6mT82dnrru7MFKCdz,,2023-06-20T18:20:28Z,,,ExitSurvey,2023-06-20T18:31:04Z,finished,,,,2023-06-20T18:17:20Z,"{""at"":""2023-06-20T18:17:20.325Z""}",gorilla,1,540,1.68729E+12,1.68729E+12,0,,
1305,1305,QKCJcr2ueJinp3aLH,,2023-06-20T18:20:53Z,,,ExitSurvey,2023-06-20T18:31:04Z,finished,,,,2023-06-20T18:17:23Z,"{""at"":""2023-06-20T18:17:23.465Z""}",moose,6,519,1.68729E+12,1.68729E+12,0,,
1306,1306,Auyc2mf6BnBPJMo8Z,,2023-06-20T18:21:48Z,,,ExitSurvey,2023-06-20T18:31:04Z,finished,,,,2023-06-20T18:17:23Z,"{""at"":""2023-06-20T18:17:23.877Z""}",chicken,3,521,1.68729E+12,1.68729E+12,0,,
1307,1307,mrT8LzDvygHcaW6xg,,2023-06-20T18:22:06Z,,,ExitSurvey,2023-06-20T18:31:46Z,finished,,,,2023-06-20T18:17:26Z,"{""at"":""2023-06-20T18:17:26.201Z""}",moose,6,496,1.68729E+12,1.68729E+12,0,,
1308,1308,nQsLMyArrRxzj9u3J,,2023-06-20T18:21:53Z,,,ExitSurvey,2023-06-20T18:44:12Z,finished,,,,2023-06-20T18:17:26Z,"{""at"":""2023-06-20T18:17:26.267Z""}",chick,9,603,1.68729E+12,1.68729E+12,0,,
1309,1309,sMx98JDgLrAi4uy9o,,2023-06-20T18:20:44Z,,,ExitSurvey,2023-06-20T18:31:46Z,finished,,,,2023-06-20T18:17:26Z,"{""at"":""2023-06-20T18:17:26.653Z""}",rabbit,7,468,1.68729E+12,1.68729E+12,0,,
1310,1310,NJ7NKcjzmjMkXeDir,,2023-06-20T18:22:37Z,,,,2023-06-20T18:47:14Z,finished,idleTimedOut,,,2023-06-20T18:17:28Z,"{""at"":""2023-06-20T18:17:28.963Z""}",parrot,5,79,1.68729E+12,1.68729E+12,,TRUE,
1311,1311,pb8mpToYBmje6Tvzm,,,,,,2023-06-20T18:23:55Z,gameFull,,,,2023-06-20T18:17:32Z,"{""at"":""2023-06-20T18:17:32.709Z""}",,,,,,,,
1312,1312,zM6cXQ8HCw9EnYfyn,,2023-06-20T18:20:08Z,,,ExitSurvey,2023-06-20T18:52:23Z,finished,,,,2023-06-20T18:17:32Z,"{""at"":""2023-06-20T18:41:08.928Z""}",whale,17,3686,1.68729E+12,1.68729E+12,0,,
1313,1313,r52cbvfnhQYpAEjHs,,2023-06-20T18:23:39Z,,,ExitSurvey,2023-06-20T18:47:14Z,finished,,,,2023-06-20T18:17:32Z,"{""at"":""2023-06-20T18:17:32.961Z""}",owl,8,552,1.68729E+12,1.68729E+12,0,,
1314,1314,y2quYw8F4bNDwfFoG,,2023-06-20T18:22:32Z,,,ExitSurvey,2023-06-20T18:31:46Z,finished,,,,2023-06-20T18:17:33Z,"{""at"":""2023-06-20T18:17:33.714Z""}",cow,12,492,1.68729E+12,1.68729E+12,0,,
1315,1315,7cQkrds6wHxZCo6ff,,2023-06-20T18:21:55Z,,,ExitSurvey,2023-06-20T18:31:46Z,finished,,,,2023-06-20T18:17:34Z,"{""at"":""2023-06-20T18:17:34.182Z""}",sloth,0,468,1.68729E+12,1.68729E+12,0,,
1316,1316,LypA68w4jopCASK2G,,,,,,2023-06-20T18:24:52Z,gameFull,,,,2023-06-20T18:17:34Z,"{""at"":""2023-06-20T18:17:34.212Z""}",,,,,,,,
1317,1317,LsCTH8EeJRorSr7oh,,2023-06-20T18:23:54Z,,,ExitSurvey,2023-06-20T18:47:14Z,finished,,,,2023-06-20T18:17:34Z,"{""at"":""2023-06-20T18:17:34.320Z""}",dog,4,587,1.68729E+12,1.68729E+12,0,,
1318,1318,9XeMCwEtPC6AAYygH,,2023-06-20T18:22:31Z,,,ExitSurvey,2023-06-20T18:52:23Z,finished,,,,2023-06-20T18:17:34Z,"{""at"":""2023-06-20T18:17:34.535Z""}",chicken,3,-309,1.68729E+12,1.68729E+12,0,,
1319,1319,sJqpBgiqQdNv7WrKZ,,2023-06-20T18:23:14Z,,,ExitSurvey,2023-06-20T18:40:40Z,finished,,,,2023-06-20T18:17:34Z,"{""at"":""2023-06-20T18:17:34.792Z""}",monkey,14,3349,1.68729E+12,1.68729E+12,0,,
1320,1320,EyDWsYaQ8gPWGSYjh,,2023-06-20T18:23:47Z,,,ExitSurvey,2023-06-20T18:40:40Z,finished,,,,2023-06-20T18:17:35Z,"{""at"":""2023-06-20T18:17:35.558Z""}",dog,4,3349,1.68729E+12,1.68729E+12,0,,
1321,1321,uise4K7kSQJnY6j8B,,2023-06-20T18:24:57Z,,,ExitSurvey,2023-06-20T18:31:46Z,finished,,,,2023-06-20T18:17:36Z,"{""at"":""2023-06-20T18:17:36.560Z""}",snake,10,459,1.68729E+12,1.68729E+12,0,,
1322,1322,tYToFS4h7CtJqdc8b,,2023-06-20T18:22:03Z,,,ExitSurvey,2023-06-20T18:40:40Z,finished,,,,2023-06-20T18:17:36Z,"{""at"":""2023-06-20T18:17:36.902Z""}",frog,15,3349,1.68729E+12,1.68729E+12,0,,
1323,1323,Ac5Y9qQPzDP2QAesA,,2023-06-20T18:21:46Z,,,ExitSurvey,2023-06-20T18:40:40Z,finished,,,,2023-06-20T18:17:37Z,"{""at"":""2023-06-20T18:17:37.880Z""}",chicken,3,3569,1.68729E+12,1.68729E+12,0,,
1324,1324,9eaxzdS2b3ohed89A,,2023-06-20T18:20:34Z,,,ExitSurvey,2023-06-20T18:40:40Z,finished,,,,2023-06-20T18:17:38Z,"{""at"":""2023-06-20T18:17:38.293Z""}",gorilla,1,3369,1.68729E+12,1.68729E+12,0,,
1325,1325,DmTmzya2xQDuftqwP,,2023-06-20T18:22:27Z,,,ExitSurvey,2023-06-20T18:31:04Z,finished,,,,2023-06-20T18:17:38Z,"{""at"":""2023-06-20T18:17:38.347Z""}",dog,4,613,1.68729E+12,1.68729E+12,0,,
1326,1326,zMxG8kY9AyyybnYma,,2023-06-20T18:19:59Z,,,,2023-06-20T18:31:04Z,finished,idleTimedOut,,,2023-06-20T18:17:39Z,"{""at"":""2023-06-20T18:17:39.220Z""}",cow,12,75,1.68729E+12,1.68729E+12,,TRUE,
1327,1327,YMvxXhugEikLLvHEM,,2023-06-20T18:20:26Z,,,ExitSurvey,2023-06-20T18:52:23Z,finished,,,,2023-06-20T18:17:39Z,"{""at"":""2023-06-20T18:17:39.954Z""}",chick,9,978,1.68729E+12,1.68729E+12,0,,
1328,1328,WSebzy6hZfjgnJnqg,,2023-06-20T18:21:45Z,,,ExitSurvey,2023-06-20T18:31:46Z,finished,,,,2023-06-20T18:17:40Z,"{""at"":""2023-06-20T18:23:20.080Z""}",chicken,3,493,1.68729E+12,1.68729E+12,0,,
1329,1329,wuxKackhpa97QbPhf,,2023-06-20T18:20:50Z,,,ExitSurvey,2023-06-20T18:40:40Z,finished,,,,2023-06-20T18:17:41Z,"{""at"":""2023-06-20T18:17:41.703Z""}",elephant,16,3569,1.68729E+12,1.68729E+12,0,,
1330,1330,KkLe7ZY8JGnDD44Pi,,2023-06-20T18:20:09Z,,,ExitSurvey,2023-06-20T18:47:14Z,finished,,,,2023-06-20T18:17:41Z,"{""at"":""2023-06-20T18:17:41.979Z""}",chicken,3,600,1.68729E+12,1.68729E+12,0,,
1331,1331,ukk8JSuP73KKw77QS,,,,,,2023-06-20T18:24:52Z,gameFull,,,,2023-06-20T18:17:41Z,"{""at"":""2023-06-20T18:17:42.226Z""}",,,,,,,,
1332,1332,5R2u9oeLgKofMG6q6,,,,,,2023-06-20T18:24:55Z,gameFull,,,,2023-06-20T18:17:42Z,"{""at"":""2023-06-20T18:25:37.854Z""}",,,,,,,,
1333,1333,cS79vjXNt3k5WegYg,,2023-06-20T18:24:13Z,,,ExitSurvey,2023-06-20T18:31:46Z,finished,,,,2023-06-20T18:17:42Z,"{""at"":""2023-06-20T18:17:42.473Z""}",parrot,5,300,1.68729E+12,1.68729E+12,0,,
1334,1334,Fzr4nuGCgg9NN8nPQ,,2023-06-20T18:21:43Z,,,ExitSurvey,2023-06-20T18:47:14Z,finished,,,,2023-06-20T18:17:42Z,"{""at"":""2023-06-20T18:17:42.828Z""}",duck,2,672,1.68729E+12,1.68729E+12,0,,
1335,1335,5eYZ7eNWMRFDpuSgP,,2023-06-20T18:23:16Z,,,ExitSurvey,2023-06-20T18:47:14Z,finished,,,,2023-06-20T18:17:43Z,"{""at"":""2023-06-20T18:17:43.244Z""}",sloth,0,581,1.68729E+12,1.68729E+12,0,,
1336,1336,9zhLSPRkzKKEKx5Yr,,2023-06-20T18:21:25Z,,,ExitSurvey,2023-06-20T18:47:14Z,finished,,,,2023-06-20T18:17:44Z,"{""at"":""2023-06-20T18:17:44.670Z""}",gorilla,1,553,1.68729E+12,1.68729E+12,0,,
1337,1337,Enua4GmCDkCPxDXi9,,,,,,2023-06-20T18:23:32Z,gameFull,,,,2023-06-20T18:17:44Z,"{""at"":""2023-06-20T18:17:44.824Z""}",,,,,,,,
1338,1338,LQ6zukhNsHzLFDXRY,,2023-06-20T18:20:41Z,,,ExitSurvey,2023-06-20T18:40:40Z,finished,,,,2023-06-20T18:17:46Z,"{""at"":""2023-06-20T18:17:46.996Z""}",rabbit,7,3349,1.68729E+12,1.68729E+12,0,,
1339,1339,EgDtc2qBF5cNttzdT,,2023-06-20T18:22:34Z,,,ExitSurvey,2023-06-20T18:52:23Z,finished,,,,2023-06-20T18:17:46Z,"{""at"":""2023-06-20T18:17:47.059Z""}",moose,6,3264,1.68729E+12,1.68729E+12,0,,
1340,1340,4FoQiPkTwCWhcuwof,,2023-06-20T18:22:01Z,,,ExitSurvey,2023-06-20T18:31:04Z,finished,,,,2023-06-20T18:17:47Z,"{""at"":""2023-06-20T18:17:47.467Z""}",sloth,0,499,1.68729E+12,1.68729E+12,0,,
1341,1341,RChXyoj8LKt33eMsa,,2023-06-20T18:22:30Z,,,ExitSurvey,2023-06-20T18:40:40Z,finished,,,,2023-06-20T18:17:47Z,"{""at"":""2023-06-20T18:17:47.671Z""}",owl,8,3589,1.68729E+12,1.68729E+12,0,,
1342,1342,XCQmXPTJEpWcvCc5Y,,2023-06-20T18:22:43Z,,,ExitSurvey,2023-06-20T18:31:04Z,finished,,,,2023-06-20T18:17:47Z,"{""at"":""2023-06-20T18:17:47.747Z""}",rabbit,7,483,1.68729E+12,1.68729E+12,0,,
1343,1343,Y44h3cpCTfGgourmj,,2023-06-20T18:20:01Z,,,ExitSurvey,2023-06-20T18:31:04Z,finished,,,,2023-06-20T18:17:49Z,"{""at"":""2023-06-20T18:17:49.197Z""}",owl,8,453,1.68729E+12,1.68729E+12,0,,
1344,1344,8baE9Z6MYkTh7itjX,,2023-06-20T18:23:08Z,,,ExitSurvey,2023-06-20T18:44:12Z,finished,,,,2023-06-20T18:17:49Z,"{""at"":""2023-06-20T18:17:49.209Z""}",gorilla,1,519,1.68729E+12,1.68729E+12,0,,
1345,1345,26eRaNKibL6xpBhEj,,,,,,2023-06-20T18:24:55Z,gameFull,,,,2023-06-20T18:17:49Z,"{""at"":""2023-06-20T18:17:49.609Z""}",,,,,,,,
1346,1346,spK9fPYKRihkEnjnp,,2023-06-20T18:22:42Z,,,ExitSurvey,2023-06-20T18:47:14Z,finished,,,,2023-06-20T18:17:49Z,"{""at"":""2023-06-20T18:17:49.768Z""}",chick,9,315,1.68729E+12,1.68729E+12,0,,
1347,1347,v3yjGZqqixn3arAab,,2023-06-20T18:20:17Z,,,ExitSurvey,2023-06-20T18:47:14Z,finished,,,,2023-06-20T18:17:49Z,"{""at"":""2023-06-20T18:17:50.136Z""}",snake,10,534,1.68729E+12,1.68729E+12,0,,
1348,1348,ZTLdncH3ZppR4shq9,,2023-06-20T18:21:08Z,,,,2023-06-20T18:40:40Z,finished,idleTimedOut,,,2023-06-20T18:17:50Z,"{""at"":""2023-06-20T18:17:50.833Z""}",crocodile,11,20,1.68729E+12,1.68729E+12,,TRUE,
1349,1349,GYmvvKqd9vKGRF945,,2023-06-20T18:22:30Z,,,ExitSurvey,2023-06-20T18:31:04Z,finished,,,,2023-06-20T18:17:50Z,"{""at"":""2023-06-20T18:17:50.963Z""}",parrot,5,453,1.68729E+12,1.68729E+12,0,,
1350,1350,g6KuyJRBEsWDmXeGS,,2023-06-20T18:21:10Z,,,ExitSurvey,2023-06-20T18:31:04Z,finished,,,,2023-06-20T18:17:50Z,"{""at"":""2023-06-20T18:17:51.137Z""}",snake,10,496,1.68729E+12,1.68729E+12,0,,
1351,1351,kkkyNZzmDEXcAkX2W,,2023-06-20T18:20:33Z,,,ExitSurvey,2023-06-20T18:40:40Z,finished,,,,2023-06-20T18:17:51Z,"{""at"":""2023-06-20T18:17:51.900Z""}",pinguin,13,3449,1.68729E+12,1.68729E+12,0,,
1352,1352,7H2CvRcDXSP7opi2m,,2023-06-20T18:20:44Z,,,ExitSurvey,2023-06-20T18:40:40Z,finished,,,,2023-06-20T18:17:52Z,"{""at"":""2023-06-20T18:17:52.774Z""}",sloth,0,3389,1.68729E+12,1.68729E+12,0,,
1353,1353,zseuwuQD6s3a5vEiz,,,,,,2023-06-20T18:23:55Z,gameFull,,,,2023-06-20T18:17:52Z,"{""at"":""2023-06-20T18:26:29.684Z""}",,,,,,,,
1354,1354,Ac54Ka3b5ezAwrFKE,,2023-06-20T18:21:30Z,,,ExitSurvey,2023-06-20T18:31:04Z,finished,,,,2023-06-20T18:17:52Z,"{""at"":""2023-06-20T18:17:52.949Z""}",duck,2,493,1.68729E+12,1.68729E+12,0,,
1355,1355,zdsgzSsbdQLwWiE8c,,2023-06-20T18:20:35Z,,,ExitSurvey,2023-06-20T18:40:40Z,finished,,,,2023-06-20T18:17:53Z,"{""at"":""2023-06-20T18:17:53.209Z""}",whale,17,3529,1.68729E+12,1.68729E+12,0,,
1356,1356,SN5MHBs7ENFy8y7Y2,,2023-06-20T18:21:54Z,,,ExitSurvey,2023-06-20T18:44:12Z,finished,,,,2023-06-20T18:17:53Z,"{""at"":""2023-06-20T18:17:53.694Z""}",chicken,3,537,1.68729E+12,1.68729E+12,0,,
1357,1357,wgQtJXSTN77TMDR7D,,,,,,2023-06-20T18:25:42Z,gameFull,,,,2023-06-20T18:17:54Z,"{""at"":""2023-06-20T18:17:55.257Z""}",,,,,,,,
1358,1358,Wkhmmy2xYtgmAmE3j,,2023-06-20T18:23:58Z,,,ExitSurvey,2023-06-20T18:40:40Z,finished,,,,2023-06-20T18:17:55Z,"{""at"":""2023-06-20T18:17:55.273Z""}",chick,9,3369,1.68729E+12,1.68729E+12,0,,
1359,1359,wkwD5jtGbR7RM3TJM,,2023-06-20T18:24:53Z,,,ExitSurvey,2023-06-20T18:47:14Z,finished,,,,2023-06-20T18:17:56Z,"{""at"":""2023-06-20T18:17:56.296Z""}",crocodile,11,620,1.68729E+12,1.68729E+12,0,,
1360,1360,c6nozM5F8HbQaetaD,,,,,,2023-06-20T18:22:41Z,gameFull,,,,2023-06-20T18:17:56Z,"{""at"":""2023-06-20T18:17:56.809Z""}",,,,,,,,
1361,1361,YoGX26yqqqCPKxHMj,,2023-06-20T18:21:34Z,,,ExitSurvey,2023-06-20T18:31:04Z,finished,,,,2023-06-20T18:17:57Z,"{""at"":""2023-06-20T18:17:57.710Z""}",chick,9,487,1.68729E+12,1.68729E+12,0,,
1362,1362,krPhJre9kQtaCEpzK,,,,,,2023-06-20T18:25:42Z,gameFull,,,,2023-06-20T18:17:57Z,"{""at"":""2023-06-20T18:17:58.013Z""}",,,,,,,,
1363,1363,qYg4poShyP8gRbJuu,,2023-06-20T18:23:25Z,,,ExitSurvey,2023-06-20T18:52:23Z,finished,,,,2023-06-20T18:17:58Z,"{""at"":""2023-06-20T18:17:58.717Z""}",frog,15,3718,1.68729E+12,1.68729E+12,0,,
1364,1364,wtyaocyzcJScHQsvu,,2023-06-20T18:21:10Z,,,ExitSurvey,2023-06-20T18:31:46Z,finished,,,,2023-06-20T18:17:59Z,"{""at"":""2023-06-20T18:18:00.068Z""}",crocodile,11,478,1.68729E+12,1.68729E+12,0,,
1365,1365,dTbZcExnc4bszcHvP,,2023-06-20T18:21:10Z,,,ExitSurvey,2023-06-20T18:44:12Z,finished,,,,2023-06-20T18:18:01Z,"{""at"":""2023-06-20T18:18:01.175Z""}",moose,6,369,1.68729E+12,1.68729E+12,0,,
1366,1366,g7gYBuEdKXXTYh36X,,2023-06-20T18:20:35Z,,,ExitSurvey,2023-06-20T18:52:23Z,finished,,,,2023-06-20T18:18:01Z,"{""at"":""2023-06-20T18:18:01.155Z""}",cow,12,3694,1.68729E+12,1.68729E+12,0,,
1367,1367,JMTBj9Taf4WNQPNJ4,,2023-06-20T18:20:05Z,,,ExitSurvey,2023-06-20T18:40:40Z,finished,,,,2023-06-20T18:18:01Z,"{""at"":""2023-06-20T18:18:01.774Z""}",moose,6,3429,1.68729E+12,1.68729E+12,0,,
1368,1368,he4PXLQChfqXpNiLY,,2023-06-20T18:21:15Z,,,ExitSurvey,2023-06-20T18:52:23Z,finished,,,,2023-06-20T18:18:02Z,"{""at"":""2023-06-20T18:54:59.137Z""}",pinguin,13,3658,1.68729E+12,1.68729E+12,0,,
1369,1369,Z3ued5BdzxgiSAnyf,,2023-06-20T18:21:27Z,,,ExitSurvey,2023-06-20T18:52:23Z,finished,,,,2023-06-20T18:18:03Z,"{""at"":""2023-06-20T20:33:57.181Z""}",snake,10,3692,1.68729E+12,1.68729E+12,0,,
1370,1370,kMhkrgiqvaD4PJLD7,,2023-06-20T18:21:58Z,,,ExitSurvey,2023-06-20T18:44:12Z,finished,,,,2023-06-20T18:18:03Z,"{""at"":""2023-06-20T18:18:03.562Z""}",owl,8,597,1.68729E+12,1.68729E+12,0,,
