Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
8922.0,8922,xs8ArivgF6nsa5BZg,AcLM9JzvFEYk9KFZK,aX7ttGhbEwsicBWYr,3Xe5vJLMeC23vcn6H,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},"{""nDAzYwNcFpBMNLXZi"":11,""WGDneEr6FFWbEigpA"":11,""4qR6QzTYCCLtTGQhc"":12}",{},{},20.0,102.0,0.0,0.0,0.0,33.0
8923.0,8923,CqadPvWxkcnt2LcmA,AcLM9JzvFEYk9KFZK,hSgW5L7zawZZ3QzTp,3Xe5vJLMeC23vcn6H,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,135.0
8924.0,8924,FDNrRfcRkchaeZoYY,AcLM9JzvFEYk9KFZK,hqb3pawENqEeDeKor,3Xe5vJLMeC23vcn6H,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,135.0
8925.0,8925,Rz2hMpTw7m7M4bKNf,AcLM9JzvFEYk9KFZK,nDAzYwNcFpBMNLXZi,3Xe5vJLMeC23vcn6H,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,"{""2MnLCDYRzZY6XWumj"":1,""WjxMBp2SoMNtNCuvt"":1,""XFx6aGQQPR45ZGnRj"":14,""aX7ttGhbEwsicBWYr"":11}","{""WGDneEr6FFWbEigpA"":1,""4qR6QzTYCCLtTGQhc"":1}",{},{},0.0,6.0,243.0,0.0,20.0,-94.0
8926.0,8926,KXGaJ2d3fxtuAzcf3,AcLM9JzvFEYk9KFZK,vi26ccixhM4rcTNjp,3Xe5vJLMeC23vcn6H,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,135.0
8927.0,8927,YRrvG2vDCK2HAjEXd,AcLM9JzvFEYk9KFZK,wePYQ4TnDLw8tX2t2,3Xe5vJLMeC23vcn6H,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,135.0
8928.0,8928,5Wbejio9C3vzL2T2X,AcLM9JzvFEYk9KFZK,xuAbyZySYsHZgi6LL,3Xe5vJLMeC23vcn6H,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,135.0
8929.0,8929,2QMjscZEWRnkCnhsR,AcLM9JzvFEYk9KFZK,2pv9wboNdcYqyeTQq,Q9MtvQvX6idWMuJRf,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,142.0
8930.0,8930,SrajPtP8Cqf4kHTyR,AcLM9JzvFEYk9KFZK,63drsFH4NuTriETbT,Q9MtvQvX6idWMuJRf,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,122.0
8931.0,8931,5Hke2AyTFKHq3Zfku,AcLM9JzvFEYk9KFZK,68s3GbKkhuTGoe7Pi,Q9MtvQvX6idWMuJRf,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,142.0
8932.0,8932,tXKrdKgGom7c9gnSS,AcLM9JzvFEYk9KFZK,NSmrEaxYamF744o6D,Q9MtvQvX6idWMuJRf,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,142.0
8933.0,8933,cgJq3Zk2dqBMJKHxb,AcLM9JzvFEYk9KFZK,RSZTvhRvpKGaY6BrS,Q9MtvQvX6idWMuJRf,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,122.0
8934.0,8934,JvhsQXBE7gMY7zkpJ,AcLM9JzvFEYk9KFZK,bAZhq9SppkgfKZiDC,Q9MtvQvX6idWMuJRf,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,122.0
8935.0,8935,5JZLsewQm4fhD72G6,AcLM9JzvFEYk9KFZK,bswafpp4ysttT9qWz,Q9MtvQvX6idWMuJRf,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,122.0
8936.0,8936,jC3Bnm4CfZY5GqDDj,AcLM9JzvFEYk9KFZK,buq9mK9KkRyvvCRa6,Q9MtvQvX6idWMuJRf,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,122.0
8937.0,8937,oq4ZxzAiZ3ubPBWHe,AcLM9JzvFEYk9KFZK,d5Jk3qqEoz4GB7EEv,Q9MtvQvX6idWMuJRf,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,122.0
8938.0,8938,yQtBmkhrMNEkoG37Y,AcLM9JzvFEYk9KFZK,gg6rFRR3Dzf3N2sH6,Q9MtvQvX6idWMuJRf,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,142.0
8939.0,8939,5hpEmDQQ6kqXEFgcA,AcLM9JzvFEYk9KFZK,hrdpFTzB55zNF3cFQ,Q9MtvQvX6idWMuJRf,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,122.0
8940.0,8940,pLSXqcLTBd836q2k8,AcLM9JzvFEYk9KFZK,nPKF9BRec2ocdR2XF,Q9MtvQvX6idWMuJRf,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,122.0
8941.0,8941,q7Ng9Z5Nwgn3Los4q,AcLM9JzvFEYk9KFZK,oucsRqEZJ3hgexTDE,Q9MtvQvX6idWMuJRf,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,122.0
8942.0,8942,LfiS4fgEvnE8Kwg6H,AcLM9JzvFEYk9KFZK,rQy2ALbQ2jEs2YcKB,Q9MtvQvX6idWMuJRf,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,122.0
8943.0,8943,MMpJGfbDM5xQXD4mu,AcLM9JzvFEYk9KFZK,yovmHKActQcomid9p,Q9MtvQvX6idWMuJRf,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,122.0
8944.0,8944,Eow6StLpBytFnZArS,AcLM9JzvFEYk9KFZK,2pv9wboNdcYqyeTQq,uhrk3QbM7qLCb5wjS,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,153.0
8945.0,8945,s28W5oMSNu3k2A9dk,AcLM9JzvFEYk9KFZK,63drsFH4NuTriETbT,uhrk3QbM7qLCb5wjS,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8946.0,8946,kyPxZhEwJiZQMt6oe,AcLM9JzvFEYk9KFZK,68s3GbKkhuTGoe7Pi,uhrk3QbM7qLCb5wjS,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,153.0
8947.0,8947,KAjBMgXBHZ3Q5goXA,AcLM9JzvFEYk9KFZK,NSmrEaxYamF744o6D,uhrk3QbM7qLCb5wjS,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,153.0
8948.0,8948,qWYWeC2tezsBq3mjw,AcLM9JzvFEYk9KFZK,RSZTvhRvpKGaY6BrS,uhrk3QbM7qLCb5wjS,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8949.0,8949,phCv9qxqMNX3kc9g5,AcLM9JzvFEYk9KFZK,bAZhq9SppkgfKZiDC,uhrk3QbM7qLCb5wjS,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8950.0,8950,GWJwRdbfKh7ALHS2T,AcLM9JzvFEYk9KFZK,bswafpp4ysttT9qWz,uhrk3QbM7qLCb5wjS,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8951.0,8951,f7hBu45stENA9SywG,AcLM9JzvFEYk9KFZK,buq9mK9KkRyvvCRa6,uhrk3QbM7qLCb5wjS,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8952.0,8952,j7JNdWm3CrwjLY22e,AcLM9JzvFEYk9KFZK,d5Jk3qqEoz4GB7EEv,uhrk3QbM7qLCb5wjS,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8953.0,8953,WxA8pMGWgpNxjssQ7,AcLM9JzvFEYk9KFZK,gg6rFRR3Dzf3N2sH6,uhrk3QbM7qLCb5wjS,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8954.0,8954,bN2reQEQgNa7JdnDS,AcLM9JzvFEYk9KFZK,hrdpFTzB55zNF3cFQ,uhrk3QbM7qLCb5wjS,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8955.0,8955,Fb8daqCTeJgagSnQt,AcLM9JzvFEYk9KFZK,nPKF9BRec2ocdR2XF,uhrk3QbM7qLCb5wjS,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8956.0,8956,vNNe4nPkEieJw88yG,AcLM9JzvFEYk9KFZK,oucsRqEZJ3hgexTDE,uhrk3QbM7qLCb5wjS,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8957.0,8957,uM42EyYQEpQvKJ5S3,AcLM9JzvFEYk9KFZK,rQy2ALbQ2jEs2YcKB,uhrk3QbM7qLCb5wjS,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8958.0,8958,S9vT2xgzMz2k6rFha,AcLM9JzvFEYk9KFZK,yovmHKActQcomid9p,uhrk3QbM7qLCb5wjS,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8959.0,8959,JdS8BufhLhbwgimXL,AcLM9JzvFEYk9KFZK,2pv9wboNdcYqyeTQq,PLPFTgQL5YGbtg9eA,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8960.0,8960,frStPEPJ2u7PN2Nf5,AcLM9JzvFEYk9KFZK,63drsFH4NuTriETbT,PLPFTgQL5YGbtg9eA,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8961.0,8961,vHyGLo8GN6cR6MWep,AcLM9JzvFEYk9KFZK,68s3GbKkhuTGoe7Pi,PLPFTgQL5YGbtg9eA,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,153.0
8962.0,8962,vCDP84bSS2NZTsqYw,AcLM9JzvFEYk9KFZK,NSmrEaxYamF744o6D,PLPFTgQL5YGbtg9eA,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8963.0,8963,uTj7A7n8DCJ6d5m6W,AcLM9JzvFEYk9KFZK,RSZTvhRvpKGaY6BrS,PLPFTgQL5YGbtg9eA,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8964.0,8964,x5WgHd2CAdshasChw,AcLM9JzvFEYk9KFZK,bAZhq9SppkgfKZiDC,PLPFTgQL5YGbtg9eA,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8965.0,8965,JGn3X3kCF65Dr98B4,AcLM9JzvFEYk9KFZK,bswafpp4ysttT9qWz,PLPFTgQL5YGbtg9eA,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8966.0,8966,tFyxu9PQfbJpbbdxd,AcLM9JzvFEYk9KFZK,buq9mK9KkRyvvCRa6,PLPFTgQL5YGbtg9eA,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8967.0,8967,SpjhtJsmCseLXv7xe,AcLM9JzvFEYk9KFZK,d5Jk3qqEoz4GB7EEv,PLPFTgQL5YGbtg9eA,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8968.0,8968,Exp4fGkT2EL5tgoCE,AcLM9JzvFEYk9KFZK,gg6rFRR3Dzf3N2sH6,PLPFTgQL5YGbtg9eA,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,153.0
8969.0,8969,Eg8DvqkRnERnPXssA,AcLM9JzvFEYk9KFZK,hrdpFTzB55zNF3cFQ,PLPFTgQL5YGbtg9eA,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8970.0,8970,6NDhNrhQ5jB6Eyhfd,AcLM9JzvFEYk9KFZK,nPKF9BRec2ocdR2XF,PLPFTgQL5YGbtg9eA,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8971.0,8971,zqu5wx5Z5RRBJNv5e,AcLM9JzvFEYk9KFZK,oucsRqEZJ3hgexTDE,PLPFTgQL5YGbtg9eA,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8972.0,8972,mqAQ37hZ5BHo48krc,AcLM9JzvFEYk9KFZK,rQy2ALbQ2jEs2YcKB,PLPFTgQL5YGbtg9eA,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,153.0
8973.0,8973,dqvb6YYxT5wXYjPbD,AcLM9JzvFEYk9KFZK,yovmHKActQcomid9p,PLPFTgQL5YGbtg9eA,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8974.0,8974,epksvv8RkJnxbW5qf,AcLM9JzvFEYk9KFZK,2pv9wboNdcYqyeTQq,DjiPFsXaRAaXQj9CE,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,153.0
8975.0,8975,EGEEzsTxRrxXAbj9M,AcLM9JzvFEYk9KFZK,63drsFH4NuTriETbT,DjiPFsXaRAaXQj9CE,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8976.0,8976,Zz8mGgLXrrie5F6fP,AcLM9JzvFEYk9KFZK,68s3GbKkhuTGoe7Pi,DjiPFsXaRAaXQj9CE,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8977.0,8977,MDpYKs4kX6RBiXZQd,AcLM9JzvFEYk9KFZK,NSmrEaxYamF744o6D,DjiPFsXaRAaXQj9CE,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8978.0,8978,Sk2ueCDux7uXk7c2n,AcLM9JzvFEYk9KFZK,RSZTvhRvpKGaY6BrS,DjiPFsXaRAaXQj9CE,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8979.0,8979,pbmgMvjyWDZv4oraM,AcLM9JzvFEYk9KFZK,bAZhq9SppkgfKZiDC,DjiPFsXaRAaXQj9CE,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8980.0,8980,hRidkqbn5Cgkx6sYQ,AcLM9JzvFEYk9KFZK,bswafpp4ysttT9qWz,DjiPFsXaRAaXQj9CE,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8981.0,8981,mX3Y2N5CcKtowB9kb,AcLM9JzvFEYk9KFZK,buq9mK9KkRyvvCRa6,DjiPFsXaRAaXQj9CE,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8982.0,8982,g4CobZkD3SLBhpES5,AcLM9JzvFEYk9KFZK,d5Jk3qqEoz4GB7EEv,DjiPFsXaRAaXQj9CE,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8983.0,8983,xkwnKmgA2k9iLXxpA,AcLM9JzvFEYk9KFZK,gg6rFRR3Dzf3N2sH6,DjiPFsXaRAaXQj9CE,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,153.0
8984.0,8984,onYi6MuxN7rp9zQpM,AcLM9JzvFEYk9KFZK,hrdpFTzB55zNF3cFQ,DjiPFsXaRAaXQj9CE,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8985.0,8985,tj6ukCb7BDHv76SsQ,AcLM9JzvFEYk9KFZK,nPKF9BRec2ocdR2XF,DjiPFsXaRAaXQj9CE,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8986.0,8986,cKzSJeDov7DeKsQMG,AcLM9JzvFEYk9KFZK,oucsRqEZJ3hgexTDE,DjiPFsXaRAaXQj9CE,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8987.0,8987,kDpku6e5vLQA2rukN,AcLM9JzvFEYk9KFZK,rQy2ALbQ2jEs2YcKB,DjiPFsXaRAaXQj9CE,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,153.0
8988.0,8988,cYk3vkxPgYTT9WwuR,AcLM9JzvFEYk9KFZK,yovmHKActQcomid9p,DjiPFsXaRAaXQj9CE,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8989.0,8989,nxQdGNKZwNSatyK8b,AcLM9JzvFEYk9KFZK,2pv9wboNdcYqyeTQq,f2XaSbizutqqpAwH5,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,153.0
8990.0,8990,3nQibuEZMJ7DNvRQk,AcLM9JzvFEYk9KFZK,63drsFH4NuTriETbT,f2XaSbizutqqpAwH5,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8991.0,8991,QSW9XLzhtt9cr5JhR,AcLM9JzvFEYk9KFZK,68s3GbKkhuTGoe7Pi,f2XaSbizutqqpAwH5,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8992.0,8992,GdGtPPG7zR7K3KXZK,AcLM9JzvFEYk9KFZK,NSmrEaxYamF744o6D,f2XaSbizutqqpAwH5,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,153.0
8993.0,8993,LGL2s32jWH9xv9xTb,AcLM9JzvFEYk9KFZK,RSZTvhRvpKGaY6BrS,f2XaSbizutqqpAwH5,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8994.0,8994,CwD4fjF5g4rtHWig4,AcLM9JzvFEYk9KFZK,bAZhq9SppkgfKZiDC,f2XaSbizutqqpAwH5,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8995.0,8995,wf6w6BxttXLag27P4,AcLM9JzvFEYk9KFZK,bswafpp4ysttT9qWz,f2XaSbizutqqpAwH5,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8996.0,8996,8BoDw3R26yMvtSmXv,AcLM9JzvFEYk9KFZK,buq9mK9KkRyvvCRa6,f2XaSbizutqqpAwH5,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8997.0,8997,YDutWqQjFNAG7TmJB,AcLM9JzvFEYk9KFZK,d5Jk3qqEoz4GB7EEv,f2XaSbizutqqpAwH5,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8998.0,8998,MMHYFfNHh4LFGe2Bc,AcLM9JzvFEYk9KFZK,gg6rFRR3Dzf3N2sH6,f2XaSbizutqqpAwH5,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
8999.0,8999,oS4mdqzehZkyjSRch,AcLM9JzvFEYk9KFZK,hrdpFTzB55zNF3cFQ,f2XaSbizutqqpAwH5,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
9000.0,9000,oPTNvm8YF6TTKA7K2,AcLM9JzvFEYk9KFZK,nPKF9BRec2ocdR2XF,f2XaSbizutqqpAwH5,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
9001.0,9001,HJ5b9vz5hmQqpCqgA,AcLM9JzvFEYk9KFZK,oucsRqEZJ3hgexTDE,f2XaSbizutqqpAwH5,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
9002.0,9002,p9RiexPDTKZtSa6py,AcLM9JzvFEYk9KFZK,rQy2ALbQ2jEs2YcKB,f2XaSbizutqqpAwH5,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,153.0
9003.0,9003,YExQJK9zPA2J5X83z,AcLM9JzvFEYk9KFZK,yovmHKActQcomid9p,f2XaSbizutqqpAwH5,GEg4HoG4betWJeQrA,2023-05-03T19:16:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,133.0
9004.0,9004,Mh5panQN2GkRPHxfC,AcLM9JzvFEYk9KFZK,2pv9wboNdcYqyeTQq,BNeJCYGvBvG4aoq2a,GEg4HoG4betWJeQrA,2023-05-03T19:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,120.0
9005.0,9005,usNFZTeiwtf7Q7SkT,AcLM9JzvFEYk9KFZK,63drsFH4NuTriETbT,BNeJCYGvBvG4aoq2a,GEg4HoG4betWJeQrA,2023-05-03T19:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,100.0
9006.0,9006,a8ABnuwa4yXqcWBg6,AcLM9JzvFEYk9KFZK,68s3GbKkhuTGoe7Pi,BNeJCYGvBvG4aoq2a,GEg4HoG4betWJeQrA,2023-05-03T19:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,120.0
9007.0,9007,S3vaRdx8CqF6GXprn,AcLM9JzvFEYk9KFZK,NSmrEaxYamF744o6D,BNeJCYGvBvG4aoq2a,GEg4HoG4betWJeQrA,2023-05-03T19:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,120.0
9008.0,9008,3DGR3omehQrLwzzcq,AcLM9JzvFEYk9KFZK,RSZTvhRvpKGaY6BrS,BNeJCYGvBvG4aoq2a,GEg4HoG4betWJeQrA,2023-05-03T19:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,120.0
9009.0,9009,TLdytijE3YD7FyLTH,AcLM9JzvFEYk9KFZK,bAZhq9SppkgfKZiDC,BNeJCYGvBvG4aoq2a,GEg4HoG4betWJeQrA,2023-05-03T19:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,100.0
9010.0,9010,bvQCc8FLQctZBJbLF,AcLM9JzvFEYk9KFZK,bswafpp4ysttT9qWz,BNeJCYGvBvG4aoq2a,GEg4HoG4betWJeQrA,2023-05-03T19:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,100.0
9011.0,9011,qgeeXGaKCadF3NbvW,AcLM9JzvFEYk9KFZK,buq9mK9KkRyvvCRa6,BNeJCYGvBvG4aoq2a,GEg4HoG4betWJeQrA,2023-05-03T19:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,100.0
9012.0,9012,HZJMKwYniecu9BDaH,AcLM9JzvFEYk9KFZK,d5Jk3qqEoz4GB7EEv,BNeJCYGvBvG4aoq2a,GEg4HoG4betWJeQrA,2023-05-03T19:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,120.0
9013.0,9013,wv5ua2d5pzWDEmmT6,AcLM9JzvFEYk9KFZK,gg6rFRR3Dzf3N2sH6,BNeJCYGvBvG4aoq2a,GEg4HoG4betWJeQrA,2023-05-03T19:16:32Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,120.0
9014.0,9014,nDWQ93EJyaaHKpfaq,AcLM9JzvFEYk9KFZK,hrdpFTzB55zNF3cFQ,BNeJCYGvBvG4aoq2a,GEg4HoG4betWJeQrA,2023-05-03T19:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,100.0
9015.0,9015,HavmFpAfcuyNBkJDn,AcLM9JzvFEYk9KFZK,nPKF9BRec2ocdR2XF,BNeJCYGvBvG4aoq2a,GEg4HoG4betWJeQrA,2023-05-03T19:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,100.0
9016.0,9016,KuTshbePEEtLvKkwY,AcLM9JzvFEYk9KFZK,oucsRqEZJ3hgexTDE,BNeJCYGvBvG4aoq2a,GEg4HoG4betWJeQrA,2023-05-03T19:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,100.0
9017.0,9017,Kdn8zTjLcWPDfut9S,AcLM9JzvFEYk9KFZK,rQy2ALbQ2jEs2YcKB,BNeJCYGvBvG4aoq2a,GEg4HoG4betWJeQrA,2023-05-03T19:16:32Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,100.0
