,Unnamed: 0,_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt,data.stageStartTimestamp,data.stageEndTimestamp
4108,4108,ycTc4Z4hgDguxHFqR,49,outcome,Outcome & Deductions,2023-06-07T15:31:46Z,45,wgMpwZgnZFbAAFfxE,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151905827.0,1686151917814.0
4109,4109,5jsFQRyrJzkMqATtv,50,summary,Summary,2023-06-07T15:31:59Z,45,wgMpwZgnZFbAAFfxE,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151919587.0,1686151940842.0
4110,4110,Py6C7eiJZgtaMp5qT,51,contribution,Contribution,2023-06-07T15:32:21Z,45,Go2DrLkCg4GLdct9r,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151941625.0,1686151951524.0
4111,4111,hTnmPzSigZPZsECNM,52,outcome,Outcome & Deductions,2023-06-07T15:32:32Z,45,Go2DrLkCg4GLdct9r,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151951757.0,1686151960299.0
4112,4112,3qaXn9hJDKA5AkT9f,53,summary,Summary,2023-06-07T15:32:43Z,45,Go2DrLkCg4GLdct9r,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151963307.0,1686151974169.0
4113,4113,NsAGhfJTC9HFwz3zP,54,contribution,Contribution,2023-06-07T15:32:55Z,45,GifSBhYKdaj2oWSHW,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151975077.0,1686151990898.0
4114,4114,4DxMb25nJpeXPXMXy,55,outcome,Outcome & Deductions,2023-06-07T15:33:11Z,45,GifSBhYKdaj2oWSHW,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151991330.0,1686151999537.0
4115,4115,RoNGiwcL8wxPK8FZr,56,summary,Summary,2023-06-07T15:33:23Z,45,GifSBhYKdaj2oWSHW,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686152003571.0,1686152011773.0
4116,4116,TzzzwMhZSzRwgpHj7,57,contribution,Contribution,2023-06-07T15:33:35Z,45,PWHhJ6yQyEvFsFw5X,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686152014812.0,1686152027290.0
4117,4117,Kb452GqFCcND2aHSZ,58,outcome,Outcome & Deductions,2023-06-07T15:33:48Z,45,PWHhJ6yQyEvFsFw5X,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686152028046.0,1686152040551.0
4118,4118,vEwvANzrto2yXz2Gr,59,summary,Summary,2023-06-07T15:34:05Z,45,PWHhJ6yQyEvFsFw5X,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686152044837.0,1686152051968.0
4119,4119,HfhYgLnJ8RbLnFTm3,60,contribution,Contribution,2023-06-07T15:34:15Z,45,uy2vQhTiLk6GiZKvp,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686152054859.0,1686152073051.0
4120,4120,LmJjudNgXtaT5P5zB,61,outcome,Outcome & Deductions,2023-06-07T15:34:34Z,45,uy2vQhTiLk6GiZKvp,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686152073974.0,1686152086826.0
4121,4121,woM9Qk8YpoDSEzrjH,62,summary,Summary,2023-06-07T15:34:48Z,45,uy2vQhTiLk6GiZKvp,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686152088037.0,1686152099328.0
4122,4122,r2MN9K9wkHotppsrZ,63,contribution,Contribution,2023-06-07T15:35:01Z,45,b3sS6dv5bCGLQznWA,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686152101008.0,1686152111975.0
4123,4123,DHE4DyXD5GypjrDfx,64,outcome,Outcome & Deductions,2023-06-07T15:35:13Z,45,b3sS6dv5bCGLQznWA,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686152112762.0,1686152124568.0
4124,4124,aFqjZnWWFibPdWw7K,65,summary,Summary,2023-06-07T15:35:26Z,45,b3sS6dv5bCGLQznWA,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686152126166.0,1686152131597.0
4125,4125,B9KidtXCmWWjX9LH6,66,contribution,Contribution,2023-06-07T15:35:33Z,45,frxYyitCiHJbqX5TP,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686152133211.0,1686152148545.0
4126,4126,k5rcoaR5BrhAA4xtc,67,outcome,Outcome & Deductions,2023-06-07T15:35:49Z,45,frxYyitCiHJbqX5TP,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686152148721.0,1686152162410.0
4127,4127,9Sui8cwhSLhAhJ4mn,68,summary,Summary,2023-06-07T15:36:04Z,45,frxYyitCiHJbqX5TP,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686152163995.0,1686152170570.0
4128,4128,K3t6xEsT9CffQJxDj,0,contribution,Contribution,2023-06-07T15:14:21Z,45,vLHRDee4c6PL3Q5M7,zTbHGGYYavSwFSdRx,2023-06-07T15:14:14Z,1686150861342.0,1686150907041.0
4129,4129,xMpK8nQJTd5jX8Lqs,1,outcome,Outcome & Deductions,2023-06-07T15:15:07Z,45,vLHRDee4c6PL3Q5M7,zTbHGGYYavSwFSdRx,2023-06-07T15:14:14Z,1686150907550.0,1686150951157.0
4130,4130,9hvKsf6zRKY2z2mTb,2,summary,Summary,2023-06-07T15:15:54Z,45,vLHRDee4c6PL3Q5M7,zTbHGGYYavSwFSdRx,2023-06-07T15:14:14Z,1686150954344.0,1686150999699.0
4131,4131,c9hJBCuTwNqWge6JD,3,contribution,Contribution,2023-06-07T15:16:42Z,45,rHKmAGh6ve9pwYq66,zTbHGGYYavSwFSdRx,2023-06-07T15:14:14Z,1686151002210.0,1686151040709.0
4132,4132,tFowkTF7DcM7oKats,4,outcome,Outcome & Deductions,2023-06-07T15:17:21Z,45,rHKmAGh6ve9pwYq66,zTbHGGYYavSwFSdRx,2023-06-07T15:14:14Z,1686151041426.0,1686151081180.0
4133,4133,icSRN8StBqjTpskgb,5,summary,Summary,2023-06-07T15:18:04Z,45,rHKmAGh6ve9pwYq66,zTbHGGYYavSwFSdRx,2023-06-07T15:14:14Z,1686151083981.0,1686151126174.0
4134,4134,t9AfRWpxa3nHFKWEw,6,contribution,Contribution,2023-06-07T15:18:47Z,45,3vxD8y66KsrWaTGkM,zTbHGGYYavSwFSdRx,2023-06-07T15:14:14Z,1686151127603.0,1686151173844.0
4135,4135,XzjPsNhf9Y57XHc7w,7,outcome,Outcome & Deductions,2023-06-07T15:19:34Z,45,3vxD8y66KsrWaTGkM,zTbHGGYYavSwFSdRx,2023-06-07T15:14:14Z,1686151174103.0,1686151217548.0
4136,4136,LiW9YJgC5CboamDie,8,summary,Summary,2023-06-07T15:20:21Z,45,3vxD8y66KsrWaTGkM,zTbHGGYYavSwFSdRx,2023-06-07T15:14:14Z,1686151220681.0,1686151264469.0
4137,4137,5tP5DMufWiB4Hw5Yd,9,contribution,Contribution,2023-06-07T15:21:07Z,45,HLDRHhAj2KNef7mmR,zTbHGGYYavSwFSdRx,2023-06-07T15:14:14Z,1686151267487.0,1686151297673.0
4138,4138,Dek78GrY5d4KBedWm,10,outcome,Outcome & Deductions,2023-06-07T15:21:39Z,45,HLDRHhAj2KNef7mmR,zTbHGGYYavSwFSdRx,2023-06-07T15:14:14Z,1686151299281.0,1686151329534.0
4139,4139,zQL88h54cPbkFCttJ,11,summary,Summary,2023-06-07T15:22:13Z,45,HLDRHhAj2KNef7mmR,zTbHGGYYavSwFSdRx,2023-06-07T15:14:14Z,1686151333496.0,1686151359335.0
4140,4140,KusicFN3rotKcREEe,12,contribution,Contribution,2023-06-07T15:22:40Z,45,BHphDpDSqJRRhWmrx,zTbHGGYYavSwFSdRx,2023-06-07T15:14:14Z,1686151360141.0,1686151378691.0
4141,4141,eGNfDuys4mkapynAW,13,outcome,Outcome & Deductions,2023-06-07T15:22:59Z,45,BHphDpDSqJRRhWmrx,zTbHGGYYavSwFSdRx,2023-06-07T15:14:14Z,1686151379385.0,1686151409247.0
4142,4142,ddxH5amyfuKjahtvC,14,summary,Summary,2023-06-07T15:23:31Z,45,BHphDpDSqJRRhWmrx,zTbHGGYYavSwFSdRx,2023-06-07T15:14:14Z,1686151411184.0,1686151435250.0
4143,4143,YfrqPZFCCZK8TRSmq,15,contribution,Contribution,2023-06-07T15:23:57Z,45,YpwjWkjuwXGciL8L6,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686151437505.0,1686151459061.0
4144,4144,LHDPivk3SrvdSTexb,16,outcome,Outcome & Deductions,2023-06-07T15:24:20Z,45,YpwjWkjuwXGciL8L6,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686151460000.0,1686151493703.0
4145,4145,dFhsSYRjMJetGSX7c,17,summary,Summary,2023-06-07T15:24:57Z,45,YpwjWkjuwXGciL8L6,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686151497393.0,1686151520059.0
4146,4146,5znAhfyAgE2Ez3pyh,18,contribution,Contribution,2023-06-07T15:25:22Z,45,Ao3DXwvfDuddSpvQs,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686151522349.0,1686151535752.0
4147,4147,EFqjYDC389XcqNJfz,19,outcome,Outcome & Deductions,2023-06-07T15:25:36Z,45,Ao3DXwvfDuddSpvQs,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686151535934.0,1686151570970.0
4148,4148,F33Eweb7w84ToM5Ai,20,summary,Summary,2023-06-07T15:26:13Z,45,Ao3DXwvfDuddSpvQs,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686151573281.0,1686151597127.0
4149,4149,QpQxLh5kSpxbKabv4,21,contribution,Contribution,2023-06-07T15:26:40Z,45,ZHSFfhkZcyvbSpwDy,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686151600575.0,1686151621804.0
4150,4150,urcHbuGh4AAGZXQoC,22,outcome,Outcome & Deductions,2023-06-07T15:27:02Z,45,ZHSFfhkZcyvbSpwDy,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686151622554.0,1686151649250.0
4151,4151,B4NpDo5batAPMgwHa,23,summary,Summary,2023-06-07T15:27:32Z,45,ZHSFfhkZcyvbSpwDy,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686151651837.0,1686151670843.0
4152,4152,ou8mRFfYT5jMnPwRQ,24,contribution,Contribution,2023-06-07T15:27:55Z,45,WYrpy9kTDXa4p5rGj,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686151675076.0,1686151711471.0
4153,4153,LxgSZErRqdi96jerC,25,outcome,Outcome & Deductions,2023-06-07T15:28:32Z,45,WYrpy9kTDXa4p5rGj,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686151712366.0,1686151744016.0
4154,4154,jxyZWLsYZfudQYnBc,26,summary,Summary,2023-06-07T15:29:08Z,45,WYrpy9kTDXa4p5rGj,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686151747937.0,1686151779489.0
4155,4155,xnkhiTF7FRurMvjJW,27,contribution,Contribution,2023-06-07T15:29:42Z,45,wScYnsa5ovBhiHayQ,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686151782679.0,1686151797372.0
4156,4156,Z8Tn6QKefq3bXgdp3,28,outcome,Outcome & Deductions,2023-06-07T15:29:57Z,45,wScYnsa5ovBhiHayQ,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686151797681.0,1686151823936.0
4157,4157,jzcdGSR9JtJGB6YCY,29,summary,Summary,2023-06-07T15:30:29Z,45,wScYnsa5ovBhiHayQ,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686151829034.0,1686151847417.0
4158,4158,3q8A5DoYDu7LtRkvu,30,contribution,Contribution,2023-06-07T15:30:49Z,45,Kp6rm6MGKHTyhKpRN,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686151849689.0,1686151865484.0
4159,4159,LsXqLAKYe5DQx7LSh,31,outcome,Outcome & Deductions,2023-06-07T15:31:07Z,45,Kp6rm6MGKHTyhKpRN,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686151866815.0,1686151898707.0
4160,4160,Ho8vGKTSeFGuGmBcQ,32,summary,Summary,2023-06-07T15:31:44Z,45,Kp6rm6MGKHTyhKpRN,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686151904538.0,1686151928935.0
4161,4161,CsTQpXnxvXBQnJegN,33,contribution,Contribution,2023-06-07T15:32:11Z,45,uSct2JeFTTqiFb7Fe,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686151930990.0,1686151949970.0
4162,4162,HTWgwK8muRC7yLFat,34,outcome,Outcome & Deductions,2023-06-07T15:32:30Z,45,uSct2JeFTTqiFb7Fe,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686151950153.0,1686151983139.0
4163,4163,W2QQCQtByjCBokEH6,35,summary,Summary,2023-06-07T15:33:06Z,45,uSct2JeFTTqiFb7Fe,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686151986015.0,1686152002040.0
4164,4164,4DWe6ef6aYLdwBb47,36,contribution,Contribution,2023-06-07T15:33:25Z,45,qurpgFH7r6TFYCnDL,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686152005358.0,1686152027254.0
4165,4165,xyaoujpJoMdxZDnZi,37,outcome,Outcome & Deductions,2023-06-07T15:33:48Z,45,qurpgFH7r6TFYCnDL,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686152028158.0,1686152057455.0
4166,4166,E36TG2ptfWtDQ2JZ8,38,summary,Summary,2023-06-07T15:34:20Z,45,qurpgFH7r6TFYCnDL,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686152059813.0,1686152071378.0
4167,4167,wf9aAaiK6kmfH9DDz,39,contribution,Contribution,2023-06-07T15:34:34Z,45,PDmkATt7zGdrAZA4e,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686152074319.0,1686152092478.0
4168,4168,fKELWSemkmzWLnFpC,40,outcome,Outcome & Deductions,2023-06-07T15:34:52Z,45,PDmkATt7zGdrAZA4e,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686152092663.0,1686152114405.0
4169,4169,an5epPmhCx3np8gmm,41,summary,Summary,2023-06-07T15:35:16Z,45,PDmkATt7zGdrAZA4e,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686152116702.0,1686152131420.0
4170,4170,YZLX9F4zWMcLbG3oy,42,contribution,Contribution,2023-06-07T15:35:33Z,45,xwpsnZBdXHFL9xggk,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686152133515.0,1686152153193.0
4171,4171,MmeuRQP8A5eCGQwJ7,43,outcome,Outcome & Deductions,2023-06-07T15:35:53Z,45,xwpsnZBdXHFL9xggk,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686152153375.0,1686152172610.0
4172,4172,4M9ToX4P37GftFvD7,44,summary,Summary,2023-06-07T15:36:14Z,45,xwpsnZBdXHFL9xggk,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686152174154.0,1686152187979.0
4173,4173,ZLKGfkG9vXwiSqs7t,45,contribution,Contribution,2023-06-07T15:36:29Z,45,ypk7dnrDz3RwCSYvG,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686152188791.0,1686152199702.0
4174,4174,d8qZRpogvvAvuqBGp,46,outcome,Outcome & Deductions,2023-06-07T15:36:40Z,45,ypk7dnrDz3RwCSYvG,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686152199882.0,1686152220655.0
4175,4175,RQGrXCxq8K5jQau6N,47,summary,Summary,2023-06-07T15:37:05Z,45,ypk7dnrDz3RwCSYvG,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686152224778.0,1686152244774.0
4176,4176,Wq8q8gFzQJjvCdJJN,48,contribution,Contribution,2023-06-07T15:37:26Z,45,HCiTgNS2xrhaLmYDi,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686152245877.0,1686152258460.0
4177,4177,hEoFAtm2fn9cA3TA7,49,outcome,Outcome & Deductions,2023-06-07T15:37:39Z,45,HCiTgNS2xrhaLmYDi,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686152258774.0,1686152282892.0
4178,4178,pJZtKtZc5myuf4krv,50,summary,Summary,2023-06-07T15:38:04Z,45,HCiTgNS2xrhaLmYDi,zTbHGGYYavSwFSdRx,2023-06-07T15:14:15Z,1686152283940.0,1686152298183.0
4179,4179,EPm22hYPtLBSi82tG,0,contribution,Contribution,2023-06-09T19:28:19Z,45,WGaoN8xp4Mvv2LSR6,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:17Z,1686338899241.0,1686338944951.0
4180,4180,eytFsL94xmNRiuDgZ,1,outcome,Outcome & Deductions,2023-06-09T19:29:05Z,45,WGaoN8xp4Mvv2LSR6,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:17Z,1686338945121.0,1686338980421.0
4181,4181,BZqnJiThJ5v96QG7Q,2,summary,Summary,2023-06-09T19:29:41Z,45,WGaoN8xp4Mvv2LSR6,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:17Z,1686338980785.0,1686338994774.0
4182,4182,dfFwkbd7NBEqifyYg,3,contribution,Contribution,2023-06-09T19:29:55Z,45,Rrfra4CT8MhtiXphs,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686338995064.0,1686339008589.0
4183,4183,X7boYmFeN9G3Y6EjJ,4,outcome,Outcome & Deductions,2023-06-09T19:30:08Z,45,Rrfra4CT8MhtiXphs,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339008679.0,1686339026370.0
4184,4184,pnjkQ38GWaQQG9Xxb,5,summary,Summary,2023-06-09T19:30:27Z,45,Rrfra4CT8MhtiXphs,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339026727.0,1686339033820.0
4185,4185,fNjEJmLihpQzFDX5T,6,contribution,Contribution,2023-06-09T19:30:34Z,45,ckzzLiZCLSaquqwyG,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339034101.0,1686339047474.0
4186,4186,pDGaM9pZ8qyxvL8ZD,7,outcome,Outcome & Deductions,2023-06-09T19:30:47Z,45,ckzzLiZCLSaquqwyG,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339047570.0,1686339060190.0
4187,4187,9TyAnTTZQyh7L6TNs,8,summary,Summary,2023-06-09T19:31:00Z,45,ckzzLiZCLSaquqwyG,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339060564.0,1686339070494.0
4188,4188,J9xKfuQPG6GnyYKWA,9,contribution,Contribution,2023-06-09T19:31:11Z,45,dxCBoHDAvqqQhEv7Q,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339070822.0,1686339079326.0
4189,4189,AwHsozoWN23kLFs8Z,10,outcome,Outcome & Deductions,2023-06-09T19:31:19Z,45,dxCBoHDAvqqQhEv7Q,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339079402.0,1686339093293.0
4190,4190,Wvdg6F7ijics5D5LF,11,summary,Summary,2023-06-09T19:31:34Z,45,dxCBoHDAvqqQhEv7Q,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339093971.0,1686339102020.0
4191,4191,73E4zRmpfonu4kb47,12,contribution,Contribution,2023-06-09T19:31:42Z,45,3tPeXQxhHmrrwZJQG,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339102308.0,1686339113403.0
4192,4192,pNndAJpbw6yZbExxc,13,outcome,Outcome & Deductions,2023-06-09T19:31:53Z,45,3tPeXQxhHmrrwZJQG,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339113481.0,1686339120611.0
4193,4193,cBeQybt2evjXpFche,14,summary,Summary,2023-06-09T19:32:01Z,45,3tPeXQxhHmrrwZJQG,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339120950.0,1686339125708.0
4194,4194,qELZQ7u4tTYY3rMgf,15,contribution,Contribution,2023-06-09T19:32:06Z,45,mWXFqfusZaYRe8fYP,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339126040.0,1686339132840.0
4195,4195,Sg6NsHv6Eb2kGEe7E,16,outcome,Outcome & Deductions,2023-06-09T19:32:13Z,45,mWXFqfusZaYRe8fYP,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339132944.0,1686339142325.0
4196,4196,5DZQvmLmsEPJsrwuQ,17,summary,Summary,2023-06-09T19:32:22Z,45,mWXFqfusZaYRe8fYP,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339142689.0,1686339151167.0
4197,4197,4xwc6ozWBBcW5NCFH,18,contribution,Contribution,2023-06-09T19:32:31Z,45,Lce9dRqT3NkQAxDhY,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339151463.0,1686339159314.0
4198,4198,WaCBRYnvqdDQaZLWB,19,outcome,Outcome & Deductions,2023-06-09T19:32:39Z,45,Lce9dRqT3NkQAxDhY,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339159419.0,1686339167896.0
4199,4199,oyFmoHbkrKKtkzjMn,20,summary,Summary,2023-06-09T19:32:48Z,45,Lce9dRqT3NkQAxDhY,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339168276.0,1686339176394.0
4200,4200,Eq7q86zd9vhQJ2vMD,21,contribution,Contribution,2023-06-09T19:32:56Z,45,cdWNKwEXPXHhaBneg,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339176687.0,1686339185518.0
4201,4201,xHHXfSu9EgJfBst3T,22,outcome,Outcome & Deductions,2023-06-09T19:33:05Z,45,cdWNKwEXPXHhaBneg,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339185607.0,1686339192221.0
4202,4202,XNjCuhAC3N4zXSCkb,23,summary,Summary,2023-06-09T19:33:12Z,45,cdWNKwEXPXHhaBneg,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339192536.0,1686339196737.0
4203,4203,WxcgqDudokp6TkYQW,24,contribution,Contribution,2023-06-09T19:33:17Z,45,FhWMJ2TP8PpTiRxXF,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339197070.0,1686339203702.0
4204,4204,dXmub3P6wZBowsTDY,25,outcome,Outcome & Deductions,2023-06-09T19:33:24Z,45,FhWMJ2TP8PpTiRxXF,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339203815.0,1686339209966.0
4205,4205,HaYrjWbkfMkcXQjMg,26,summary,Summary,2023-06-09T19:33:30Z,45,FhWMJ2TP8PpTiRxXF,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339210272.0,1686339215885.0
4206,4206,nHHp7B996oivfcEq8,27,contribution,Contribution,2023-06-09T19:33:36Z,45,nQDchf4cuNfWDHLwR,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339216241.0,1686339226400.0
4207,4207,Bdy4gD8Tg9hZ6SCMu,28,outcome,Outcome & Deductions,2023-06-09T19:33:46Z,45,nQDchf4cuNfWDHLwR,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339226497.0,1686339237430.0
4208,4208,mhwGxjyATdfewKqAb,29,summary,Summary,2023-06-09T19:33:58Z,45,nQDchf4cuNfWDHLwR,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339237758.0,1686339243495.0
4209,4209,9TohW4YgpeysKnAsG,30,contribution,Contribution,2023-06-09T19:34:04Z,45,mPeEyLJQ4Cxf2Hui7,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339243781.0,1686339251008.0
4210,4210,hQNpppiMKYZmyHy9v,31,outcome,Outcome & Deductions,2023-06-09T19:34:11Z,45,mPeEyLJQ4Cxf2Hui7,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339251129.0,1686339257826.0
4211,4211,9M8RfaJGF4PyeRZXt,32,summary,Summary,2023-06-09T19:34:18Z,45,mPeEyLJQ4Cxf2Hui7,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339258179.0,1686339266349.0
4212,4212,oKi6kdobBPWmbbXhg,33,contribution,Contribution,2023-06-09T19:34:26Z,45,9PutTKLBky5mnN45B,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339266637.0,1686339273131.0
4213,4213,Qe6cemGGmkreg6t8P,34,outcome,Outcome & Deductions,2023-06-09T19:34:33Z,45,9PutTKLBky5mnN45B,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339273247.0,1686339280010.0
4214,4214,g9mfXb6LurzeGWSwt,35,summary,Summary,2023-06-09T19:34:40Z,45,9PutTKLBky5mnN45B,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339280371.0,1686339283125.0
4215,4215,9eamWf3XNDDijJf6m,36,contribution,Contribution,2023-06-09T19:34:43Z,45,Jj3Njxapb4XGKbkx2,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339283400.0,1686339288196.0
4216,4216,SCMiMQzGNmxASB8Dc,37,outcome,Outcome & Deductions,2023-06-09T19:34:48Z,45,Jj3Njxapb4XGKbkx2,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339288300.0,1686339294224.0
4217,4217,tda3uFNte6YS3ddiH,38,summary,Summary,2023-06-09T19:34:54Z,45,Jj3Njxapb4XGKbkx2,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339294618.0,1686339299217.0
4218,4218,3aTi93FZ3MoqtGWc4,39,contribution,Contribution,2023-06-09T19:34:59Z,45,Pwynyx3Yrkh6byAEG,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339299600.0,1686339304781.0
4219,4219,DgTsKQFvixHGDqFKo,40,outcome,Outcome & Deductions,2023-06-09T19:35:05Z,45,Pwynyx3Yrkh6byAEG,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339304890.0,1686339313400.0
4220,4220,T4HbEDGip8J6J7ioj,41,summary,Summary,2023-06-09T19:35:14Z,45,Pwynyx3Yrkh6byAEG,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339313775.0,1686339317435.0
4221,4221,Sanq4gkY8bmWNtwBi,42,contribution,Contribution,2023-06-09T19:35:17Z,45,ZddkTgS9dz6dtHmHR,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339317705.0,1686339323175.0
4222,4222,nGxGQ3CRds3oFdAiA,43,outcome,Outcome & Deductions,2023-06-09T19:35:23Z,45,ZddkTgS9dz6dtHmHR,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339323258.0,1686339328515.0
4223,4223,8cun4qEuceJ7M86eJ,44,summary,Summary,2023-06-09T19:35:29Z,45,ZddkTgS9dz6dtHmHR,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339328851.0,1686339341357.0
4224,4224,rWAQQhPbdTq5EStTN,45,contribution,Contribution,2023-06-09T19:35:41Z,45,K6dhvFAzRzu4vsCP9,DSsdrRSwh7dgd9Bjr,2023-06-09T19:28:18Z,1686339341621.0,1686339351466.0
