source,gameId,roundIndex,CONFIG_treatmentName,contribution_rate,punishment_rate,reward_rate,round_total_payoff,round_player_count,CONFIG_endowment,CONFIG_multiplier,CONFIG_numRounds,CONFIG_playerCount,num_actual_players,round_normalized_efficiency,round_progress,progress_bin,progress_mid
no archetype,QdqBfTFqaaH2BmeGf,10,VALIDATION_1_T,0.7666666666666666,0.6666666666666666,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.6,6,0.65
no archetype,QdqBfTFqaaH2BmeGf,11,VALIDATION_1_T,0.7666666666666666,0.6666666666666666,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.6666666666666666,6,0.65
no archetype,QdqBfTFqaaH2BmeGf,12,VALIDATION_1_T,0.7666666666666666,0.6666666666666666,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.7333333333333333,7,0.75
no archetype,QdqBfTFqaaH2BmeGf,13,VALIDATION_1_T,0.7666666666666666,0.0,0.0,106.0,3,20,2.0,16,3,3.0,0.7666666666666667,0.8,8,0.85
no archetype,QdqBfTFqaaH2BmeGf,14,VALIDATION_1_T,0.7666666666666666,0.3333333333333333,0.0,103.0,3,20,2.0,16,3,3.0,0.7166666666666667,0.8666666666666667,8,0.85
no archetype,QdqBfTFqaaH2BmeGf,15,VALIDATION_1_T,0.7666666666666666,0.3333333333333333,0.0,103.0,3,20,2.0,16,3,3.0,0.7166666666666667,0.9333333333333333,9,0.95
no archetype,QdqBfTFqaaH2BmeGf,16,VALIDATION_1_T,0.7666666666666666,0.3333333333333333,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,1.0,9,0.95
no archetype,QxvZZ4MNgzMYj8pbE,1,VALIDATION_5_T,1.0,0.0,1.0,140.0,4,20,1.6,6,4,4.0,1.25,0.0,0,0.05
no archetype,QxvZZ4MNgzMYj8pbE,2,VALIDATION_5_T,1.0,0.0,1.0,133.0,4,20,1.6,6,4,4.0,1.1041666666666667,0.2,2,0.25
no archetype,QxvZZ4MNgzMYj8pbE,3,VALIDATION_5_T,1.0,0.0,1.0,137.0,4,20,1.6,6,4,4.0,1.1875,0.4,4,0.45
no archetype,QxvZZ4MNgzMYj8pbE,4,VALIDATION_5_T,1.0,0.0,1.0,137.0,4,20,1.6,6,4,4.0,1.1875,0.6,6,0.65
no archetype,QxvZZ4MNgzMYj8pbE,5,VALIDATION_5_T,1.0,0.0,1.0,136.0,4,20,1.6,6,4,4.0,1.1666666666666667,0.8,8,0.85
no archetype,QxvZZ4MNgzMYj8pbE,6,VALIDATION_5_T,1.0,0.0,1.0,134.0,4,20,1.6,6,4,4.0,1.125,1.0,9,0.95
no archetype,SAGxyic6qFhLZ85XX,1,VALIDATION_4_T,1.0,0.0,1.0,364.0,7,20,2.6,8,7,7.0,1.0,0.0,0,0.05
no archetype,SAGxyic6qFhLZ85XX,2,VALIDATION_4_T,1.0,0.0,0.8571428571428571,364.0,7,20,2.6,8,7,7.0,1.0,0.14285714285714285,1,0.15
no archetype,SAGxyic6qFhLZ85XX,3,VALIDATION_4_T,1.0,0.0,0.8571428571428571,364.0,7,20,2.6,8,7,7.0,1.0,0.2857142857142857,2,0.25
no archetype,SAGxyic6qFhLZ85XX,4,VALIDATION_4_T,1.0,0.0,0.8571428571428571,364.0,7,20,2.6,8,7,7.0,1.0,0.42857142857142855,4,0.45
no archetype,SAGxyic6qFhLZ85XX,5,VALIDATION_4_T,1.0,0.0,1.0,364.0,7,20,2.6,8,7,7.0,1.0,0.5714285714285714,5,0.55
no archetype,SAGxyic6qFhLZ85XX,6,VALIDATION_4_T,1.0,0.0,1.0,364.0,7,20,2.6,8,7,7.0,1.0,0.7142857142857143,7,0.75
no archetype,SAGxyic6qFhLZ85XX,7,VALIDATION_4_T,1.0,0.0,1.0,364.0,7,20,2.6,8,7,7.0,1.0,0.8571428571428571,8,0.85
no archetype,SAGxyic6qFhLZ85XX,8,VALIDATION_4_T,1.0,0.0,1.0,364.0,7,20,2.6,8,7,7.0,1.0,1.0,9,0.95
no archetype,SMZBbZw2az8XaF5qY,1,VALIDATION_6_C,0.5153846153846154,0.0,0.0,1211.4,13,20,8.1,16,13,13.0,0.5153846153846154,0.0,0,0.05
no archetype,SMZBbZw2az8XaF5qY,2,VALIDATION_6_C,0.5615384615384615,0.0,0.0,1296.6,13,20,8.1,16,13,13.0,0.5615384615384615,0.06666666666666667,0,0.05
no archetype,SMZBbZw2az8XaF5qY,3,VALIDATION_6_C,0.5961538461538461,0.0,0.0,1360.5,13,20,8.1,16,13,13.0,0.5961538461538461,0.13333333333333333,1,0.15
no archetype,SMZBbZw2az8XaF5qY,4,VALIDATION_6_C,0.6076923076923078,0.0,0.0,1381.8,13,20,8.1,16,13,13.0,0.6076923076923076,0.2,2,0.25
no archetype,SMZBbZw2az8XaF5qY,5,VALIDATION_6_C,0.6192307692307693,0.0,0.0,1403.1,13,20,8.1,16,13,13.0,0.6192307692307691,0.26666666666666666,2,0.25
no archetype,SMZBbZw2az8XaF5qY,6,VALIDATION_6_C,0.6230769230769231,0.0,0.0,1410.2,13,20,8.1,16,13,13.0,0.6230769230769231,0.3333333333333333,3,0.35
no archetype,SMZBbZw2az8XaF5qY,7,VALIDATION_6_C,0.6307692307692307,0.0,0.0,1424.3999999999999,13,20,8.1,16,13,13.0,0.6307692307692307,0.4,4,0.45
no archetype,SMZBbZw2az8XaF5qY,8,VALIDATION_6_C,0.6153846153846154,0.0,0.0,1396.0,13,20,8.1,16,13,13.0,0.6153846153846154,0.4666666666666667,4,0.45
no archetype,SMZBbZw2az8XaF5qY,9,VALIDATION_6_C,0.6076923076923078,0.0,0.0,1381.8,13,20,8.1,16,13,13.0,0.6076923076923076,0.5333333333333333,5,0.55
no archetype,SMZBbZw2az8XaF5qY,10,VALIDATION_6_C,0.6076923076923078,0.0,0.0,1381.8,13,20,8.1,16,13,13.0,0.6076923076923076,0.6,6,0.65
no archetype,SMZBbZw2az8XaF5qY,11,VALIDATION_6_C,0.6153846153846154,0.0,0.0,1396.0,13,20,8.1,16,13,13.0,0.6153846153846154,0.6666666666666666,6,0.65
no archetype,SMZBbZw2az8XaF5qY,12,VALIDATION_6_C,0.6538461538461539,0.0,0.0,1467.0,13,20,8.1,16,13,13.0,0.6538461538461539,0.7333333333333333,7,0.75
no archetype,SMZBbZw2az8XaF5qY,13,VALIDATION_6_C,0.6653846153846155,0.0,0.0,1488.3,13,20,8.1,16,13,13.0,0.6653846153846154,0.8,8,0.85
no archetype,SMZBbZw2az8XaF5qY,14,VALIDATION_6_C,0.75,0.0,0.0,1644.5,13,20,8.1,16,13,13.0,0.75,0.8666666666666667,8,0.85
no archetype,SMZBbZw2az8XaF5qY,15,VALIDATION_6_C,0.8576923076923078,0.0,0.0,1843.3,13,20,8.1,16,13,13.0,0.8576923076923076,0.9333333333333333,9,0.95
no archetype,SMZBbZw2az8XaF5qY,16,VALIDATION_6_C,0.9653846153846154,0.0,0.0,2042.1,13,20,8.1,16,13,13.0,0.9653846153846153,1.0,9,0.95
no archetype,T3AGWQSAe7LHxLwHi,1,VALIDATION_8_T,0.5416666666666666,0.3333333333333333,1.0,103.0,6,20,2.2,2,6,6.0,-0.11805555555555555,0.0,0,0.05
no archetype,T3AGWQSAe7LHxLwHi,2,VALIDATION_8_T,0.7083333333333334,0.3333333333333333,0.5,188.0,6,20,2.2,2,6,6.0,0.4722222222222222,1.0,9,0.95
no archetype,WxHesP9kqtYXogDbi,1,VALIDATION_2_T,0.5,0.0,0.5,124.0,4,20,2.1,10,4,4.0,0.5,0.0,0,0.05
no archetype,WxHesP9kqtYXogDbi,2,VALIDATION_2_T,0.5,0.0,0.75,124.0,4,20,2.1,10,4,4.0,0.5,0.1111111111111111,1,0.15
no archetype,WxHesP9kqtYXogDbi,3,VALIDATION_2_T,0.5,0.0,1.0,124.0,4,20,2.1,10,4,4.0,0.5,0.2222222222222222,2,0.25
no archetype,WxHesP9kqtYXogDbi,4,VALIDATION_2_T,0.5,0.0,1.0,124.0,4,20,2.1,10,4,4.0,0.5,0.3333333333333333,3,0.35
no archetype,WxHesP9kqtYXogDbi,5,VALIDATION_2_T,0.5,0.0,1.0,124.0,4,20,2.1,10,4,4.0,0.5,0.4444444444444444,4,0.45
no archetype,WxHesP9kqtYXogDbi,6,VALIDATION_2_T,0.5,0.0,1.0,124.0,4,20,2.1,10,4,4.0,0.5,0.5555555555555556,5,0.55
no archetype,WxHesP9kqtYXogDbi,7,VALIDATION_2_T,0.5,0.0,1.0,124.0,4,20,2.1,10,4,4.0,0.5,0.6666666666666666,6,0.65
no archetype,WxHesP9kqtYXogDbi,8,VALIDATION_2_T,0.5,0.0,1.0,124.0,4,20,2.1,10,4,4.0,0.5,0.7777777777777778,7,0.75
no archetype,WxHesP9kqtYXogDbi,9,VALIDATION_2_T,0.5,0.0,1.0,124.0,4,20,2.1,10,4,4.0,0.5,0.8888888888888888,8,0.85
no archetype,WxHesP9kqtYXogDbi,10,VALIDATION_2_T,0.5,0.0,0.75,124.0,4,20,2.1,10,4,4.0,0.5,1.0,9,0.95
no archetype,XXp5gLR8saMAt2pbb,1,VALIDATION_7_C,0.75,0.0,0.0,1040.0,10,20,6.6,19,10,10.0,0.75,0.0,0,0.05
no archetype,XXp5gLR8saMAt2pbb,2,VALIDATION_7_C,0.755,0.0,0.0,1045.6,10,20,6.6,19,10,10.0,0.7549999999999999,0.05555555555555555,0,0.05
no archetype,XXp5gLR8saMAt2pbb,3,VALIDATION_7_C,0.765,0.0,0.0,1056.8,10,20,6.6,19,10,10.0,0.765,0.1111111111111111,1,0.15
no archetype,XXp5gLR8saMAt2pbb,4,VALIDATION_7_C,0.79,0.0,0.0,1084.8,10,20,6.6,19,10,10.0,0.7899999999999999,0.16666666666666666,1,0.15
no archetype,XXp5gLR8saMAt2pbb,5,VALIDATION_7_C,0.8099999999999999,0.0,0.0,1107.2,10,20,6.6,19,10,10.0,0.81,0.2222222222222222,2,0.25
no archetype,XXp5gLR8saMAt2pbb,6,VALIDATION_7_C,0.825,0.0,0.0,1124.0,10,20,6.6,19,10,10.0,0.825,0.2777777777777778,2,0.25
no archetype,XXp5gLR8saMAt2pbb,7,VALIDATION_7_C,0.85,0.0,0.0,1152.0,10,20,6.6,19,10,10.0,0.85,0.3333333333333333,3,0.35
no archetype,XXp5gLR8saMAt2pbb,8,VALIDATION_7_C,0.8699999999999999,0.0,0.0,1174.4,10,20,6.6,19,10,10.0,0.8700000000000001,0.3888888888888889,3,0.35
no archetype,XXp5gLR8saMAt2pbb,9,VALIDATION_7_C,0.885,0.0,0.0,1191.2,10,20,6.6,19,10,10.0,0.885,0.4444444444444444,4,0.45
no archetype,XXp5gLR8saMAt2pbb,10,VALIDATION_7_C,0.905,0.0,0.0,1213.6,10,20,6.6,19,10,10.0,0.9049999999999999,0.5,5,0.55
no archetype,XXp5gLR8saMAt2pbb,11,VALIDATION_7_C,0.905,0.0,0.0,1213.6,10,20,6.6,19,10,10.0,0.9049999999999999,0.5555555555555556,5,0.55
no archetype,XXp5gLR8saMAt2pbb,12,VALIDATION_7_C,0.9099999999999999,0.0,0.0,1219.2,10,20,6.6,19,10,10.0,0.91,0.6111111111111112,6,0.65
no archetype,XXp5gLR8saMAt2pbb,13,VALIDATION_7_C,0.9099999999999999,0.0,0.0,1219.2,10,20,6.6,19,10,10.0,0.91,0.6666666666666666,6,0.65
no archetype,XXp5gLR8saMAt2pbb,14,VALIDATION_7_C,0.9099999999999999,0.0,0.0,1219.2,10,20,6.6,19,10,10.0,0.91,0.7222222222222222,7,0.75
no archetype,XXp5gLR8saMAt2pbb,15,VALIDATION_7_C,0.93,0.0,0.0,1241.6,10,20,6.6,19,10,10.0,0.9299999999999999,0.7777777777777778,7,0.75
no archetype,XXp5gLR8saMAt2pbb,16,VALIDATION_7_C,0.95,0.0,0.0,1264.0,10,20,6.6,19,10,10.0,0.95,0.8333333333333334,8,0.85
no archetype,XXp5gLR8saMAt2pbb,17,VALIDATION_7_C,0.95,0.0,0.0,1264.0,10,20,6.6,19,10,10.0,0.95,0.8888888888888888,8,0.85
no archetype,XXp5gLR8saMAt2pbb,18,VALIDATION_7_C,0.95,0.0,0.0,1264.0,10,20,6.6,19,10,10.0,0.95,0.9444444444444444,9,0.95
no archetype,XXp5gLR8saMAt2pbb,19,VALIDATION_7_C,0.95,0.0,0.0,1264.0,10,20,6.6,19,10,10.0,0.95,1.0,9,0.95
no archetype,Y2rXNdCsvwNXKdBeC,1,VALIDATION_13_T,0.634375,0.8125,1.0,205.5,16,20,4.5,17,16,16.0,-0.10223214285714285,0.0,0,0.05
no archetype,Y2rXNdCsvwNXKdBeC,2,VALIDATION_13_T,0.64375,0.5,0.875,747.0,16,20,4.5,17,16,16.0,0.38125,0.0625,0,0.05
no archetype,Y2rXNdCsvwNXKdBeC,3,VALIDATION_13_T,0.7375,0.4375,1.0,728.0,16,20,4.5,17,16,16.0,0.36428571428571427,0.125,1,0.15
no archetype,Y2rXNdCsvwNXKdBeC,4,VALIDATION_13_T,0.7937500000000001,0.3125,0.875,946.0,16,20,4.5,17,16,16.0,0.5589285714285714,0.1875,1,0.15
no archetype,Y2rXNdCsvwNXKdBeC,5,VALIDATION_13_T,0.8125,0.625,0.9375,894.0,16,20,4.5,17,16,16.0,0.5125,0.25,2,0.25
no archetype,Y2rXNdCsvwNXKdBeC,6,VALIDATION_13_T,0.80625,0.25,0.9375,937.0,16,20,4.5,17,16,16.0,0.5508928571428572,0.3125,3,0.35
no archetype,Y2rXNdCsvwNXKdBeC,7,VALIDATION_13_T,0.803125,0.5,0.9375,912.5,16,20,4.5,17,16,16.0,0.5290178571428571,0.375,3,0.35
no archetype,Y2rXNdCsvwNXKdBeC,8,VALIDATION_13_T,0.7875000000000001,0.5,0.875,934.0,16,20,4.5,17,16,16.0,0.5482142857142858,0.4375,4,0.45
no archetype,Y2rXNdCsvwNXKdBeC,9,VALIDATION_13_T,0.790625,0.1875,0.875,1050.5,16,20,4.5,17,16,16.0,0.6522321428571428,0.5,5,0.55
no archetype,Y2rXNdCsvwNXKdBeC,10,VALIDATION_13_T,0.8093750000000001,0.0,0.9375,1112.5,16,20,4.5,17,16,16.0,0.7075892857142857,0.5625,5,0.55
no archetype,Y2rXNdCsvwNXKdBeC,11,VALIDATION_13_T,0.815625,0.125,1.0,1119.5,16,20,4.5,17,16,16.0,0.7138392857142857,0.625,6,0.65
no archetype,Y2rXNdCsvwNXKdBeC,12,VALIDATION_13_T,0.828125,0.0,0.875,1161.5,16,20,4.5,17,16,16.0,0.7513392857142858,0.6875,6,0.65
no archetype,Y2rXNdCsvwNXKdBeC,13,VALIDATION_13_T,0.9,0.0,0.9375,1092.0,16,20,4.5,17,16,16.0,0.6892857142857143,0.75,7,0.75
no archetype,Y2rXNdCsvwNXKdBeC,14,VALIDATION_13_T,1.0,0.0,1.0,1124.0,16,20,4.5,17,16,16.0,0.7178571428571429,0.8125,8,0.85
no archetype,Y2rXNdCsvwNXKdBeC,15,VALIDATION_13_T,1.0,0.0,0.875,1212.0,16,20,4.5,17,16,16.0,0.7964285714285714,0.875,8,0.85
no archetype,Y2rXNdCsvwNXKdBeC,16,VALIDATION_13_T,1.0,0.0,0.625,1248.0,16,20,4.5,17,16,16.0,0.8285714285714286,0.9375,9,0.95
no archetype,Y2rXNdCsvwNXKdBeC,17,VALIDATION_13_T,1.0,0.0,0.25,1354.0,16,20,4.5,17,16,16.0,0.9232142857142858,1.0,9,0.95
no archetype,YkcNraHtf4nHSiwYQ,1,VALIDATION_5_C,1.0,0.0,1.0,140.0,4,20,1.6,6,4,4.0,1.25,0.0,0,0.05
no archetype,YkcNraHtf4nHSiwYQ,2,VALIDATION_5_C,1.0,0.0,0.25,129.0,4,20,1.6,6,4,4.0,1.0208333333333333,0.2,2,0.25
no archetype,YkcNraHtf4nHSiwYQ,3,VALIDATION_5_C,1.0,0.0,0.75,137.0,4,20,1.6,6,4,4.0,1.1875,0.4,4,0.45
no archetype,YkcNraHtf4nHSiwYQ,4,VALIDATION_5_C,1.0,0.0,0.25,131.0,4,20,1.6,6,4,4.0,1.0625,0.6,6,0.65
no archetype,YkcNraHtf4nHSiwYQ,5,VALIDATION_5_C,1.0,0.0,1.0,137.0,4,20,1.6,6,4,4.0,1.1875,0.8,8,0.85
no archetype,YkcNraHtf4nHSiwYQ,6,VALIDATION_5_C,1.0,0.0,1.0,138.0,4,20,1.6,6,4,4.0,1.2083333333333333,1.0,9,0.95
no archetype,dYdCLYP8K6xi8DNdF,1,VALIDATION_3_T,0.7916666666666666,0.16666666666666666,1.0,348.0,6,20,3.8,26,6,6.0,0.6785714285714286,0.0,0,0.05
no archetype,dYdCLYP8K6xi8DNdF,2,VALIDATION_3_T,0.8583333333333334,0.6666666666666666,1.0,337.4,6,20,3.8,26,6,6.0,0.6470238095238094,0.04,0,0.05
no archetype,dYdCLYP8K6xi8DNdF,3,VALIDATION_3_T,0.8916666666666666,0.3333333333333333,0.6666666666666666,365.59999999999997,6,20,3.8,26,6,6.0,0.7309523809523808,0.08,0,0.05
no archetype,dYdCLYP8K6xi8DNdF,4,VALIDATION_3_T,0.9500000000000001,0.6666666666666666,0.6666666666666666,369.2,6,20,3.8,26,6,6.0,0.7416666666666666,0.12,1,0.15
no archetype,dYdCLYP8K6xi8DNdF,5,VALIDATION_3_T,1.0,0.16666666666666666,1.0,406.0,6,20,3.8,26,6,6.0,0.8511904761904762,0.16,1,0.15
no archetype,dYdCLYP8K6xi8DNdF,6,VALIDATION_3_T,1.0,0.0,1.0,440.0,6,20,3.8,26,6,6.0,0.9523809523809523,0.2,2,0.25
no archetype,dYdCLYP8K6xi8DNdF,7,VALIDATION_3_T,1.0,0.0,1.0,440.0,6,20,3.8,26,6,6.0,0.9523809523809523,0.24,2,0.25
no archetype,dYdCLYP8K6xi8DNdF,8,VALIDATION_3_T,1.0,0.0,1.0,435.0,6,20,3.8,26,6,6.0,0.9375,0.28,2,0.25
no archetype,dYdCLYP8K6xi8DNdF,9,VALIDATION_3_T,1.0,0.0,1.0,436.0,6,20,3.8,26,6,6.0,0.9404761904761905,0.32,3,0.35
no archetype,dYdCLYP8K6xi8DNdF,10,VALIDATION_3_T,1.0,0.0,1.0,439.0,6,20,3.8,26,6,6.0,0.9494047619047619,0.36,3,0.35
no archetype,dYdCLYP8K6xi8DNdF,11,VALIDATION_3_T,1.0,0.0,1.0,436.0,6,20,3.8,26,6,6.0,0.9404761904761905,0.4,4,0.45
no archetype,dYdCLYP8K6xi8DNdF,12,VALIDATION_3_T,1.0,0.0,1.0,438.0,6,20,3.8,26,6,6.0,0.9464285714285714,0.44,4,0.45
no archetype,dYdCLYP8K6xi8DNdF,13,VALIDATION_3_T,1.0,0.0,1.0,441.0,6,20,3.8,26,6,6.0,0.9553571428571429,0.48,4,0.45
no archetype,dYdCLYP8K6xi8DNdF,14,VALIDATION_3_T,1.0,0.0,1.0,437.0,6,20,3.8,26,6,6.0,0.9434523809523809,0.52,5,0.55
no archetype,dYdCLYP8K6xi8DNdF,15,VALIDATION_3_T,1.0,0.0,1.0,442.0,6,20,3.8,26,6,6.0,0.9583333333333334,0.56,5,0.55
no archetype,dYdCLYP8K6xi8DNdF,16,VALIDATION_3_T,1.0,0.0,1.0,438.0,6,20,3.8,26,6,6.0,0.9464285714285714,0.6,6,0.65
no archetype,dYdCLYP8K6xi8DNdF,17,VALIDATION_3_T,1.0,0.0,1.0,439.0,6,20,3.8,26,6,6.0,0.9494047619047619,0.64,6,0.65
no archetype,dYdCLYP8K6xi8DNdF,18,VALIDATION_3_T,1.0,0.0,1.0,441.0,6,20,3.8,26,6,6.0,0.9553571428571429,0.68,6,0.65
no archetype,dYdCLYP8K6xi8DNdF,19,VALIDATION_3_T,1.0,0.0,1.0,437.0,6,20,3.8,26,6,6.0,0.9434523809523809,0.72,7,0.75
no archetype,dYdCLYP8K6xi8DNdF,20,VALIDATION_3_T,1.0,0.0,1.0,438.0,6,20,3.8,26,6,6.0,0.9464285714285714,0.76,7,0.75
no archetype,dYdCLYP8K6xi8DNdF,21,VALIDATION_3_T,1.0,0.16666666666666666,0.8333333333333334,426.0,6,20,3.8,26,6,6.0,0.9107142857142857,0.8,8,0.85
no archetype,dYdCLYP8K6xi8DNdF,22,VALIDATION_3_T,1.0,0.0,0.8333333333333334,441.0,6,20,3.8,26,6,6.0,0.9553571428571429,0.84,8,0.85
no archetype,dYdCLYP8K6xi8DNdF,23,VALIDATION_3_T,1.0,0.0,1.0,438.0,6,20,3.8,26,6,6.0,0.9464285714285714,0.88,8,0.85
no archetype,dYdCLYP8K6xi8DNdF,24,VALIDATION_3_T,1.0,0.0,0.8333333333333334,438.0,6,20,3.8,26,6,6.0,0.9464285714285714,0.92,9,0.95
no archetype,dYdCLYP8K6xi8DNdF,25,VALIDATION_3_T,1.0,0.0,1.0,435.0,6,20,3.8,26,6,6.0,0.9375,0.96,9,0.95
no archetype,dYdCLYP8K6xi8DNdF,26,VALIDATION_3_T,1.0,0.0,1.0,441.0,6,20,3.8,26,6,6.0,0.9553571428571429,1.0,9,0.95
no archetype,nHcKpmNKxaNEPMFHn,1,VALIDATION_2_C,0.6,0.0,1.0,132.8,4,20,2.1,10,4,4.0,0.6000000000000001,0.0,0,0.05
no archetype,nHcKpmNKxaNEPMFHn,2,VALIDATION_2_C,0.725,0.0,0.25,143.8,4,20,2.1,10,4,4.0,0.7250000000000001,0.1111111111111111,1,0.15
no archetype,nHcKpmNKxaNEPMFHn,3,VALIDATION_2_C,0.8625,0.0,1.0,155.9,4,20,2.1,10,4,4.0,0.8625,0.2222222222222222,2,0.25
no archetype,nHcKpmNKxaNEPMFHn,4,VALIDATION_2_C,0.75,0.0,0.75,146.0,4,20,2.1,10,4,4.0,0.75,0.3333333333333333,3,0.35
no archetype,nHcKpmNKxaNEPMFHn,5,VALIDATION_2_C,0.8875,0.0,0.5,158.10000000000002,4,20,2.1,10,4,4.0,0.8875000000000003,0.4444444444444444,4,0.45
no archetype,nHcKpmNKxaNEPMFHn,6,VALIDATION_2_C,0.9125,0.0,1.0,160.3,4,20,2.1,10,4,4.0,0.9125000000000001,0.5555555555555556,5,0.55
no archetype,nHcKpmNKxaNEPMFHn,7,VALIDATION_2_C,0.875,0.0,0.75,157.0,4,20,2.1,10,4,4.0,0.875,0.6666666666666666,6,0.65
no archetype,nHcKpmNKxaNEPMFHn,8,VALIDATION_2_C,0.875,0.0,1.0,157.0,4,20,2.1,10,4,4.0,0.875,0.7777777777777778,7,0.75
no archetype,nHcKpmNKxaNEPMFHn,9,VALIDATION_2_C,0.8125,0.0,0.25,151.5,4,20,2.1,10,4,4.0,0.8125,0.8888888888888888,8,0.85
no archetype,nHcKpmNKxaNEPMFHn,10,VALIDATION_2_C,0.875,0.0,0.75,157.0,4,20,2.1,10,4,4.0,0.875,1.0,9,0.95
no archetype,pYDEzMS4KKQzGsFQW,1,VALIDATION_0_C,1.0,0.0,0.0,1240.0,10,20,6.2,6,10,10.0,1.0,0.0,0,0.05
no archetype,pYDEzMS4KKQzGsFQW,2,VALIDATION_0_C,1.0,0.0,0.0,1240.0,10,20,6.2,6,10,10.0,1.0,0.2,2,0.25
no archetype,pYDEzMS4KKQzGsFQW,3,VALIDATION_0_C,1.0,0.0,0.0,1240.0,10,20,6.2,6,10,10.0,1.0,0.4,4,0.45
no archetype,pYDEzMS4KKQzGsFQW,4,VALIDATION_0_C,1.0,0.0,0.0,1240.0,10,20,6.2,6,10,10.0,1.0,0.6,6,0.65
no archetype,pYDEzMS4KKQzGsFQW,5,VALIDATION_0_C,1.0,0.0,0.0,1240.0,10,20,6.2,6,10,10.0,1.0,0.8,8,0.85
no archetype,pYDEzMS4KKQzGsFQW,6,VALIDATION_0_C,1.0,0.0,0.0,1240.0,10,20,6.2,6,10,10.0,1.0,1.0,9,0.95
no archetype,q6MFaNc9JLxdrPuxQ,1,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.0,0,0.05
no archetype,q6MFaNc9JLxdrPuxQ,2,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.045454545454545456,0,0.05
no archetype,q6MFaNc9JLxdrPuxQ,3,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.09090909090909091,0,0.05
no archetype,q6MFaNc9JLxdrPuxQ,4,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.13636363636363635,1,0.15
no archetype,q6MFaNc9JLxdrPuxQ,5,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.18181818181818182,1,0.15
no archetype,q6MFaNc9JLxdrPuxQ,6,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.22727272727272727,2,0.25
no archetype,q6MFaNc9JLxdrPuxQ,7,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.2727272727272727,2,0.25
no archetype,q6MFaNc9JLxdrPuxQ,8,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.3181818181818182,3,0.35
no archetype,q6MFaNc9JLxdrPuxQ,9,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.36363636363636365,3,0.35
no archetype,q6MFaNc9JLxdrPuxQ,10,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.4090909090909091,4,0.45
no archetype,q6MFaNc9JLxdrPuxQ,11,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.45454545454545453,4,0.45
no archetype,q6MFaNc9JLxdrPuxQ,12,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.5,5,0.55
no archetype,q6MFaNc9JLxdrPuxQ,13,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.5454545454545454,5,0.55
no archetype,q6MFaNc9JLxdrPuxQ,14,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.5909090909090909,5,0.55
no archetype,q6MFaNc9JLxdrPuxQ,15,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.6363636363636364,6,0.65
no archetype,q6MFaNc9JLxdrPuxQ,16,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.6818181818181818,6,0.65
no archetype,q6MFaNc9JLxdrPuxQ,17,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.7272727272727273,7,0.75
no archetype,q6MFaNc9JLxdrPuxQ,18,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.7727272727272727,7,0.75
no archetype,q6MFaNc9JLxdrPuxQ,19,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.8181818181818182,8,0.85
no archetype,q6MFaNc9JLxdrPuxQ,20,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.8636363636363636,8,0.85
no archetype,q6MFaNc9JLxdrPuxQ,21,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.9090909090909091,9,0.95
no archetype,q6MFaNc9JLxdrPuxQ,22,VALIDATION_18_T,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.9545454545454546,9,0.95
