"PID","MeanTrustGame","Day","Questionnaire","QuestionnaireD1","QuestionnaireD10","SumExtraHelp","ExtraHelp","DataSharing","ChildhoodResources","ChildhoodPredictability","AdultResources","Age"
"1211","615bf214a1e078163ac4fc3b",5.0625,1,4.5,5.33333333333333,3.66666666666667,2,1,1,13,3,26,37
"1212","615bf214a1e078163ac4fc3b",6,5,4.5,5.33333333333333,3.66666666666667,2,1,1,13,3,26,37
"1213","615bf214a1e078163ac4fc3b",6.6875,7,4.5,5.33333333333333,3.66666666666667,2,1,1,13,3,26,37
"1214","615bf214a1e078163ac4fc3b",4.875,9,4.5,5.33333333333333,3.66666666666667,2,1,1,13,3,26,37
"1215","615bf214a1e078163ac4fc3b",7.0625,8,4.5,5.33333333333333,3.66666666666667,2,1,1,13,3,26,37
"1216","615bf214a1e078163ac4fc3b",5.375,3,4.5,5.33333333333333,3.66666666666667,2,1,1,13,3,26,37
"1217","615bf214a1e078163ac4fc3b",5.3125,2,4.5,5.33333333333333,3.66666666666667,2,1,1,13,3,26,37
"1218","615bf214a1e078163ac4fc3b",6.3125,4,4.5,5.33333333333333,3.66666666666667,2,1,1,13,3,26,37
"1219","615bf214a1e078163ac4fc3b",5.5,6,4.5,5.33333333333333,3.66666666666667,2,1,1,13,3,26,37
"1220","615bf214a1e078163ac4fc3b",7.3125,10,4.5,5.33333333333333,3.66666666666667,2,1,1,13,3,26,37
"1221","615c157bdaf8983f9035e9d2",5,2,5.33333333333333,5.66666666666667,5,2,1,1,16,4,23,38
"1222","615c157bdaf8983f9035e9d2",4.625,6,5.33333333333333,5.66666666666667,5,2,1,1,16,4,23,38
"1223","615c157bdaf8983f9035e9d2",6.25,3,5.33333333333333,5.66666666666667,5,2,1,1,16,4,23,38
"1224","615c157bdaf8983f9035e9d2",3.625,10,5.33333333333333,5.66666666666667,5,2,1,1,16,4,23,38
"1225","615c157bdaf8983f9035e9d2",5.3125,1,5.33333333333333,5.66666666666667,5,2,1,1,16,4,23,38
"1226","615c157bdaf8983f9035e9d2",4.3125,4,5.33333333333333,5.66666666666667,5,2,1,1,16,4,23,38
"1227","615c157bdaf8983f9035e9d2",6.0625,5,5.33333333333333,5.66666666666667,5,2,1,1,16,4,23,38
"1228","615c157bdaf8983f9035e9d2",4.125,8,5.33333333333333,5.66666666666667,5,2,1,1,16,4,23,38
"1229","615c157bdaf8983f9035e9d2",4.1875,7,5.33333333333333,5.66666666666667,5,2,1,1,16,4,23,38
"1230","615c157bdaf8983f9035e9d2",3.125,9,5.33333333333333,5.66666666666667,5,2,1,1,16,4,23,38
"1231","615c17dac17d529070394f43",5.3125,3,8.33333333333333,7,9.66666666666667,1,0,1,6,6,24,35
"1232","615c17dac17d529070394f43",5.3125,1,8.33333333333333,7,9.66666666666667,1,0,1,6,6,24,35
"1233","615c17dac17d529070394f43",4.4375,8,8.33333333333333,7,9.66666666666667,1,0,1,6,6,24,35
"1234","615c17dac17d529070394f43",5.25,2,8.33333333333333,7,9.66666666666667,1,0,1,6,6,24,35
"1235","615c17dac17d529070394f43",3.5625,9,8.33333333333333,7,9.66666666666667,1,0,1,6,6,24,35
"1236","615c17dac17d529070394f43",4.625,7,8.33333333333333,7,9.66666666666667,1,0,1,6,6,24,35
"1237","615c17dac17d529070394f43",4.75,6,8.33333333333333,7,9.66666666666667,1,0,1,6,6,24,35
"1238","615c17dac17d529070394f43",4.5,5,8.33333333333333,7,9.66666666666667,1,0,1,6,6,24,35
"1239","615c17dac17d529070394f43",5.4375,4,8.33333333333333,7,9.66666666666667,1,0,1,6,6,24,35
"1240","615c17dac17d529070394f43",4.5,10,8.33333333333333,7,9.66666666666667,1,0,1,6,6,24,35
"1241","615c49ef513583533427c961",6,8,5.66666666666667,6.33333333333333,5,1,0,1,11,10,22,41
"1242","615c49ef513583533427c961",5.25,6,5.66666666666667,6.33333333333333,5,1,0,1,11,10,22,41
"1243","615c49ef513583533427c961",7.25,1,5.66666666666667,6.33333333333333,5,1,0,1,11,10,22,41
"1244","615c49ef513583533427c961",6.625,7,5.66666666666667,6.33333333333333,5,1,0,1,11,10,22,41
"1245","615c49ef513583533427c961",5.875,3,5.66666666666667,6.33333333333333,5,1,0,1,11,10,22,41
"1246","615c49ef513583533427c961",6.125,4,5.66666666666667,6.33333333333333,5,1,0,1,11,10,22,41
"1247","615c49ef513583533427c961",5.5,5,5.66666666666667,6.33333333333333,5,1,0,1,11,10,22,41
"1248","615c49ef513583533427c961",4.6875,9,5.66666666666667,6.33333333333333,5,1,0,1,11,10,22,41
"1249","615c49ef513583533427c961",4.3125,2,5.66666666666667,6.33333333333333,5,1,0,1,11,10,22,41
"1250","615c49ef513583533427c961",6.3125,10,5.66666666666667,6.33333333333333,5,1,0,1,11,10,22,41
"1251","615c849b48713c9f8fbd0e02",6.3125,5,2.83333333333333,2,3.66666666666667,2,1,1,12,6,24,37
"1252","615c849b48713c9f8fbd0e02",6,8,2.83333333333333,2,3.66666666666667,2,1,1,12,6,24,37
"1253","615c849b48713c9f8fbd0e02",5.3125,1,2.83333333333333,2,3.66666666666667,2,1,1,12,6,24,37
"1254","615c849b48713c9f8fbd0e02",6,3,2.83333333333333,2,3.66666666666667,2,1,1,12,6,24,37
"1255","615c849b48713c9f8fbd0e02",5.875,2,2.83333333333333,2,3.66666666666667,2,1,1,12,6,24,37
"1256","615c849b48713c9f8fbd0e02",6.625,6,2.83333333333333,2,3.66666666666667,2,1,1,12,6,24,37
"1257","615c849b48713c9f8fbd0e02",5.25,7,2.83333333333333,2,3.66666666666667,2,1,1,12,6,24,37
"1258","615c849b48713c9f8fbd0e02",7.3125,4,2.83333333333333,2,3.66666666666667,2,1,1,12,6,24,37
"1259","615c849b48713c9f8fbd0e02",6.6875,10,2.83333333333333,2,3.66666666666667,2,1,1,12,6,24,37
"1260","615c849b48713c9f8fbd0e02",6.375,9,2.83333333333333,2,3.66666666666667,2,1,1,12,6,24,37
"1261","615cbdbb3af3ad95e2f9ef73",6.1875,1,3.33333333333333,3.66666666666667,3,2,1,1,9,9,24,38
"1262","615cbdbb3af3ad95e2f9ef73",4.5,8,3.33333333333333,3.66666666666667,3,2,1,1,9,9,24,38
"1263","615cbdbb3af3ad95e2f9ef73",5.375,2,3.33333333333333,3.66666666666667,3,2,1,1,9,9,24,38
"1264","615cbdbb3af3ad95e2f9ef73",1,9,3.33333333333333,3.66666666666667,3,2,1,1,9,9,24,38
"1265","615cbdbb3af3ad95e2f9ef73",1.0625,10,3.33333333333333,3.66666666666667,3,2,1,1,9,9,24,38
"1266","615cbdbb3af3ad95e2f9ef73",5.5,7,3.33333333333333,3.66666666666667,3,2,1,1,9,9,24,38
"1267","615cbdbb3af3ad95e2f9ef73",3.875,4,3.33333333333333,3.66666666666667,3,2,1,1,9,9,24,38
"1268","615cbdbb3af3ad95e2f9ef73",5,6,3.33333333333333,3.66666666666667,3,2,1,1,9,9,24,38
"1269","615cbdbb3af3ad95e2f9ef73",4,5,3.33333333333333,3.66666666666667,3,2,1,1,9,9,24,38
"1270","615cbdbb3af3ad95e2f9ef73",5.6875,3,3.33333333333333,3.66666666666667,3,2,1,1,9,9,24,38
"1271","615dd4cefc17162af387f561",3,7,1.66666666666667,2.33333333333333,1,1,0,1,19,4,22,31
"1272","615dd4cefc17162af387f561",3,4,1.66666666666667,2.33333333333333,1,1,0,1,19,4,22,31
"1273","615dd4cefc17162af387f561",3,9,1.66666666666667,2.33333333333333,1,1,0,1,19,4,22,31
"1274","615dd4cefc17162af387f561",3,6,1.66666666666667,2.33333333333333,1,1,0,1,19,4,22,31
"1275","615dd4cefc17162af387f561",6.625,1,1.66666666666667,2.33333333333333,1,1,0,1,19,4,22,31
"1276","615dd4cefc17162af387f561",3,5,1.66666666666667,2.33333333333333,1,1,0,1,19,4,22,31
"1277","615dd4cefc17162af387f561",3,3,1.66666666666667,2.33333333333333,1,1,0,1,19,4,22,31
"1278","615dd4cefc17162af387f561",3,10,1.66666666666667,2.33333333333333,1,1,0,1,19,4,22,31
"1279","615dd4cefc17162af387f561",3,8,1.66666666666667,2.33333333333333,1,1,0,1,19,4,22,31
"1280","615dd4cefc17162af387f561",4.1875,2,1.66666666666667,2.33333333333333,1,1,0,1,19,4,22,31
"1281","615df2336a4398e7212d90d8",9,7,5,5.66666666666667,4.33333333333333,1,0,1,11,4,24,37
"1282","615df2336a4398e7212d90d8",9,5,5,5.66666666666667,4.33333333333333,1,0,1,11,4,24,37
"1283","615df2336a4398e7212d90d8",2.5,2,5,5.66666666666667,4.33333333333333,1,0,1,11,4,24,37
"1284","615df2336a4398e7212d90d8",6.6875,4,5,5.66666666666667,4.33333333333333,1,0,1,11,4,24,37
"1285","615df2336a4398e7212d90d8",9,9,5,5.66666666666667,4.33333333333333,1,0,1,11,4,24,37
"1286","615df2336a4398e7212d90d8",1,6,5,5.66666666666667,4.33333333333333,1,0,1,11,4,24,37
"1287","615df2336a4398e7212d90d8",9,10,5,5.66666666666667,4.33333333333333,1,0,1,11,4,24,37
"1288","615df2336a4398e7212d90d8",7.1875,8,5,5.66666666666667,4.33333333333333,1,0,1,11,4,24,37
"1289","615df2336a4398e7212d90d8",8.1875,1,5,5.66666666666667,4.33333333333333,1,0,1,11,4,24,37
"1290","615df2336a4398e7212d90d8",9,3,5,5.66666666666667,4.33333333333333,1,0,1,11,4,24,37
"1291","615e067ade9fa5067a84b7f5",5.75,4,7.16666666666667,9,5.33333333333333,2,1,1,14,9,24,36
"1292","615e067ade9fa5067a84b7f5",5.9375,2,7.16666666666667,9,5.33333333333333,2,1,1,14,9,24,36
"1293","615e067ade9fa5067a84b7f5",4,7,7.16666666666667,9,5.33333333333333,2,1,1,14,9,24,36
"1294","615e067ade9fa5067a84b7f5",4,5,7.16666666666667,9,5.33333333333333,2,1,1,14,9,24,36
"1295","615e067ade9fa5067a84b7f5",3,9,7.16666666666667,9,5.33333333333333,2,1,1,14,9,24,36
"1296","615e067ade9fa5067a84b7f5",4.0625,8,7.16666666666667,9,5.33333333333333,2,1,1,14,9,24,36
"1297","615e067ade9fa5067a84b7f5",3,10,7.16666666666667,9,5.33333333333333,2,1,1,14,9,24,36
"1298","615e067ade9fa5067a84b7f5",3.75,1,7.16666666666667,9,5.33333333333333,2,1,1,14,9,24,36
"1299","615e067ade9fa5067a84b7f5",5.125,6,7.16666666666667,9,5.33333333333333,2,1,1,14,9,24,36
"1300","615e067ade9fa5067a84b7f5",6.375,3,7.16666666666667,9,5.33333333333333,2,1,1,14,9,24,36
"1301","615ec4f34cb81d7e58fa144c",5.5,6,1.5,2,1,1,0,1,12,11,23,24
"1302","615ec4f34cb81d7e58fa144c",4.625,5,1.5,2,1,1,0,1,12,11,23,24
"1303","615ec4f34cb81d7e58fa144c",3.9375,1,1.5,2,1,1,0,1,12,11,23,24
"1304","615ec4f34cb81d7e58fa144c",5,10,1.5,2,1,1,0,1,12,11,23,24
"1305","615ec4f34cb81d7e58fa144c",4.6875,4,1.5,2,1,1,0,1,12,11,23,24
"1306","615ec4f34cb81d7e58fa144c",4.0625,3,1.5,2,1,1,0,1,12,11,23,24
"1307","615ec4f34cb81d7e58fa144c",4.6875,2,1.5,2,1,1,0,1,12,11,23,24
"1308","615ec4f34cb81d7e58fa144c",4.8125,8,1.5,2,1,1,0,1,12,11,23,24
"1309","615ec4f34cb81d7e58fa144c",4.6875,9,1.5,2,1,1,0,1,12,11,23,24
"1310","615ec4f34cb81d7e58fa144c",4.9375,7,1.5,2,1,1,0,1,12,11,23,24
"1311","615ed10d0d5f13159d41df8c",7.5625,5,10,10,10,2,1,1,18,3,27,48
"1312","615ed10d0d5f13159d41df8c",9,7,10,10,10,2,1,1,18,3,27,48
"1313","615ed10d0d5f13159d41df8c",9,9,10,10,10,2,1,1,18,3,27,48
"1314","615ed10d0d5f13159d41df8c",6.3125,1,10,10,10,2,1,1,18,3,27,48
"1315","615ed10d0d5f13159d41df8c",8.875,6,10,10,10,2,1,1,18,3,27,48
"1316","615ed10d0d5f13159d41df8c",7.125,3,10,10,10,2,1,1,18,3,27,48
"1317","615ed10d0d5f13159d41df8c",7.125,2,10,10,10,2,1,1,18,3,27,48
"1318","615ed10d0d5f13159d41df8c",8.5625,10,10,10,10,2,1,1,18,3,27,48
"1319","615ed10d0d5f13159d41df8c",7.1875,4,10,10,10,2,1,1,18,3,27,48
"1320","615ed10d0d5f13159d41df8c",8.9375,8,10,10,10,2,1,1,18,3,27,48
"1321","615ed991c284df94dbcc3e88",5.4375,7,1.6,2,1,1,0,1,14,9,21,29
"1322","615ed991c284df94dbcc3e88",4.6875,4,1.6,2,1,1,0,1,14,9,21,29
"1323","615ed991c284df94dbcc3e88",5.25,9,1.6,2,1,1,0,1,14,9,21,29
"1324","615ed991c284df94dbcc3e88",5.25,2,1.6,2,1,1,0,1,14,9,21,29
"1325","615ed991c284df94dbcc3e88",4.5,8,1.6,2,1,1,0,1,14,9,21,29
"1326","615ed991c284df94dbcc3e88",5.875,1,1.6,2,1,1,0,1,14,9,21,29
"1327","615ed991c284df94dbcc3e88",5.125,6,1.6,2,1,1,0,1,14,9,21,29
"1328","615ed991c284df94dbcc3e88",4.625,5,1.6,2,1,1,0,1,14,9,21,29
"1329","615ed991c284df94dbcc3e88",5.0625,10,1.6,2,1,1,0,1,14,9,21,29
"1330","615ed991c284df94dbcc3e88",5,3,1.6,2,1,1,0,1,14,9,21,29
"1331","615ef46dc297ea7d8d32c1b8",4.5625,1,5.33333333333333,4.66666666666667,6,1,0,1,14,6,24,56
"1332","615ef46dc297ea7d8d32c1b8",5.4375,5,5.33333333333333,4.66666666666667,6,1,0,1,14,6,24,56
"1333","615ef46dc297ea7d8d32c1b8",5.875,4,5.33333333333333,4.66666666666667,6,1,0,1,14,6,24,56
"1334","615ef46dc297ea7d8d32c1b8",4.25,3,5.33333333333333,4.66666666666667,6,1,0,1,14,6,24,56
"1335","615ef46dc297ea7d8d32c1b8",6.5625,9,5.33333333333333,4.66666666666667,6,1,0,1,14,6,24,56
"1336","615ef46dc297ea7d8d32c1b8",3.875,2,5.33333333333333,4.66666666666667,6,1,0,1,14,6,24,56
"1337","615ef46dc297ea7d8d32c1b8",5.875,6,5.33333333333333,4.66666666666667,6,1,0,1,14,6,24,56
"1338","615ef46dc297ea7d8d32c1b8",6,10,5.33333333333333,4.66666666666667,6,1,0,1,14,6,24,56
"1339","615ef46dc297ea7d8d32c1b8",6.9375,8,5.33333333333333,4.66666666666667,6,1,0,1,14,6,24,56
"1340","615ef46dc297ea7d8d32c1b8",6.5,7,5.33333333333333,4.66666666666667,6,1,0,1,14,6,24,56
"1341","615f2d67574095fe86bfe619",5.8125,10,1.8,1,2.33333333333333,2,1,1,9,20,23,30
"1342","615f2d67574095fe86bfe619",5.0625,3,1.8,1,2.33333333333333,2,1,1,9,20,23,30
"1343","615f2d67574095fe86bfe619",6.375,5,1.8,1,2.33333333333333,2,1,1,9,20,23,30
"1344","615f2d67574095fe86bfe619",6.3125,6,1.8,1,2.33333333333333,2,1,1,9,20,23,30
"1345","615f2d67574095fe86bfe619",5.6875,8,1.8,1,2.33333333333333,2,1,1,9,20,23,30
"1346","615f2d67574095fe86bfe619",4.8125,9,1.8,1,2.33333333333333,2,1,1,9,20,23,30
"1347","615f2d67574095fe86bfe619",4.625,7,1.8,1,2.33333333333333,2,1,1,9,20,23,30
"1348","615f2d67574095fe86bfe619",6.375,1,1.8,1,2.33333333333333,2,1,1,9,20,23,30
"1349","615f2d67574095fe86bfe619",5.375,4,1.8,1,2.33333333333333,2,1,1,9,20,23,30
"1350","615f2d67574095fe86bfe619",4.875,2,1.8,1,2.33333333333333,2,1,1,9,20,23,30
"1351","615f351fd9dcdb5ae948f534",6.375,3,8,7.33333333333333,8.66666666666667,2,1,1,8,6,23,45
"1352","615f351fd9dcdb5ae948f534",6.4375,7,8,7.33333333333333,8.66666666666667,2,1,1,8,6,23,45
"1353","615f351fd9dcdb5ae948f534",6.875,10,8,7.33333333333333,8.66666666666667,2,1,1,8,6,23,45
"1354","615f351fd9dcdb5ae948f534",6.625,9,8,7.33333333333333,8.66666666666667,2,1,1,8,6,23,45
"1355","615f351fd9dcdb5ae948f534",5.625,2,8,7.33333333333333,8.66666666666667,2,1,1,8,6,23,45
"1356","615f351fd9dcdb5ae948f534",4.9375,6,8,7.33333333333333,8.66666666666667,2,1,1,8,6,23,45
"1357","615f351fd9dcdb5ae948f534",7.3125,4,8,7.33333333333333,8.66666666666667,2,1,1,8,6,23,45
"1358","615f351fd9dcdb5ae948f534",4.5625,8,8,7.33333333333333,8.66666666666667,2,1,1,8,6,23,45
"1359","615f351fd9dcdb5ae948f534",6.625,1,8,7.33333333333333,8.66666666666667,2,1,1,8,6,23,45
"1360","615f351fd9dcdb5ae948f534",7.4375,5,8,7.33333333333333,8.66666666666667,2,1,1,8,6,23,45
"1361","615f374cefabec945b04b5e9",5.5,9,7.5,7,8,2,1,1,4,14,24,33
"1362","615f374cefabec945b04b5e9",6,8,7.5,7,8,2,1,1,4,14,24,33
"1363","615f374cefabec945b04b5e9",3.6875,1,7.5,7,8,2,1,1,4,14,24,33
"1364","615f374cefabec945b04b5e9",6.125,5,7.5,7,8,2,1,1,4,14,24,33
"1365","615f374cefabec945b04b5e9",6.6875,10,7.5,7,8,2,1,1,4,14,24,33
"1366","615f374cefabec945b04b5e9",5,2,7.5,7,8,2,1,1,4,14,24,33
"1367","615f374cefabec945b04b5e9",5.4375,4,7.5,7,8,2,1,1,4,14,24,33
"1368","615f374cefabec945b04b5e9",5.625,6,7.5,7,8,2,1,1,4,14,24,33
"1369","615f374cefabec945b04b5e9",6.75,7,7.5,7,8,2,1,1,4,14,24,33
"1370","615f374cefabec945b04b5e9",4.0625,3,7.5,7,8,2,1,1,4,14,24,33
"1371","615f3d317a2cc5451f67a9fa",5.0625,1,2.2,2,2.33333333333333,2,1,1,7,11,27,21
"1372","615f3d317a2cc5451f67a9fa",5.25,4,2.2,2,2.33333333333333,2,1,1,7,11,27,21
"1373","615f3d317a2cc5451f67a9fa",6.0625,9,2.2,2,2.33333333333333,2,1,1,7,11,27,21
"1374","615f3d317a2cc5451f67a9fa",4.5625,10,2.2,2,2.33333333333333,2,1,1,7,11,27,21
"1375","615f3d317a2cc5451f67a9fa",5,6,2.2,2,2.33333333333333,2,1,1,7,11,27,21
"1376","615f3d317a2cc5451f67a9fa",5.125,3,2.2,2,2.33333333333333,2,1,1,7,11,27,21
"1377","615f3d317a2cc5451f67a9fa",6,5,2.2,2,2.33333333333333,2,1,1,7,11,27,21
"1378","615f3d317a2cc5451f67a9fa",5.1875,7,2.2,2,2.33333333333333,2,1,1,7,11,27,21
"1379","615f3d317a2cc5451f67a9fa",6.75,8,2.2,2,2.33333333333333,2,1,1,7,11,27,21
"1380","615f3d317a2cc5451f67a9fa",6.75,2,2.2,2,2.33333333333333,2,1,1,7,11,27,21
"1381","615f63604050148f6a3c2f37",3.25,9,3.66666666666667,5.33333333333333,2,2,1,1,5,14,25,29
"1382","615f63604050148f6a3c2f37",4.8125,3,3.66666666666667,5.33333333333333,2,2,1,1,5,14,25,29
"1383","615f63604050148f6a3c2f37",9,7,3.66666666666667,5.33333333333333,2,2,1,1,5,14,25,29
"1384","615f63604050148f6a3c2f37",5.875,2,3.66666666666667,5.33333333333333,2,2,1,1,5,14,25,29
"1385","615f63604050148f6a3c2f37",5.75,1,3.66666666666667,5.33333333333333,2,2,1,1,5,14,25,29
"1386","615f63604050148f6a3c2f37",3.875,4,3.66666666666667,5.33333333333333,2,2,1,1,5,14,25,29
"1387","615f63604050148f6a3c2f37",3.875,6,3.66666666666667,5.33333333333333,2,2,1,1,5,14,25,29
"1388","615f63604050148f6a3c2f37",4.5,5,3.66666666666667,5.33333333333333,2,2,1,1,5,14,25,29
"1389","615f63604050148f6a3c2f37",4.125,8,3.66666666666667,5.33333333333333,2,2,1,1,5,14,25,29
"1390","615f63604050148f6a3c2f37",3.8125,10,3.66666666666667,5.33333333333333,2,2,1,1,5,14,25,29
"1391","61601f0ddc31a716116888f1",6.125,3,4,5.66666666666667,2.33333333333333,2,1,1,11,7,23,35
"1392","61601f0ddc31a716116888f1",5.875,1,4,5.66666666666667,2.33333333333333,2,1,1,11,7,23,35
"1393","61601f0ddc31a716116888f1",5.625,10,4,5.66666666666667,2.33333333333333,2,1,1,11,7,23,35
"1394","61601f0ddc31a716116888f1",6.4375,2,4,5.66666666666667,2.33333333333333,2,1,1,11,7,23,35
"1395","61601f0ddc31a716116888f1",6.6875,5,4,5.66666666666667,2.33333333333333,2,1,1,11,7,23,35
"1396","61601f0ddc31a716116888f1",4.375,9,4,5.66666666666667,2.33333333333333,2,1,1,11,7,23,35
"1397","61601f0ddc31a716116888f1",6.5625,6,4,5.66666666666667,2.33333333333333,2,1,1,11,7,23,35
"1398","61601f0ddc31a716116888f1",6.3125,4,4,5.66666666666667,2.33333333333333,2,1,1,11,7,23,35
"1399","61601f0ddc31a716116888f1",5.8125,8,4,5.66666666666667,2.33333333333333,2,1,1,11,7,23,35
"1400","61601f0ddc31a716116888f1",6.375,7,4,5.66666666666667,2.33333333333333,2,1,1,11,7,23,35
"1401","616032d21a16435a9ef61c93",6.75,5,6.33333333333333,6.66666666666667,6,2,1,1,12,15,22,33
"1402","616032d21a16435a9ef61c93",6.6875,10,6.33333333333333,6.66666666666667,6,2,1,1,12,15,22,33
"1403","616032d21a16435a9ef61c93",6.4375,4,6.33333333333333,6.66666666666667,6,2,1,1,12,15,22,33
"1404","616032d21a16435a9ef61c93",7.4375,1,6.33333333333333,6.66666666666667,6,2,1,1,12,15,22,33
"1405","616032d21a16435a9ef61c93",6.625,3,6.33333333333333,6.66666666666667,6,2,1,1,12,15,22,33
"1406","616032d21a16435a9ef61c93",6.3125,9,6.33333333333333,6.66666666666667,6,2,1,1,12,15,22,33
"1407","616032d21a16435a9ef61c93",7.0625,6,6.33333333333333,6.66666666666667,6,2,1,1,12,15,22,33
"1408","616032d21a16435a9ef61c93",6.875,7,6.33333333333333,6.66666666666667,6,2,1,1,12,15,22,33
"1409","616032d21a16435a9ef61c93",7.4375,2,6.33333333333333,6.66666666666667,6,2,1,1,12,15,22,33
"1410","616032d21a16435a9ef61c93",6.6875,8,6.33333333333333,6.66666666666667,6,2,1,1,12,15,22,33
"1411","616049b131b4c14e2aa91023",3.9375,8,2.66666666666667,4.66666666666667,0.666666666666667,1,0,1,11,12,24,33
"1412","616049b131b4c14e2aa91023",4.0625,1,2.66666666666667,4.66666666666667,0.666666666666667,1,0,1,11,12,24,33
"1413","616049b131b4c14e2aa91023",3.6875,4,2.66666666666667,4.66666666666667,0.666666666666667,1,0,1,11,12,24,33
"1414","616049b131b4c14e2aa91023",5.3125,9,2.66666666666667,4.66666666666667,0.666666666666667,1,0,1,11,12,24,33
"1415","616049b131b4c14e2aa91023",7,10,2.66666666666667,4.66666666666667,0.666666666666667,1,0,1,11,12,24,33
"1416","616049b131b4c14e2aa91023",4.5,5,2.66666666666667,4.66666666666667,0.666666666666667,1,0,1,11,12,24,33
"1417","616049b131b4c14e2aa91023",3.875,6,2.66666666666667,4.66666666666667,0.666666666666667,1,0,1,11,12,24,33
"1418","616049b131b4c14e2aa91023",4.4375,7,2.66666666666667,4.66666666666667,0.666666666666667,1,0,1,11,12,24,33
"1419","616049b131b4c14e2aa91023",3.5,2,2.66666666666667,4.66666666666667,0.666666666666667,1,0,1,11,12,24,33
"1420","616049b131b4c14e2aa91023",3.625,3,2.66666666666667,4.66666666666667,0.666666666666667,1,0,1,11,12,24,33
"1421","6160b7d85ad795c43cbd9530",7.625,3,8.5,8.66666666666667,8.33333333333333,2,1,1,8,3,27,54
"1422","6160b7d85ad795c43cbd9530",8.25,6,8.5,8.66666666666667,8.33333333333333,2,1,1,8,3,27,54
"1423","6160b7d85ad795c43cbd9530",6.8125,5,8.5,8.66666666666667,8.33333333333333,2,1,1,8,3,27,54
"1424","6160b7d85ad795c43cbd9530",5.625,8,8.5,8.66666666666667,8.33333333333333,2,1,1,8,3,27,54
"1425","6160b7d85ad795c43cbd9530",6.375,1,8.5,8.66666666666667,8.33333333333333,2,1,1,8,3,27,54
"1426","6160b7d85ad795c43cbd9530",5.5625,10,8.5,8.66666666666667,8.33333333333333,2,1,1,8,3,27,54
"1427","6160b7d85ad795c43cbd9530",7.75,2,8.5,8.66666666666667,8.33333333333333,2,1,1,8,3,27,54
"1428","6160b7d85ad795c43cbd9530",5.375,9,8.5,8.66666666666667,8.33333333333333,2,1,1,8,3,27,54
"1429","6160b7d85ad795c43cbd9530",5.75,7,8.5,8.66666666666667,8.33333333333333,2,1,1,8,3,27,54
"1430","6160b7d85ad795c43cbd9530",9,4,8.5,8.66666666666667,8.33333333333333,2,1,1,8,3,27,54
"1431","6160c92e9027d2e219dc975a",5.375,6,5,5,5,1,0,1,15,6,25,21
"1432","6160c92e9027d2e219dc975a",5.5625,7,5,5,5,1,0,1,15,6,25,21
"1433","6160c92e9027d2e219dc975a",6.375,4,5,5,5,1,0,1,15,6,25,21
"1434","6160c92e9027d2e219dc975a",5.625,9,5,5,5,1,0,1,15,6,25,21
"1435","6160c92e9027d2e219dc975a",6.4375,10,5,5,5,1,0,1,15,6,25,21
"1436","6160c92e9027d2e219dc975a",7.5625,2,5,5,5,1,0,1,15,6,25,21
"1437","6160c92e9027d2e219dc975a",6.8125,1,5,5,5,1,0,1,15,6,25,21
"1438","6160c92e9027d2e219dc975a",4.6875,8,5,5,5,1,0,1,15,6,25,21
"1439","6160c92e9027d2e219dc975a",7.3125,3,5,5,5,1,0,1,15,6,25,21
"1440","6160c92e9027d2e219dc975a",5.4375,5,5,5,5,1,0,1,15,6,25,21
"1441","61619dfa42d135d81f443935",4.625,2,4,4.33333333333333,3.66666666666667,1,0,1,15,9,25,29
"1442","61619dfa42d135d81f443935",4.5625,4,4,4.33333333333333,3.66666666666667,1,0,1,15,9,25,29
"1443","61619dfa42d135d81f443935",5.375,9,4,4.33333333333333,3.66666666666667,1,0,1,15,9,25,29
"1444","61619dfa42d135d81f443935",5.5,10,4,4.33333333333333,3.66666666666667,1,0,1,15,9,25,29
"1445","61619dfa42d135d81f443935",5.1875,6,4,4.33333333333333,3.66666666666667,1,0,1,15,9,25,29
"1446","61619dfa42d135d81f443935",5.8125,8,4,4.33333333333333,3.66666666666667,1,0,1,15,9,25,29
"1447","61619dfa42d135d81f443935",5.625,7,4,4.33333333333333,3.66666666666667,1,0,1,15,9,25,29
"1448","61619dfa42d135d81f443935",5.375,1,4,4.33333333333333,3.66666666666667,1,0,1,15,9,25,29
"1449","61619dfa42d135d81f443935",5.5625,3,4,4.33333333333333,3.66666666666667,1,0,1,15,9,25,29
"1450","61619dfa42d135d81f443935",5.5625,5,4,4.33333333333333,3.66666666666667,1,0,1,15,9,25,29
"1451","6161d2329a7b14fb4a336f73",7.5,2,2.33333333333333,2,2.66666666666667,1,0,1,16,6,23,33
"1452","6161d2329a7b14fb4a336f73",6.0625,6,2.33333333333333,2,2.66666666666667,1,0,1,16,6,23,33
"1453","6161d2329a7b14fb4a336f73",5.5,8,2.33333333333333,2,2.66666666666667,1,0,1,16,6,23,33
"1454","6161d2329a7b14fb4a336f73",6.25,3,2.33333333333333,2,2.66666666666667,1,0,1,16,6,23,33
"1455","6161d2329a7b14fb4a336f73",6.25,5,2.33333333333333,2,2.66666666666667,1,0,1,16,6,23,33
"1456","6161d2329a7b14fb4a336f73",6.5625,4,2.33333333333333,2,2.66666666666667,1,0,1,16,6,23,33
"1457","6161d2329a7b14fb4a336f73",6.8125,10,2.33333333333333,2,2.66666666666667,1,0,1,16,6,23,33
"1458","6161d2329a7b14fb4a336f73",6.0625,1,2.33333333333333,2,2.66666666666667,1,0,1,16,6,23,33
