Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,17524,17524,cS5e6p75SdWKe6ntT,wDDq837c3d3tHg8jP,rER3td89dXmkkr9MZ,HBdTtfqyMZqBddLRX,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,HBdTtfqyMZqBddLRX,4,False
,17525,17525,7vEjgvnYb79WfmkcZ,wDDq837c3d3tHg8jP,vg7Po3QRsB4WDoAhK,HBdTtfqyMZqBddLRX,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,HBdTtfqyMZqBddLRX,4,False
,17526,17526,82RqBwxssywGvekxM,wDDq837c3d3tHg8jP,3SCHtyjBWGpbbFYdK,j42RWskhfLCtDHAMk,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,j42RWskhfLCtDHAMk,5,False
,17527,17527,gKpzeB6qyve8DEyaq,wDDq837c3d3tHg8jP,45yHum3fKQRkNFyuh,j42RWskhfLCtDHAMk,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,j42RWskhfLCtDHAMk,5,False
,17528,17528,cTEFcfAJnqpTbMHEj,wDDq837c3d3tHg8jP,ABLvfjYNr2QdT3Wte,j42RWskhfLCtDHAMk,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,j42RWskhfLCtDHAMk,5,False
,17529,17529,QJ862AmMjjef2BRJN,wDDq837c3d3tHg8jP,C7Q2GdCRCEQ7kodKm,j42RWskhfLCtDHAMk,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,j42RWskhfLCtDHAMk,5,False
,17530,17530,iEXv9mMAkkxHh4kD8,wDDq837c3d3tHg8jP,EXyATYY4QrTQFuWk4,j42RWskhfLCtDHAMk,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,j42RWskhfLCtDHAMk,5,False
,17531,17531,vEXHEqjeteDaqSnRA,wDDq837c3d3tHg8jP,LiJtBDP55uZzd7Sr4,j42RWskhfLCtDHAMk,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,j42RWskhfLCtDHAMk,5,False
,17532,17532,rG68529rDNdQDLGpB,wDDq837c3d3tHg8jP,NC2sQQZWcra5Neza5,j42RWskhfLCtDHAMk,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,j42RWskhfLCtDHAMk,5,False
,17533,17533,TdEfq2HN5Nrvu5P7j,wDDq837c3d3tHg8jP,NammrzgTDYp4Zmjm4,j42RWskhfLCtDHAMk,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,j42RWskhfLCtDHAMk,5,False
,17534,17534,fKavgF5KGdjdgGghY,wDDq837c3d3tHg8jP,SgAbRYrP6s5EPWdT5,j42RWskhfLCtDHAMk,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,j42RWskhfLCtDHAMk,5,False
,17535,17535,E5xHWSL334ht6xXZA,wDDq837c3d3tHg8jP,bPznDtGxJ3dqqGDgQ,j42RWskhfLCtDHAMk,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,j42RWskhfLCtDHAMk,5,False
,17536,17536,89pC7P8xZpamy9EQW,wDDq837c3d3tHg8jP,cx5WfZhmSGux4Rv83,j42RWskhfLCtDHAMk,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,j42RWskhfLCtDHAMk,5,False
,17537,17537,szBXMcoiXZqWr674L,wDDq837c3d3tHg8jP,jTqvSF4AQmpnzQ57A,j42RWskhfLCtDHAMk,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,j42RWskhfLCtDHAMk,5,False
,17538,17538,xH9g3LGry9NMDP5Yi,wDDq837c3d3tHg8jP,jXmwNtzsriN8xxCnk,j42RWskhfLCtDHAMk,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,j42RWskhfLCtDHAMk,5,False
,17539,17539,j3wX836DY9QRihrmi,wDDq837c3d3tHg8jP,n43dQQPKrSbFrbg8T,j42RWskhfLCtDHAMk,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,j42RWskhfLCtDHAMk,5,False
,17540,17540,7f7MN2Tg32xvMw3MQ,wDDq837c3d3tHg8jP,rER3td89dXmkkr9MZ,j42RWskhfLCtDHAMk,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,j42RWskhfLCtDHAMk,5,False
,17541,17541,JNR8uKJmz8gAMHXh6,wDDq837c3d3tHg8jP,vg7Po3QRsB4WDoAhK,j42RWskhfLCtDHAMk,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,j42RWskhfLCtDHAMk,5,False
,17542,17542,RzHzoeeubmpML69Te,wDDq837c3d3tHg8jP,3SCHtyjBWGpbbFYdK,dPdngbYkNiiJemKmd,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,dPdngbYkNiiJemKmd,6,False
,17543,17543,aEYENLxGtaowABCEB,wDDq837c3d3tHg8jP,45yHum3fKQRkNFyuh,dPdngbYkNiiJemKmd,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,dPdngbYkNiiJemKmd,6,False
,17544,17544,7d4KJxM3kRvbjKwqE,wDDq837c3d3tHg8jP,ABLvfjYNr2QdT3Wte,dPdngbYkNiiJemKmd,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,dPdngbYkNiiJemKmd,6,False
,17545,17545,RYgL59KbMpYeZxyAt,wDDq837c3d3tHg8jP,C7Q2GdCRCEQ7kodKm,dPdngbYkNiiJemKmd,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,dPdngbYkNiiJemKmd,6,False
,17546,17546,b54ScJGFa5H6owi9F,wDDq837c3d3tHg8jP,EXyATYY4QrTQFuWk4,dPdngbYkNiiJemKmd,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,dPdngbYkNiiJemKmd,6,False
,17547,17547,Mqv8iFhBjicWSQaqW,wDDq837c3d3tHg8jP,LiJtBDP55uZzd7Sr4,dPdngbYkNiiJemKmd,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,dPdngbYkNiiJemKmd,6,False
,17548,17548,udxv375Kju2X5wSX9,wDDq837c3d3tHg8jP,NC2sQQZWcra5Neza5,dPdngbYkNiiJemKmd,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,dPdngbYkNiiJemKmd,6,False
,17549,17549,zCeSEfgqSXWsqiuP5,wDDq837c3d3tHg8jP,NammrzgTDYp4Zmjm4,dPdngbYkNiiJemKmd,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,dPdngbYkNiiJemKmd,6,False
,17550,17550,JZ4PCxkzKpR2cngaP,wDDq837c3d3tHg8jP,SgAbRYrP6s5EPWdT5,dPdngbYkNiiJemKmd,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,dPdngbYkNiiJemKmd,6,False
,17551,17551,52PXfYSYhm59tdXCG,wDDq837c3d3tHg8jP,bPznDtGxJ3dqqGDgQ,dPdngbYkNiiJemKmd,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,dPdngbYkNiiJemKmd,6,False
,17552,17552,fErDTfSvmYWYRCRZn,wDDq837c3d3tHg8jP,cx5WfZhmSGux4Rv83,dPdngbYkNiiJemKmd,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,dPdngbYkNiiJemKmd,6,False
,17553,17553,bqT4xYLKMJh672y8Y,wDDq837c3d3tHg8jP,jTqvSF4AQmpnzQ57A,dPdngbYkNiiJemKmd,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,dPdngbYkNiiJemKmd,6,False
,17554,17554,bQizjXZ9FW6gKbesX,wDDq837c3d3tHg8jP,jXmwNtzsriN8xxCnk,dPdngbYkNiiJemKmd,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,dPdngbYkNiiJemKmd,6,False
,17555,17555,RXdh4HrYRe2xLuSQf,wDDq837c3d3tHg8jP,n43dQQPKrSbFrbg8T,dPdngbYkNiiJemKmd,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,dPdngbYkNiiJemKmd,6,False
,17556,17556,yEJ7gajzovEqKCWwg,wDDq837c3d3tHg8jP,rER3td89dXmkkr9MZ,dPdngbYkNiiJemKmd,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,dPdngbYkNiiJemKmd,6,False
,17557,17557,KrT2sy5uXE5bRt3Nb,wDDq837c3d3tHg8jP,vg7Po3QRsB4WDoAhK,dPdngbYkNiiJemKmd,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,dPdngbYkNiiJemKmd,6,False
,17558,17558,Kj4PQivS5BSC7PHay,wDDq837c3d3tHg8jP,3SCHtyjBWGpbbFYdK,xhLeuKyu3djcxFNXa,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,xhLeuKyu3djcxFNXa,7,False
,17559,17559,9cSeS9Jc4du4an5We,wDDq837c3d3tHg8jP,45yHum3fKQRkNFyuh,xhLeuKyu3djcxFNXa,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,xhLeuKyu3djcxFNXa,7,False
,17560,17560,dFcPju39bkxdTNdgm,wDDq837c3d3tHg8jP,ABLvfjYNr2QdT3Wte,xhLeuKyu3djcxFNXa,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,xhLeuKyu3djcxFNXa,7,False
,17561,17561,E7MyAwRmEtstJmrqE,wDDq837c3d3tHg8jP,C7Q2GdCRCEQ7kodKm,xhLeuKyu3djcxFNXa,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,xhLeuKyu3djcxFNXa,7,False
,17562,17562,xw2WiTcbAvHBWGNaC,wDDq837c3d3tHg8jP,EXyATYY4QrTQFuWk4,xhLeuKyu3djcxFNXa,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,xhLeuKyu3djcxFNXa,7,False
,17563,17563,otHdXmj9YwhPqKNcy,wDDq837c3d3tHg8jP,LiJtBDP55uZzd7Sr4,xhLeuKyu3djcxFNXa,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,xhLeuKyu3djcxFNXa,7,False
,17564,17564,C6BgGQfhFdsbsvT2S,wDDq837c3d3tHg8jP,NC2sQQZWcra5Neza5,xhLeuKyu3djcxFNXa,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,xhLeuKyu3djcxFNXa,7,False
,17565,17565,7D4Zks5H7cPPxJhcJ,wDDq837c3d3tHg8jP,NammrzgTDYp4Zmjm4,xhLeuKyu3djcxFNXa,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,xhLeuKyu3djcxFNXa,7,False
,17566,17566,xL5qCrC7yvHsLtqRX,wDDq837c3d3tHg8jP,SgAbRYrP6s5EPWdT5,xhLeuKyu3djcxFNXa,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,xhLeuKyu3djcxFNXa,7,False
,17567,17567,KRCXXaSCmPNYAtwEc,wDDq837c3d3tHg8jP,bPznDtGxJ3dqqGDgQ,xhLeuKyu3djcxFNXa,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,xhLeuKyu3djcxFNXa,7,False
,17568,17568,QLmrErqzpsDwv8LJo,wDDq837c3d3tHg8jP,cx5WfZhmSGux4Rv83,xhLeuKyu3djcxFNXa,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,xhLeuKyu3djcxFNXa,7,False
,17569,17569,6WRgHA6QS6kih2eep,wDDq837c3d3tHg8jP,jTqvSF4AQmpnzQ57A,xhLeuKyu3djcxFNXa,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,xhLeuKyu3djcxFNXa,7,False
,17570,17570,Z9tCrvhqQsMyXuadg,wDDq837c3d3tHg8jP,jXmwNtzsriN8xxCnk,xhLeuKyu3djcxFNXa,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,xhLeuKyu3djcxFNXa,7,False
,17571,17571,nFRzMvAtaaZQFTDXH,wDDq837c3d3tHg8jP,n43dQQPKrSbFrbg8T,xhLeuKyu3djcxFNXa,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,xhLeuKyu3djcxFNXa,7,False
,17572,17572,vqdRnXG5DfMRQzWCq,wDDq837c3d3tHg8jP,rER3td89dXmkkr9MZ,xhLeuKyu3djcxFNXa,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,xhLeuKyu3djcxFNXa,7,False
,17573,17573,5jEbjKm9ARGswJnxn,wDDq837c3d3tHg8jP,vg7Po3QRsB4WDoAhK,xhLeuKyu3djcxFNXa,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,xhLeuKyu3djcxFNXa,7,False
,17574,17574,NpR2xEJ5CxgDQYeiF,wDDq837c3d3tHg8jP,3SCHtyjBWGpbbFYdK,uvEvpcMpakKia4vQ4,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,uvEvpcMpakKia4vQ4,8,False
,17575,17575,FbAZY7nsjz9HGQcSi,wDDq837c3d3tHg8jP,45yHum3fKQRkNFyuh,uvEvpcMpakKia4vQ4,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,uvEvpcMpakKia4vQ4,8,False
,17576,17576,EcNvjAKzLxmzgLWRB,wDDq837c3d3tHg8jP,ABLvfjYNr2QdT3Wte,uvEvpcMpakKia4vQ4,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,uvEvpcMpakKia4vQ4,8,False
,17577,17577,BakwMuxJgQkpNz772,wDDq837c3d3tHg8jP,C7Q2GdCRCEQ7kodKm,uvEvpcMpakKia4vQ4,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,uvEvpcMpakKia4vQ4,8,False
,17578,17578,bdDGjuHzZANNbs3aa,wDDq837c3d3tHg8jP,EXyATYY4QrTQFuWk4,uvEvpcMpakKia4vQ4,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,uvEvpcMpakKia4vQ4,8,False
,17579,17579,q5fxaxJvikWJrwivR,wDDq837c3d3tHg8jP,LiJtBDP55uZzd7Sr4,uvEvpcMpakKia4vQ4,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,uvEvpcMpakKia4vQ4,8,False
,17580,17580,YeFfsQQLKJRBXbude,wDDq837c3d3tHg8jP,NC2sQQZWcra5Neza5,uvEvpcMpakKia4vQ4,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,uvEvpcMpakKia4vQ4,8,False
,17581,17581,CbfF3sfyHmN76YtDQ,wDDq837c3d3tHg8jP,NammrzgTDYp4Zmjm4,uvEvpcMpakKia4vQ4,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,uvEvpcMpakKia4vQ4,8,False
,17582,17582,kMLCy755axnxNvTai,wDDq837c3d3tHg8jP,SgAbRYrP6s5EPWdT5,uvEvpcMpakKia4vQ4,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,uvEvpcMpakKia4vQ4,8,False
,17583,17583,4ow4rzEanzfKzdvY4,wDDq837c3d3tHg8jP,bPznDtGxJ3dqqGDgQ,uvEvpcMpakKia4vQ4,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,uvEvpcMpakKia4vQ4,8,False
,17584,17584,nQqio6rBZdyYvgoRe,wDDq837c3d3tHg8jP,cx5WfZhmSGux4Rv83,uvEvpcMpakKia4vQ4,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,uvEvpcMpakKia4vQ4,8,False
,17585,17585,tR9qFa7iJLMXMGdyC,wDDq837c3d3tHg8jP,jTqvSF4AQmpnzQ57A,uvEvpcMpakKia4vQ4,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,uvEvpcMpakKia4vQ4,8,False
,17586,17586,FvAXK9xF3amYHNY9f,wDDq837c3d3tHg8jP,jXmwNtzsriN8xxCnk,uvEvpcMpakKia4vQ4,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,uvEvpcMpakKia4vQ4,8,False
,17587,17587,LtnLXXekndXYhzKk9,wDDq837c3d3tHg8jP,n43dQQPKrSbFrbg8T,uvEvpcMpakKia4vQ4,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,uvEvpcMpakKia4vQ4,8,False
,17588,17588,ZT3FytheTrhYWxgbR,wDDq837c3d3tHg8jP,rER3td89dXmkkr9MZ,uvEvpcMpakKia4vQ4,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,uvEvpcMpakKia4vQ4,8,False
,17589,17589,vvzdEzaiWtQ3eYtnE,wDDq837c3d3tHg8jP,vg7Po3QRsB4WDoAhK,uvEvpcMpakKia4vQ4,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,uvEvpcMpakKia4vQ4,8,False
,17590,17590,hwQZ6hCifKAXABdPh,wDDq837c3d3tHg8jP,3SCHtyjBWGpbbFYdK,NJxYAM6toQLzhSPrP,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:56Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,NJxYAM6toQLzhSPrP,9,False
,17591,17591,6MDxoQ3XjCuAPReXk,wDDq837c3d3tHg8jP,45yHum3fKQRkNFyuh,NJxYAM6toQLzhSPrP,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:56Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,NJxYAM6toQLzhSPrP,9,False
,17592,17592,dKuZzr5kQAeNucxTv,wDDq837c3d3tHg8jP,ABLvfjYNr2QdT3Wte,NJxYAM6toQLzhSPrP,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:56Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,NJxYAM6toQLzhSPrP,9,False
,17593,17593,K4QAdD8m42gyvfddt,wDDq837c3d3tHg8jP,C7Q2GdCRCEQ7kodKm,NJxYAM6toQLzhSPrP,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:56Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,NJxYAM6toQLzhSPrP,9,False
,17594,17594,J6dAGcbvD6b7XntKy,wDDq837c3d3tHg8jP,EXyATYY4QrTQFuWk4,NJxYAM6toQLzhSPrP,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:56Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,NJxYAM6toQLzhSPrP,9,False
,17595,17595,nsx9MfxJunPraKXoZ,wDDq837c3d3tHg8jP,LiJtBDP55uZzd7Sr4,NJxYAM6toQLzhSPrP,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:56Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,NJxYAM6toQLzhSPrP,9,False
,17596,17596,3kNYhcvkMGBKqXaa8,wDDq837c3d3tHg8jP,NC2sQQZWcra5Neza5,NJxYAM6toQLzhSPrP,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:56Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,NJxYAM6toQLzhSPrP,9,False
,17597,17597,pynexhEhGcsa8TgQC,wDDq837c3d3tHg8jP,NammrzgTDYp4Zmjm4,NJxYAM6toQLzhSPrP,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:56Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,NJxYAM6toQLzhSPrP,9,False
,17598,17598,XAe3pkybxwNw49q3A,wDDq837c3d3tHg8jP,SgAbRYrP6s5EPWdT5,NJxYAM6toQLzhSPrP,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:56Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,NJxYAM6toQLzhSPrP,9,False
,17599,17599,BydHXHxm7gmXSBjeY,wDDq837c3d3tHg8jP,bPznDtGxJ3dqqGDgQ,NJxYAM6toQLzhSPrP,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:56Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,NJxYAM6toQLzhSPrP,9,False
,17600,17600,Z932pAuywG5AHSydJ,wDDq837c3d3tHg8jP,cx5WfZhmSGux4Rv83,NJxYAM6toQLzhSPrP,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:56Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,NJxYAM6toQLzhSPrP,9,False
,17601,17601,pxyDrEbNWN9Hgnjgx,wDDq837c3d3tHg8jP,jTqvSF4AQmpnzQ57A,NJxYAM6toQLzhSPrP,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:56Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,NJxYAM6toQLzhSPrP,9,False
,17602,17602,dKxSwx8mdGDXCrr9C,wDDq837c3d3tHg8jP,jXmwNtzsriN8xxCnk,NJxYAM6toQLzhSPrP,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:56Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,NJxYAM6toQLzhSPrP,9,False
,17603,17603,5P2FngQ8hsSjzkwiF,wDDq837c3d3tHg8jP,n43dQQPKrSbFrbg8T,NJxYAM6toQLzhSPrP,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:56Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,NJxYAM6toQLzhSPrP,9,False
,17604,17604,HHXKcAsGK6JxLf24s,wDDq837c3d3tHg8jP,rER3td89dXmkkr9MZ,NJxYAM6toQLzhSPrP,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:56Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,NJxYAM6toQLzhSPrP,9,False
,17605,17605,72D52JZRhAqctygFe,wDDq837c3d3tHg8jP,vg7Po3QRsB4WDoAhK,NJxYAM6toQLzhSPrP,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:56Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,NJxYAM6toQLzhSPrP,9,False
,17606,17606,u6S8ZGjwdeD8tBogf,wDDq837c3d3tHg8jP,3SCHtyjBWGpbbFYdK,9rf8AGZWtCCCJ7E24,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:56Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,9rf8AGZWtCCCJ7E24,10,False
,17607,17607,NeGkZjSrphXYGjGcg,wDDq837c3d3tHg8jP,45yHum3fKQRkNFyuh,9rf8AGZWtCCCJ7E24,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:56Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,9rf8AGZWtCCCJ7E24,10,False
,17608,17608,762a76hBRpXCe3Suo,wDDq837c3d3tHg8jP,ABLvfjYNr2QdT3Wte,9rf8AGZWtCCCJ7E24,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:56Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,9rf8AGZWtCCCJ7E24,10,False
,17609,17609,Yhzfk3a8J4oQmfoFD,wDDq837c3d3tHg8jP,C7Q2GdCRCEQ7kodKm,9rf8AGZWtCCCJ7E24,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:56Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,9rf8AGZWtCCCJ7E24,10,False
